#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AVP.N,20110103,,End Of Day (from Real-Time),29.27,29.94,29.14,29.93,994807
AVP.N,20110104,,End Of Day (from Real-Time),30.02,30.28,29.84,30.03,888884
AVP.N,20110105,,End Of Day (from Real-Time),29.77,29.84,29.37,29.65,1011496
AVP.N,20110106,,End Of Day (from Real-Time),29.7,30.15,29.65,30.14,799181
AVP.N,20110107,,End Of Day (from Real-Time),30.15,30.16,29.47,29.58,647350
AVP.N,20110110,,End Of Day (from Real-Time),29.63,29.64,29.37,29.39,735046
AVP.N,20110111,,End Of Day (from Real-Time),29.44,29.47,28.88,29.13,848483
AVP.N,20110112,,End Of Day (from Real-Time),29.19,29.43,29.06,29.36,650363
AVP.N,20110113,,End Of Day (from Real-Time),29.31,29.47,29.17,29.22,594320
AVP.N,20110114,,End Of Day (from Real-Time),29.2,29.36,28.81,28.91,1065298
AVP.N,20110118,,End Of Day (from Real-Time),28.85,29.08,28.66,28.91,696542
AVP.N,20110119,,End Of Day (from Real-Time),28.87,28.94,28.49,28.5,1037702
AVP.N,20110120,,End Of Day (from Real-Time),28.53,29.05,28.27,28.88,756421
AVP.N,20110121,,End Of Day (from Real-Time),28.93,28.94,28.52,28.72,1015521
AVP.N,20110124,,End Of Day (from Real-Time),28.69,29.18,28.67,29.18,820779
AVP.N,20110125,,End Of Day (from Real-Time),29.17,29.79,29.15,29.58,1259582
AVP.N,20110126,,End Of Day (from Real-Time),29.72,29.72,29.08,29.11,837509
AVP.N,20110127,,End Of Day (from Real-Time),29.06,29.25,28.58,28.58,1012235
AVP.N,20110128,,End Of Day (from Real-Time),28.67,28.87,28.06,28.06,1138259
AVP.N,20110131,,End Of Day (from Real-Time),28.09,28.31,28.08,28.31,1180789
AVP.N,20110201,,End Of Day (from Real-Time),28.37,28.81,28.25,28.63,1223852
AVP.N,20110202,,End Of Day (from Real-Time),28.55,28.6,28.14,28.43,830253
AVP.N,20110203,,End Of Day (from Real-Time),28.43,29.01,28.43,28.89,913767
AVP.N,20110204,,End Of Day (from Real-Time),28.81,29.25,28.7,29.25,1130254
AVP.N,20110207,,End Of Day (from Real-Time),29.2,29.73,29.13,29.35,1114832
AVP.N,20110208,,End Of Day (from Real-Time),28,28.49,27.34,28.47,4332646
AVP.N,20110209,,End Of Day (from Real-Time),28.2,29.47,28.01,29.4,2297606
AVP.N,20110210,,End Of Day (from Real-Time),29.25,29.33,28.65,28.72,1302775
AVP.N,20110211,,End Of Day (from Real-Time),28.57,29.59,28.57,29.45,1484876
