#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GPC.N,20110103,,End Of Day (from Real-Time),51.83,52.38,51.77,52.29,321923
GPC.N,20110104,,End Of Day (from Real-Time),52.4,52.4,51.29,51.6,401817
GPC.N,20110105,,End Of Day (from Real-Time),51.37,51.74,51.14,51.48,209123
GPC.N,20110106,,End Of Day (from Real-Time),51.4,51.52,50.86,50.89,192789
GPC.N,20110107,,End Of Day (from Real-Time),51,51.48,50.73,50.98,187368
GPC.N,20110110,,End Of Day (from Real-Time),50.72,51.92,50.63,51.76,275433
GPC.N,20110111,,End Of Day (from Real-Time),51.95,51.99,51.24,51.52,301450
GPC.N,20110112,,End Of Day (from Real-Time),51.86,52.03,51.36,51.52,180086
GPC.N,20110113,,End Of Day (from Real-Time),51.52,51.61,50.91,51.05,233060
GPC.N,20110114,,End Of Day (from Real-Time),51.05,51.29,50.94,51.15,227867
GPC.N,20110118,,End Of Day (from Real-Time),51.11,51.21,50.66,51.04,306712
GPC.N,20110119,,End Of Day (from Real-Time),50.85,51.11,50.62,50.91,242956
GPC.N,20110120,,End Of Day (from Real-Time),50.74,51.31,50.46,50.52,231823
GPC.N,20110121,,End Of Day (from Real-Time),50.72,50.73,50.28,50.49,235341
GPC.N,20110124,,End Of Day (from Real-Time),50.52,51.31,50.5,51.17,186709
GPC.N,20110125,,End Of Day (from Real-Time),51.19,51.35,50.78,51.15,141176
GPC.N,20110126,,End Of Day (from Real-Time),51.24,51.8,51.08,51.42,144534
GPC.N,20110127,,End Of Day (from Real-Time),51.44,52.13,51.3,51.88,304785
GPC.N,20110128,,End Of Day (from Real-Time),52.14,52.58,51.26,51.43,483512
GPC.N,20110131,,End Of Day (from Real-Time),51.57,52.24,51.45,51.75,761920
GPC.N,20110201,,End Of Day (from Real-Time),52.1,53.2,52.01,52.83,234270
GPC.N,20110202,,End Of Day (from Real-Time),52.72,52.8,51.86,51.88,159678
GPC.N,20110203,,End Of Day (from Real-Time),51.75,52.02,51.5,51.94,180795
GPC.N,20110204,,End Of Day (from Real-Time),51.9,52.61,51.86,52.57,147900
GPC.N,20110207,,End Of Day (from Real-Time),52.59,53.11,52.59,53.11,198552
GPC.N,20110208,,End Of Day (from Real-Time),53.2,53.71,53.11,53.71,222806
GPC.N,20110209,,End Of Day (from Real-Time),53.49,53.74,53.2,53.42,224064
GPC.N,20110210,,End Of Day (from Real-Time),53.23,53.72,52.95,53.72,226418
GPC.N,20110211,,End Of Day (from Real-Time),53.5,54.07,53.28,54.04,221130
GPC.N,20110214,,End Of Day (from Real-Time),54.1,54.1,53.2,53.84,186192
GPC.N,20110215,,End Of Day (from Real-Time),53.64,53.81,53.17,53.81,257523
GPC.N,20110216,,End Of Day (from Real-Time),53.97,54.23,53.76,53.99,154104
GPC.N,20110217,,End Of Day (from Real-Time),53.82,54.32,53.69,54.13,145418
GPC.N,20110218,,End Of Day (from Real-Time),54.34,55.28,54.33,55.25,443459
GPC.N,20110222,,End Of Day (from Real-Time),55.7,55.7,51.7,52.58,738456
GPC.N,20110223,,End Of Day (from Real-Time),52.67,52.91,51.42,51.83,281739
GPC.N,20110224,,End Of Day (from Real-Time),51.61,52.22,51.24,51.78,422813
GPC.N,20110225,,End Of Day (from Real-Time),52,52.58,51.88,52.33,331913
GPC.N,20110228,,End Of Day (from Real-Time),52.61,53.19,52.53,52.69,322935
GPC.N,20110301,,End Of Day (from Real-Time),53.05,53.67,52.12,52.13,371881
GPC.N,20110302,,End Of Day (from Real-Time),52.19,53.33,52.17,52.8,316939
GPC.N,20110303,,End Of Day (from Real-Time),53.28,54.06,53.24,53.89,246576
GPC.N,20110304,,End Of Day (from Real-Time),53.84,53.84,52.23,52.73,296009
GPC.N,20110307,,End Of Day (from Real-Time),52.85,52.92,51.75,52.09,380617
GPC.N,20110308,,End Of Day (from Real-Time),52.1,53.32,52.1,53.06,213456
GPC.N,20110309,,End Of Day (from Real-Time),52.62,53.03,52.35,52.75,192857
GPC.N,20110310,,End Of Day (from Real-Time),52.18,52.42,51.92,52.1,245626
GPC.N,20110311,,End Of Day (from Real-Time),51.84,52.34,51.43,51.98,235866
GPC.N,20110314,,End Of Day (from Real-Time),51.71,52.07,51.1,51.58,253073
GPC.N,20110315,,End Of Day (from Real-Time),50.27,51.72,49.88,51.46,325701
GPC.N,20110316,,End Of Day (from Real-Time),51.32,51.69,50.63,50.75,392851
GPC.N,20110317,,End Of Day (from Real-Time),51.55,51.77,51,51.21,239833
GPC.N,20110318,,End Of Day (from Real-Time),52.02,52.02,51.51,51.77,401721
GPC.N,20110321,,End Of Day (from Real-Time),52.47,53,52.37,52.74,198170
GPC.N,20110322,,End Of Day (from Real-Time),52.79,52.86,52.16,52.3,210002
GPC.N,20110323,,End Of Day (from Real-Time),52.14,52.49,51.67,52.37,187405
GPC.N,20110324,,End Of Day (from Real-Time),52.6,52.78,52.27,52.62,208839
GPC.N,20110325,,End Of Day (from Real-Time),52.82,53.37,52.65,52.78,152714
GPC.N,20110328,,End Of Day (from Real-Time),52.86,53.19,52.44,52.47,149156
GPC.N,20110329,,End Of Day (from Real-Time),52.35,52.93,52.21,52.87,266811
GPC.N,20110330,,End Of Day (from Real-Time),53.2,53.65,53.17,53.52,258458
GPC.N,20110331,,End Of Day (from Real-Time),53.64,53.72,53.3,53.64,306358
GPC.N,20110401,,End Of Day (from Real-Time),53.88,54.45,53.82,54.09,206654
GPC.N,20110404,,End Of Day (from Real-Time),54.12,54.5,53.71,54.5,233085
GPC.N,20110405,,End Of Day (from Real-Time),54.41,54.58,54.05,54.1,198799
GPC.N,20110406,,End Of Day (from Real-Time),54.46,54.74,53.97,54.03,193204
GPC.N,20110407,,End Of Day (from Real-Time),53.91,54.37,53.5,53.88,181357
GPC.N,20110408,,End Of Day (from Real-Time),54.09,54.09,53.02,53.26,187361
GPC.N,20110411,,End Of Day (from Real-Time),53.38,54.25,53.37,54.24,247457
GPC.N,20110412,,End Of Day (from Real-Time),53.94,54.35,53.76,53.94,314727
GPC.N,20110413,,End Of Day (from Real-Time),53.81,54.2,53.45,53.65,361178
GPC.N,20110414,,End Of Day (from Real-Time),53.41,54.05,53.23,54.01,312822
GPC.N,20110415,,End Of Day (from Real-Time),53.15,53.53,51.63,52.14,1000017
GPC.N,20110418,,End Of Day (from Real-Time),51.75,52,51.17,51.82,379448
GPC.N,20110419,,End Of Day (from Real-Time),51.87,52.21,51.58,51.72,244783
GPC.N,20110420,,End Of Day (from Real-Time),52.34,53,52.24,52.86,222271
GPC.N,20110421,,End Of Day (from Real-Time),51.93,52.57,51.37,52.29,448378
GPC.N,20110425,,End Of Day (from Real-Time),52.22,52.39,51.95,52.08,184884
GPC.N,20110426,,End Of Day (from Real-Time),52.32,52.95,52.31,52.67,193029
GPC.N,20110427,,End Of Day (from Real-Time),52.83,53.1,52.68,53.05,197722
GPC.N,20110428,,End Of Day (from Real-Time),53,53.76,52.96,53.74,284226
GPC.N,20110429,,End Of Day (from Real-Time),53.93,53.97,53.57,53.7,297463
GPC.N,20110502,,End Of Day (from Real-Time),54.01,54.22,53.56,53.83,179150
GPC.N,20110503,,End Of Day (from Real-Time),53.67,53.74,53.19,53.43,280828
