#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STX.O,20110103,,End Of Day (from Real-Time),15.2,15.33,14.9,14.97,7036991
STX.O,20110104,,End Of Day (from Real-Time),15.02,15.11,14.59,14.78,7352308
STX.O,20110105,,End Of Day (from Real-Time),14.71,14.96,14.62,14.7,9186495
STX.O,20110106,,End Of Day (from Real-Time),14.73,14.77,14.26,14.75,13305603
STX.O,20110107,,End Of Day (from Real-Time),14.75,14.7575,14.43,14.465,5914307
STX.O,20110110,,End Of Day (from Real-Time),14.41,14.45,14.21,14.32,9446289
STX.O,20110111,,End Of Day (from Real-Time),14.35,14.46,14.08,14.12,7595697
STX.O,20110112,,End Of Day (from Real-Time),14.22,14.39,14.07,14.1975,6110368
STX.O,20110113,,End Of Day (from Real-Time),14.19,14.23,13.98,14.0825,6200211
STX.O,20110114,,End Of Day (from Real-Time),14.11,14.408,14.0501,14.2575,8282981
STX.O,20110118,,End Of Day (from Real-Time),14.26,14.61,14.26,14.58,8611052
STX.O,20110119,,End Of Day (from Real-Time),14.57,14.8,14,14.13,14396144
STX.O,20110120,,End Of Day (from Real-Time),13.54,13.55,12.9,13.31,31653130
STX.O,20110121,,End Of Day (from Real-Time),13.39,13.43,13.13,13.28,12392820
STX.O,20110124,,End Of Day (from Real-Time),13.25,13.65,13.25,13.52,12549622
STX.O,20110125,,End Of Day (from Real-Time),13.44,13.52,13.27,13.5,9064555
STX.O,20110126,,End Of Day (from Real-Time),13.85,14,13.52,13.69,21044649
STX.O,20110127,,End Of Day (from Real-Time),13.68,14.13,13.65,14,11211630
STX.O,20110128,,End Of Day (from Real-Time),14.06,14.19,13.45,13.802,12905771
STX.O,20110131,,End Of Day (from Real-Time),13.83,14.01,13.5,14,11290191
STX.O,20110201,,End Of Day (from Real-Time),14.07,14.1701,13.88,13.95,13071459
STX.O,20110202,,End Of Day (from Real-Time),13.9,14.44,13.9,14.26,10754205
STX.O,20110203,,End Of Day (from Real-Time),14.15,14.3,14,14.23,5255881
STX.O,20110204,,End Of Day (from Real-Time),14.21,14.45,14.13,14.33,8457410
STX.O,20110207,,End Of Day (from Real-Time),14.33,14.49,14.28,14.38,5090514
STX.O,20110208,,End Of Day (from Real-Time),14.4,14.59,14.31,14.44,7557390
STX.O,20110209,,End Of Day (from Real-Time),14.41,14.54,14.23,14.42,5980141
STX.O,20110210,,End Of Day (from Real-Time),14.33,14.45,14.27,14.39,5040857
STX.O,20110211,,End Of Day (from Real-Time),14.26,14.41,14.23,14.39,5345486
STX.O,20110214,,End Of Day (from Real-Time),14.35,14.66,14.27,14.29,6053004
STX.O,20110215,,End Of Day (from Real-Time),14.27,14.46,14.11,14.22,6632315
STX.O,20110216,,End Of Day (from Real-Time),14.25,14.28,13.73,13.88,12397456
STX.O,20110217,,End Of Day (from Real-Time),13.86,13.93,13.59,13.86,7833751
STX.O,20110218,,End Of Day (from Real-Time),13.81,13.86,13.47,13.72,8300470
STX.O,20110222,,End Of Day (from Real-Time),13.51,13.62,13.09,13.25,9425884
STX.O,20110223,,End Of Day (from Real-Time),13.2,13.25,12.48,12.72,19633135
