#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FIS.N,20110103,,End Of Day (from Real-Time),27.55,28.13,27.49,28.13,551462
FIS.N,20110104,,End Of Day (from Real-Time),28.11,28.19,27.85,27.95,455979
FIS.N,20110105,,End Of Day (from Real-Time),27.91,28.44,27.86,28.44,469285
FIS.N,20110106,,End Of Day (from Real-Time),28.36,28.5,28.23,28.38,315617
FIS.N,20110107,,End Of Day (from Real-Time),28.39,28.5,28.3,28.5,354743
FIS.N,20110110,,End Of Day (from Real-Time),28.32,28.56,28.22,28.53,357701
FIS.N,20110111,,End Of Day (from Real-Time),28.55,28.72,28.38,28.68,255034
FIS.N,20110112,,End Of Day (from Real-Time),28.75,29.55,28.67,29.53,668901
FIS.N,20110113,,End Of Day (from Real-Time),29.94,30,29.57,29.64,660613
FIS.N,20110114,,End Of Day (from Real-Time),29.66,30.13,29.56,30.12,475887
FIS.N,20110118,,End Of Day (from Real-Time),30.08,30.31,29.57,30.2,864747
FIS.N,20110119,,End Of Day (from Real-Time),30.19,30.27,29.75,29.83,412531
FIS.N,20110120,,End Of Day (from Real-Time),29.74,30.04,29.6,29.92,508665
FIS.N,20110121,,End Of Day (from Real-Time),30.02,30.2,29.9,30.01,423162
FIS.N,20110124,,End Of Day (from Real-Time),30,30.61,30,30.61,367184
FIS.N,20110125,,End Of Day (from Real-Time),30.56,30.69,30.2,30.68,363043
FIS.N,20110126,,End Of Day (from Real-Time),30.72,30.96,30.58,30.79,336236
FIS.N,20110127,,End Of Day (from Real-Time),30.87,30.92,30.65,30.81,285150
FIS.N,20110128,,End Of Day (from Real-Time),30.87,30.93,30.27,30.28,324839
FIS.N,20110131,,End Of Day (from Real-Time),30.3,30.57,30.2,30.43,372008
FIS.N,20110201,,End Of Day (from Real-Time),30.59,31.08,30.57,31.07,405038
FIS.N,20110202,,End Of Day (from Real-Time),31.04,31.28,30.94,31.03,501390
FIS.N,20110203,,End Of Day (from Real-Time),30.95,30.98,30.7,30.87,283963
