#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VRTX.O,20110103,,End Of Day (from Real-Time),35.2,36.23,35.19,35.99,1752921
VRTX.O,20110104,,End Of Day (from Real-Time),36.02,36.22,35.3239,35.49,1229249
VRTX.O,20110105,,End Of Day (from Real-Time),35.56,37.07,35.56,36.84,2866771
VRTX.O,20110106,,End Of Day (from Real-Time),36.6,36.8,36.18,36.2,1548905
VRTX.O,20110107,,End Of Day (from Real-Time),36.26,36.3636,35.72,36.16,1462799
VRTX.O,20110110,,End Of Day (from Real-Time),35.95,36.54,35.71,36.29,2163216
VRTX.O,20110111,,End Of Day (from Real-Time),37.66,37.85,36.52,36.79,2442111
VRTX.O,20110112,,End Of Day (from Real-Time),37.04,37.28,36.59,37.21,1253109
VRTX.O,20110113,,End Of Day (from Real-Time),37.31,38.55,37.19,38.55,2432094
VRTX.O,20110114,,End Of Day (from Real-Time),38.56,39.42,38.32,39.42,3006503
VRTX.O,20110118,,End Of Day (from Real-Time),39.46,40.11,39.46,40,2977206
VRTX.O,20110119,,End Of Day (from Real-Time),39.92,39.97,39.2,39.45,2623998
VRTX.O,20110120,,End Of Day (from Real-Time),39.34,40.1199,39.23,39.9,1790516
VRTX.O,20110121,,End Of Day (from Real-Time),39.94,40.12,39.7013,40.06,2075076
VRTX.O,20110124,,End Of Day (from Real-Time),40,40.62,39.78,40.43,1613337
VRTX.O,20110125,,End Of Day (from Real-Time),40.3,40.88,40,40.2,1479682
VRTX.O,20110126,,End Of Day (from Real-Time),40.36,40.63,39.57,39.75,1913454
VRTX.O,20110127,,End Of Day (from Real-Time),39.75,40.04,39.23,39.39,1924092
VRTX.O,20110128,,End Of Day (from Real-Time),39.86,40.44,38.66,39.0105,2319757
VRTX.O,20110131,,End Of Day (from Real-Time),38.94,39.16,38.34,38.89,2495490
VRTX.O,20110201,,End Of Day (from Real-Time),39.15,39.5,38.83,38.85,1990918
VRTX.O,20110202,,End Of Day (from Real-Time),38.93,39.68,38.9,38.97,2114258
VRTX.O,20110203,,End Of Day (from Real-Time),38.51,39.1,38.5,38.8,2416634
VRTX.O,20110204,,End Of Day (from Real-Time),38.88,39.92,38.51,39.46,2939478
VRTX.O,20110207,,End Of Day (from Real-Time),39.02,39.2,38.2,38.33,2090880
VRTX.O,20110208,,End Of Day (from Real-Time),38.76,39.07,38.13,38.48,1737847
VRTX.O,20110209,,End Of Day (from Real-Time),38.4,38.59,38.07,38.13,849698
VRTX.O,20110210,,End Of Day (from Real-Time),38.07,38.84,38.07,38.16,1120922
VRTX.O,20110211,,End Of Day (from Real-Time),38.13,38.52,37.77,38.46,1670881
VRTX.O,20110214,,End Of Day (from Real-Time),38.4,39.035,38.4,38.97,942118
VRTX.O,20110215,,End Of Day (from Real-Time),38.77,39.51,38.76,39.49,1350492
VRTX.O,20110216,,End Of Day (from Real-Time),39.44,40.15,39.1,39.65,1746241
VRTX.O,20110217,,End Of Day (from Real-Time),39.5,39.99,39.4,39.85,945609
VRTX.O,20110218,,End Of Day (from Real-Time),39.76,39.7699,38.95,39.16,2123957
VRTX.O,20110222,,End Of Day (from Real-Time),38.74,39.15,38,38.22,1776258
VRTX.O,20110223,,End Of Day (from Real-Time),43.6,44.68,42.71,43.97,16568792
VRTX.O,20110224,,End Of Day (from Real-Time),43.7,43.965,43.24,43.58,3033439
VRTX.O,20110225,,End Of Day (from Real-Time),43.62,44.98,43.31,44.84,2379542
VRTX.O,20110228,,End Of Day (from Real-Time),44.92,46.75,44.34,46.67,3281665
VRTX.O,20110301,,End Of Day (from Real-Time),46.57,46.75,45.72,46.045,2361005
VRTX.O,20110302,,End Of Day (from Real-Time),46.07,47.82,46.01,47.28,2873114
VRTX.O,20110303,,End Of Day (from Real-Time),47.83,50.83,47.03,49.95,5722625
VRTX.O,20110304,,End Of Day (from Real-Time),49.86,51.1,49.07,51.07,3641297
VRTX.O,20110307,,End Of Day (from Real-Time),51.01,52.129,48.91,49.62,3125909
VRTX.O,20110308,,End Of Day (from Real-Time),48.89,48.99,46.6,46.8,5682174
VRTX.O,20110309,,End Of Day (from Real-Time),46.53,47.81,45.885,47.43,2247347
VRTX.O,20110310,,End Of Day (from Real-Time),46.72,46.8,44.63,44.8,3092756
VRTX.O,20110311,,End Of Day (from Real-Time),44.7,46.62,44.24,46.45,2994997
VRTX.O,20110314,,End Of Day (from Real-Time),46.01,46.4,45.35,45.44,1425565
VRTX.O,20110315,,End Of Day (from Real-Time),44.49,45.94,43.87,45.71,1909104
VRTX.O,20110316,,End Of Day (from Real-Time),45.48,45.48,44.01,44.25,2609041
VRTX.O,20110317,,End Of Day (from Real-Time),44.92,45.39,44.24,44.55,1891166
VRTX.O,20110318,,End Of Day (from Real-Time),44.68,44.9,44.15,44.39,2680656
VRTX.O,20110321,,End Of Day (from Real-Time),44.91,45.61,44.88,45.29,1804637
VRTX.O,20110322,,End Of Day (from Real-Time),45.23,46.26,44.95,46.16,2011354
VRTX.O,20110323,,End Of Day (from Real-Time),45.92,46.305,45.413,46.08,1909939
VRTX.O,20110324,,End Of Day (from Real-Time),46.2,47.22,45.83,46.91,1675911
VRTX.O,20110325,,End Of Day (from Real-Time),47,47.25,46.35,46.58,1525410
VRTX.O,20110328,,End Of Day (from Real-Time),46.83,47.6,46.32,47.34,1862633
VRTX.O,20110329,,End Of Day (from Real-Time),48.4,49.22,47.82,48.9,3628983
VRTX.O,20110330,,End Of Day (from Real-Time),49.3,49.8149,48.39,48.48,1881220
VRTX.O,20110331,,End Of Day (from Real-Time),48.44,48.83,47.25,47.93,2659143
VRTX.O,20110401,,End Of Day (from Real-Time),48,48.1999,47.21,47.59,2610109
VRTX.O,20110404,,End Of Day (from Real-Time),47.91,48.11,47.22,47.49,2556796
VRTX.O,20110405,,End Of Day (from Real-Time),47.32,47.6,46.52,46.74,2760613
VRTX.O,20110406,,End Of Day (from Real-Time),47.28,47.37,46.16,46.42,2321062
VRTX.O,20110407,,End Of Day (from Real-Time),46.5,47.246,46.15,46.91,1523875
VRTX.O,20110408,,End Of Day (from Real-Time),47,48.2,46.88,48.16,1853768
VRTX.O,20110411,,End Of Day (from Real-Time),48.28,48.94,47.57,48.22,2147001
VRTX.O,20110412,,End Of Day (from Real-Time),47.85,48.2,47.44,47.97,1283306
VRTX.O,20110413,,End Of Day (from Real-Time),48.15,48.3399,46.82,47.4,1932291
VRTX.O,20110414,,End Of Day (from Real-Time),47,47.9,46.69,47.59,1953756
VRTX.O,20110415,,End Of Day (from Real-Time),47.75,48.11,46.79,48.02,2062147
VRTX.O,20110418,,End Of Day (from Real-Time),47.56,47.66,46.15,46.99,1629038
VRTX.O,20110419,,End Of Day (from Real-Time),47,47.15,46.38,46.82,1668453
VRTX.O,20110420,,End Of Day (from Real-Time),47.36,48.45,47.36,47.98,1500991
VRTX.O,20110421,,End Of Day (from Real-Time),47.84,49.87,47.84,49.37,2890640
VRTX.O,20110425,,End Of Day (from Real-Time),50,50.48,47.52,48.04,2842628
VRTX.O,20110426,,End Of Day (from Real-Time),48.93,54.99,47.18,52.92,12325992
VRTX.O,20110427,,End Of Day (from Real-Time),52.83,55.79,52.75,55.54,4864583
VRTX.O,20110429,,End Of Day (from Real-Time),55.99,56.21,54.5,55.05,5887594
VRTX.O,20110502,,End Of Day (from Real-Time),55,56.7,54.8716,55.05,2666309
VRTX.O,20110503,,End Of Day (from Real-Time),55,55.27,53.97,54.74,1865635
VRTX.O,20110504,,End Of Day (from Real-Time),53.51,56.1,53.3,55.31,2620016
VRTX.O,20110505,,End Of Day (from Real-Time),54.87,55.1,52.95,53.19,2310759
VRTX.O,20110506,,End Of Day (from Real-Time),53.82,55.38,53.55,54.54,2001947
VRTX.O,20110509,,End Of Day (from Real-Time),55.38,57.94,55.22,57.65,2790377
VRTX.O,20110510,,End Of Day (from Real-Time),57.82,57.89,56.12,57.05,2169620
VRTX.O,20110511,,End Of Day (from Real-Time),56.74,57,55.31,56.25,1750395
VRTX.O,20110512,,End Of Day (from Real-Time),56.15,58.87,55.68,58.01,2101131
VRTX.O,20110513,,End Of Day (from Real-Time),58.25,58.36,57.03,57.48,1017935
VRTX.O,20110516,,End Of Day (from Real-Time),55.87,57.86,55.41,57.27,2404132
VRTX.O,20110517,,End Of Day (from Real-Time),57.15,57.86,56.12,56.51,3300157
VRTX.O,20110518,,End Of Day (from Real-Time),56.68,56.68,55.24,55.42,2781873
