#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ADM.N,20110103,,End Of Day (from Real-Time),30.3,30.55,30.14,30.4,2111007
ADM.N,20110104,,End Of Day (from Real-Time),30.44,30.86,30.29,30.38,2484619
ADM.N,20110105,,End Of Day (from Real-Time),30.41,30.89,30.35,30.52,1528567
ADM.N,20110106,,End Of Day (from Real-Time),31.1,31.88,31.1,31.69,3700747
ADM.N,20110107,,End Of Day (from Real-Time),31.98,32.03,31.36,31.95,2859304
ADM.N,20110110,,End Of Day (from Real-Time),31.61,32.28,31.61,32.09,2176770
ADM.N,20110111,,End Of Day (from Real-Time),32.28,32.37,32.04,32.21,1915820
ADM.N,20110112,,End Of Day (from Real-Time),32.45,32.78,32.31,32.56,2199641
ADM.N,20110113,,End Of Day (from Real-Time),32.7,33.26,32.64,33.23,2274354
ADM.N,20110114,,End Of Day (from Real-Time),33.41,33.51,33.04,33.51,1818565
ADM.N,20110118,,End Of Day (from Real-Time),33.63,34.5,33.6,33.72,2517422
ADM.N,20110119,,End Of Day (from Real-Time),34.32,34.57,33.71,33.93,3423077
ADM.N,20110120,,End Of Day (from Real-Time),33.75,33.82,32.24,33.39,4202863
ADM.N,20110121,,End Of Day (from Real-Time),33.7,33.96,33.29,33.45,2718172
ADM.N,20110124,,End Of Day (from Real-Time),33.41,33.63,33.28,33.42,1373109
ADM.N,20110125,,End Of Day (from Real-Time),33.3,33.51,33.11,33.34,2240036
ADM.N,20110126,,End Of Day (from Real-Time),33.65,33.83,33.23,33.42,1955560
ADM.N,20110127,,End Of Day (from Real-Time),33.64,33.75,33.23,33.43,1762008
ADM.N,20110128,,End Of Day (from Real-Time),33.6,33.7,32.65,32.76,2311610
ADM.N,20110131,,End Of Day (from Real-Time),33.08,33.3,32.63,32.67,3851734
ADM.N,20110201,,End Of Day (from Real-Time),34.99,35.2,34.43,34.7,5037432
ADM.N,20110202,,End Of Day (from Real-Time),34.88,35.4,34.76,35.33,3467010
ADM.N,20110203,,End Of Day (from Real-Time),35.34,35.6,34.82,35.45,2125850
ADM.N,20110204,,End Of Day (from Real-Time),35.6,36.09,35.21,36.09,2642097
ADM.N,20110207,,End Of Day (from Real-Time),36.16,36.29,35.91,35.95,2124222
ADM.N,20110208,,End Of Day (from Real-Time),35.95,36.09,35.63,36.09,2243226
ADM.N,20110209,,End Of Day (from Real-Time),36.16,36.49,35.68,36.02,2060819
ADM.N,20110210,,End Of Day (from Real-Time),35.99,36.19,35.05,35.44,3440502
ADM.N,20110211,,End Of Day (from Real-Time),35.35,36.26,35.32,36.22,3097482
ADM.N,20110214,,End Of Day (from Real-Time),36.15,36.72,36.15,36.65,2332368
ADM.N,20110215,,End Of Day (from Real-Time),36.59,36.6,36.14,36.46,2820346
ADM.N,20110216,,End Of Day (from Real-Time),36.98,37.31,36.68,37.12,2625291
ADM.N,20110217,,End Of Day (from Real-Time),36.8,37.49,36.6,37.48,2152819
ADM.N,20110218,,End Of Day (from Real-Time),37.37,37.96,37.1,37.65,2561526
ADM.N,20110222,,End Of Day (from Real-Time),37.22,38.02,36.9,36.98,2529387
ADM.N,20110223,,End Of Day (from Real-Time),36.9,36.9,35.47,35.87,3828244
ADM.N,20110224,,End Of Day (from Real-Time),35.98,36.56,35.96,36.43,2540695
ADM.N,20110225,,End Of Day (from Real-Time),36.7,37.03,36.66,36.88,1704405
ADM.N,20110228,,End Of Day (from Real-Time),37.1,37.63,37.09,37.18,2229512
ADM.N,20110301,,End Of Day (from Real-Time),37.54,37.61,36.59,36.62,1892844
ADM.N,20110302,,End Of Day (from Real-Time),36.3,36.97,36.29,36.77,1846669
ADM.N,20110303,,End Of Day (from Real-Time),36.96,37.35,36.94,37.29,1362568
ADM.N,20110304,,End Of Day (from Real-Time),37.5,37.7,36.75,36.95,2336614
ADM.N,20110307,,End Of Day (from Real-Time),37,37.13,36.5,36.74,2493774
ADM.N,20110308,,End Of Day (from Real-Time),36.91,37.07,36.71,37,1827613
ADM.N,20110309,,End Of Day (from Real-Time),36.97,36.97,36.47,36.6,2494625
ADM.N,20110310,,End Of Day (from Real-Time),36.08,36.4,35.45,35.45,2395367
ADM.N,20110311,,End Of Day (from Real-Time),35.39,36.28,35.17,36.09,1455170
ADM.N,20110314,,End Of Day (from Real-Time),35.76,36.17,35.39,35.8,1373594
ADM.N,20110315,,End Of Day (from Real-Time),34.84,35.68,34.71,35.5,1539750
ADM.N,20110316,,End Of Day (from Real-Time),35.35,35.4,34.12,34.44,3011694
ADM.N,20110317,,End Of Day (from Real-Time),35.09,35.35,34.67,34.75,1544828
ADM.N,20110318,,End Of Day (from Real-Time),35.02,35.29,34.81,34.96,2387787
ADM.N,20110321,,End Of Day (from Real-Time),35.39,35.96,35.24,35.88,1675164
ADM.N,20110322,,End Of Day (from Real-Time),36.17,36.24,35.74,36.04,1565136
ADM.N,20110323,,End Of Day (from Real-Time),36.02,36.26,35.91,36.11,1451742
ADM.N,20110324,,End Of Day (from Real-Time),36.14,36.37,35.79,36.07,1166505
ADM.N,20110325,,End Of Day (from Real-Time),35.6,35.71,35.12,35.3,2335497
ADM.N,20110328,,End Of Day (from Real-Time),35.47,35.8,35.29,35.35,1062044
ADM.N,20110329,,End Of Day (from Real-Time),35.23,35.72,35.22,35.72,1224895
ADM.N,20110330,,End Of Day (from Real-Time),35.98,36.12,35.7,35.94,1199466
ADM.N,20110331,,End Of Day (from Real-Time),36,36.56,35.9,36.01,1918720
ADM.N,20110401,,End Of Day (from Real-Time),36.73,36.73,36.1,36.48,1441141
ADM.N,20110404,,End Of Day (from Real-Time),36.83,36.87,36.48,36.72,1617469
ADM.N,20110405,,End Of Day (from Real-Time),36.74,37.15,36.59,37.02,1557839
ADM.N,20110406,,End Of Day (from Real-Time),37.1,37.15,36.47,36.56,1712176
ADM.N,20110407,,End Of Day (from Real-Time),36.55,36.62,36.14,36.47,1163754
ADM.N,20110408,,End Of Day (from Real-Time),36.32,36.35,35.22,35.27,2161527
ADM.N,20110411,,End Of Day (from Real-Time),35.44,35.83,35.39,35.57,1450067
ADM.N,20110412,,End Of Day (from Real-Time),35.35,35.66,35.35,35.54,1241122
ADM.N,20110413,,End Of Day (from Real-Time),35.63,35.76,35.11,35.14,1388688
ADM.N,20110414,,End Of Day (from Real-Time),35.09,35.31,34.97,35.04,1463528
ADM.N,20110415,,End Of Day (from Real-Time),35.17,35.35,34.81,34.83,1979330
ADM.N,20110418,,End Of Day (from Real-Time),34.47,34.69,34.21,34.45,2015668
ADM.N,20110419,,End Of Day (from Real-Time),34.46,34.98,34.43,34.96,1515139
ADM.N,20110420,,End Of Day (from Real-Time),35.42,35.85,35.37,35.81,1495492
ADM.N,20110421,,End Of Day (from Real-Time),35.94,36.1,35.79,36.05,967224
ADM.N,20110425,,End Of Day (from Real-Time),36.02,36.04,35.54,35.69,941867
ADM.N,20110426,,End Of Day (from Real-Time),35.93,36.39,35.75,36.35,1411125
