#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GIS.N,20110103,,End Of Day (from Real-Time),35.68,35.96,35.48,35.5,1489693
GIS.N,20110104,,End Of Day (from Real-Time),35.64,35.72,35.37,35.69,1836674
GIS.N,20110105,,End Of Day (from Real-Time),35.93,36.68,35.91,36.62,2793855
GIS.N,20110106,,End Of Day (from Real-Time),36.29,36.39,35.88,35.96,1561729
GIS.N,20110107,,End Of Day (from Real-Time),35.98,36,35.56,35.62,1122691
GIS.N,20110110,,End Of Day (from Real-Time),35.5,36.06,35.34,35.84,1215694
GIS.N,20110111,,End Of Day (from Real-Time),35.87,36.2,35.71,36.06,1253196
GIS.N,20110112,,End Of Day (from Real-Time),36.13,36.76,36.06,36.66,1515437
GIS.N,20110113,,End Of Day (from Real-Time),36.61,36.63,36.31,36.33,1040792
GIS.N,20110114,,End Of Day (from Real-Time),36.26,36.52,35.76,35.8,1627130
GIS.N,20110118,,End Of Day (from Real-Time),35.91,36,35.75,35.88,1205478
GIS.N,20110119,,End Of Day (from Real-Time),35.82,36,35.7,35.92,1008660
GIS.N,20110120,,End Of Day (from Real-Time),36.11,37.23,36.11,37.12,2519937
GIS.N,20110121,,End Of Day (from Real-Time),37.06,37.16,36.31,36.48,2074990
GIS.N,20110124,,End Of Day (from Real-Time),36.59,36.76,36.3,36.38,1222618
GIS.N,20110125,,End Of Day (from Real-Time),36.5,36.58,35.85,35.99,1783614
GIS.N,20110126,,End Of Day (from Real-Time),36.04,36.07,35.5,35.67,1130403
GIS.N,20110127,,End Of Day (from Real-Time),35.79,35.82,35.27,35.39,1008449
GIS.N,20110128,,End Of Day (from Real-Time),35.36,35.49,34.92,34.94,1299082
GIS.N,20110131,,End Of Day (from Real-Time),34.96,35.06,34.73,34.78,1220139
GIS.N,20110201,,End Of Day (from Real-Time),34.98,35,34.54,34.6,1395156
GIS.N,20110202,,End Of Day (from Real-Time),34.6,34.91,34.54,34.66,1027226
GIS.N,20110203,,End Of Day (from Real-Time),34.77,35.04,34.68,34.96,1681658
GIS.N,20110204,,End Of Day (from Real-Time),35.01,35.63,34.87,35.55,1458551
GIS.N,20110207,,End Of Day (from Real-Time),35.62,35.71,35.33,35.37,1567514
GIS.N,20110208,,End Of Day (from Real-Time),35.45,35.75,35.45,35.75,756013
GIS.N,20110209,,End Of Day (from Real-Time),35.75,35.93,35.55,35.82,1116774
GIS.N,20110210,,End Of Day (from Real-Time),35.75,35.92,35.43,35.66,1299816
GIS.N,20110211,,End Of Day (from Real-Time),35.55,35.93,35.45,35.91,1123246
GIS.N,20110214,,End Of Day (from Real-Time),35.94,36.14,35.6,36.11,1101936
GIS.N,20110215,,End Of Day (from Real-Time),36.14,36.14,35.68,35.75,1075106
GIS.N,20110216,,End Of Day (from Real-Time),35.76,35.95,35.65,35.9,1058805
GIS.N,20110217,,End Of Day (from Real-Time),35.78,36.2,35.71,36.11,1219758
GIS.N,20110218,,End Of Day (from Real-Time),36.2,36.21,35.67,36.1,1594179
GIS.N,20110222,,End Of Day (from Real-Time),36.35,36.92,36.23,36.76,1824134
GIS.N,20110223,,End Of Day (from Real-Time),36.82,37.27,36.8,37.2,1945223
GIS.N,20110224,,End Of Day (from Real-Time),37.1,37.3,36.61,36.64,1743469
GIS.N,20110225,,End Of Day (from Real-Time),36.68,37.16,36.62,37.14,939499
GIS.N,20110228,,End Of Day (from Real-Time),37.2,37.45,37.1,37.14,1525688
GIS.N,20110301,,End Of Day (from Real-Time),37.14,37.17,36.74,36.79,1026006
GIS.N,20110302,,End Of Day (from Real-Time),36.9,37,36.7,36.84,907994
GIS.N,20110303,,End Of Day (from Real-Time),36.91,36.99,36.61,36.85,1179765
GIS.N,20110304,,End Of Day (from Real-Time),36.91,37.25,36.59,36.76,958409
GIS.N,20110307,,End Of Day (from Real-Time),36.8,36.99,36.71,36.79,786668
GIS.N,20110308,,End Of Day (from Real-Time),36.75,37.3,36.71,37.28,730625
GIS.N,20110309,,End Of Day (from Real-Time),37.18,37.48,37.15,37.45,646420
GIS.N,20110310,,End Of Day (from Real-Time),37.27,37.39,36.93,37.04,1084419
GIS.N,20110311,,End Of Day (from Real-Time),37.06,37.38,37.04,37.31,579870
GIS.N,20110314,,End Of Day (from Real-Time),37.19,37.22,36.85,36.92,617842
GIS.N,20110315,,End Of Day (from Real-Time),36.41,36.67,36.36,36.55,1040944
GIS.N,20110316,,End Of Day (from Real-Time),36.4,36.56,35.95,36.05,1097657
GIS.N,20110317,,End Of Day (from Real-Time),36.31,36.44,35.03,36.13,2177875
GIS.N,20110318,,End Of Day (from Real-Time),36.52,36.98,36.32,36.65,2018199
GIS.N,20110321,,End Of Day (from Real-Time),36.85,37.21,36.73,37.12,959932
GIS.N,20110322,,End Of Day (from Real-Time),37.1,37.23,36.69,36.91,1010699
GIS.N,20110323,,End Of Day (from Real-Time),36,36.6,35.7,36.24,1807623
GIS.N,20110324,,End Of Day (from Real-Time),36.46,36.7,36.31,36.55,1111830
GIS.N,20110325,,End Of Day (from Real-Time),36.62,36.91,36.46,36.5,972006
GIS.N,20110328,,End Of Day (from Real-Time),36.62,36.76,36.56,36.57,801351
GIS.N,20110329,,End Of Day (from Real-Time),36.58,36.65,36.38,36.6,731641
GIS.N,20110330,,End Of Day (from Real-Time),36.74,36.9,36.6,36.75,872396
GIS.N,20110331,,End Of Day (from Real-Time),36.65,36.79,36.52,36.55,874093
GIS.N,20110401,,End Of Day (from Real-Time),36.57,36.69,36.37,36.39,936141
GIS.N,20110404,,End Of Day (from Real-Time),36.5,36.61,36.47,36.54,688874
GIS.N,20110405,,End Of Day (from Real-Time),36.55,36.69,36.26,36.32,939236
GIS.N,20110406,,End Of Day (from Real-Time),36.39,36.63,36.21,36.47,1928557
GIS.N,20110407,,End Of Day (from Real-Time),36.16,36.35,35.89,35.99,1294792
GIS.N,20110408,,End Of Day (from Real-Time),36.05,36.44,36.05,36.21,1825133
GIS.N,20110411,,End Of Day (from Real-Time),36.18,36.77,36.18,36.5,1215462
GIS.N,20110412,,End Of Day (from Real-Time),36.4,36.74,36.32,36.59,1089382
GIS.N,20110413,,End Of Day (from Real-Time),36.61,36.87,36.5,36.59,718965
GIS.N,20110414,,End Of Day (from Real-Time),36.58,37.09,36.49,37.05,981439
GIS.N,20110415,,End Of Day (from Real-Time),37.15,37.38,36.98,37.35,1334752
GIS.N,20110418,,End Of Day (from Real-Time),37.18,37.5,37.1,37.18,1051162
GIS.N,20110419,,End Of Day (from Real-Time),37.15,37.55,37.1,37.55,868482
GIS.N,20110420,,End Of Day (from Real-Time),37.7,38.17,37.61,38.01,1715164
GIS.N,20110421,,End Of Day (from Real-Time),37.98,37.99,37.76,37.91,891781
GIS.N,20110425,,End Of Day (from Real-Time),37.95,38.39,37.9,38.21,1383104
GIS.N,20110426,,End Of Day (from Real-Time),38.32,38.5,38.24,38.49,987494
GIS.N,20110427,,End Of Day (from Real-Time),38.5,38.58,38.31,38.53,977071
GIS.N,20110428,,End Of Day (from Real-Time),38.45,38.63,38.32,38.5,1168028
GIS.N,20110429,,End Of Day (from Real-Time),38.5,38.74,38.43,38.58,894577
GIS.N,20110502,,End Of Day (from Real-Time),38.75,39.1,38.69,38.93,1199023
GIS.N,20110503,,End Of Day (from Real-Time),39,39.32,38.9,39.28,1141429
