#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CVC.N,20110103,,End Of Day (from Real-Time),34.09,34.27,33.89,33.91,682092
CVC.N,20110104,,End Of Day (from Real-Time),34.03,34.56,33.94,34.5,646415
CVC.N,20110105,,End Of Day (from Real-Time),34.36,35.21,34.25,35.18,533448
CVC.N,20110106,,End Of Day (from Real-Time),35.09,35.28,34.38,34.82,621618
CVC.N,20110107,,End Of Day (from Real-Time),34.75,35.05,34.1,34.64,595090
CVC.N,20110110,,End Of Day (from Real-Time),33.7,34.18,33.67,34.05,827958
CVC.N,20110111,,End Of Day (from Real-Time),34.14,34.36,33.6,33.83,643163
CVC.N,20110112,,End Of Day (from Real-Time),34.12,34.19,33.5,33.76,730256
CVC.N,20110113,,End Of Day (from Real-Time),33.7,33.99,33.29,33.41,691051
CVC.N,20110114,,End Of Day (from Real-Time),33.29,34.06,33.26,33.85,619103
CVC.N,20110118,,End Of Day (from Real-Time),33.81,34.2,33.81,34,344256
CVC.N,20110119,,End Of Day (from Real-Time),33.92,34.55,33.65,33.73,413671
CVC.N,20110120,,End Of Day (from Real-Time),33.71,34.19,33.27,34.15,956810
CVC.N,20110121,,End Of Day (from Real-Time),34.49,34.62,34.11,34.23,996922
CVC.N,20110124,,End Of Day (from Real-Time),33.63,34.58,33.48,34.45,845884
CVC.N,20110125,,End Of Day (from Real-Time),34.41,34.85,34.07,34.44,653419
CVC.N,20110126,,End Of Day (from Real-Time),34.5,34.79,34.31,34.48,684151
CVC.N,20110127,,End Of Day (from Real-Time),34.64,34.93,34.58,34.74,481467
CVC.N,20110128,,End Of Day (from Real-Time),34.74,35.03,33.99,34.05,508430
CVC.N,20110131,,End Of Day (from Real-Time),34.08,34.29,33.71,33.85,529201
CVC.N,20110201,,End Of Day (from Real-Time),34.03,34.77,33.79,34.69,502217
CVC.N,20110202,,End Of Day (from Real-Time),34.55,34.87,34.43,34.56,350735
CVC.N,20110203,,End Of Day (from Real-Time),34.53,35.49,34.5,35.38,447265
CVC.N,20110204,,End Of Day (from Real-Time),35.44,36.12,35.39,36.03,640918
CVC.N,20110207,,End Of Day (from Real-Time),36.06,36.54,35.98,36.07,478282
CVC.N,20110208,,End Of Day (from Real-Time),36.21,36.6,35.72,36.16,506875
CVC.N,20110209,,End Of Day (from Real-Time),36.12,37.21,36.12,37.14,743706
CVC.N,20110210,,End Of Day (from Real-Time),36.93,37.45,36.85,37.3,395616
CVC.N,20110211,,End Of Day (from Real-Time),37.17,37.89,37.14,37.69,282323
