"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TSN.N",20110103,NA,"End Of Day (from Real-Time)",17.17,17.21,16.31,16.42,2176713
"2","TSN.N",20110104,NA,"End Of Day (from Real-Time)",16.42,16.49,16.17,16.25,1470819
"3","TSN.N",20110105,NA,"End Of Day (from Real-Time)",16.27,16.58,16.27,16.45,1210304
"4","TSN.N",20110106,NA,"End Of Day (from Real-Time)",16.56,16.98,16.38,16.56,1424258
"5","TSN.N",20110107,NA,"End Of Day (from Real-Time)",16.62,16.93,16.53,16.93,1371833
"6","TSN.N",20110110,NA,"End Of Day (from Real-Time)",16.89,17.03,16.75,16.92,993728
"7","TSN.N",20110111,NA,"End Of Day (from Real-Time)",16.98,17,16.77,16.87,934958
"8","TSN.N",20110112,NA,"End Of Day (from Real-Time)",16.89,16.89,16.41,16.83,1974750
"9","TSN.N",20110113,NA,"End Of Day (from Real-Time)",16.58,16.94,16.58,16.81,1029068
"10","TSN.N",20110114,NA,"End Of Day (from Real-Time)",16.8,17.08,16.75,17.01,918642
"11","TSN.N",20110118,NA,"End Of Day (from Real-Time)",17.04,17.24,17,17.24,1090306
"12","TSN.N",20110119,NA,"End Of Day (from Real-Time)",17.23,17.27,16.83,16.85,968438
"13","TSN.N",20110120,NA,"End Of Day (from Real-Time)",16.84,17.32,16.76,17.3,1279845
"14","TSN.N",20110121,NA,"End Of Day (from Real-Time)",17.48,17.5,17.24,17.25,1390986
"15","TSN.N",20110124,NA,"End Of Day (from Real-Time)",16.99,17.11,16.78,17.01,1234951
"16","TSN.N",20110125,NA,"End Of Day (from Real-Time)",16.94,16.98,16.65,16.77,1000193
"17","TSN.N",20110126,NA,"End Of Day (from Real-Time)",16.82,17.08,16.73,17.07,1066391
"18","TSN.N",20110127,NA,"End Of Day (from Real-Time)",17.06,17.07,16.81,16.81,1021937
"19","TSN.N",20110128,NA,"End Of Day (from Real-Time)",16.83,16.92,16.48,16.55,999809
"20","TSN.N",20110131,NA,"End Of Day (from Real-Time)",16.51,16.8,16.45,16.45,1741153
"21","TSN.N",20110201,NA,"End Of Day (from Real-Time)",16.57,17.17,16.5,17.15,1478014
"22","TSN.N",20110202,NA,"End Of Day (from Real-Time)",17.05,17.13,16.84,17.09,1201308
"23","TSN.N",20110203,NA,"End Of Day (from Real-Time)",17.13,17.6,17.06,17.56,1715353
"24","TSN.N",20110204,NA,"End Of Day (from Real-Time)",18.46,18.98,18.17,18.56,3301112
"25","TSN.N",20110207,NA,"End Of Day (from Real-Time)",18.51,18.55,17.99,17.99,2071710
"26","TSN.N",20110208,NA,"End Of Day (from Real-Time)",18.07,18.8,18.02,18.77,2241151
"27","TSN.N",20110209,NA,"End Of Day (from Real-Time)",18.67,18.74,18.45,18.59,1252898
"28","TSN.N",20110210,NA,"End Of Day (from Real-Time)",18.56,18.57,18.24,18.44,1012808
