#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCAR.O,20110103,,End Of Day (from Real-Time),58.0299,58.75,57.7,57.84,2441263
PCAR.O,20110104,,End Of Day (from Real-Time),57.8,57.96,56.215,57.13,2684875
PCAR.O,20110105,,End Of Day (from Real-Time),57.25,58,56.85,57.63,2649961
PCAR.O,20110106,,End Of Day (from Real-Time),57.59,57.98,57.3,57.48,2097921
PCAR.O,20110107,,End Of Day (from Real-Time),57.73,57.82,56.05,56.73,2652978
PCAR.O,20110110,,End Of Day (from Real-Time),56.39,57.45,56.17,57.27,1990993
PCAR.O,20110111,,End Of Day (from Real-Time),57.55,57.94,57.25,57.45,1881024
PCAR.O,20110112,,End Of Day (from Real-Time),57.94,58,57.2,57.41,1850026
PCAR.O,20110113,,End Of Day (from Real-Time),56.58,56.9,56,56.4,2857548
PCAR.O,20110114,,End Of Day (from Real-Time),56.11,56.52,56.07,56.38,1802985
PCAR.O,20110118,,End Of Day (from Real-Time),56.66,57.23,56.22,56.6,2383135
PCAR.O,20110119,,End Of Day (from Real-Time),56.32,56.45,55.67,55.85,1669317
PCAR.O,20110120,,End Of Day (from Real-Time),55.8,56.38,54.94,55.2,2264765
PCAR.O,20110121,,End Of Day (from Real-Time),55.72,56.26,55.01,55.1,1893624
PCAR.O,20110124,,End Of Day (from Real-Time),54.92,56.04,54.83,55.53,1682357
PCAR.O,20110125,,End Of Day (from Real-Time),56.08,56.25,55.09,55.83,2229856
PCAR.O,20110126,,End Of Day (from Real-Time),55.87,56.74,55.64,56.32,1787523
PCAR.O,20110127,,End Of Day (from Real-Time),56.32,56.88,55.88,56.56,1075531
PCAR.O,20110128,,End Of Day (from Real-Time),56.86,56.88,54.29,54.82,2707888
PCAR.O,20110131,,End Of Day (from Real-Time),54.84,56.56,54.84,56.49,2639121
PCAR.O,20110201,,End Of Day (from Real-Time),54.98,55,51.06,51.95,11429853
PCAR.O,20110202,,End Of Day (from Real-Time),51.97,52.38,50.47,50.66,5440044
PCAR.O,20110203,,End Of Day (from Real-Time),50.55,50.61,49.7,50.5025,5660567
PCAR.O,20110204,,End Of Day (from Real-Time),50.62,50.94,50.05,50.6,3435725
PCAR.O,20110207,,End Of Day (from Real-Time),50.6,51.39,50.42,50.97,2956397
PCAR.O,20110208,,End Of Day (from Real-Time),50.91,51.68,50.7,51.49,3245785
PCAR.O,20110209,,End Of Day (from Real-Time),51.27,51.28,50.54,50.84,3122930
PCAR.O,20110210,,End Of Day (from Real-Time),50.64,51.77,50.54,51.47,2350192
