"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","MKC.N",20110103,NA,"End Of Day (from Real-Time)",46.76,46.79,46.36,46.5,227880
"2","MKC.N",20110104,NA,"End Of Day (from Real-Time)",46.57,46.61,45.94,46.08,179077
"3","MKC.N",20110105,NA,"End Of Day (from Real-Time)",45.73,46.06,45.64,45.71,308344
"4","MKC.N",20110106,NA,"End Of Day (from Real-Time)",45.68,46,45.35,45.43,272250
"5","MKC.N",20110107,NA,"End Of Day (from Real-Time)",45.5,45.7,45.09,45.19,269625
"6","MKC.N",20110110,NA,"End Of Day (from Real-Time)",45.12,45.58,45.1,45.51,144616
"7","MKC.N",20110111,NA,"End Of Day (from Real-Time)",45.66,45.88,45.53,45.71,225793
"8","MKC.N",20110112,NA,"End Of Day (from Real-Time)",45.87,46.02,45.73,45.9,146072
"9","MKC.N",20110113,NA,"End Of Day (from Real-Time)",45.95,46.02,45.86,45.94,245535
"10","MKC.N",20110114,NA,"End Of Day (from Real-Time)",45.92,46,45.57,45.95,293120
"11","MKC.N",20110118,NA,"End Of Day (from Real-Time)",46,46.44,45.89,46.39,247882
"12","MKC.N",20110119,NA,"End Of Day (from Real-Time)",46.35,46.79,46.15,46.25,247481
"13","MKC.N",20110120,NA,"End Of Day (from Real-Time)",46.19,46.7,46.19,46.49,305569
"14","MKC.N",20110121,NA,"End Of Day (from Real-Time)",46.53,46.73,46.39,46.47,463137
"15","MKC.N",20110124,NA,"End Of Day (from Real-Time)",46.51,46.61,45.98,46,273016
"16","MKC.N",20110125,NA,"End Of Day (from Real-Time)",45.92,46.38,45.85,46.32,223944
"17","MKC.N",20110126,NA,"End Of Day (from Real-Time)",46.35,46.43,44.72,44.74,448490
"18","MKC.N",20110127,NA,"End Of Day (from Real-Time)",44.72,45.26,44.72,45.15,477622
"19","MKC.N",20110128,NA,"End Of Day (from Real-Time)",45.2,45.41,44.5,44.51,384394
"20","MKC.N",20110131,NA,"End Of Day (from Real-Time)",44.58,44.89,43.98,44.2,406981
"21","MKC.N",20110201,NA,"End Of Day (from Real-Time)",44.43,44.59,44.16,44.38,251330
"22","MKC.N",20110202,NA,"End Of Day (from Real-Time)",44.27,44.52,44.27,44.34,172340
"23","MKC.N",20110203,NA,"End Of Day (from Real-Time)",44.38,44.79,44.35,44.67,200802
"24","MKC.N",20110204,NA,"End Of Day (from Real-Time)",44.74,45.01,44.48,44.95,205881
"25","MKC.N",20110207,NA,"End Of Day (from Real-Time)",44.99,45.03,44.62,44.78,169561
"26","MKC.N",20110208,NA,"End Of Day (from Real-Time)",44.79,45,44.49,44.64,282619
"27","MKC.N",20110209,NA,"End Of Day (from Real-Time)",44.57,44.76,44.37,44.73,268519
"28","MKC.N",20110210,NA,"End Of Day (from Real-Time)",44.64,44.91,44.51,44.91,317746
"29","MKC.N",20110211,NA,"End Of Day (from Real-Time)",44.68,45.19,44.59,45.1,174673
"30","MKC.N",20110214,NA,"End Of Day (from Real-Time)",44.9,45.17,44.84,45.1,242855
"31","MKC.N",20110215,NA,"End Of Day (from Real-Time)",45,45.68,44.98,45.68,350456
"32","MKC.N",20110216,NA,"End Of Day (from Real-Time)",45.72,45.78,45.38,45.63,185085
"33","MKC.N",20110217,NA,"End Of Day (from Real-Time)",45.61,46,45.57,45.97,163503
"34","MKC.N",20110218,NA,"End Of Day (from Real-Time)",45.96,46.09,45.65,46.06,326962
"35","MKC.N",20110222,NA,"End Of Day (from Real-Time)",45.69,46.25,45.65,46,173577
"36","MKC.N",20110223,NA,"End Of Day (from Real-Time)",46.02,46.61,45.92,46.44,268149
"37","MKC.N",20110224,NA,"End Of Day (from Real-Time)",46.54,47.06,46.54,47.02,417271
"38","MKC.N",20110225,NA,"End Of Day (from Real-Time)",47.1,47.43,46.98,47.34,171081
"39","MKC.N",20110228,NA,"End Of Day (from Real-Time)",47.41,47.69,47.31,47.65,225102
"40","MKC.N",20110301,NA,"End Of Day (from Real-Time)",47.78,47.85,47.3,47.46,372612
"41","MKC.N",20110302,NA,"End Of Day (from Real-Time)",47.3,47.65,47.21,47.57,242882
"42","MKC.N",20110303,NA,"End Of Day (from Real-Time)",47.88,48.63,47.78,48.52,273038
"43","MKC.N",20110304,NA,"End Of Day (from Real-Time)",48.5,48.61,47.94,48.16,170053
"44","MKC.N",20110307,NA,"End Of Day (from Real-Time)",48.21,48.36,47.61,47.69,293354
"45","MKC.N",20110308,NA,"End Of Day (from Real-Time)",47.72,48.48,47.7,48.33,291279
"46","MKC.N",20110309,NA,"End Of Day (from Real-Time)",48.24,48.86,48.24,48.82,137446
"47","MKC.N",20110310,NA,"End Of Day (from Real-Time)",48.51,48.67,48.29,48.37,218827
"48","MKC.N",20110311,NA,"End Of Day (from Real-Time)",48.39,48.93,48.39,48.86,174352
"49","MKC.N",20110314,NA,"End Of Day (from Real-Time)",48.71,48.76,48.29,48.42,186918
"50","MKC.N",20110315,NA,"End Of Day (from Real-Time)",47.7,48.22,47.44,48.05,293392
"51","MKC.N",20110316,NA,"End Of Day (from Real-Time)",47.93,48.16,47.22,47.47,395222
"52","MKC.N",20110317,NA,"End Of Day (from Real-Time)",47.91,48.07,47.72,47.92,191237
"53","MKC.N",20110318,NA,"End Of Day (from Real-Time)",48.34,48.93,48.24,48.86,396631
"54","MKC.N",20110321,NA,"End Of Day (from Real-Time)",49.15,49.6,49.07,49.42,156491
"55","MKC.N",20110322,NA,"End Of Day (from Real-Time)",49.39,49.43,48.91,48.93,191344
"56","MKC.N",20110323,NA,"End Of Day (from Real-Time)",48.77,49.1,48.68,49.06,203818
"57","MKC.N",20110324,NA,"End Of Day (from Real-Time)",49.18,49.34,48.97,49.27,130834
"58","MKC.N",20110325,NA,"End Of Day (from Real-Time)",49.35,49.74,49.33,49.61,181514
"59","MKC.N",20110328,NA,"End Of Day (from Real-Time)",49.75,49.95,49.61,49.61,265959
"60","MKC.N",20110329,NA,"End Of Day (from Real-Time)",49.58,49.94,48.11,48.77,541938
"61","MKC.N",20110330,NA,"End Of Day (from Real-Time)",49.06,49.1,46.61,47.4,875256
"62","MKC.N",20110331,NA,"End Of Day (from Real-Time)",47.43,48.03,47.33,47.83,385729
