"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","BBY.N",20110103,NA,"End Of Day (from Real-Time)",34,34.9,34,34.47,1899232
"2","BBY.N",20110104,NA,"End Of Day (from Real-Time)",35.01,35.58,34.76,35.05,2589212
"3","BBY.N",20110105,NA,"End Of Day (from Real-Time)",35.09,36.33,34.64,35.7,3624927
"4","BBY.N",20110106,NA,"End Of Day (from Real-Time)",35.62,35.77,35.17,35.25,1974084
"5","BBY.N",20110107,NA,"End Of Day (from Real-Time)",35.74,35.75,34.9,35.37,1816683
"6","BBY.N",20110110,NA,"End Of Day (from Real-Time)",35.35,35.95,35.23,35.91,1826150
"7","BBY.N",20110111,NA,"End Of Day (from Real-Time)",36,36.13,35.54,35.69,1963748
"8","BBY.N",20110112,NA,"End Of Day (from Real-Time)",35.83,35.91,35.66,35.67,1586070
"9","BBY.N",20110113,NA,"End Of Day (from Real-Time)",35.58,35.7,35.48,35.54,1463656
"10","BBY.N",20110114,NA,"End Of Day (from Real-Time)",35.38,35.72,35.36,35.62,1178662
"11","BBY.N",20110118,NA,"End Of Day (from Real-Time)",35.62,35.79,35.05,35.13,1399639
"12","BBY.N",20110119,NA,"End Of Day (from Real-Time)",35.04,35.13,34.65,34.9,1227692
"13","BBY.N",20110120,NA,"End Of Day (from Real-Time)",34.83,35.39,34.82,35.32,1515467
"14","BBY.N",20110121,NA,"End Of Day (from Real-Time)",35.5,35.69,35.06,35.11,1265303
"15","BBY.N",20110124,NA,"End Of Day (from Real-Time)",35.11,35.3,34.95,35.27,952537
"16","BBY.N",20110125,NA,"End Of Day (from Real-Time)",35.25,35.4,35.01,35.14,1083968
"17","BBY.N",20110126,NA,"End Of Day (from Real-Time)",35.13,35.3,34.9,34.99,1018410
"18","BBY.N",20110127,NA,"End Of Day (from Real-Time)",35.03,35.19,34.79,34.79,999115
"19","BBY.N",20110128,NA,"End Of Day (from Real-Time)",34.8,34.88,34,34.11,1641504
"20","BBY.N",20110131,NA,"End Of Day (from Real-Time)",34.13,34.2,33.6,34,1381902
"21","BBY.N",20110201,NA,"End Of Day (from Real-Time)",34.14,34.93,34.12,34.4,1485874
"22","BBY.N",20110202,NA,"End Of Day (from Real-Time)",34.38,35.01,34.35,34.69,1086198
"23","BBY.N",20110203,NA,"End Of Day (from Real-Time)",34.7,35.2,34.65,35.02,1848941
"24","BBY.N",20110204,NA,"End Of Day (from Real-Time)",34.95,35.29,34.71,35.24,1031942
"25","BBY.N",20110207,NA,"End Of Day (from Real-Time)",35.35,35.45,34.96,34.99,879039
"26","BBY.N",20110208,NA,"End Of Day (from Real-Time)",35.12,35.12,34.29,34.35,1328230
"27","BBY.N",20110209,NA,"End Of Day (from Real-Time)",34.25,34.37,33.79,33.85,1891236
"28","BBY.N",20110210,NA,"End Of Day (from Real-Time)",33.87,34.11,33.74,34.06,1430554
"29","BBY.N",20110211,NA,"End Of Day (from Real-Time)",33.81,33.85,33.33,33.6,1726103
"30","BBY.N",20110214,NA,"End Of Day (from Real-Time)",33.51,33.59,33.02,33.06,1601081
"31","BBY.N",20110215,NA,"End Of Day (from Real-Time)",33,33.06,32.83,32.88,2268545
"32","BBY.N",20110216,NA,"End Of Day (from Real-Time)",32.84,33.22,32.33,32.67,2005432
"33","BBY.N",20110217,NA,"End Of Day (from Real-Time)",32.6,32.9,32.36,32.86,1926807
"34","BBY.N",20110218,NA,"End Of Day (from Real-Time)",33.29,33.66,33,33.04,2376740
"35","BBY.N",20110222,NA,"End Of Day (from Real-Time)",33.24,33.74,33,33.13,1678410
"36","BBY.N",20110223,NA,"End Of Day (from Real-Time)",33.18,33.25,32.54,32.72,1585142
