#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KSS.N,20110103,,End Of Day (from Real-Time),54.61,54.78,54.2,54.27,860167
KSS.N,20110104,,End Of Day (from Real-Time),54.28,54.5,53.78,54.34,999744
KSS.N,20110105,,End Of Day (from Real-Time),53.84,54.13,53.76,53.9,1096085
KSS.N,20110106,,End Of Day (from Real-Time),53.45,53.49,51.98,52.23,2738294
KSS.N,20110107,,End Of Day (from Real-Time),52,52.07,51.07,51.9,2973726
KSS.N,20110110,,End Of Day (from Real-Time),51.82,52.34,51.46,52.27,1240188
KSS.N,20110111,,End Of Day (from Real-Time),52.33,52.48,51.67,52.3,1217759
KSS.N,20110112,,End Of Day (from Real-Time),52.33,52.37,51.6,51.7,1118457
KSS.N,20110113,,End Of Day (from Real-Time),51.77,51.8,51.13,51.48,1301934
KSS.N,20110114,,End Of Day (from Real-Time),51.45,51.62,51.32,51.51,766741
KSS.N,20110118,,End Of Day (from Real-Time),51.6,52,51.23,51.29,1103458
KSS.N,20110119,,End Of Day (from Real-Time),51.32,51.49,50.93,50.97,1062610
KSS.N,20110120,,End Of Day (from Real-Time),50.88,51.77,50.88,51.3,1447049
KSS.N,20110121,,End Of Day (from Real-Time),51.43,51.8,50.97,51.75,1698676
KSS.N,20110124,,End Of Day (from Real-Time),51.76,52.06,51.47,52.03,750751
KSS.N,20110125,,End Of Day (from Real-Time),52.1,52.82,51.91,52.55,1320992
KSS.N,20110126,,End Of Day (from Real-Time),52.64,52.72,52.05,52.17,1002100
KSS.N,20110127,,End Of Day (from Real-Time),52.14,52.37,51.9,51.99,975078
KSS.N,20110128,,End Of Day (from Real-Time),52,52.04,50.98,51.2,894526
KSS.N,20110131,,End Of Day (from Real-Time),51.01,51.43,50.62,50.78,1059423
KSS.N,20110201,,End Of Day (from Real-Time),51.1,51.54,50.48,51.32,787709
KSS.N,20110202,,End Of Day (from Real-Time),51.14,51.2,50.53,50.75,642112
KSS.N,20110203,,End Of Day (from Real-Time),51.44,51.65,50.56,51.06,720536
KSS.N,20110204,,End Of Day (from Real-Time),51.07,51.49,50.81,51.18,678504
KSS.N,20110207,,End Of Day (from Real-Time),51.4,51.93,51.2,51.77,669979
KSS.N,20110208,,End Of Day (from Real-Time),51.55,52.31,51.47,52.3,1073003
KSS.N,20110209,,End Of Day (from Real-Time),52.3,53.3,52.21,52.8,1040320
KSS.N,20110210,,End Of Day (from Real-Time),52.62,53.04,52.29,53,779033
KSS.N,20110211,,End Of Day (from Real-Time),52.82,52.87,52.42,52.75,834570
KSS.N,20110214,,End Of Day (from Real-Time),52.75,52.85,52.1,52.33,705618
KSS.N,20110215,,End Of Day (from Real-Time),52.25,52.44,52,52.36,817556
KSS.N,20110216,,End Of Day (from Real-Time),52.55,53.27,52.02,53.2,1851757
KSS.N,20110217,,End Of Day (from Real-Time),53,53.62,52.65,53.54,1254468
KSS.N,20110218,,End Of Day (from Real-Time),53.54,53.62,53.17,53.42,1495022
KSS.N,20110222,,End Of Day (from Real-Time),52.85,53.17,52.02,52.23,1124009
