#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GWW.N,20110103,,End Of Day (from Real-Time),139.18,140.13,138.75,139.54,115875
GWW.N,20110104,,End Of Day (from Real-Time),140,140,137.41,139.23,220961
GWW.N,20110105,,End Of Day (from Real-Time),138.66,139.83,138.21,138.68,134524
GWW.N,20110106,,End Of Day (from Real-Time),137.5,137.5,133.41,133.66,377449
GWW.N,20110107,,End Of Day (from Real-Time),134.11,134.56,132.14,132.6,221672
GWW.N,20110110,,End Of Day (from Real-Time),132.23,133.86,132.23,132.66,204433
GWW.N,20110111,,End Of Day (from Real-Time),133.21,134.1,133.04,133.54,187698
GWW.N,20110112,,End Of Day (from Real-Time),134.34,135,134.1,134.46,121789
GWW.N,20110113,,End Of Day (from Real-Time),134.76,135.33,134.38,134.78,102657
GWW.N,20110114,,End Of Day (from Real-Time),134.49,136.01,134.29,135.9,121409
GWW.N,20110118,,End Of Day (from Real-Time),136.15,137.45,135.58,137.2,177454
GWW.N,20110119,,End Of Day (from Real-Time),137.21,137.34,135.81,136.08,172810
GWW.N,20110120,,End Of Day (from Real-Time),136.02,136.31,134.24,135.2,180679
GWW.N,20110121,,End Of Day (from Real-Time),136.42,136.59,134.93,135.31,148858
GWW.N,20110124,,End Of Day (from Real-Time),135.42,139.36,135.21,139.16,220520
GWW.N,20110125,,End Of Day (from Real-Time),135.62,137.31,131.74,132.56,391728
GWW.N,20110126,,End Of Day (from Real-Time),131.45,132.36,129.96,132.18,199538
GWW.N,20110127,,End Of Day (from Real-Time),132.12,134.52,132.12,133.99,174831
GWW.N,20110128,,End Of Day (from Real-Time),134.15,134.3,129.72,130.21,136036
GWW.N,20110131,,End Of Day (from Real-Time),130.82,132.18,130.4,131.47,159840
GWW.N,20110201,,End Of Day (from Real-Time),132.43,132.48,131.34,132.32,142053
GWW.N,20110202,,End Of Day (from Real-Time),132.06,132.51,131.14,131.73,114380
GWW.N,20110203,,End Of Day (from Real-Time),131.32,133.06,131.11,132.36,115925
GWW.N,20110204,,End Of Day (from Real-Time),132.25,133.52,131.97,133.45,151211
GWW.N,20110207,,End Of Day (from Real-Time),133.63,135.26,133.62,134.66,119803
GWW.N,20110208,,End Of Day (from Real-Time),134.51,135.65,134.36,135.44,116821
GWW.N,20110209,,End Of Day (from Real-Time),134.99,136.13,134.99,135.28,100715
