#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MO.N,20110103,,End Of Day (from Real-Time),24.74,24.74,24.44,24.5,3182796
MO.N,20110104,,End Of Day (from Real-Time),24.45,24.47,24.14,24.39,3237566
MO.N,20110105,,End Of Day (from Real-Time),24.38,24.51,24.29,24.48,3604357
MO.N,20110106,,End Of Day (from Real-Time),24.53,24.67,24.46,24.58,2494219
MO.N,20110107,,End Of Day (from Real-Time),24.61,24.68,24.37,24.39,3836133
MO.N,20110110,,End Of Day (from Real-Time),24.5,24.53,24.19,24.24,4268058
MO.N,20110111,,End Of Day (from Real-Time),24.3,24.33,24.04,24.07,3910053
MO.N,20110112,,End Of Day (from Real-Time),24.05,24.15,23.92,24.06,2690995
MO.N,20110113,,End Of Day (from Real-Time),24.02,24.15,23.96,24.12,1878409
MO.N,20110114,,End Of Day (from Real-Time),24.06,24.21,24.01,24.16,2279467
MO.N,20110118,,End Of Day (from Real-Time),24.04,24.22,24,24.08,4573075
MO.N,20110119,,End Of Day (from Real-Time),24.07,24.13,23.95,23.99,1793488
MO.N,20110120,,End Of Day (from Real-Time),24,24.17,23.97,24.04,2789086
MO.N,20110121,,End Of Day (from Real-Time),24.16,24.22,24.02,24.09,10334718
MO.N,20110124,,End Of Day (from Real-Time),24.1,24.43,24.06,24.42,3432635
MO.N,20110125,,End Of Day (from Real-Time),24.39,24.46,24.19,24.29,2859008
MO.N,20110126,,End Of Day (from Real-Time),24.35,24.42,24.25,24.26,2652487
MO.N,20110127,,End Of Day (from Real-Time),24.27,24.35,23.87,23.92,3020411
MO.N,20110128,,End Of Day (from Real-Time),23.99,24.07,23.79,23.79,3088450
MO.N,20110131,,End Of Day (from Real-Time),23.78,23.79,23.35,23.51,5658310
MO.N,20110201,,End Of Day (from Real-Time),23.64,23.71,23.48,23.58,3931167
MO.N,20110202,,End Of Day (from Real-Time),23.58,23.78,23.54,23.68,2902507
MO.N,20110203,,End Of Day (from Real-Time),23.66,24.08,23.54,24.05,3955736
MO.N,20110204,,End Of Day (from Real-Time),24.06,24.07,23.81,24,2584649
MO.N,20110207,,End Of Day (from Real-Time),24.06,24.07,23.89,24.06,2772892
MO.N,20110208,,End Of Day (from Real-Time),24.07,24.14,23.95,24.13,2716239
MO.N,20110209,,End Of Day (from Real-Time),24.1,24.17,24.04,24.15,2013249
MO.N,20110210,,End Of Day (from Real-Time),24.13,24.19,24.05,24.09,2561189
MO.N,20110211,,End Of Day (from Real-Time),24.04,24.49,24.01,24.44,2491483
MO.N,20110214,,End Of Day (from Real-Time),24.46,24.49,24.26,24.49,2043381
MO.N,20110215,,End Of Day (from Real-Time),24.42,24.52,24.32,24.48,2143868
MO.N,20110216,,End Of Day (from Real-Time),24.53,24.58,24.39,24.48,2634568
MO.N,20110217,,End Of Day (from Real-Time),24.45,24.73,24.43,24.73,3657035
MO.N,20110218,,End Of Day (from Real-Time),24.72,24.81,24.61,24.79,3652060
MO.N,20110222,,End Of Day (from Real-Time),24.63,24.92,24.62,24.74,2759180
MO.N,20110223,,End Of Day (from Real-Time),24.75,24.87,24.67,24.71,4228981
MO.N,20110224,,End Of Day (from Real-Time),24.58,24.76,24.56,24.71,2563851
MO.N,20110225,,End Of Day (from Real-Time),24.73,24.94,24.71,24.94,2673551
MO.N,20110228,,End Of Day (from Real-Time),24.98,25.4,24.91,25.37,4879070
MO.N,20110301,,End Of Day (from Real-Time),25.5,25.69,25.11,25.12,3342367
MO.N,20110302,,End Of Day (from Real-Time),25.18,25.32,25,25.05,3832683
