#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMCSA.O,20110103,,End Of Day (from Real-Time),22.17,22.6,22.05,22.37,20704967
CMCSA.O,20110104,,End Of Day (from Real-Time),22.3,22.4625,22.13,22.4425,12747986
CMCSA.O,20110105,,End Of Day (from Real-Time),22.22,22.79,22.22,22.74,15616941
CMCSA.O,20110106,,End Of Day (from Real-Time),22.66,23.03,22.65,22.759,17127622
CMCSA.O,20110107,,End Of Day (from Real-Time),22.87,22.87,22.56,22.6975,13398189
CMCSA.O,20110110,,End Of Day (from Real-Time),22.56,22.82,22.47,22.7175,13103322
CMCSA.O,20110111,,End Of Day (from Real-Time),22.75,22.82,22.51,22.6,11710714
CMCSA.O,20110112,,End Of Day (from Real-Time),22.75,22.76,22.45,22.531,10246314
CMCSA.O,20110113,,End Of Day (from Real-Time),22.49,22.665,22.43,22.54,12191614
CMCSA.O,20110114,,End Of Day (from Real-Time),22.42,22.73,22.41,22.72,9710657
CMCSA.O,20110118,,End Of Day (from Real-Time),22.76,23.035,22.69,22.78,15949073
CMCSA.O,20110119,,End Of Day (from Real-Time),22.96,23.68,22.92,23.1,34858900
CMCSA.O,20110120,,End Of Day (from Real-Time),22.97,23.44,22.91,23.26,19013486
CMCSA.O,20110121,,End Of Day (from Real-Time),23.26,23.8,23.24,23.5305,17236694
CMCSA.O,20110124,,End Of Day (from Real-Time),23.5,23.67,23.46,23.6,11379129
CMCSA.O,20110125,,End Of Day (from Real-Time),23.49,23.6,23.08,23.34,14768795
CMCSA.O,20110126,,End Of Day (from Real-Time),23.32,23.56,23.27,23.32,11612555
CMCSA.O,20110127,,End Of Day (from Real-Time),23.32,23.79,23.27,23.31,14535750
CMCSA.O,20110128,,End Of Day (from Real-Time),23.31,23.6,22.68,22.84,18572576
CMCSA.O,20110131,,End Of Day (from Real-Time),22.8,23.24,22.74,22.75,16992257
CMCSA.O,20110201,,End Of Day (from Real-Time),22.9,23.45,22.8,23.4,15260387
CMCSA.O,20110202,,End Of Day (from Real-Time),23.28,23.41,22.92,23.07,13618659
CMCSA.O,20110203,,End Of Day (from Real-Time),23.01,23.27,22.85,23.21,11367591
CMCSA.O,20110204,,End Of Day (from Real-Time),23.16,23.38,22.97,23.271,10037706
CMCSA.O,20110207,,End Of Day (from Real-Time),23.24,23.61,23.03,23.54,10665010
CMCSA.O,20110208,,End Of Day (from Real-Time),23.48,23.67,23.4,23.66,10353013
CMCSA.O,20110209,,End Of Day (from Real-Time),23.7,23.71,23.47,23.53,13300796
CMCSA.O,20110210,,End Of Day (from Real-Time),23.4,23.8,23.39,23.78,11489560
CMCSA.O,20110211,,End Of Day (from Real-Time),23.66,24.08,23.55,23.9975,13051764
CMCSA.O,20110214,,End Of Day (from Real-Time),23.93,24,23.64,23.87,12906942
CMCSA.O,20110215,,End Of Day (from Real-Time),23.78,24.16,23.73,24.16,20191976
CMCSA.O,20110216,,End Of Day (from Real-Time),24.93,25.36,24.69,25.13,37316870
CMCSA.O,20110217,,End Of Day (from Real-Time),25.06,25.39,24.88,25.22,17852900
CMCSA.O,20110218,,End Of Day (from Real-Time),25.19,25.74,24.97,25.67,20809388
CMCSA.O,20110222,,End Of Day (from Real-Time),25.34,25.6405,25.03,25.13,19002347
CMCSA.O,20110223,,End Of Day (from Real-Time),25.14,25.3,24.71,24.88,15958868
CMCSA.O,20110224,,End Of Day (from Real-Time),24.83,25,24.53,24.94,17083646
CMCSA.O,20110225,,End Of Day (from Real-Time),24.99,25.36,24.77,25.26,13009361
CMCSA.O,20110228,,End Of Day (from Real-Time),25.35,25.82,25.31,25.76,18934088
CMCSA.O,20110301,,End Of Day (from Real-Time),25.79,25.91,25.25,25.28,16814246
CMCSA.O,20110302,,End Of Day (from Real-Time),25.25,25.35,24.99,25.07,13890019
CMCSA.O,20110303,,End Of Day (from Real-Time),25.28,25.86,25.22,25.77,17030550
CMCSA.O,20110304,,End Of Day (from Real-Time),25.68,25.77,25.245,25.55,10682666
CMCSA.O,20110307,,End Of Day (from Real-Time),25.71,25.82,25.015,25.42,14037714
CMCSA.O,20110308,,End Of Day (from Real-Time),25.42,25.82,25.24,25.56,16329079
CMCSA.O,20110309,,End Of Day (from Real-Time),25.48,25.59,25.17,25.311,13465650
CMCSA.O,20110310,,End Of Day (from Real-Time),24.95,24.99,24.39,24.72,20420755
CMCSA.O,20110311,,End Of Day (from Real-Time),24.56,25.23,24.55,24.95,14161233
CMCSA.O,20110314,,End Of Day (from Real-Time),24.74,24.82,24.21,24.49,15180903
