#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PLL.N,20110103,,End Of Day (from Real-Time),50,50.24,49.73,49.78,265097
PLL.N,20110104,,End Of Day (from Real-Time),49.96,49.99,49.16,49.96,422232
PLL.N,20110105,,End Of Day (from Real-Time),49.64,49.96,49.39,49.82,311379
PLL.N,20110106,,End Of Day (from Real-Time),49.8,49.89,49.43,49.59,284807
PLL.N,20110107,,End Of Day (from Real-Time),49.56,50.11,49.56,50,295763
PLL.N,20110110,,End Of Day (from Real-Time),49.81,50.23,49.8,50.16,187902
PLL.N,20110111,,End Of Day (from Real-Time),50.25,50.49,50.15,50.38,157129
PLL.N,20110112,,End Of Day (from Real-Time),50.73,50.99,50.35,50.45,164620
PLL.N,20110113,,End Of Day (from Real-Time),50.4,50.45,49.93,50.04,169970
PLL.N,20110114,,End Of Day (from Real-Time),50,50.4,49.78,50.37,226197
PLL.N,20110118,,End Of Day (from Real-Time),50.26,51.16,50.17,50.73,194329
PLL.N,20110119,,End Of Day (from Real-Time),50.73,50.75,49.91,50,263745
PLL.N,20110120,,End Of Day (from Real-Time),49.87,50.1,49.05,49.16,178919
PLL.N,20110121,,End Of Day (from Real-Time),49.39,49.92,48.75,48.84,285972
PLL.N,20110124,,End Of Day (from Real-Time),48.82,49.25,48.63,49.24,218878
PLL.N,20110125,,End Of Day (from Real-Time),49.18,49.3,48.64,49.05,161169
PLL.N,20110126,,End Of Day (from Real-Time),49.36,50.32,49.21,50.07,229561
PLL.N,20110127,,End Of Day (from Real-Time),50.12,50.29,49.79,50.07,144227
PLL.N,20110128,,End Of Day (from Real-Time),50.16,50.39,48.6,48.66,177131
PLL.N,20110131,,End Of Day (from Real-Time),53.59,55.47,52.35,55.41,1566996
PLL.N,20110201,,End Of Day (from Real-Time),55.6,55.68,53.85,53.95,637277
PLL.N,20110202,,End Of Day (from Real-Time),53.95,54.19,53.38,53.63,381552
PLL.N,20110203,,End Of Day (from Real-Time),53.6,54.12,53.4,54.09,261710
PLL.N,20110204,,End Of Day (from Real-Time),54.01,54.2,53.54,54.18,286176
PLL.N,20110207,,End Of Day (from Real-Time),54.15,54.68,54.02,54.45,388187
PLL.N,20110208,,End Of Day (from Real-Time),54.49,54.94,54.43,54.92,325672
PLL.N,20110209,,End Of Day (from Real-Time),54.58,54.71,53.68,54.27,360622
PLL.N,20110210,,End Of Day (from Real-Time),54.03,54.81,53.97,54.62,175862
PLL.N,20110211,,End Of Day (from Real-Time),54.23,55.22,54.14,55.13,206067
PLL.N,20110214,,End Of Day (from Real-Time),55.06,55.82,54.82,55.82,281872
PLL.N,20110215,,End Of Day (from Real-Time),55.61,55.61,54.74,54.96,219451
PLL.N,20110216,,End Of Day (from Real-Time),55.25,55.6,55.03,55.5,164285
PLL.N,20110217,,End Of Day (from Real-Time),55.21,55.64,55.02,55.5,142737
PLL.N,20110218,,End Of Day (from Real-Time),55.48,56,55.44,55.85,215780
PLL.N,20110222,,End Of Day (from Real-Time),55.11,55.73,53.54,53.62,242699
PLL.N,20110223,,End Of Day (from Real-Time),53.78,53.95,52.58,52.66,592696
PLL.N,20110224,,End Of Day (from Real-Time),52.61,53.73,52.44,53.65,317989
PLL.N,20110225,,End Of Day (from Real-Time),53.98,54.77,53.91,54.76,232161
PLL.N,20110228,,End Of Day (from Real-Time),55.04,55.17,54.2,54.36,346455
PLL.N,20110301,,End Of Day (from Real-Time),54.66,54.91,53.34,53.44,192265
PLL.N,20110302,,End Of Day (from Real-Time),53.31,54.37,53.22,54.07,211166
PLL.N,20110303,,End Of Day (from Real-Time),54.7,55.64,54.67,55.47,142618
PLL.N,20110304,,End Of Day (from Real-Time),55.33,55.57,54.74,55.27,229262
PLL.N,20110307,,End Of Day (from Real-Time),55.34,55.9,54.36,54.62,274912
PLL.N,20110308,,End Of Day (from Real-Time),54.69,55.35,54.32,55.08,217146
PLL.N,20110309,,End Of Day (from Real-Time),55.1,55.58,54.63,55.23,288790
PLL.N,20110310,,End Of Day (from Real-Time),54.42,55.23,53.64,53.69,364762
PLL.N,20110311,,End Of Day (from Real-Time),56.42,57.52,55.52,57.02,519015
PLL.N,20110314,,End Of Day (from Real-Time),56.39,56.83,54.99,56.35,541423
PLL.N,20110315,,End Of Day (from Real-Time),54.74,56.54,54.13,56.17,443819
PLL.N,20110316,,End Of Day (from Real-Time),56,56.88,54.93,55.18,494127
PLL.N,20110317,,End Of Day (from Real-Time),56.22,56.52,55.43,55.84,255890
PLL.N,20110318,,End Of Day (from Real-Time),56.65,56.88,56.21,56.63,389631
PLL.N,20110321,,End Of Day (from Real-Time),57.4,57.66,56.97,57.45,293317
PLL.N,20110322,,End Of Day (from Real-Time),57.5,57.5,56.3,56.74,178524
PLL.N,20110323,,End Of Day (from Real-Time),56.54,56.94,55.86,56.72,197407
PLL.N,20110324,,End Of Day (from Real-Time),56.93,56.94,55.54,55.87,325686
PLL.N,20110325,,End Of Day (from Real-Time),55.98,56.64,55.75,56.59,281893
