#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WM.N,20110103,,End Of Day (from Real-Time),37,37.05,36.69,36.82,860350
WM.N,20110104,,End Of Day (from Real-Time),36.91,36.91,36.39,36.6,759647
WM.N,20110105,,End Of Day (from Real-Time),36.45,36.75,36.42,36.58,741426
WM.N,20110106,,End Of Day (from Real-Time),36.56,36.6,36.26,36.41,864939
WM.N,20110107,,End Of Day (from Real-Time),36.45,36.47,36,36.21,677825
WM.N,20110110,,End Of Day (from Real-Time),36,36.32,35.95,36.15,741815
WM.N,20110111,,End Of Day (from Real-Time),36.2,36.41,35.94,36.04,778992
WM.N,20110112,,End Of Day (from Real-Time),36.13,36.42,36.05,36.36,581799
WM.N,20110113,,End Of Day (from Real-Time),36.39,36.75,36.25,36.68,1113444
WM.N,20110114,,End Of Day (from Real-Time),36.6,37.03,36.56,37.03,1117893
WM.N,20110118,,End Of Day (from Real-Time),37,37.24,36.81,37.21,820512
WM.N,20110119,,End Of Day (from Real-Time),37.01,37.3,37.01,37.19,1042355
WM.N,20110120,,End Of Day (from Real-Time),37.24,37.36,37.01,37.18,938624
WM.N,20110121,,End Of Day (from Real-Time),37.36,37.47,37.12,37.43,1100884
WM.N,20110124,,End Of Day (from Real-Time),37.48,37.92,37.33,37.7,1782841
WM.N,20110125,,End Of Day (from Real-Time),37.58,37.9,37.51,37.87,779673
WM.N,20110126,,End Of Day (from Real-Time),37.94,38.4,37.89,38.23,1028065
WM.N,20110127,,End Of Day (from Real-Time),38.17,38.39,38.07,38.34,594846
WM.N,20110128,,End Of Day (from Real-Time),38.39,38.58,37.78,37.87,1589152
WM.N,20110131,,End Of Day (from Real-Time),37.97,38.16,37.76,37.87,1074040
WM.N,20110201,,End Of Day (from Real-Time),38,38.22,37.91,38.1,750069
WM.N,20110202,,End Of Day (from Real-Time),37.89,38.24,37.7,37.84,874708
WM.N,20110203,,End Of Day (from Real-Time),37.7,37.84,37.49,37.7,860092
WM.N,20110204,,End Of Day (from Real-Time),37.78,38.06,37.57,37.72,1023634
WM.N,20110207,,End Of Day (from Real-Time),37.76,38.08,37.76,38.04,742935
WM.N,20110208,,End Of Day (from Real-Time),38,38.14,37.92,38.07,602850
WM.N,20110209,,End Of Day (from Real-Time),38.03,38.27,38,38.18,844894
WM.N,20110210,,End Of Day (from Real-Time),38.15,38.26,38,38.14,1012736
WM.N,20110211,,End Of Day (from Real-Time),37.99,38.33,37.78,38.04,891485
WM.N,20110214,,End Of Day (from Real-Time),38.1,38.22,37.92,38.18,817399
WM.N,20110215,,End Of Day (from Real-Time),38.05,38.12,37.77,37.98,988456
WM.N,20110216,,End Of Day (from Real-Time),38.1,38.19,37.94,37.99,955462
WM.N,20110217,,End Of Day (from Real-Time),38.23,38.23,37.68,37.98,1293286
WM.N,20110218,,End Of Day (from Real-Time),38.03,38.17,37.9,38.04,1391764
WM.N,20110222,,End Of Day (from Real-Time),37.77,37.95,37.53,37.7,1157649
WM.N,20110223,,End Of Day (from Real-Time),37.72,37.72,37.24,37.26,1478982
WM.N,20110224,,End Of Day (from Real-Time),37.2,37.3,36.57,36.79,1498342
WM.N,20110225,,End Of Day (from Real-Time),36.83,37.04,36.66,36.88,964948
WM.N,20110228,,End Of Day (from Real-Time),37.02,37.13,36.89,37.06,1284460
WM.N,20110301,,End Of Day (from Real-Time),37.11,37.26,36.7,36.77,1502487
WM.N,20110302,,End Of Day (from Real-Time),36.81,37,36.61,36.84,1030143
WM.N,20110303,,End Of Day (from Real-Time),37.07,37.32,37.04,37.26,971501
WM.N,20110304,,End Of Day (from Real-Time),37.29,37.54,36.96,37.21,1029179
WM.N,20110307,,End Of Day (from Real-Time),37.28,37.6,37.14,37.24,1097679
WM.N,20110308,,End Of Day (from Real-Time),37.25,37.64,37.17,37.5,846584
WM.N,20110309,,End Of Day (from Real-Time),37.13,37.35,37.02,37.35,751057
WM.N,20110310,,End Of Day (from Real-Time),37.08,37.15,36.79,36.82,1081560
WM.N,20110311,,End Of Day (from Real-Time),36.76,37.14,36.76,36.87,888006
WM.N,20110314,,End Of Day (from Real-Time),36.75,37.02,36.67,36.98,913934
WM.N,20110315,,End Of Day (from Real-Time),36.4,36.94,36.3,36.73,1353475
WM.N,20110316,,End Of Day (from Real-Time),36.62,36.62,35.86,36.1,1667920
WM.N,20110317,,End Of Day (from Real-Time),36.2,36.72,36.09,36.23,1005413
WM.N,20110318,,End Of Day (from Real-Time),36.64,36.99,36.28,36.52,1406671
WM.N,20110321,,End Of Day (from Real-Time),36.88,36.88,36.6,36.76,876606
WM.N,20110322,,End Of Day (from Real-Time),36.84,37.04,36.73,36.81,963581
WM.N,20110323,,End Of Day (from Real-Time),36.71,37.01,36.54,36.96,1023892
WM.N,20110324,,End Of Day (from Real-Time),37.03,37.17,36.79,37.17,903471
WM.N,20110325,,End Of Day (from Real-Time),37.25,37.48,37.05,37.08,814651
WM.N,20110328,,End Of Day (from Real-Time),37.25,37.56,37.11,37.12,774789
WM.N,20110329,,End Of Day (from Real-Time),37.06,37.23,36.89,37.17,730401
WM.N,20110330,,End Of Day (from Real-Time),37.33,37.45,37.14,37.18,1070358
WM.N,20110331,,End Of Day (from Real-Time),37.06,37.44,37.02,37.34,1126717
WM.N,20110401,,End Of Day (from Real-Time),37.42,37.71,37.37,37.65,790481
WM.N,20110404,,End Of Day (from Real-Time),37.65,37.8,37.55,37.75,681351
WM.N,20110405,,End Of Day (from Real-Time),37.75,37.87,37.61,37.74,938366
WM.N,20110406,,End Of Day (from Real-Time),37.84,38.31,37.83,38.24,1131227
WM.N,20110407,,End Of Day (from Real-Time),38.11,38.22,37.92,38.09,906494
WM.N,20110408,,End Of Day (from Real-Time),38.19,38.3,37.7,37.92,884534
WM.N,20110411,,End Of Day (from Real-Time),37.92,38.02,37.65,37.76,761162
WM.N,20110412,,End Of Day (from Real-Time),37.8,37.87,37.59,37.67,1439317
WM.N,20110413,,End Of Day (from Real-Time),37.69,37.83,37.43,37.59,2104166
WM.N,20110414,,End Of Day (from Real-Time),37.52,37.89,37.29,37.82,898682
WM.N,20110415,,End Of Day (from Real-Time),37.98,38,37.68,37.85,1250800
WM.N,20110418,,End Of Day (from Real-Time),37.53,37.57,37.19,37.33,816463
WM.N,20110419,,End Of Day (from Real-Time),37.31,37.46,37.22,37.38,664640
WM.N,20110420,,End Of Day (from Real-Time),37.76,38.22,37.67,38.17,912830
WM.N,20110421,,End Of Day (from Real-Time),38.3,38.4,38.17,38.38,682801
WM.N,20110425,,End Of Day (from Real-Time),38.29,38.63,38.29,38.5,1379011
WM.N,20110426,,End Of Day (from Real-Time),38.55,39.31,38.55,39.13,1109621
WM.N,20110427,,End Of Day (from Real-Time),39.2,39.54,39.13,39.46,901669
WM.N,20110428,,End Of Day (from Real-Time),39.43,39.69,39.02,39.61,1160150
WM.N,20110429,,End Of Day (from Real-Time),39.26,39.6,39.09,39.46,915062
WM.N,20110502,,End Of Day (from Real-Time),39.55,39.69,39.37,39.47,924838
WM.N,20110503,,End Of Day (from Real-Time),39.26,39.47,39.08,39.35,795567
WM.N,20110504,,End Of Day (from Real-Time),39.27,39.46,38.94,39.06,1273081
WM.N,20110505,,End Of Day (from Real-Time),38.86,38.88,38.4,38.57,1071457
WM.N,20110506,,End Of Day (from Real-Time),38.9,39.3,38.61,38.71,927528
WM.N,20110509,,End Of Day (from Real-Time),38.77,38.95,38.55,38.8,887687
WM.N,20110510,,End Of Day (from Real-Time),38.9,39.02,38.85,38.99,699596
WM.N,20110511,,End Of Day (from Real-Time),38.92,39.1,38.63,38.85,1154944
WM.N,20110512,,End Of Day (from Real-Time),38.76,39.12,38.66,39.05,1046343
WM.N,20110513,,End Of Day (from Real-Time),39.08,39.14,38.62,38.75,868564
WM.N,20110516,,End Of Day (from Real-Time),38.67,38.86,38.55,38.71,749728
WM.N,20110517,,End Of Day (from Real-Time),38.63,38.72,38.41,38.56,891321
WM.N,20110518,,End Of Day (from Real-Time),38.67,39.11,38.56,39.06,760883
WM.N,20110519,,End Of Day (from Real-Time),39.19,39.43,39.07,39.22,995988
WM.N,20110520,,End Of Day (from Real-Time),39.19,39.19,38.75,38.87,925487
WM.N,20110523,,End Of Day (from Real-Time),38.54,38.57,38.25,38.43,945944
WM.N,20110524,,End Of Day (from Real-Time),38.5,38.55,38.25,38.37,902769
WM.N,20110525,,End Of Day (from Real-Time),38.3,38.42,38.06,38.25,977206
WM.N,20110526,,End Of Day (from Real-Time),38.14,38.49,38.07,38.4,678343
WM.N,20110527,,End Of Day (from Real-Time),38.56,38.94,38.49,38.87,1007342
WM.N,20110531,,End Of Day (from Real-Time),38.8,38.89,38.65,38.88,1122693
WM.N,20110601,,End Of Day (from Real-Time),38.88,38.9,38.27,38.39,1324729
WM.N,20110602,,End Of Day (from Real-Time),38.33,38.48,38.02,38.24,1168398
WM.N,20110603,,End Of Day (from Real-Time),37.94,38.19,37.8,37.92,926843
WM.N,20110606,,End Of Day (from Real-Time),37.92,37.93,37.55,37.55,871508
WM.N,20110607,,End Of Day (from Real-Time),37.76,37.76,37.18,37.18,1340812
WM.N,20110608,,End Of Day (from Real-Time),37.2,37.26,36.71,36.75,2219384
WM.N,20110609,,End Of Day (from Real-Time),36.8,37,36.71,36.91,1265910
WM.N,20110610,,End Of Day (from Real-Time),36.78,36.78,36.53,36.54,999032
WM.N,20110613,,End Of Day (from Real-Time),36.63,36.69,36.36,36.49,886997
