#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TXT.N,20110103,,End Of Day (from Real-Time),23.84,24.29,23.77,24.01,806120
TXT.N,20110104,,End Of Day (from Real-Time),24.01,24.16,23.56,23.75,1158538
TXT.N,20110105,,End Of Day (from Real-Time),23.51,24.31,23.51,24.29,691392
TXT.N,20110106,,End Of Day (from Real-Time),24.27,24.68,24.26,24.46,736783
TXT.N,20110107,,End Of Day (from Real-Time),24.51,24.74,24.18,24.19,655534
TXT.N,20110110,,End Of Day (from Real-Time),24.01,24.36,23.8,24.33,479859
TXT.N,20110111,,End Of Day (from Real-Time),24.44,24.54,24.17,24.34,385433
TXT.N,20110112,,End Of Day (from Real-Time),24.64,25.07,24.57,24.92,773328
TXT.N,20110113,,End Of Day (from Real-Time),24.91,25.2,24.77,25.2,774344
TXT.N,20110114,,End Of Day (from Real-Time),25.08,25.37,24.84,25.34,581049
TXT.N,20110118,,End Of Day (from Real-Time),25.31,26.08,25.31,26.01,1447656
TXT.N,20110119,,End Of Day (from Real-Time),25.94,26.12,25.37,25.46,1143760
TXT.N,20110120,,End Of Day (from Real-Time),25.48,26.36,25.47,26.05,1629515
TXT.N,20110121,,End Of Day (from Real-Time),26.19,26.77,26.19,26.63,1581448
TXT.N,20110124,,End Of Day (from Real-Time),26.62,27.2,26.34,27.14,1256779
TXT.N,20110125,,End Of Day (from Real-Time),26.94,27.09,26.31,27.07,1978209
TXT.N,20110126,,End Of Day (from Real-Time),26,27.04,25.8,26.67,2196586
TXT.N,20110127,,End Of Day (from Real-Time),26.93,27.11,26.73,26.98,927601
TXT.N,20110128,,End Of Day (from Real-Time),27.05,27.35,26.24,26.32,1000173
TXT.N,20110131,,End Of Day (from Real-Time),26.35,26.61,26.2,26.29,1047378
TXT.N,20110201,,End Of Day (from Real-Time),26.52,27.22,26.14,26.75,1458216
TXT.N,20110202,,End Of Day (from Real-Time),26.61,26.82,26.4,26.77,795938
TXT.N,20110203,,End Of Day (from Real-Time),26.7,27.4,26.47,27.29,860776
TXT.N,20110204,,End Of Day (from Real-Time),27.35,27.43,26.91,27.2,1058770
TXT.N,20110207,,End Of Day (from Real-Time),27.23,27.85,27.22,27.74,694724
TXT.N,20110208,,End Of Day (from Real-Time),27.84,27.99,27.39,27.91,688082
TXT.N,20110209,,End Of Day (from Real-Time),27.73,27.73,27.23,27.37,804437
TXT.N,20110210,,End Of Day (from Real-Time),27.14,27.36,26.92,27.14,835679
TXT.N,20110211,,End Of Day (from Real-Time),26.93,27.6,26.69,27.6,1144245
TXT.N,20110214,,End Of Day (from Real-Time),27.57,27.76,27.36,27.39,554260
TXT.N,20110215,,End Of Day (from Real-Time),27.31,27.88,27.16,27.61,859186
TXT.N,20110216,,End Of Day (from Real-Time),27.73,28.21,27.66,27.96,1263725
TXT.N,20110217,,End Of Day (from Real-Time),27.88,28.64,27.74,28.32,765637
TXT.N,20110218,,End Of Day (from Real-Time),28.43,28.86,28.35,28.5,1003630
TXT.N,20110222,,End Of Day (from Real-Time),28.5,28.66,27.13,27.26,1237116
TXT.N,20110223,,End Of Day (from Real-Time),27.29,27.61,25.97,26.57,1430776
TXT.N,20110224,,End Of Day (from Real-Time),26.45,26.85,25.9,26.5,991856
TXT.N,20110225,,End Of Day (from Real-Time),26.75,27.17,26.57,27.15,483820
TXT.N,20110228,,End Of Day (from Real-Time),27.26,27.57,26.86,27.09,867377
TXT.N,20110301,,End Of Day (from Real-Time),27.17,27.21,26.03,26.25,1582824
TXT.N,20110302,,End Of Day (from Real-Time),26.14,26.56,26,26.27,1073158
TXT.N,20110303,,End Of Day (from Real-Time),26.66,27.61,26.65,27.31,849150
TXT.N,20110304,,End Of Day (from Real-Time),27.26,27.31,26.64,26.99,914913
TXT.N,20110307,,End Of Day (from Real-Time),27.2,27.52,26.35,26.64,1074624
TXT.N,20110308,,End Of Day (from Real-Time),26.65,27.43,26.39,27.32,897786
TXT.N,20110309,,End Of Day (from Real-Time),27.21,27.56,26.98,27.53,732782
TXT.N,20110310,,End Of Day (from Real-Time),27.08,27.38,26.48,26.49,1209663
TXT.N,20110311,,End Of Day (from Real-Time),26.31,26.74,26.1,26.66,688140
TXT.N,20110314,,End Of Day (from Real-Time),26.3,26.43,25.91,26.33,769940
TXT.N,20110315,,End Of Day (from Real-Time),25.27,25.85,24.49,25.63,1060939
TXT.N,20110316,,End Of Day (from Real-Time),25.49,25.58,24.55,25.05,2205215
TXT.N,20110317,,End Of Day (from Real-Time),25.7,25.72,25.18,25.3,1079193
TXT.N,20110318,,End Of Day (from Real-Time),25.81,25.99,25.31,25.5,1665737
TXT.N,20110321,,End Of Day (from Real-Time),26.25,26.94,25.91,26.87,1112252
TXT.N,20110322,,End Of Day (from Real-Time),26.87,26.97,26.32,26.37,687831
TXT.N,20110323,,End Of Day (from Real-Time),26.81,27.62,26.54,27.47,1152895
TXT.N,20110324,,End Of Day (from Real-Time),27.69,27.76,27.03,27.31,798969
TXT.N,20110325,,End Of Day (from Real-Time),27.41,27.57,26.97,27.01,742568
TXT.N,20110328,,End Of Day (from Real-Time),27.16,27.28,26.77,26.91,497902
TXT.N,20110329,,End Of Day (from Real-Time),26.84,27.07,26.55,26.99,459013
TXT.N,20110330,,End Of Day (from Real-Time),27.2,27.3,26.99,27.15,479362
TXT.N,20110331,,End Of Day (from Real-Time),27.1,27.5,26.86,27.39,1055314
TXT.N,20110401,,End Of Day (from Real-Time),27.78,27.95,27.24,27.4,856266
TXT.N,20110404,,End Of Day (from Real-Time),27.5,27.62,27.27,27.6,700274
TXT.N,20110405,,End Of Day (from Real-Time),27.43,28.24,27.29,28.11,887322
TXT.N,20110406,,End Of Day (from Real-Time),28.39,28.65,27.73,28.02,736893
TXT.N,20110407,,End Of Day (from Real-Time),28,28.25,27.71,27.83,806084
TXT.N,20110408,,End Of Day (from Real-Time),27.98,28.17,27.03,27.17,768910
TXT.N,20110411,,End Of Day (from Real-Time),27.22,27.53,26.95,27.18,730161
TXT.N,20110412,,End Of Day (from Real-Time),26.95,27.18,26.59,26.88,1068329
TXT.N,20110413,,End Of Day (from Real-Time),27.08,27.08,26.32,26.6,632725
TXT.N,20110414,,End Of Day (from Real-Time),26,26.48,25.67,26.27,946250
TXT.N,20110415,,End Of Day (from Real-Time),26.5,26.61,26.11,26.26,1330605
TXT.N,20110418,,End Of Day (from Real-Time),25.85,25.94,25.52,25.78,861674
TXT.N,20110419,,End Of Day (from Real-Time),25.82,26.22,25.69,25.79,922941
TXT.N,20110420,,End Of Day (from Real-Time),24.5,25.61,24.47,25.51,2116380
TXT.N,20110421,,End Of Day (from Real-Time),25.6,25.71,25.26,25.58,1103644
TXT.N,20110425,,End Of Day (from Real-Time),25.57,25.75,25.25,25.55,1146557
TXT.N,20110426,,End Of Day (from Real-Time),25.72,26.35,25.69,25.77,879883
TXT.N,20110427,,End Of Day (from Real-Time),25.89,25.99,25.54,25.84,924404
TXT.N,20110428,,End Of Day (from Real-Time),25.84,26.08,25.68,25.84,535268
TXT.N,20110429,,End Of Day (from Real-Time),25.9,26.36,25.86,26.1,686037
TXT.N,20110502,,End Of Day (from Real-Time),26.25,26.31,25.87,25.91,851571
TXT.N,20110503,,End Of Day (from Real-Time),25.55,25.7,25.06,25.4,1458297
TXT.N,20110504,,End Of Day (from Real-Time),25.41,25.43,24.58,24.94,1262805
TXT.N,20110505,,End Of Day (from Real-Time),24.73,25.27,24.57,24.71,872727
TXT.N,20110506,,End Of Day (from Real-Time),25.13,25.32,24.9,24.99,1354365
TXT.N,20110509,,End Of Day (from Real-Time),25,25.2,24.91,24.98,631758
TXT.N,20110510,,End Of Day (from Real-Time),25.05,25.25,24.84,24.97,754064
