#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
COV.N,20110103,,End Of Day (from Real-Time),45.75,47.49,45.75,47.45,1484734
COV.N,20110104,,End Of Day (from Real-Time),47.64,47.97,46.95,47.06,1304703
COV.N,20110105,,End Of Day (from Real-Time),46.9,47.12,46.61,46.93,726989
COV.N,20110106,,End Of Day (from Real-Time),47.07,47.11,46.27,46.46,813469
COV.N,20110107,,End Of Day (from Real-Time),46.42,46.64,45.83,46.2,1036137
COV.N,20110110,,End Of Day (from Real-Time),46.05,46.62,45.94,46.23,736987
COV.N,20110111,,End Of Day (from Real-Time),46.23,47.33,46.23,47.1,932975
COV.N,20110112,,End Of Day (from Real-Time),47.25,47.39,46.74,46.87,941618
COV.N,20110113,,End Of Day (from Real-Time),46.88,47.43,46.87,47.32,676251
COV.N,20110114,,End Of Day (from Real-Time),47.32,47.71,47.18,47.43,826892
COV.N,20110118,,End Of Day (from Real-Time),47.58,47.78,46.91,47.45,920849
COV.N,20110119,,End Of Day (from Real-Time),47.47,48.29,47.45,48.01,1237103
COV.N,20110120,,End Of Day (from Real-Time),47.58,48.21,47.54,47.77,1313521
COV.N,20110121,,End Of Day (from Real-Time),48.04,48.8,47.65,47.71,968218
COV.N,20110124,,End Of Day (from Real-Time),47.59,47.91,47.13,47.2,848646
COV.N,20110125,,End Of Day (from Real-Time),47.2,47.46,46.79,47.34,1316978
COV.N,20110126,,End Of Day (from Real-Time),47.44,48.07,46.85,47.84,1260133
COV.N,20110127,,End Of Day (from Real-Time),49,49,47.66,47.8,2735493
COV.N,20110128,,End Of Day (from Real-Time),47.77,48.05,47,47.08,1038561
COV.N,20110131,,End Of Day (from Real-Time),47.89,47.94,46.64,47.47,2025712
COV.N,20110201,,End Of Day (from Real-Time),49.65,49.87,49.08,49.15,2194251
COV.N,20110202,,End Of Day (from Real-Time),48.84,49.65,48.81,48.98,1413801
COV.N,20110203,,End Of Day (from Real-Time),49,49.31,48.92,49.24,1043258
COV.N,20110204,,End Of Day (from Real-Time),49.27,49.27,48.56,48.87,1428067
COV.N,20110207,,End Of Day (from Real-Time),48.97,49.41,48.86,49.24,1172941
COV.N,20110208,,End Of Day (from Real-Time),49.5,49.66,49.25,49.65,1280072
