#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HSP.N,20110103,,End Of Day (from Real-Time),55.75,56,54.82,55.02,528042
HSP.N,20110104,,End Of Day (from Real-Time),55.38,55.77,54.72,54.91,461885
HSP.N,20110105,,End Of Day (from Real-Time),54.7,54.91,54.47,54.57,346868
HSP.N,20110106,,End Of Day (from Real-Time),54.49,54.87,54.38,54.72,244199
HSP.N,20110107,,End Of Day (from Real-Time),54.69,55.35,54.69,55.19,320687
HSP.N,20110110,,End Of Day (from Real-Time),54.91,55.66,54.55,55.65,345496
HSP.N,20110111,,End Of Day (from Real-Time),55.61,55.71,55.14,55.38,491209
HSP.N,20110112,,End Of Day (from Real-Time),55.49,56.3,55.18,56.23,327055
HSP.N,20110113,,End Of Day (from Real-Time),56.13,56.34,55.81,56.2,375893
HSP.N,20110114,,End Of Day (from Real-Time),56.16,56.3,55.99,56.29,235051
HSP.N,20110118,,End Of Day (from Real-Time),56.42,57,56.2,56.8,318557
HSP.N,20110119,,End Of Day (from Real-Time),56.54,56.66,55.98,56.35,304640
HSP.N,20110120,,End Of Day (from Real-Time),56.15,56.33,55.43,55.65,293008
HSP.N,20110121,,End Of Day (from Real-Time),55.92,56.03,55.16,55.24,389909
HSP.N,20110124,,End Of Day (from Real-Time),55.16,55.42,54.95,55.29,279575
HSP.N,20110125,,End Of Day (from Real-Time),55.1,55.63,54.9,55.6,195874
HSP.N,20110126,,End Of Day (from Real-Time),55.64,56.31,55.24,56.25,254202
HSP.N,20110127,,End Of Day (from Real-Time),56.1,56.1,55.48,55.69,335850
HSP.N,20110128,,End Of Day (from Real-Time),55.54,55.77,54.23,54.6,401796
HSP.N,20110131,,End Of Day (from Real-Time),54.73,55.5,54.73,55.23,340884
HSP.N,20110201,,End Of Day (from Real-Time),55.06,55.68,54.64,55.05,399335
HSP.N,20110202,,End Of Day (from Real-Time),50,51.63,49.51,51.05,1553472
HSP.N,20110203,,End Of Day (from Real-Time),51.05,52.32,50.68,51.97,857482
HSP.N,20110204,,End Of Day (from Real-Time),51.86,52.38,51.15,52.35,522414
HSP.N,20110207,,End Of Day (from Real-Time),52.23,53.73,52.21,52.64,851789
HSP.N,20110208,,End Of Day (from Real-Time),52.54,52.74,52.18,52.48,210507
HSP.N,20110209,,End Of Day (from Real-Time),52.27,53.6,52.25,53.38,580381
HSP.N,20110210,,End Of Day (from Real-Time),53.25,53.81,53.12,53.25,420898
HSP.N,20110211,,End Of Day (from Real-Time),53.15,54.45,52.98,54.26,342765
HSP.N,20110214,,End Of Day (from Real-Time),54.36,54.79,53.95,54.06,258477
HSP.N,20110215,,End Of Day (from Real-Time),54.01,55.17,53.89,54.93,594028
HSP.N,20110216,,End Of Day (from Real-Time),54.97,55.08,54.65,54.95,320717
HSP.N,20110217,,End Of Day (from Real-Time),54.94,55.33,54.19,54.54,457067
HSP.N,20110218,,End Of Day (from Real-Time),54.54,55.11,54.28,54.61,375635
HSP.N,20110222,,End Of Day (from Real-Time),54.32,54.32,52.89,53.18,357254
HSP.N,20110223,,End Of Day (from Real-Time),53.08,53.34,52.31,52.77,337182
HSP.N,20110224,,End Of Day (from Real-Time),52.81,53.06,52.15,52.46,391538
HSP.N,20110225,,End Of Day (from Real-Time),52.64,53.33,52.4,53.31,235455
HSP.N,20110228,,End Of Day (from Real-Time),53.4,53.48,52.62,52.85,500078
HSP.N,20110301,,End Of Day (from Real-Time),53.05,53.31,51.89,51.98,258584
HSP.N,20110302,,End Of Day (from Real-Time),52.05,53.15,52.05,53,295292
HSP.N,20110303,,End Of Day (from Real-Time),53.35,54.07,53.16,54.03,311536
HSP.N,20110304,,End Of Day (from Real-Time),53.85,54.21,53.65,54.14,342846
HSP.N,20110307,,End Of Day (from Real-Time),53.79,54.14,53.07,53.32,385909
HSP.N,20110308,,End Of Day (from Real-Time),53.62,54.79,53.37,53.63,606187
HSP.N,20110309,,End Of Day (from Real-Time),53.55,56,53.55,54.57,1122616
HSP.N,20110310,,End Of Day (from Real-Time),54.23,55.5,53.95,54.93,714578
HSP.N,20110311,,End Of Day (from Real-Time),54.77,55.13,54.43,54.96,379433
HSP.N,20110314,,End Of Day (from Real-Time),54.71,55.09,54.18,54.26,256600
HSP.N,20110315,,End Of Day (from Real-Time),53.41,53.41,52.71,53,283053
HSP.N,20110316,,End Of Day (from Real-Time),52.75,52.87,51.75,51.88,322689
HSP.N,20110317,,End Of Day (from Real-Time),52.46,53.28,51.86,52.02,319225
HSP.N,20110318,,End Of Day (from Real-Time),52.55,52.83,51.42,51.79,639313
HSP.N,20110321,,End Of Day (from Real-Time),52.25,52.79,51.95,52.15,743073
HSP.N,20110322,,End Of Day (from Real-Time),52.26,52.61,51.56,51.93,283943
HSP.N,20110323,,End Of Day (from Real-Time),51.77,52.97,51.4,52.85,660435
HSP.N,20110324,,End Of Day (from Real-Time),52.96,54.46,52.7,54.01,534712
HSP.N,20110325,,End Of Day (from Real-Time),54.05,54.49,53.73,54.01,278001
HSP.N,20110328,,End Of Day (from Real-Time),54.14,54.72,53.93,54.01,345240
HSP.N,20110329,,End Of Day (from Real-Time),54.02,54.59,53.94,54.53,213057
HSP.N,20110330,,End Of Day (from Real-Time),54.82,55.36,54.51,55.05,330615
HSP.N,20110331,,End Of Day (from Real-Time),55.06,55.88,54.72,55.2,635564
HSP.N,20110401,,End Of Day (from Real-Time),55.5,56.17,55.05,56.17,508899
