#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TEG.N,20110103,,End Of Day (from Real-Time),48.83,49.11,48.54,48.88,198861
TEG.N,20110104,,End Of Day (from Real-Time),49.02,49.07,48.6,48.79,339923
TEG.N,20110105,,End Of Day (from Real-Time),48.7,48.79,48.23,48.25,236173
TEG.N,20110106,,End Of Day (from Real-Time),48.3,48.34,47.67,48.21,191319
TEG.N,20110107,,End Of Day (from Real-Time),48.37,48.48,47.82,48.3,809809
TEG.N,20110110,,End Of Day (from Real-Time),48.32,48.33,47.53,47.79,177933
TEG.N,20110111,,End Of Day (from Real-Time),47.93,48.11,47.68,48.11,230743
TEG.N,20110112,,End Of Day (from Real-Time),48.39,48.47,47.93,48.06,138449
TEG.N,20110113,,End Of Day (from Real-Time),48,48.09,47.62,47.72,226717
TEG.N,20110114,,End Of Day (from Real-Time),47.7,48.19,47.67,47.97,170356
TEG.N,20110118,,End Of Day (from Real-Time),47.98,48.32,47.91,48.23,231861
TEG.N,20110119,,End Of Day (from Real-Time),48.3,48.37,47.95,48.25,148412
TEG.N,20110120,,End Of Day (from Real-Time),48.2,48.59,48.04,48.32,159601
TEG.N,20110121,,End Of Day (from Real-Time),48.61,48.61,47.85,48.01,226712
TEG.N,20110124,,End Of Day (from Real-Time),48.07,48.37,47.92,48.08,165328
TEG.N,20110125,,End Of Day (from Real-Time),48.03,48.26,47.78,48.17,107755
TEG.N,20110126,,End Of Day (from Real-Time),48.25,48.4,47.9,48.3,188848
TEG.N,20110127,,End Of Day (from Real-Time),48.36,48.76,48.06,48.59,208899
TEG.N,20110128,,End Of Day (from Real-Time),48.66,48.78,47.62,47.71,182957
TEG.N,20110131,,End Of Day (from Real-Time),48.58,48.58,47.58,47.59,316871
TEG.N,20110201,,End Of Day (from Real-Time),47.77,48.31,47.66,48.15,165938
TEG.N,20110202,,End Of Day (from Real-Time),48.09,48.14,47.86,47.97,148794
TEG.N,20110203,,End Of Day (from Real-Time),48,48.35,47.84,48.24,166017
TEG.N,20110204,,End Of Day (from Real-Time),48.31,48.36,48.04,48.22,127776
TEG.N,20110207,,End Of Day (from Real-Time),48.32,48.48,48.19,48.48,112483
TEG.N,20110208,,End Of Day (from Real-Time),48.51,48.67,48.32,48.66,110872
TEG.N,20110209,,End Of Day (from Real-Time),48.59,48.85,48.45,48.74,152585
TEG.N,20110210,,End Of Day (from Real-Time),48.74,49.44,48.59,49.4,207555
TEG.N,20110211,,End Of Day (from Real-Time),49.28,49.55,49.14,49.25,205953
TEG.N,20110214,,End Of Day (from Real-Time),49.27,49.31,48.85,49.25,196266
TEG.N,20110215,,End Of Day (from Real-Time),49.25,49.51,49.07,49.33,163856
TEG.N,20110216,,End Of Day (from Real-Time),49.43,49.66,48.85,48.88,178270
TEG.N,20110217,,End Of Day (from Real-Time),48.88,49.27,48.86,49.21,203739
TEG.N,20110218,,End Of Day (from Real-Time),49.21,49.35,49.03,49.34,251731
TEG.N,20110222,,End Of Day (from Real-Time),49.2,49.66,49.06,49.45,284970
TEG.N,20110223,,End Of Day (from Real-Time),49.46,49.57,48.58,48.63,281261
TEG.N,20110224,,End Of Day (from Real-Time),48.2,49.07,48.2,48.42,320313
TEG.N,20110225,,End Of Day (from Real-Time),48.62,48.62,48.24,48.52,163642
TEG.N,20110228,,End Of Day (from Real-Time),48.66,49.18,48.61,48.97,330830
TEG.N,20110301,,End Of Day (from Real-Time),49.15,49.39,48.6,48.64,190152
TEG.N,20110302,,End Of Day (from Real-Time),48.76,49.35,48.68,49.33,234974
TEG.N,20110303,,End Of Day (from Real-Time),49.5,50.23,49.5,50.16,228612
TEG.N,20110304,,End Of Day (from Real-Time),49.93,50.19,49.38,49.72,300384
TEG.N,20110307,,End Of Day (from Real-Time),49.94,50.38,49.79,49.9,193566
TEG.N,20110308,,End Of Day (from Real-Time),49.88,50.84,49.87,50.5,302866
TEG.N,20110309,,End Of Day (from Real-Time),50.56,51.02,50.17,50.95,184287
TEG.N,20110310,,End Of Day (from Real-Time),50.52,50.58,50.08,50.15,187680
TEG.N,20110311,,End Of Day (from Real-Time),50.14,50.49,49.93,50.23,162388
TEG.N,20110314,,End Of Day (from Real-Time),49.91,50.1,49.4,50.05,259839
TEG.N,20110315,,End Of Day (from Real-Time),49.14,49.61,49.06,49.24,235519
TEG.N,20110316,,End Of Day (from Real-Time),49.26,49.4,48.27,48.6,427424
TEG.N,20110317,,End Of Day (from Real-Time),49.21,49.25,48.43,48.78,179484
TEG.N,20110318,,End Of Day (from Real-Time),49.09,49.79,48.89,49.13,373767
TEG.N,20110321,,End Of Day (from Real-Time),49.63,50.14,49.59,49.87,143001
TEG.N,20110322,,End Of Day (from Real-Time),49.91,50.19,49.57,49.59,135182
TEG.N,20110323,,End Of Day (from Real-Time),49.5,49.59,49.11,49.35,96644
TEG.N,20110324,,End Of Day (from Real-Time),49.59,49.75,49.27,49.63,113886
TEG.N,20110325,,End Of Day (from Real-Time),49.72,50.1,49.58,49.66,82518
TEG.N,20110328,,End Of Day (from Real-Time),49.76,50.13,49.51,49.52,131587
