#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SYMC.O,20110103,,End Of Day (from Real-Time),16.88,17.31,16.84,17.16,8276877
SYMC.O,20110104,,End Of Day (from Real-Time),17.15,17.28,17.02,17.16,5603759
SYMC.O,20110105,,End Of Day (from Real-Time),17.15,17.65,17.11,17.62,8834112
SYMC.O,20110106,,End Of Day (from Real-Time),17.64,17.72,17.46,17.69,7948138
SYMC.O,20110107,,End Of Day (from Real-Time),17.75,17.77,17.38,17.55,6586494
SYMC.O,20110110,,End Of Day (from Real-Time),17.28,17.39,16.9204,17.05,14989121
SYMC.O,20110111,,End Of Day (from Real-Time),17.24,17.32,17.01,17.09,6780593
SYMC.O,20110112,,End Of Day (from Real-Time),17.72,17.98,17.52,17.63,20652264
SYMC.O,20110113,,End Of Day (from Real-Time),17.57,17.67,17.34,17.39,11092362
SYMC.O,20110114,,End Of Day (from Real-Time),17.33,17.52,17.32,17.52,8489514
SYMC.O,20110118,,End Of Day (from Real-Time),17.84,18.26,17.65,18.22,15801344
SYMC.O,20110119,,End Of Day (from Real-Time),18.09,18.12,17.76,17.97,10668176
SYMC.O,20110120,,End Of Day (from Real-Time),18.06,18.12,17.58,17.81,8224422
SYMC.O,20110121,,End Of Day (from Real-Time),17.85,17.95,17.75,17.85,6423675
SYMC.O,20110124,,End Of Day (from Real-Time),17.82,17.95,17.71,17.91,7235764
SYMC.O,20110125,,End Of Day (from Real-Time),17.9,17.945,17.62,17.825,7397002
SYMC.O,20110126,,End Of Day (from Real-Time),17.89,17.9,17.61,17.7975,10913352
SYMC.O,20110127,,End Of Day (from Real-Time),18.25,18.79,17.81,17.9125,37873740
SYMC.O,20110128,,End Of Day (from Real-Time),17.97,18.04,17.21,17.46,18833891
SYMC.O,20110131,,End Of Day (from Real-Time),17.48,17.61,17.28,17.61,6712999
SYMC.O,20110201,,End Of Day (from Real-Time),17.64,18.02,17.63,17.99,10465219
SYMC.O,20110202,,End Of Day (from Real-Time),17.97,18.01,17.7475,17.91,7095743
SYMC.O,20110203,,End Of Day (from Real-Time),17.81,18.04,17.64,17.95,8999233
SYMC.O,20110204,,End Of Day (from Real-Time),17.95,18.19,17.87,18.16,8187789
SYMC.O,20110207,,End Of Day (from Real-Time),18.09,18.32,18.09,18.26,5126154
SYMC.O,20110208,,End Of Day (from Real-Time),18.21,18.49,18.21,18.49,6283046
SYMC.O,20110209,,End Of Day (from Real-Time),18.45,18.48,18.27,18.37,5741781
SYMC.O,20110210,,End Of Day (from Real-Time),18.37,18.51,18.19,18.5,9414727
SYMC.O,20110211,,End Of Day (from Real-Time),18.4,18.49,18.27,18.44,6782563
SYMC.O,20110214,,End Of Day (from Real-Time),18.4,18.68,18.34,18.42,5923219
SYMC.O,20110215,,End Of Day (from Real-Time),18.41,18.55,18.31,18.53,5779434
SYMC.O,20110216,,End Of Day (from Real-Time),18.41,18.51,18.27,18.33,6459736
SYMC.O,20110217,,End Of Day (from Real-Time),18.37,18.72,18.32,18.63,5568328
SYMC.O,20110218,,End Of Day (from Real-Time),18.56,18.8,18.44,18.58,6114155
SYMC.O,20110222,,End Of Day (from Real-Time),18.38,18.54,17.91,17.93,7870623
SYMC.O,20110223,,End Of Day (from Real-Time),17.92,17.99,17.56,17.7,8946513
SYMC.O,20110224,,End Of Day (from Real-Time),17.69,17.94,17.62,17.82,7972197
SYMC.O,20110225,,End Of Day (from Real-Time),17.9,18.21,17.89,18.15,6576884
SYMC.O,20110228,,End Of Day (from Real-Time),18.11,18.17,17.85,18.03,6420611
SYMC.O,20110301,,End Of Day (from Real-Time),18.1,18.12,17.4,17.42,9692881
SYMC.O,20110302,,End Of Day (from Real-Time),17.39,17.6,17.27,17.46,6496519
SYMC.O,20110303,,End Of Day (from Real-Time),17.59,18,17.58,17.96,7430979
SYMC.O,20110304,,End Of Day (from Real-Time),17.96,17.99,17.59,17.72,13808394
SYMC.O,20110307,,End Of Day (from Real-Time),17.81,17.97,17.41,17.88,9251872
SYMC.O,20110308,,End Of Day (from Real-Time),17.87,18.37,17.81,18.03,8970985
SYMC.O,20110309,,End Of Day (from Real-Time),17.79,18.48,17.79,18.46,9538374
SYMC.O,20110310,,End Of Day (from Real-Time),18.25,18.35,17.99,18.02,13634143
SYMC.O,20110311,,End Of Day (from Real-Time),17.95,18.13,17.85,18.12,8309255
SYMC.O,20110314,,End Of Day (from Real-Time),17.95,18.2,17.9,18.06,8979386
SYMC.O,20110315,,End Of Day (from Real-Time),17.55,17.7,17.36,17.56,11936241
SYMC.O,20110316,,End Of Day (from Real-Time),17.41,17.52,16.99,17.06,13251914
SYMC.O,20110317,,End Of Day (from Real-Time),17.33,17.4,17.11,17.235,7665129
SYMC.O,20110318,,End Of Day (from Real-Time),17.47,17.5,17.14,17.27,11516597
SYMC.O,20110321,,End Of Day (from Real-Time),17.45,17.785,17.38,17.67,7232604
