"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PCG.N",20110103,NA,"End Of Day (from Real-Time)",47.93,47.96,47.28,47.39,852285
"2","PCG.N",20110104,NA,"End Of Day (from Real-Time)",47.42,47.83,46.95,47.6,1094188
"3","PCG.N",20110105,NA,"End Of Day (from Real-Time)",47.39,47.57,46.7,46.86,1071311
"4","PCG.N",20110106,NA,"End Of Day (from Real-Time)",47.07,47.63,47.03,47.21,1263118
"5","PCG.N",20110107,NA,"End Of Day (from Real-Time)",47.32,47.4,46.81,47.02,960574
"6","PCG.N",20110110,NA,"End Of Day (from Real-Time)",46.4,46.74,45.91,46.52,1032986
"7","PCG.N",20110111,NA,"End Of Day (from Real-Time)",46.64,46.69,46.28,46.66,738417
"8","PCG.N",20110112,NA,"End Of Day (from Real-Time)",46.72,47,46.51,46.72,955098
"9","PCG.N",20110113,NA,"End Of Day (from Real-Time)",46.76,46.94,46.54,46.94,691652
"10","PCG.N",20110114,NA,"End Of Day (from Real-Time)",46.83,47.34,46.8,47.33,744361
"11","PCG.N",20110118,NA,"End Of Day (from Real-Time)",47.26,47.47,47.03,47.36,673243
"12","PCG.N",20110119,NA,"End Of Day (from Real-Time)",47.34,47.54,47.1,47.34,597596
"13","PCG.N",20110120,NA,"End Of Day (from Real-Time)",46.93,47.33,46.88,47,1088078
"14","PCG.N",20110121,NA,"End Of Day (from Real-Time)",46.97,47.13,46.8,46.94,870349
"15","PCG.N",20110124,NA,"End Of Day (from Real-Time)",46.98,47.59,46.91,47.46,633036
"16","PCG.N",20110125,NA,"End Of Day (from Real-Time)",47.42,47.47,46.83,47,833044
"17","PCG.N",20110126,NA,"End Of Day (from Real-Time)",46.99,47.07,46.29,46.72,1058639
"18","PCG.N",20110127,NA,"End Of Day (from Real-Time)",46.27,47.2,46.19,46.98,1081861
"19","PCG.N",20110128,NA,"End Of Day (from Real-Time)",47.08,47.08,46.18,46.24,605604
"20","PCG.N",20110131,NA,"End Of Day (from Real-Time)",46.29,46.57,46.28,46.28,650711
"21","PCG.N",20110201,NA,"End Of Day (from Real-Time)",46.53,46.69,46.3,46.6,532488
"22","PCG.N",20110202,NA,"End Of Day (from Real-Time)",46.41,46.6,46.09,46.19,847179
"23","PCG.N",20110203,NA,"End Of Day (from Real-Time)",46.28,46.56,46.07,46.36,763526
"24","PCG.N",20110204,NA,"End Of Day (from Real-Time)",46.36,46.52,46.02,46.25,660959
"25","PCG.N",20110207,NA,"End Of Day (from Real-Time)",46.25,46.6,46.12,46.57,505447
"26","PCG.N",20110208,NA,"End Of Day (from Real-Time)",46.69,46.76,46.49,46.54,639000
"27","PCG.N",20110209,NA,"End Of Day (from Real-Time)",46.4,46.9,46.29,46.72,552481
"28","PCG.N",20110210,NA,"End Of Day (from Real-Time)",46.65,46.91,46.55,46.71,567333
"29","PCG.N",20110211,NA,"End Of Day (from Real-Time)",46.55,46.8,46.43,46.53,490468
"30","PCG.N",20110214,NA,"End Of Day (from Real-Time)",46.34,46.45,45.72,46.21,685001
"31","PCG.N",20110215,NA,"End Of Day (from Real-Time)",46,46.25,45.6,46.21,570920
