#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GRMN.O,20110103,,End Of Day (from Real-Time),31.15,31.7,30.96,31.21,1344595
GRMN.O,20110104,,End Of Day (from Real-Time),31.21,31.3,30.81,31.07,987068
GRMN.O,20110105,,End Of Day (from Real-Time),30.94,31.84,30.94,31.46,1269578
GRMN.O,20110106,,End Of Day (from Real-Time),31.36,31.71,30.7,30.9,1497722
GRMN.O,20110107,,End Of Day (from Real-Time),31.07,31.19,30.07,30.53,1140674
GRMN.O,20110110,,End Of Day (from Real-Time),30.4,30.5597,30.01,30.47,1035826
GRMN.O,20110111,,End Of Day (from Real-Time),30.58,30.83,30.48,30.77,662723
GRMN.O,20110112,,End Of Day (from Real-Time),30.78,30.91,30.58,30.9,646988
GRMN.O,20110113,,End Of Day (from Real-Time),30.9,31,30.7,30.76,635876
GRMN.O,20110114,,End Of Day (from Real-Time),30.75,30.91,30.69,30.85,1074891
GRMN.O,20110118,,End Of Day (from Real-Time),30.85,31.92,30.85,31.92,1348359
GRMN.O,20110119,,End Of Day (from Real-Time),31.87,31.98,31.1,31.58,1451397
GRMN.O,20110120,,End Of Day (from Real-Time),31.4,31.72,31.035,31.04,1165472
GRMN.O,20110121,,End Of Day (from Real-Time),31.13,31.46,30.68,30.79,981642
GRMN.O,20110124,,End Of Day (from Real-Time),30.79,31.85,30.72,31.52,1066334
GRMN.O,20110125,,End Of Day (from Real-Time),31.36,31.76,31.17,31.72,907637
GRMN.O,20110126,,End Of Day (from Real-Time),31.72,32.16,31.47,31.54,968480
GRMN.O,20110127,,End Of Day (from Real-Time),31.65,31.82,31.3281,31.53,718351
GRMN.O,20110128,,End Of Day (from Real-Time),31.58,31.58,30.29,30.81,1022407
GRMN.O,20110131,,End Of Day (from Real-Time),30.79,30.97,30.34,30.83,1045484
GRMN.O,20110201,,End Of Day (from Real-Time),30.81,31.28,30.52,30.79,1105350
GRMN.O,20110202,,End Of Day (from Real-Time),30.67,30.83,30.43,30.58,994614
GRMN.O,20110203,,End Of Day (from Real-Time),30.65,30.77,30.13,30.68,1252709
GRMN.O,20110204,,End Of Day (from Real-Time),30.99,32.59,30.9,31.94,2463364
GRMN.O,20110207,,End Of Day (from Real-Time),31.91,32.3,31.9,31.99,1019040
GRMN.O,20110208,,End Of Day (from Real-Time),31.99,32.56,31.89,32.45,922484
GRMN.O,20110209,,End Of Day (from Real-Time),32.43,32.47,31.9,32.21,762838
GRMN.O,20110210,,End Of Day (from Real-Time),32.07,32.6,31.75,32.58,803483
GRMN.O,20110211,,End Of Day (from Real-Time),32.45,33.47,32.34,33.08,1579162
GRMN.O,20110214,,End Of Day (from Real-Time),33.01,33.1499,32.48,32.5,661036
GRMN.O,20110215,,End Of Day (from Real-Time),32.44,32.85,32.08,32.52,793137
GRMN.O,20110216,,End Of Day (from Real-Time),32.54,32.8,32.245,32.29,809956
GRMN.O,20110217,,End Of Day (from Real-Time),32.17,33.97,32.17,33.43,1737077
GRMN.O,20110218,,End Of Day (from Real-Time),32.56,33.06,32,33.0225,1643690
GRMN.O,20110222,,End Of Day (from Real-Time),32.63,32.65,31.79,32.14,2495394
GRMN.O,20110223,,End Of Day (from Real-Time),30.17,33.22,30.01,32.36,4786931
GRMN.O,20110224,,End Of Day (from Real-Time),31.53,32.83,31.22,32.46,1836747
GRMN.O,20110225,,End Of Day (from Real-Time),32.55,33.3,32.48,33.17,1690952
GRMN.O,20110228,,End Of Day (from Real-Time),33.23,34.18,33.18,33.95,3565212
GRMN.O,20110301,,End Of Day (from Real-Time),33.95,34.4,32.9,33.2,1942835
GRMN.O,20110302,,End Of Day (from Real-Time),33.08,33.55,32.84,33.37,1280698
GRMN.O,20110303,,End Of Day (from Real-Time),33.6,34.234,33.39,34.2,1498042
GRMN.O,20110304,,End Of Day (from Real-Time),34.12,35.22,33.85,34.77,2739763
GRMN.O,20110307,,End Of Day (from Real-Time),34.98,35.04,33.78,34.43,912792
GRMN.O,20110308,,End Of Day (from Real-Time),34.19,34.4,33.89,34.08,1415481
GRMN.O,20110309,,End Of Day (from Real-Time),33.91,34.62,33.86,34.12,1231796
GRMN.O,20110310,,End Of Day (from Real-Time),33.63,34.1,33.11,33.95,1528739
GRMN.O,20110311,,End Of Day (from Real-Time),33.71,34.3,33.5,34.14,539453
GRMN.O,20110314,,End Of Day (from Real-Time),33.97,34.3,33.62,33.87,601273
GRMN.O,20110315,,End Of Day (from Real-Time),33.17,34.39,33.09,34.35,1263784
GRMN.O,20110316,,End Of Day (from Real-Time),34.21,34.45,33.53,33.8,1343869
GRMN.O,20110317,,End Of Day (from Real-Time),34.14,34.28,33.4,33.49,775369
GRMN.O,20110318,,End Of Day (from Real-Time),33.75,34,33.44,33.82,1514721
GRMN.O,20110321,,End Of Day (from Real-Time),34.15,34.46,33.67,33.82,1317550
GRMN.O,20110322,,End Of Day (from Real-Time),33.79,33.91,33.6606,33.76,656430
GRMN.O,20110323,,End Of Day (from Real-Time),33.75,33.99,33.57,33.77,665210
GRMN.O,20110324,,End Of Day (from Real-Time),33.85,33.97,33.7,33.9,1198338
GRMN.O,20110325,,End Of Day (from Real-Time),33.88,34.6,33.75,34.12,2178906
GRMN.O,20110328,,End Of Day (from Real-Time),34.05,34.2,33.79,33.88,957378
GRMN.O,20110329,,End Of Day (from Real-Time),33.87,34.26,33.77,34.15,850585
GRMN.O,20110330,,End Of Day (from Real-Time),34.28,34.36,33.94,33.98,744922
GRMN.O,20110331,,End Of Day (from Real-Time),34.03,34.25,33.85,33.86,1048242
GRMN.O,20110401,,End Of Day (from Real-Time),34,34.04,33.5,33.75,1315598
GRMN.O,20110404,,End Of Day (from Real-Time),33.91,33.93,33.3,33.78,1627676
GRMN.O,20110405,,End Of Day (from Real-Time),33.78,33.92,33.44,33.78,1899256
GRMN.O,20110406,,End Of Day (from Real-Time),33.85,34,33.54,33.93,1273193
GRMN.O,20110407,,End Of Day (from Real-Time),33.78,33.89,33.36,33.75,1066595
GRMN.O,20110408,,End Of Day (from Real-Time),33.72,33.98,33.525,33.75,1261945
GRMN.O,20110411,,End Of Day (from Real-Time),34,34.1718,33.71,34.01,962198
GRMN.O,20110412,,End Of Day (from Real-Time),33.74,33.97,33.59,33.76,1128426
GRMN.O,20110413,,End Of Day (from Real-Time),33.87,33.97,33.51,33.56,1523629
GRMN.O,20110414,,End Of Day (from Real-Time),33.31,33.78,33.17,33.76,1030452
GRMN.O,20110415,,End Of Day (from Real-Time),33.79,33.99,33.62,33.9,2797075
GRMN.O,20110418,,End Of Day (from Real-Time),33.63,33.77,33.18,33.74,1811018
GRMN.O,20110419,,End Of Day (from Real-Time),33.59,33.8598,33.2,33.59,1678668
GRMN.O,20110420,,End Of Day (from Real-Time),33.89,34.16,33.87,33.96,2670808
GRMN.O,20110421,,End Of Day (from Real-Time),33.98,34.22,33.89,34.15,2516085
GRMN.O,20110425,,End Of Day (from Real-Time),34.08,34.67,33.91,34.45,1808855
GRMN.O,20110426,,End Of Day (from Real-Time),34.45,34.75,33.92,34.67,2360228
GRMN.O,20110427,,End Of Day (from Real-Time),34.63,34.79,34.07,34.69,1713077
GRMN.O,20110428,,End Of Day (from Real-Time),34.73,34.73,34.12,34.26,1936359
GRMN.O,20110429,,End Of Day (from Real-Time),34.23,34.43,34.05,34.23,2053219
GRMN.O,20110502,,End Of Day (from Real-Time),34.32,34.36,33.75,34.01,1941587
GRMN.O,20110503,,End Of Day (from Real-Time),33.96,34.01,33.43,33.49,2670840
GRMN.O,20110504,,End Of Day (from Real-Time),35,36.42,34.07,35.28,6519171
GRMN.O,20110505,,End Of Day (from Real-Time),35.13,35.7,34.61,34.99,2281120
