#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WMB.N,20110103,,End Of Day (from Real-Time),24.94,25.2,24.66,24.72,2131831
WMB.N,20110104,,End Of Day (from Real-Time),24.68,24.8,24.31,24.54,1544334
WMB.N,20110105,,End Of Day (from Real-Time),24.4,24.74,24.27,24.58,1012700
WMB.N,20110106,,End Of Day (from Real-Time),24.68,24.68,24.27,24.53,846642
WMB.N,20110107,,End Of Day (from Real-Time),24.61,24.95,24.4,24.92,1187459
WMB.N,20110110,,End Of Day (from Real-Time),24.43,24.83,24.41,24.75,1358726
WMB.N,20110111,,End Of Day (from Real-Time),24.76,25.44,24.64,25.37,1856784
WMB.N,20110112,,End Of Day (from Real-Time),25.53,25.9,25.5,25.89,1281540
WMB.N,20110113,,End Of Day (from Real-Time),26.5,26.7,26.2,26.52,2583249
WMB.N,20110114,,End Of Day (from Real-Time),26.4,26.52,26.22,26.46,1417319
WMB.N,20110118,,End Of Day (from Real-Time),26.48,26.57,26.2,26.25,1335691
WMB.N,20110119,,End Of Day (from Real-Time),26.32,26.37,25.9,26.03,1461675
WMB.N,20110120,,End Of Day (from Real-Time),25.98,26.3,25.78,26.12,2052683
WMB.N,20110121,,End Of Day (from Real-Time),26.25,26.72,26.18,26.4,2569639
WMB.N,20110124,,End Of Day (from Real-Time),26.33,26.56,26.23,26.54,1181608
WMB.N,20110125,,End Of Day (from Real-Time),26.53,26.53,26.17,26.35,1299828
WMB.N,20110126,,End Of Day (from Real-Time),26.49,26.91,26.48,26.87,1601067
WMB.N,20110127,,End Of Day (from Real-Time),26.86,27.04,26.62,26.97,1507006
WMB.N,20110128,,End Of Day (from Real-Time),27,27.17,26.49,26.6,2739261
WMB.N,20110131,,End Of Day (from Real-Time),26.7,27.14,26.7,26.99,2313296
WMB.N,20110201,,End Of Day (from Real-Time),27.14,27.43,27.13,27.37,1820057
WMB.N,20110202,,End Of Day (from Real-Time),27.12,27.45,27.12,27.14,953585
WMB.N,20110203,,End Of Day (from Real-Time),27.27,27.77,27.18,27.6,2204571
WMB.N,20110204,,End Of Day (from Real-Time),27.64,27.77,27.39,27.46,1240136
