#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BSX.N,20110103,,End Of Day (from Real-Time),7.56,7.67,7.55,7.6,4912498
BSX.N,20110104,,End Of Day (from Real-Time),7.59,7.6,7.38,7.48,5338174
BSX.N,20110105,,End Of Day (from Real-Time),7.5,7.55,7.33,7.53,4323023
BSX.N,20110106,,End Of Day (from Real-Time),7.52,7.57,7.38,7.41,2782156
BSX.N,20110107,,End Of Day (from Real-Time),7.44,7.46,7.22,7.28,4230394
BSX.N,20110110,,End Of Day (from Real-Time),7.26,7.46,7.22,7.39,4339022
BSX.N,20110111,,End Of Day (from Real-Time),7.4,7.5,7.38,7.47,2699861
BSX.N,20110112,,End Of Day (from Real-Time),7.5,7.52,7.31,7.44,3621856
BSX.N,20110113,,End Of Day (from Real-Time),7.43,7.47,7.21,7.47,5535479
BSX.N,20110114,,End Of Day (from Real-Time),7.44,7.54,7.36,7.53,2748604
BSX.N,20110118,,End Of Day (from Real-Time),7.54,7.55,7.32,7.33,5392035
BSX.N,20110119,,End Of Day (from Real-Time),7.33,7.35,7.12,7.15,4140532
BSX.N,20110120,,End Of Day (from Real-Time),7.13,7.28,7.01,7.27,2724049
BSX.N,20110121,,End Of Day (from Real-Time),7.34,7.34,7.14,7.16,3253436
BSX.N,20110124,,End Of Day (from Real-Time),7.17,7.22,7.01,7.14,4170641
BSX.N,20110125,,End Of Day (from Real-Time),7.12,7.2,7,7.03,4547588
BSX.N,20110126,,End Of Day (from Real-Time),7.04,7.18,7.02,7.15,4066801
BSX.N,20110127,,End Of Day (from Real-Time),7.15,7.34,7.13,7.16,2736018
BSX.N,20110128,,End Of Day (from Real-Time),7.12,7.22,6.93,6.99,3723556
BSX.N,20110131,,End Of Day (from Real-Time),6.96,7.1,6.96,6.98,2547069
BSX.N,20110201,,End Of Day (from Real-Time),7.01,7.21,6.99,7.13,4107881
BSX.N,20110202,,End Of Day (from Real-Time),6.9,6.94,6.7,6.85,5495859
BSX.N,20110203,,End Of Day (from Real-Time),6.77,6.97,6.76,6.97,3059757
BSX.N,20110204,,End Of Day (from Real-Time),6.93,7.02,6.87,6.99,3742211
BSX.N,20110207,,End Of Day (from Real-Time),6.98,7.03,6.89,6.95,2360546
BSX.N,20110208,,End Of Day (from Real-Time),6.96,7,6.91,6.95,2477627
BSX.N,20110209,,End Of Day (from Real-Time),6.91,6.98,6.88,6.88,2804778
BSX.N,20110210,,End Of Day (from Real-Time),6.97,7.02,6.9,6.91,2146174
BSX.N,20110211,,End Of Day (from Real-Time),6.89,6.92,6.87,6.88,1725285
BSX.N,20110214,,End Of Day (from Real-Time),6.88,7,6.83,6.97,3230685
BSX.N,20110215,,End Of Day (from Real-Time),6.9,7,6.87,6.97,2634776
BSX.N,20110216,,End Of Day (from Real-Time),6.98,7.17,6.97,7.1,2695311
BSX.N,20110217,,End Of Day (from Real-Time),7.1,7.4,7.08,7.4,4920150
BSX.N,20110218,,End Of Day (from Real-Time),7.42,7.67,7.4,7.54,4399535
BSX.N,20110222,,End Of Day (from Real-Time),7.45,7.49,7.26,7.28,2556361
BSX.N,20110223,,End Of Day (from Real-Time),7.29,7.3,7.01,7.04,2934615
BSX.N,20110224,,End Of Day (from Real-Time),7.01,7.07,6.9,7.02,2612738
BSX.N,20110225,,End Of Day (from Real-Time),7.06,7.19,7.01,7.18,1916290
BSX.N,20110228,,End Of Day (from Real-Time),7.21,7.26,7.13,7.16,1830218
BSX.N,20110301,,End Of Day (from Real-Time),7.6,7.69,7.44,7.52,5546713
BSX.N,20110302,,End Of Day (from Real-Time),7.5,7.53,7.23,7.37,3568580
BSX.N,20110303,,End Of Day (from Real-Time),7.49,7.59,7.39,7.56,1915500
BSX.N,20110304,,End Of Day (from Real-Time),7.56,7.67,7.45,7.53,2602690
BSX.N,20110307,,End Of Day (from Real-Time),7.53,7.58,7.39,7.47,3015035
BSX.N,20110308,,End Of Day (from Real-Time),7.5,7.66,7.46,7.63,2624096
BSX.N,20110309,,End Of Day (from Real-Time),7.62,7.96,7.62,7.78,3575801
BSX.N,20110310,,End Of Day (from Real-Time),7.7,7.76,7.44,7.44,3490630
BSX.N,20110311,,End Of Day (from Real-Time),7.42,7.53,7.39,7.51,2633024
BSX.N,20110314,,End Of Day (from Real-Time),7.44,7.48,7.21,7.3,2285307
BSX.N,20110315,,End Of Day (from Real-Time),7.11,7.18,6.96,7.08,3759322
BSX.N,20110316,,End Of Day (from Real-Time),7.05,7.11,6.89,6.93,3423299
