#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BWA.N,20110103,,End Of Day (from Real-Time),73.39,74.24,73.06,73.36,364988
BWA.N,20110104,,End Of Day (from Real-Time),73.62,74.2,71.36,72.51,442612
BWA.N,20110105,,End Of Day (from Real-Time),72.38,73.6,72.27,73.18,469296
BWA.N,20110106,,End Of Day (from Real-Time),73.19,73.56,72.28,72.48,290278
BWA.N,20110107,,End Of Day (from Real-Time),71.35,71.99,69.18,69.97,703525
BWA.N,20110110,,End Of Day (from Real-Time),68.94,71.8,68.08,71.11,675328
BWA.N,20110111,,End Of Day (from Real-Time),72.26,72.79,69.89,70.5,664854
BWA.N,20110112,,End Of Day (from Real-Time),71.27,71.69,69.56,70.1,821859
BWA.N,20110113,,End Of Day (from Real-Time),70.13,70.32,67.96,68.87,523086
BWA.N,20110114,,End Of Day (from Real-Time),69,70.85,68.75,70.41,414428
BWA.N,20110118,,End Of Day (from Real-Time),70.3,71.46,69.98,71.43,766318
BWA.N,20110119,,End Of Day (from Real-Time),71.36,71.75,69.6,69.8,305164
BWA.N,20110120,,End Of Day (from Real-Time),69.22,69.3,67.52,68.85,694928
BWA.N,20110121,,End Of Day (from Real-Time),69.57,69.8,67.94,68,412836
BWA.N,20110124,,End Of Day (from Real-Time),68.17,69.19,67.69,68.97,299664
BWA.N,20110125,,End Of Day (from Real-Time),68.73,68.95,67.21,68.12,373099
BWA.N,20110126,,End Of Day (from Real-Time),68.54,70.57,68.54,70.42,399100
BWA.N,20110127,,End Of Day (from Real-Time),69.02,70.96,69,70.55,424177
BWA.N,20110128,,End Of Day (from Real-Time),69.02,69.47,67.53,67.63,636630
BWA.N,20110131,,End Of Day (from Real-Time),67.69,68.72,67.21,67.4,394983
BWA.N,20110201,,End Of Day (from Real-Time),68.49,68.96,66.89,67.28,431150
BWA.N,20110202,,End Of Day (from Real-Time),66.94,67.3,65.57,65.74,495304
BWA.N,20110203,,End Of Day (from Real-Time),65.79,65.85,64.22,65.72,739332
BWA.N,20110204,,End Of Day (from Real-Time),66.08,67.23,65.63,67.03,394259
BWA.N,20110207,,End Of Day (from Real-Time),67.86,71.22,67.86,70.47,713302
BWA.N,20110208,,End Of Day (from Real-Time),70.96,72.41,70.93,71.9,506171
BWA.N,20110209,,End Of Day (from Real-Time),71.94,72.71,71.8,72.04,571873
BWA.N,20110210,,End Of Day (from Real-Time),71.76,73.89,71.2,73.77,648133
BWA.N,20110211,,End Of Day (from Real-Time),73.6,77.65,73.52,77.33,891246
BWA.N,20110214,,End Of Day (from Real-Time),76.66,80.03,76.53,80.03,693057
BWA.N,20110215,,End Of Day (from Real-Time),79.46,80,79.02,79.47,467856
BWA.N,20110216,,End Of Day (from Real-Time),79.83,81.06,79.66,80.3,539369
BWA.N,20110217,,End Of Day (from Real-Time),80.18,80.69,79.38,80.01,472199
BWA.N,20110218,,End Of Day (from Real-Time),80.11,80.51,79.54,80.23,485700
BWA.N,20110222,,End Of Day (from Real-Time),78.77,79.77,77.62,77.76,428596
BWA.N,20110223,,End Of Day (from Real-Time),77.65,77.97,73.96,75.97,684214
BWA.N,20110224,,End Of Day (from Real-Time),75.62,76.66,73.96,75.36,513924
BWA.N,20110225,,End Of Day (from Real-Time),76.01,76.97,75.58,76.95,455497
BWA.N,20110228,,End Of Day (from Real-Time),77.62,78,76.25,77.61,623448
BWA.N,20110301,,End Of Day (from Real-Time),77.77,77.99,75.19,75.85,387875
BWA.N,20110302,,End Of Day (from Real-Time),75.77,77.16,75.41,75.92,378926
BWA.N,20110303,,End Of Day (from Real-Time),77.03,78.05,76.64,77.62,397783
BWA.N,20110304,,End Of Day (from Real-Time),77.6,77.93,76.74,77.75,264769
BWA.N,20110307,,End Of Day (from Real-Time),77.94,78.48,75.28,75.63,513102
BWA.N,20110308,,End Of Day (from Real-Time),75.82,77.52,75.17,76.83,358652
BWA.N,20110309,,End Of Day (from Real-Time),76.84,77.88,75.99,77.32,211726
BWA.N,20110310,,End Of Day (from Real-Time),75.72,77.26,74.85,76.46,432807
BWA.N,20110311,,End Of Day (from Real-Time),76.15,76.15,73.68,74.66,438156
BWA.N,20110314,,End Of Day (from Real-Time),74.03,75.98,73.04,74.61,670192
BWA.N,20110315,,End Of Day (from Real-Time),70.8,74.14,70.08,73.75,675433
BWA.N,20110316,,End Of Day (from Real-Time),73.62,74.79,72.23,72.8,731143
BWA.N,20110317,,End Of Day (from Real-Time),74.55,75.69,73.63,73.67,579889
BWA.N,20110318,,End Of Day (from Real-Time),74.87,75.09,73.37,74.45,794414
BWA.N,20110321,,End Of Day (from Real-Time),75.48,76.57,75.43,76.21,298024
BWA.N,20110322,,End Of Day (from Real-Time),76.25,76.25,72.61,73.21,500204
BWA.N,20110323,,End Of Day (from Real-Time),72.74,75.25,71.56,74.41,452630
BWA.N,20110324,,End Of Day (from Real-Time),75.03,75.98,74,75.71,544757
BWA.N,20110325,,End Of Day (from Real-Time),75.79,78.01,75.39,77.28,829658
BWA.N,20110328,,End Of Day (from Real-Time),77.62,78.25,76.16,76.35,365736
BWA.N,20110329,,End Of Day (from Real-Time),76.24,78.12,75.71,78,276837
BWA.N,20110330,,End Of Day (from Real-Time),78.41,79.12,78.26,78.61,265037
BWA.N,20110331,,End Of Day (from Real-Time),78.2,79.78,77.85,79.69,363070
BWA.N,20110401,,End Of Day (from Real-Time),80,81.84,79.99,81.03,472770
BWA.N,20110404,,End Of Day (from Real-Time),81.3,82.28,80.79,81.66,359254
BWA.N,20110405,,End Of Day (from Real-Time),81.3,81.41,79.67,79.71,533155
BWA.N,20110406,,End Of Day (from Real-Time),80.4,80.4,77.2,77.76,422909
