"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PBI.N",20110103,NA,"End Of Day (from Real-Time)",24.36,24.43,24.15,24.22,710461
"2","PBI.N",20110104,NA,"End Of Day (from Real-Time)",24.29,24.46,24.1,24.29,716333
"3","PBI.N",20110105,NA,"End Of Day (from Real-Time)",24.2,24.4,24.2,24.34,341097
"4","PBI.N",20110106,NA,"End Of Day (from Real-Time)",24.37,24.4,24.08,24.18,477092
"5","PBI.N",20110107,NA,"End Of Day (from Real-Time)",24.18,24.29,23.46,23.78,694800
"6","PBI.N",20110110,NA,"End Of Day (from Real-Time)",23.67,23.97,23.57,23.88,573746
"7","PBI.N",20110111,NA,"End Of Day (from Real-Time)",23.98,23.98,23.65,23.78,413908
"8","PBI.N",20110112,NA,"End Of Day (from Real-Time)",23.86,24.08,23.81,23.87,559722
"9","PBI.N",20110113,NA,"End Of Day (from Real-Time)",23.85,24.1,23.65,24,521466
"10","PBI.N",20110114,NA,"End Of Day (from Real-Time)",23.97,24.08,23.8,23.93,484895
"11","PBI.N",20110118,NA,"End Of Day (from Real-Time)",23.97,24.03,23.78,23.97,572212
"12","PBI.N",20110119,NA,"End Of Day (from Real-Time)",24.07,24.07,23.75,23.94,529316
"13","PBI.N",20110120,NA,"End Of Day (from Real-Time)",23.82,23.9,23.73,23.79,414257
"14","PBI.N",20110121,NA,"End Of Day (from Real-Time)",23.98,24.02,23.82,23.97,562022
"15","PBI.N",20110124,NA,"End Of Day (from Real-Time)",24.03,24.1,23.87,23.99,436834
"16","PBI.N",20110125,NA,"End Of Day (from Real-Time)",23.94,24.04,23.75,24.04,417915
"17","PBI.N",20110126,NA,"End Of Day (from Real-Time)",24.12,24.21,23.93,24.13,487567
"18","PBI.N",20110127,NA,"End Of Day (from Real-Time)",24.22,24.53,24.21,24.45,464412
"19","PBI.N",20110128,NA,"End Of Day (from Real-Time)",24.54,24.56,23.92,24.06,952677
"20","PBI.N",20110131,NA,"End Of Day (from Real-Time)",24.15,24.33,24.08,24.28,734865
"21","PBI.N",20110201,NA,"End Of Day (from Real-Time)",24.41,24.48,24.21,24.26,524966
"22","PBI.N",20110202,NA,"End Of Day (from Real-Time)",24.2,24.32,24.15,24.25,429270
"23","PBI.N",20110203,NA,"End Of Day (from Real-Time)",24.24,24.24,23.99,24.08,583770
"24","PBI.N",20110204,NA,"End Of Day (from Real-Time)",24.14,24.15,24.03,24.11,421094
"25","PBI.N",20110207,NA,"End Of Day (from Real-Time)",24.11,24.76,24.11,24.76,651894
"26","PBI.N",20110208,NA,"End Of Day (from Real-Time)",24.8,25.29,24.75,25.17,814240
"27","PBI.N",20110209,NA,"End Of Day (from Real-Time)",25.95,25.95,24.83,25.09,1237503
"28","PBI.N",20110210,NA,"End Of Day (from Real-Time)",25.07,25.64,25.01,25.45,867687
"29","PBI.N",20110211,NA,"End Of Day (from Real-Time)",25.4,25.92,25.32,25.88,541262
"30","PBI.N",20110214,NA,"End Of Day (from Real-Time)",25.94,26.15,25.9,26.07,504481
"31","PBI.N",20110215,NA,"End Of Day (from Real-Time)",26.05,26.06,25.53,25.68,861375
"32","PBI.N",20110216,NA,"End Of Day (from Real-Time)",25.45,25.85,25.36,25.72,599779
"33","PBI.N",20110217,NA,"End Of Day (from Real-Time)",25.7,26.09,25.52,25.96,611025
"34","PBI.N",20110218,NA,"End Of Day (from Real-Time)",26.01,26.04,25.67,25.75,785459
"35","PBI.N",20110222,NA,"End Of Day (from Real-Time)",25.49,25.6,25.1,25.15,461387
"36","PBI.N",20110223,NA,"End Of Day (from Real-Time)",25.18,25.19,24.69,24.79,773514
"37","PBI.N",20110224,NA,"End Of Day (from Real-Time)",24.83,24.87,24.62,24.74,732194
"38","PBI.N",20110225,NA,"End Of Day (from Real-Time)",24.87,24.91,24.58,24.91,479190
"39","PBI.N",20110228,NA,"End Of Day (from Real-Time)",24.96,25.29,24.96,25.18,665914
"40","PBI.N",20110301,NA,"End Of Day (from Real-Time)",25.22,25.37,24.72,24.76,456414
"41","PBI.N",20110302,NA,"End Of Day (from Real-Time)",24.62,24.82,24.37,24.66,687753
"42","PBI.N",20110303,NA,"End Of Day (from Real-Time)",24.85,25.08,24.85,24.97,489839
"43","PBI.N",20110304,NA,"End Of Day (from Real-Time)",24.91,24.97,24.51,24.66,620975
"44","PBI.N",20110307,NA,"End Of Day (from Real-Time)",24.78,24.86,24.21,24.53,2351015
"45","PBI.N",20110308,NA,"End Of Day (from Real-Time)",24.6,25.11,24.52,24.94,659613
"46","PBI.N",20110309,NA,"End Of Day (from Real-Time)",24.87,25.02,24.64,24.98,534946
"47","PBI.N",20110310,NA,"End Of Day (from Real-Time)",24.75,24.76,24.42,24.56,666431
"48","PBI.N",20110311,NA,"End Of Day (from Real-Time)",24.45,24.74,24.41,24.68,517913
"49","PBI.N",20110314,NA,"End Of Day (from Real-Time)",24.62,24.67,24.32,24.48,435265
"50","PBI.N",20110315,NA,"End Of Day (from Real-Time)",24.02,24.26,23.83,24.1,761769
"51","PBI.N",20110316,NA,"End Of Day (from Real-Time)",24.07,24.09,23.61,23.73,934132
"52","PBI.N",20110317,NA,"End Of Day (from Real-Time)",23.96,24.13,23.83,23.86,433442
"53","PBI.N",20110318,NA,"End Of Day (from Real-Time)",24.22,24.54,24.11,24.41,988371
"54","PBI.N",20110321,NA,"End Of Day (from Real-Time)",24.64,24.87,24.55,24.56,478123
"55","PBI.N",20110322,NA,"End Of Day (from Real-Time)",24.6,24.61,24.29,24.32,387873
"56","PBI.N",20110323,NA,"End Of Day (from Real-Time)",24.32,24.32,24.03,24.29,465126
"57","PBI.N",20110324,NA,"End Of Day (from Real-Time)",24.5,24.78,24.42,24.63,590199
"58","PBI.N",20110325,NA,"End Of Day (from Real-Time)",24.76,25.24,24.75,25.18,947280
"59","PBI.N",20110328,NA,"End Of Day (from Real-Time)",25.27,25.27,25.11,25.18,543045
"60","PBI.N",20110329,NA,"End Of Day (from Real-Time)",25.13,25.29,25.08,25.23,568997
"61","PBI.N",20110330,NA,"End Of Day (from Real-Time)",25.3,25.58,25.29,25.55,552933
"62","PBI.N",20110331,NA,"End Of Day (from Real-Time)",25.47,25.7,25.44,25.69,813605
"63","PBI.N",20110401,NA,"End Of Day (from Real-Time)",25.86,25.86,25.54,25.64,1051808
"64","PBI.N",20110404,NA,"End Of Day (from Real-Time)",25.71,25.77,25.46,25.63,728182
"65","PBI.N",20110405,NA,"End Of Day (from Real-Time)",25.56,25.89,25.51,25.66,531457
"66","PBI.N",20110406,NA,"End Of Day (from Real-Time)",25.73,25.75,25.57,25.63,488866
"67","PBI.N",20110407,NA,"End Of Day (from Real-Time)",25.58,25.75,25.43,25.54,367415
"68","PBI.N",20110408,NA,"End Of Day (from Real-Time)",25.55,25.65,25,25.16,483925
"69","PBI.N",20110411,NA,"End Of Day (from Real-Time)",25.14,25.38,25.14,25.18,303541
"70","PBI.N",20110412,NA,"End Of Day (from Real-Time)",25.02,25.18,24.97,24.99,485258
"71","PBI.N",20110413,NA,"End Of Day (from Real-Time)",25.05,25.11,24.87,24.95,437855
"72","PBI.N",20110414,NA,"End Of Day (from Real-Time)",24.87,25.18,24.77,25.13,444902
"73","PBI.N",20110415,NA,"End Of Day (from Real-Time)",25.21,25.51,25.11,25.51,640748
"74","PBI.N",20110418,NA,"End Of Day (from Real-Time)",25.3,25.37,25.02,25.36,705738
"75","PBI.N",20110419,NA,"End Of Day (from Real-Time)",25.44,25.44,25.13,25.2,493722
"76","PBI.N",20110420,NA,"End Of Day (from Real-Time)",25.5,25.69,25.48,25.65,556435
"77","PBI.N",20110421,NA,"End Of Day (from Real-Time)",25.73,25.75,25.55,25.64,307142
"78","PBI.N",20110425,NA,"End Of Day (from Real-Time)",25.58,25.75,25.25,25.65,773357
"79","PBI.N",20110426,NA,"End Of Day (from Real-Time)",25.81,26.04,25.66,25.87,624324
"80","PBI.N",20110427,NA,"End Of Day (from Real-Time)",25.88,26.2,25.86,26.16,527322
"81","PBI.N",20110428,NA,"End Of Day (from Real-Time)",26.18,26.35,25.96,26.18,947119
"82","PBI.N",20110429,NA,"End Of Day (from Real-Time)",26.35,26.35,24.41,24.56,2156563
"83","PBI.N",20110502,NA,"End Of Day (from Real-Time)",24.69,25.02,24.61,24.75,793072
"84","PBI.N",20110503,NA,"End Of Day (from Real-Time)",24.68,24.91,24.63,24.7,679258
"85","PBI.N",20110504,NA,"End Of Day (from Real-Time)",24.67,24.82,24.58,24.69,624658
"86","PBI.N",20110505,NA,"End Of Day (from Real-Time)",24.66,24.96,24.6,24.71,567274
"87","PBI.N",20110506,NA,"End Of Day (from Real-Time)",25,25.08,24.53,24.63,695170
"88","PBI.N",20110509,NA,"End Of Day (from Real-Time)",24.67,24.78,24.55,24.74,738021
