#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NRG.N,20110103,,End Of Day (from Real-Time),19.72,20.01,19.57,19.83,660078
NRG.N,20110104,,End Of Day (from Real-Time),19.85,19.89,19.64,19.84,483690
NRG.N,20110105,,End Of Day (from Real-Time),19.71,19.77,19.57,19.64,925625
NRG.N,20110106,,End Of Day (from Real-Time),19.64,19.64,19.42,19.52,753153
NRG.N,20110107,,End Of Day (from Real-Time),19.53,19.64,19.37,19.63,780224
NRG.N,20110110,,End Of Day (from Real-Time),20.47,20.47,19.57,19.77,1239430
NRG.N,20110111,,End Of Day (from Real-Time),19.8,20.3,19.8,20.18,1210413
NRG.N,20110112,,End Of Day (from Real-Time),20.29,20.33,20.04,20.12,985367
NRG.N,20110113,,End Of Day (from Real-Time),20.15,20.31,20.1,20.23,985544
NRG.N,20110114,,End Of Day (from Real-Time),20.24,20.27,20.15,20.24,613766
NRG.N,20110118,,End Of Day (from Real-Time),20.2,20.26,20.14,20.2,481183
NRG.N,20110119,,End Of Day (from Real-Time),20.18,20.2,19.84,20.05,876249
NRG.N,20110120,,End Of Day (from Real-Time),20.06,20.57,20.05,20.46,1134505
NRG.N,20110121,,End Of Day (from Real-Time),20.65,20.77,20.52,20.61,1096468
NRG.N,20110124,,End Of Day (from Real-Time),20.65,20.73,20.38,20.71,796996
NRG.N,20110125,,End Of Day (from Real-Time),20.66,21.01,20.63,20.85,1274853
NRG.N,20110126,,End Of Day (from Real-Time),20.92,21.43,20.88,21.07,1261742
NRG.N,20110127,,End Of Day (from Real-Time),21.05,21.63,21.05,21.53,1572735
NRG.N,20110128,,End Of Day (from Real-Time),21.63,21.69,20.92,20.99,1388948
NRG.N,20110131,,End Of Day (from Real-Time),21.08,21.2,20.64,20.75,1219223
NRG.N,20110201,,End Of Day (from Real-Time),20.86,21.16,20.82,20.89,883111
NRG.N,20110202,,End Of Day (from Real-Time),20.86,21.15,20.74,20.76,520610
NRG.N,20110203,,End Of Day (from Real-Time),20.8,21.36,20.68,21.28,830726
NRG.N,20110204,,End Of Day (from Real-Time),21.23,21.25,20.63,20.73,708628
NRG.N,20110207,,End Of Day (from Real-Time),20.62,21.25,20.62,21.17,623555
NRG.N,20110208,,End Of Day (from Real-Time),21.1,21.12,20.66,20.74,620542
NRG.N,20110209,,End Of Day (from Real-Time),20.71,20.85,20.56,20.68,583703
NRG.N,20110210,,End Of Day (from Real-Time),20.59,20.88,20.59,20.86,517652
NRG.N,20110211,,End Of Day (from Real-Time),20.77,21.04,20.61,20.9,615821
NRG.N,20110214,,End Of Day (from Real-Time),20.87,20.91,20.56,20.63,718448
