#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MHK.N,20110103,,End Of Day (from Real-Time),57.55,58.21,57.26,57.79,157508
MHK.N,20110104,,End Of Day (from Real-Time),57.94,58.14,56.52,57.13,101255
MHK.N,20110105,,End Of Day (from Real-Time),57.03,57.83,57.03,57.44,81142
MHK.N,20110106,,End Of Day (from Real-Time),57.65,58.07,57.15,57.68,114651
MHK.N,20110107,,End Of Day (from Real-Time),57.91,58.15,56.2,57.08,126920
MHK.N,20110110,,End Of Day (from Real-Time),56.75,57.68,55.37,57.35,145572
MHK.N,20110111,,End Of Day (from Real-Time),57.74,58.25,56.77,57.25,148438
MHK.N,20110112,,End Of Day (from Real-Time),57.67,58.26,57.39,57.59,122894
MHK.N,20110113,,End Of Day (from Real-Time),57.68,57.68,56.97,57.11,76790
MHK.N,20110114,,End Of Day (from Real-Time),57.02,58.4,56.87,58.37,121934
MHK.N,20110118,,End Of Day (from Real-Time),56.7,58.25,55.97,58.14,289367
MHK.N,20110119,,End Of Day (from Real-Time),57.88,58.43,57.73,58.17,152855
MHK.N,20110120,,End Of Day (from Real-Time),57.92,58.95,57.68,58.6,167227
MHK.N,20110121,,End Of Day (from Real-Time),59.04,59.41,57.04,57.25,138514
MHK.N,20110124,,End Of Day (from Real-Time),57.15,58.44,57.11,58,115801
MHK.N,20110125,,End Of Day (from Real-Time),57.84,58.74,57.57,58.43,147033
MHK.N,20110126,,End Of Day (from Real-Time),58.58,60.45,58.2,58.96,165596
MHK.N,20110127,,End Of Day (from Real-Time),58.82,59.1,57.43,58.78,254765
MHK.N,20110128,,End Of Day (from Real-Time),58.77,59.06,55.49,55.56,411603
MHK.N,20110131,,End Of Day (from Real-Time),55.86,56.56,55.49,55.55,223436
MHK.N,20110201,,End Of Day (from Real-Time),56.04,56.34,55.76,56.1,153074
MHK.N,20110202,,End Of Day (from Real-Time),55.81,56.25,55.34,55.39,112352
MHK.N,20110203,,End Of Day (from Real-Time),55.22,55.98,54.43,55.52,109277
MHK.N,20110204,,End Of Day (from Real-Time),55.67,56.44,55.36,56.27,101151
MHK.N,20110207,,End Of Day (from Real-Time),56.4,58.26,56.31,58.25,120940
MHK.N,20110208,,End Of Day (from Real-Time),58.3,59.33,58.03,59.19,132947
MHK.N,20110209,,End Of Day (from Real-Time),58.97,59.61,58.78,59.49,188140
MHK.N,20110210,,End Of Day (from Real-Time),59.13,59.66,58.79,59.18,119507
MHK.N,20110211,,End Of Day (from Real-Time),58.86,59.78,58.48,59.54,66083
MHK.N,20110214,,End Of Day (from Real-Time),59.64,59.77,58.91,59,63574
MHK.N,20110215,,End Of Day (from Real-Time),58.65,59.27,56.98,57.26,204007
