#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AVB.N,20110103,,End Of Day (from Real-Time),113.72,114.36,113.08,113.81,269154
AVB.N,20110104,,End Of Day (from Real-Time),114.09,114.59,111.02,111.68,262688
AVB.N,20110105,,End Of Day (from Real-Time),111.22,112.29,111.22,111.99,226425
AVB.N,20110106,,End Of Day (from Real-Time),112,112.15,110.28,110.71,166803
AVB.N,20110107,,End Of Day (from Real-Time),111.02,111.52,109.01,109.51,206635
AVB.N,20110110,,End Of Day (from Real-Time),108.98,109.89,108.26,109.21,186041
AVB.N,20110111,,End Of Day (from Real-Time),109.66,110,108.21,109.16,167952
AVB.N,20110112,,End Of Day (from Real-Time),111.45,112.11,110.28,111.17,239336
AVB.N,20110113,,End Of Day (from Real-Time),111.16,111.5,110.3,111.45,183641
AVB.N,20110114,,End Of Day (from Real-Time),112.1,112.59,111.23,112.5,213918
AVB.N,20110118,,End Of Day (from Real-Time),112.51,113.46,111.5,113.27,150489
AVB.N,20110119,,End Of Day (from Real-Time),112.99,113.22,112.16,112.47,253934
AVB.N,20110120,,End Of Day (from Real-Time),112.37,113.23,111.31,112.23,232167
AVB.N,20110121,,End Of Day (from Real-Time),112.78,113.16,111.91,112.83,216253
AVB.N,20110124,,End Of Day (from Real-Time),112.95,113.72,112.31,113.06,181795
AVB.N,20110125,,End Of Day (from Real-Time),112.53,114.69,111.99,114.65,200286
AVB.N,20110126,,End Of Day (from Real-Time),114.82,115.65,113.52,115.54,226273
AVB.N,20110127,,End Of Day (from Real-Time),115.74,116.8,115.16,116.17,195866
AVB.N,20110128,,End Of Day (from Real-Time),116.2,116.79,113.43,113.78,198594
AVB.N,20110131,,End Of Day (from Real-Time),114.39,116.34,114.28,115.93,188532
AVB.N,20110201,,End Of Day (from Real-Time),116.64,116.84,113.88,115.53,182609
AVB.N,20110202,,End Of Day (from Real-Time),115.21,116.31,114.45,114.65,184447
