#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PSA.N,20110103,,End Of Day (from Real-Time),102.19,103.68,102.19,103.53,388658
PSA.N,20110104,,End Of Day (from Real-Time),103.53,103.89,100.74,100.99,308653
PSA.N,20110105,,End Of Day (from Real-Time),100.99,102.01,100.93,101.99,252741
PSA.N,20110106,,End Of Day (from Real-Time),101.87,102.39,101.09,101.77,150095
PSA.N,20110107,,End Of Day (from Real-Time),102.2,102.47,101.15,101.74,175317
PSA.N,20110110,,End Of Day (from Real-Time),100.91,101.6,100,101.12,163372
PSA.N,20110111,,End Of Day (from Real-Time),101.62,101.79,100.16,100.75,170641
PSA.N,20110112,,End Of Day (from Real-Time),101.45,101.62,100.6,101.3,233655
PSA.N,20110113,,End Of Day (from Real-Time),101.43,102.88,101.32,102.36,191516
PSA.N,20110114,,End Of Day (from Real-Time),102.14,103.72,101.87,103.72,234797
PSA.N,20110118,,End Of Day (from Real-Time),103.63,104.85,103.33,104.84,180848
PSA.N,20110119,,End Of Day (from Real-Time),103.52,104.2,103.34,103.62,267959
PSA.N,20110120,,End Of Day (from Real-Time),103.5,104.64,103.5,103.96,208895
PSA.N,20110121,,End Of Day (from Real-Time),104.55,105.52,103.68,105.52,329037
PSA.N,20110124,,End Of Day (from Real-Time),105.2,105.6,104.29,105.12,244833
PSA.N,20110125,,End Of Day (from Real-Time),104.8,106.74,104.55,106.74,191171
PSA.N,20110126,,End Of Day (from Real-Time),107.01,107.66,106.2,107,207588
PSA.N,20110127,,End Of Day (from Real-Time),107.43,108.81,107.1,108.52,346630
PSA.N,20110128,,End Of Day (from Real-Time),108.63,108.85,106.38,106.47,317339
PSA.N,20110131,,End Of Day (from Real-Time),106.78,109.03,106.63,108.98,285926
PSA.N,20110201,,End Of Day (from Real-Time),109.74,109.74,108.15,108.89,245307
PSA.N,20110202,,End Of Day (from Real-Time),108.29,109.23,108.29,109.13,159158
PSA.N,20110203,,End Of Day (from Real-Time),108.75,110.01,108.61,109.8,233250
PSA.N,20110204,,End Of Day (from Real-Time),110.04,110.04,108.71,109.11,389647
PSA.N,20110207,,End Of Day (from Real-Time),109.56,110.87,109.21,110.28,139126
PSA.N,20110208,,End Of Day (from Real-Time),110.35,111.06,110,110.21,168157
PSA.N,20110209,,End Of Day (from Real-Time),109.92,110.74,109.77,110.6,162574
PSA.N,20110210,,End Of Day (from Real-Time),110.24,111.35,110.06,111.03,250166
PSA.N,20110211,,End Of Day (from Real-Time),110.92,111.69,110.67,111.36,274798
PSA.N,20110214,,End Of Day (from Real-Time),111.46,111.95,110.68,111,124085
PSA.N,20110215,,End Of Day (from Real-Time),108.81,110.82,108.78,110.2,287676
PSA.N,20110216,,End Of Day (from Real-Time),110.49,111.4,109.9,110.87,194983
PSA.N,20110217,,End Of Day (from Real-Time),110.6,111.25,110.33,110.39,107617
PSA.N,20110218,,End Of Day (from Real-Time),110.69,111.69,110.24,111.65,284992
PSA.N,20110222,,End Of Day (from Real-Time),110.45,112.49,110.45,110.86,302876
PSA.N,20110223,,End Of Day (from Real-Time),110.67,111.11,108.82,108.99,368684
PSA.N,20110224,,End Of Day (from Real-Time),108.35,109.92,108.13,108.96,268227
PSA.N,20110225,,End Of Day (from Real-Time),109.32,110.81,109.32,110.57,229713
PSA.N,20110228,,End Of Day (from Real-Time),110.7,113.04,110.15,112.25,398744
PSA.N,20110301,,End Of Day (from Real-Time),112.81,112.99,109.77,109.82,382534
PSA.N,20110302,,End Of Day (from Real-Time),109.65,110.78,109.01,109.07,399360
PSA.N,20110303,,End Of Day (from Real-Time),109.93,111.35,109.93,110.5,294377
PSA.N,20110304,,End Of Day (from Real-Time),110.54,110.97,108.62,109.11,267354
PSA.N,20110307,,End Of Day (from Real-Time),109.34,110.19,108.78,109.24,242524
PSA.N,20110308,,End Of Day (from Real-Time),109.44,113.05,109.44,112.58,329214
PSA.N,20110309,,End Of Day (from Real-Time),112.29,113.36,111.72,112.31,229273
