"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","RDC.N",20110103,NA,"End Of Day (from Real-Time)",35.28,35.28,34.19,34.2,539848
"2","RDC.N",20110104,NA,"End Of Day (from Real-Time)",34.33,34.43,33.06,33.2,955110
"3","RDC.N",20110105,NA,"End Of Day (from Real-Time)",32.88,33.5,32.55,33.46,782135
"4","RDC.N",20110106,NA,"End Of Day (from Real-Time)",33.45,33.45,32.59,32.86,558904
"5","RDC.N",20110107,NA,"End Of Day (from Real-Time)",32.85,33.3,32.65,33.22,782931
"6","RDC.N",20110110,NA,"End Of Day (from Real-Time)",33.05,33.57,32.5,33.41,683048
"7","RDC.N",20110111,NA,"End Of Day (from Real-Time)",33.64,34.5,33.45,34.45,717286
"8","RDC.N",20110112,NA,"End Of Day (from Real-Time)",34.84,35.15,34.38,34.69,482963
"9","RDC.N",20110113,NA,"End Of Day (from Real-Time)",34.65,34.96,34.55,34.85,569058
"10","RDC.N",20110114,NA,"End Of Day (from Real-Time)",34.72,35.39,34.45,35.25,737651
"11","RDC.N",20110118,NA,"End Of Day (from Real-Time)",35.12,35.14,34.54,34.8,524900
"12","RDC.N",20110119,NA,"End Of Day (from Real-Time)",34.92,34.92,34.03,34.09,408177
"13","RDC.N",20110120,NA,"End Of Day (from Real-Time)",33.65,33.7,33.09,33.51,1001898
"14","RDC.N",20110121,NA,"End Of Day (from Real-Time)",33.84,33.96,33.12,33.49,768225
"15","RDC.N",20110124,NA,"End Of Day (from Real-Time)",33.25,33.66,32.63,33.1,547518
"16","RDC.N",20110125,NA,"End Of Day (from Real-Time)",32.91,33.12,32.24,33.08,694205
"17","RDC.N",20110126,NA,"End Of Day (from Real-Time)",33.25,34.91,33.19,34.79,876672
"18","RDC.N",20110127,NA,"End Of Day (from Real-Time)",34.88,35.22,34.68,34.98,478250
"19","RDC.N",20110128,NA,"End Of Day (from Real-Time)",34.98,35.05,34.25,34.31,735803
"20","RDC.N",20110131,NA,"End Of Day (from Real-Time)",34.44,34.89,34.18,34.28,1341204
"21","RDC.N",20110201,NA,"End Of Day (from Real-Time)",34.55,35.13,34.49,35.06,1260979
"22","RDC.N",20110202,NA,"End Of Day (from Real-Time)",35,36.65,34.79,36.25,1208247
"23","RDC.N",20110203,NA,"End Of Day (from Real-Time)",36.2,36.89,35.59,36.81,1002573
"24","RDC.N",20110204,NA,"End Of Day (from Real-Time)",36.86,37,36.15,36.58,662462
"25","RDC.N",20110207,NA,"End Of Day (from Real-Time)",38.07,38.99,37.65,37.77,1688204
"26","RDC.N",20110208,NA,"End Of Day (from Real-Time)",37.68,37.73,37.06,37.51,782521
"27","RDC.N",20110209,NA,"End Of Day (from Real-Time)",37.36,38.52,37.08,37.65,1194152
"28","RDC.N",20110210,NA,"End Of Day (from Real-Time)",37.27,38.17,37.22,38.03,1048599
"29","RDC.N",20110211,NA,"End Of Day (from Real-Time)",37.94,38.22,37.64,38.01,807895
"30","RDC.N",20110214,NA,"End Of Day (from Real-Time)",38.05,39.17,38.01,39.11,1089116
"31","RDC.N",20110215,NA,"End Of Day (from Real-Time)",38.97,39.01,37.88,38.47,998041
"32","RDC.N",20110216,NA,"End Of Day (from Real-Time)",38.69,39.2,38.42,38.76,808573
"33","RDC.N",20110217,NA,"End Of Day (from Real-Time)",38.68,40.25,38.68,40.11,827499
