#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FLR.N,20110103,,End Of Day (from Real-Time),67.18,68.51,67.18,67.79,458892
FLR.N,20110104,,End Of Day (from Real-Time),66.56,66.9,63.75,64.55,1036404
FLR.N,20110105,,End Of Day (from Real-Time),65.3,65.99,64.9,65.09,993191
FLR.N,20110106,,End Of Day (from Real-Time),65.07,65.47,64.72,65.35,565853
FLR.N,20110107,,End Of Day (from Real-Time),65.67,66.33,65.26,65.92,589481
FLR.N,20110110,,End Of Day (from Real-Time),65.55,66.14,65.17,66.01,468216
FLR.N,20110111,,End Of Day (from Real-Time),67.45,69.23,67,68.34,814551
FLR.N,20110112,,End Of Day (from Real-Time),69.45,70.21,68.61,69.92,750587
FLR.N,20110113,,End Of Day (from Real-Time),69.8,71.12,69.78,70.18,484308
FLR.N,20110114,,End Of Day (from Real-Time),69.9,71.4,69.79,71.19,481506
FLR.N,20110118,,End Of Day (from Real-Time),70.94,72.52,70.63,72.48,475016
FLR.N,20110119,,End Of Day (from Real-Time),72.3,72.8,69.28,69.59,626586
FLR.N,20110120,,End Of Day (from Real-Time),70.27,70.52,68.53,69.9,715311
FLR.N,20110121,,End Of Day (from Real-Time),70.8,71.9,70.57,71.02,776282
FLR.N,20110124,,End Of Day (from Real-Time),70.71,71.6,70.71,71.53,397082
FLR.N,20110125,,End Of Day (from Real-Time),70.71,70.81,69.01,70.44,510859
FLR.N,20110126,,End Of Day (from Real-Time),70.88,72.17,70.83,72.01,459859
FLR.N,20110127,,End Of Day (from Real-Time),72,72.13,69.36,69.79,552727
FLR.N,20110128,,End Of Day (from Real-Time),70.02,70.66,68.15,68.33,557542
FLR.N,20110131,,End Of Day (from Real-Time),69.1,69.85,68.65,69.19,548621
FLR.N,20110201,,End Of Day (from Real-Time),69.69,70.42,69.42,69.47,522183
FLR.N,20110202,,End Of Day (from Real-Time),69,69.53,68.66,69.48,911444
FLR.N,20110203,,End Of Day (from Real-Time),68.93,69.31,67.89,68.64,481489
FLR.N,20110204,,End Of Day (from Real-Time),68.61,69.38,68.44,68.69,526920
FLR.N,20110207,,End Of Day (from Real-Time),68.67,71.41,68.57,70.59,549240
FLR.N,20110208,,End Of Day (from Real-Time),70.56,70.85,69.81,70.5,267844
FLR.N,20110209,,End Of Day (from Real-Time),70.13,70.49,69.37,70.02,374556
FLR.N,20110210,,End Of Day (from Real-Time),69.43,71.59,69.43,71.41,504463
FLR.N,20110211,,End Of Day (from Real-Time),72,73.53,71.42,73.52,630571
FLR.N,20110214,,End Of Day (from Real-Time),73.45,74.88,73.45,74.21,473627
FLR.N,20110215,,End Of Day (from Real-Time),73.96,74.13,73,73.31,390163
FLR.N,20110216,,End Of Day (from Real-Time),73.88,75.55,73.81,75.07,313977
FLR.N,20110217,,End Of Day (from Real-Time),74.95,75.69,74.26,75.63,402417
FLR.N,20110218,,End Of Day (from Real-Time),75.69,75.69,74.11,74.77,599595
FLR.N,20110222,,End Of Day (from Real-Time),73.58,73.91,70.25,70.57,706742
FLR.N,20110223,,End Of Day (from Real-Time),68.75,70.99,63.45,68.39,1793628
FLR.N,20110224,,End Of Day (from Real-Time),67.73,70,67.09,68.71,745821
FLR.N,20110225,,End Of Day (from Real-Time),69.38,69.46,68.35,69.16,512606
FLR.N,20110228,,End Of Day (from Real-Time),69.29,71.02,68.87,70.76,665052
FLR.N,20110301,,End Of Day (from Real-Time),70.49,71,68.71,68.9,724839
FLR.N,20110302,,End Of Day (from Real-Time),68.82,70.64,68.68,69.55,493469
FLR.N,20110303,,End Of Day (from Real-Time),70.5,71.55,70.02,71.45,474162
FLR.N,20110304,,End Of Day (from Real-Time),71.5,71.69,70.42,71.31,456987
FLR.N,20110307,,End Of Day (from Real-Time),71.46,71.97,68.96,69.39,487131
FLR.N,20110308,,End Of Day (from Real-Time),69.61,70.42,68.55,69.86,317456
FLR.N,20110309,,End Of Day (from Real-Time),69.51,69.65,68.44,69.51,397162
