#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CNP.N,20110103,,End Of Day (from Real-Time),15.81,15.82,15.72,15.8,916126
CNP.N,20110104,,End Of Day (from Real-Time),15.77,15.91,15.68,15.83,885714
CNP.N,20110105,,End Of Day (from Real-Time),15.77,15.85,15.72,15.77,749179
CNP.N,20110106,,End Of Day (from Real-Time),15.76,15.77,15.57,15.61,1286350
CNP.N,20110107,,End Of Day (from Real-Time),15.67,15.74,15.52,15.68,2241965
CNP.N,20110110,,End Of Day (from Real-Time),15.59,15.74,15.48,15.74,1146420
CNP.N,20110111,,End Of Day (from Real-Time),15.77,15.77,15.62,15.63,1013846
CNP.N,20110112,,End Of Day (from Real-Time),15.73,15.82,15.67,15.77,953490
CNP.N,20110113,,End Of Day (from Real-Time),15.78,15.83,15.71,15.77,755788
CNP.N,20110114,,End Of Day (from Real-Time),15.77,15.8,15.63,15.7,923878
CNP.N,20110118,,End Of Day (from Real-Time),15.71,15.78,15.65,15.74,886526
CNP.N,20110119,,End Of Day (from Real-Time),15.75,15.84,15.7,15.82,915708
CNP.N,20110120,,End Of Day (from Real-Time),15.86,16.2,15.85,15.94,1762461
CNP.N,20110121,,End Of Day (from Real-Time),15.95,16.06,15.89,15.9,2054680
CNP.N,20110124,,End Of Day (from Real-Time),15.9,16.1,15.84,16.09,1173916
CNP.N,20110125,,End Of Day (from Real-Time),16.08,16.15,16.01,16.15,879763
CNP.N,20110126,,End Of Day (from Real-Time),16.14,16.16,16.05,16.11,718810
CNP.N,20110127,,End Of Day (from Real-Time),16.13,16.2,16.06,16.15,819046
CNP.N,20110128,,End Of Day (from Real-Time),16.16,16.17,15.92,16.03,1416073
CNP.N,20110131,,End Of Day (from Real-Time),16.07,16.26,16,16.15,1647359
CNP.N,20110201,,End Of Day (from Real-Time),16.24,16.27,16.17,16.25,852269
CNP.N,20110202,,End Of Day (from Real-Time),16.2,16.25,16.07,16.07,558152
CNP.N,20110203,,End Of Day (from Real-Time),16.09,16.19,16.01,16.16,759690
