#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FISV.O,20110103,,End Of Day (from Real-Time),59.19,59.94,59.13,59.5,1355087
FISV.O,20110104,,End Of Day (from Real-Time),59.29,59.4699,57.75,58.44,1330640
FISV.O,20110105,,End Of Day (from Real-Time),58.12,58.97,58.12,58.93,948591
FISV.O,20110106,,End Of Day (from Real-Time),58.85,59.19,58.76,59.01,683127
FISV.O,20110107,,End Of Day (from Real-Time),59.62,60,59.1,59.44,1383940
FISV.O,20110110,,End Of Day (from Real-Time),59.08,59.65,58.77,59.175,912514
FISV.O,20110111,,End Of Day (from Real-Time),59.27,60.2,59.24,60.18,872488
FISV.O,20110112,,End Of Day (from Real-Time),60.72,60.83,60.23,60.82,815952
FISV.O,20110113,,End Of Day (from Real-Time),60.84,61.12,60.68,60.76,661143
FISV.O,20110114,,End Of Day (from Real-Time),60.7,62,60.52,61.92,878584
FISV.O,20110118,,End Of Day (from Real-Time),61.94,62.73,61.92,62.5,1020542
FISV.O,20110119,,End Of Day (from Real-Time),62.21,62.379,61.67,62,702687
FISV.O,20110120,,End Of Day (from Real-Time),61.75,62.31,61.47,61.9,629437
FISV.O,20110121,,End Of Day (from Real-Time),62.2,62.2,61.44,61.98,883349
FISV.O,20110124,,End Of Day (from Real-Time),61.94,63.27,61.92,62.91,733104
FISV.O,20110125,,End Of Day (from Real-Time),62.66,62.89,61.87,62.89,741017
FISV.O,20110126,,End Of Day (from Real-Time),62.91,63.2,62.558,62.89,568363
FISV.O,20110127,,End Of Day (from Real-Time),62.89,62.97,62.39,62.87,1037487
FISV.O,20110128,,End Of Day (from Real-Time),62.97,63.2599,61.02,61.33,746399
FISV.O,20110131,,End Of Day (from Real-Time),61.43,61.96,61.06,61.77,706715
FISV.O,20110201,,End Of Day (from Real-Time),62.16,63.67,62.16,63.03,1263457
FISV.O,20110202,,End Of Day (from Real-Time),62.94,63.2,62.38,62.51,732070
FISV.O,20110203,,End Of Day (from Real-Time),62.31,62.69,61.35,62.31,1364929
FISV.O,20110204,,End Of Day (from Real-Time),60.22,61.35,59.96,60.27,1796516
FISV.O,20110207,,End Of Day (from Real-Time),60.25,60.8,59.85,60.47,1718248
FISV.O,20110208,,End Of Day (from Real-Time),60.43,61.32,60.28,61.23,1111441
FISV.O,20110209,,End Of Day (from Real-Time),61.17,61.42,60.79,60.94,703886
FISV.O,20110210,,End Of Day (from Real-Time),60.8,62,60.8,61.94,1148943
FISV.O,20110211,,End Of Day (from Real-Time),61.68,62.37,61.64,62.34,897664
FISV.O,20110214,,End Of Day (from Real-Time),62.3,62.56,61.91,62.5,599976
FISV.O,20110215,,End Of Day (from Real-Time),62.12,62.5,61.86,62.4,718571
FISV.O,20110216,,End Of Day (from Real-Time),62.45,62.94,62.13,62.59,708181
FISV.O,20110217,,End Of Day (from Real-Time),62.29,63.57,62.27,63.56,560369
FISV.O,20110218,,End Of Day (from Real-Time),63.52,63.88,63.05,63.52,784511
FISV.O,20110222,,End Of Day (from Real-Time),63.01,63.74,62.08,62.68,890085
FISV.O,20110223,,End Of Day (from Real-Time),62.61,62.62,61.51,61.71,929550
FISV.O,20110224,,End Of Day (from Real-Time),61.77,62.3,61.21,62.01,880209
FISV.O,20110225,,End Of Day (from Real-Time),62.16,63.21,62.16,63,937816
FISV.O,20110228,,End Of Day (from Real-Time),62.95,63.31,62.76,63.27,913686
FISV.O,20110301,,End Of Day (from Real-Time),63.06,63.4,61.8,62.03,971627
FISV.O,20110302,,End Of Day (from Real-Time),61.84,62,61.53,61.75,863889
FISV.O,20110303,,End Of Day (from Real-Time),62.14,62.57,61.97,62.1,1304310
FISV.O,20110304,,End Of Day (from Real-Time),62.14,62.16,61.13,61.47,1289910
FISV.O,20110307,,End Of Day (from Real-Time),61.87,61.96,60.06,60.17,1229325
