"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TAP.N",20110103,NA,"End Of Day (from Real-Time)",50.41,50.41,49.92,49.93,290725
"2","TAP.N",20110104,NA,"End Of Day (from Real-Time)",50.01,50.05,48.67,48.84,536474
"3","TAP.N",20110105,NA,"End Of Day (from Real-Time)",48.71,48.73,48.18,48.5,417064
"4","TAP.N",20110106,NA,"End Of Day (from Real-Time)",48.45,48.48,47.77,47.94,476806
"5","TAP.N",20110107,NA,"End Of Day (from Real-Time)",48.08,48.08,46.88,47.47,550674
"6","TAP.N",20110110,NA,"End Of Day (from Real-Time)",47.33,47.45,46.92,47.13,327180
"7","TAP.N",20110111,NA,"End Of Day (from Real-Time)",47.28,47.88,47.05,47.85,376302
"8","TAP.N",20110112,NA,"End Of Day (from Real-Time)",48,48.13,47.54,47.78,327953
"9","TAP.N",20110113,NA,"End Of Day (from Real-Time)",47.75,48,47.68,47.93,410508
"10","TAP.N",20110114,NA,"End Of Day (from Real-Time)",47.78,47.89,47.54,47.7,382334
"11","TAP.N",20110118,NA,"End Of Day (from Real-Time)",47.72,48.5,47.72,48.44,345222
"12","TAP.N",20110119,NA,"End Of Day (from Real-Time)",48.34,48.69,48.15,48.28,365840
"13","TAP.N",20110120,NA,"End Of Day (from Real-Time)",48.27,48.44,47.81,47.97,268912
"14","TAP.N",20110121,NA,"End Of Day (from Real-Time)",48.3,48.79,48.01,48.78,494114
"15","TAP.N",20110124,NA,"End Of Day (from Real-Time)",48.73,48.79,48.33,48.47,243825
"16","TAP.N",20110125,NA,"End Of Day (from Real-Time)",48.45,48.45,47.99,48.08,326942
"17","TAP.N",20110126,NA,"End Of Day (from Real-Time)",48.25,48.62,48.22,48.51,283357
"18","TAP.N",20110127,NA,"End Of Day (from Real-Time)",48.43,48.43,47.35,47.4,312908
"19","TAP.N",20110128,NA,"End Of Day (from Real-Time)",47.47,47.47,46.44,46.51,424528
"20","TAP.N",20110131,NA,"End Of Day (from Real-Time)",46.56,47.01,46.4,46.87,361414
"21","TAP.N",20110201,NA,"End Of Day (from Real-Time)",47.1,47.6,47.06,47.53,412071
