#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DOV.N,20110103,,End Of Day (from Real-Time),59.31,59.82,58.97,59.12,486952
DOV.N,20110104,,End Of Day (from Real-Time),59.33,59.5,58.19,58.79,376008
DOV.N,20110105,,End Of Day (from Real-Time),58.48,58.83,58.13,58.21,378518
DOV.N,20110106,,End Of Day (from Real-Time),58.2,58.54,57.38,57.56,602139
DOV.N,20110107,,End Of Day (from Real-Time),57.69,58.44,57.37,57.39,389469
DOV.N,20110110,,End Of Day (from Real-Time),57.12,57.61,56.82,57.44,344973
DOV.N,20110111,,End Of Day (from Real-Time),57.59,58.18,57.5,57.83,362775
DOV.N,20110112,,End Of Day (from Real-Time),58.25,59.11,58.19,58.88,225193
DOV.N,20110113,,End Of Day (from Real-Time),58.97,59.16,58.62,59.06,351412
DOV.N,20110114,,End Of Day (from Real-Time),58.84,59.59,58.53,59.59,340307
DOV.N,20110118,,End Of Day (from Real-Time),59.58,59.9,59.46,59.75,316877
DOV.N,20110119,,End Of Day (from Real-Time),59.6,59.67,57.98,58.2,482255
DOV.N,20110120,,End Of Day (from Real-Time),57.97,58.1,56.52,56.72,592882
DOV.N,20110121,,End Of Day (from Real-Time),57.3,57.84,56.52,56.66,555480
DOV.N,20110124,,End Of Day (from Real-Time),56.78,57.84,56.78,56.96,629224
DOV.N,20110125,,End Of Day (from Real-Time),56.78,57.57,56.59,57.48,308448
DOV.N,20110126,,End Of Day (from Real-Time),57.77,59.6,57.73,59.39,780840
DOV.N,20110127,,End Of Day (from Real-Time),58.55,60,58.55,59.48,600256
DOV.N,20110128,,End Of Day (from Real-Time),61,64.99,60.96,62.15,1109915
DOV.N,20110131,,End Of Day (from Real-Time),62.77,64.55,62.76,64.1,1098561
DOV.N,20110201,,End Of Day (from Real-Time),64.54,66.02,63.88,65.73,575153
DOV.N,20110202,,End Of Day (from Real-Time),65.46,65.48,64.63,65.17,403179
DOV.N,20110203,,End Of Day (from Real-Time),65.07,65.36,64.6,64.71,599649
DOV.N,20110204,,End Of Day (from Real-Time),64.81,65.45,64.71,65.29,315007
DOV.N,20110207,,End Of Day (from Real-Time),65.59,66.05,65.43,65.85,488972
DOV.N,20110208,,End Of Day (from Real-Time),66.07,66.65,65.48,66.08,372771
DOV.N,20110209,,End Of Day (from Real-Time),65.72,66.19,65.37,66.09,378376
DOV.N,20110210,,End Of Day (from Real-Time),65.87,66.95,65.7,66.59,412919
DOV.N,20110211,,End Of Day (from Real-Time),66.3,67.01,65.93,66.64,381416
DOV.N,20110214,,End Of Day (from Real-Time),66.58,67.81,66.47,67.71,298850
DOV.N,20110215,,End Of Day (from Real-Time),67.31,67.66,66.3,66.47,305508
DOV.N,20110216,,End Of Day (from Real-Time),66.65,67.34,66.15,66.63,296884
DOV.N,20110217,,End Of Day (from Real-Time),66.64,67.6,66.25,67.34,372752
DOV.N,20110218,,End Of Day (from Real-Time),67.91,68,67.11,67.75,518594
DOV.N,20110222,,End Of Day (from Real-Time),66.76,66.84,65.29,65.49,245437
DOV.N,20110223,,End Of Day (from Real-Time),65.4,65.65,62.91,63.5,500591
DOV.N,20110224,,End Of Day (from Real-Time),63.38,64.62,62.94,63.5,384914
DOV.N,20110225,,End Of Day (from Real-Time),63.95,64.19,63.78,64.06,274380
DOV.N,20110228,,End Of Day (from Real-Time),64.22,64.87,63.86,64.25,385732
DOV.N,20110301,,End Of Day (from Real-Time),64.43,64.9,63.45,63.64,363207
DOV.N,20110302,,End Of Day (from Real-Time),63.64,65.53,63.5,64.64,418569
DOV.N,20110303,,End Of Day (from Real-Time),65.32,66.76,65.32,66.63,394724
DOV.N,20110304,,End Of Day (from Real-Time),66.48,66.59,65.17,65.63,513821
DOV.N,20110307,,End Of Day (from Real-Time),65.81,66.15,63.54,63.82,851335
DOV.N,20110308,,End Of Day (from Real-Time),64.09,65.47,63.84,64.92,256436
DOV.N,20110309,,End Of Day (from Real-Time),64.7,64.8,63.95,64.7,289567
DOV.N,20110310,,End Of Day (from Real-Time),63.74,63.86,62.58,63.15,281677
DOV.N,20110311,,End Of Day (from Real-Time),63.04,64.03,62.51,63.7,295090
DOV.N,20110314,,End Of Day (from Real-Time),63.09,63.7,62.53,63.12,295711
DOV.N,20110315,,End Of Day (from Real-Time),60.97,62.83,60.43,62.5,414812
DOV.N,20110316,,End Of Day (from Real-Time),62.3,63.14,61.59,62.17,602450
DOV.N,20110317,,End Of Day (from Real-Time),63.48,64.06,62.99,63.35,305033
DOV.N,20110318,,End Of Day (from Real-Time),64.3,64.49,63.03,63.34,654343
DOV.N,20110321,,End Of Day (from Real-Time),64.43,65.43,64.3,65.24,523414
DOV.N,20110322,,End Of Day (from Real-Time),65.16,65.16,64.14,64.34,468939
DOV.N,20110323,,End Of Day (from Real-Time),64.27,64.65,63.46,64.33,285747
