#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SNA.N,20110103,,End Of Day (from Real-Time),57.12,58.16,56.8,57.97,103387
SNA.N,20110104,,End Of Day (from Real-Time),57.99,57.99,56.78,57.35,85433
SNA.N,20110105,,End Of Day (from Real-Time),57.07,57.07,56.65,56.76,120142
SNA.N,20110106,,End Of Day (from Real-Time),56.75,56.75,55.46,55.65,149211
SNA.N,20110107,,End Of Day (from Real-Time),55.68,56,54.7,55.03,207940
SNA.N,20110110,,End Of Day (from Real-Time),54.75,55.28,54.41,55.25,124324
SNA.N,20110111,,End Of Day (from Real-Time),55.5,56.17,55.29,55.9,92130
SNA.N,20110112,,End Of Day (from Real-Time),56.39,56.7,56.25,56.66,62774
SNA.N,20110113,,End Of Day (from Real-Time),56.53,56.69,56.2,56.44,52464
SNA.N,20110114,,End Of Day (from Real-Time),56.29,57.01,56.13,57,76136
SNA.N,20110118,,End Of Day (from Real-Time),56.87,57.07,56.72,56.92,57186
SNA.N,20110119,,End Of Day (from Real-Time),56.8,56.88,55.74,55.92,74471
SNA.N,20110120,,End Of Day (from Real-Time),55.65,55.83,55.26,55.67,103655
SNA.N,20110121,,End Of Day (from Real-Time),56.01,56.31,55.63,55.78,90746
SNA.N,20110124,,End Of Day (from Real-Time),55.76,56.89,55.69,56.89,71818
SNA.N,20110125,,End Of Day (from Real-Time),56.56,56.73,56.04,56.72,76405
SNA.N,20110126,,End Of Day (from Real-Time),56.93,57.43,56.56,57.13,64297
SNA.N,20110127,,End Of Day (from Real-Time),57.2,57.89,57.01,57.52,121406
SNA.N,20110128,,End Of Day (from Real-Time),57.66,57.75,56.08,56.16,108283
SNA.N,20110131,,End Of Day (from Real-Time),56.46,56.98,56.45,56.63,144033
SNA.N,20110201,,End Of Day (from Real-Time),57,58.08,56.99,57.69,88749
SNA.N,20110202,,End Of Day (from Real-Time),57.69,57.92,57.07,57.52,99429
SNA.N,20110203,,End Of Day (from Real-Time),57.32,57.32,56.31,57.09,82345
SNA.N,20110204,,End Of Day (from Real-Time),57.19,58.4,57,58.4,97895
SNA.N,20110207,,End Of Day (from Real-Time),58.4,58.97,58.08,58.85,174927
SNA.N,20110208,,End Of Day (from Real-Time),58.93,58.95,58.52,58.9,116453
SNA.N,20110209,,End Of Day (from Real-Time),58.76,59.1,58.46,58.94,110923
SNA.N,20110210,,End Of Day (from Real-Time),58.63,59.29,58.63,59.18,125690
SNA.N,20110211,,End Of Day (from Real-Time),58.77,59.35,58.72,59.01,164454
SNA.N,20110214,,End Of Day (from Real-Time),58.79,58.99,58.64,58.7,106992
SNA.N,20110215,,End Of Day (from Real-Time),58.5,58.59,57.99,58.56,108061
SNA.N,20110216,,End Of Day (from Real-Time),58.65,59.85,58.54,59.8,138147
SNA.N,20110217,,End Of Day (from Real-Time),59.63,61.4,59.61,61.23,151730
SNA.N,20110218,,End Of Day (from Real-Time),61.2,61.42,60.79,61.28,156876
SNA.N,20110222,,End Of Day (from Real-Time),60.15,60.15,58.51,58.88,181006
SNA.N,20110223,,End Of Day (from Real-Time),58.91,58.91,56.37,56.6,230787
SNA.N,20110224,,End Of Day (from Real-Time),56.44,56.44,55,55.49,333427
SNA.N,20110225,,End Of Day (from Real-Time),55.82,56.91,55.75,56.87,110078
SNA.N,20110228,,End Of Day (from Real-Time),57.12,57.65,57.08,57.43,121949
SNA.N,20110301,,End Of Day (from Real-Time),57.69,57.88,56.28,56.58,88023
SNA.N,20110302,,End Of Day (from Real-Time),56.48,57.28,56.3,57.06,91644
SNA.N,20110303,,End Of Day (from Real-Time),57.73,58.72,57.73,58.7,95019
SNA.N,20110304,,End Of Day (from Real-Time),58.54,58.54,57.46,57.86,109599
SNA.N,20110307,,End Of Day (from Real-Time),58.14,58.18,56.93,57.5,73211
SNA.N,20110308,,End Of Day (from Real-Time),57.59,59.18,57.36,58.97,77542
SNA.N,20110309,,End Of Day (from Real-Time),58.76,59.24,58.39,58.93,76961
