#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ZION.O,20110103,,End Of Day (from Real-Time),24.74,25.475,24.7,25.1725,4761415
ZION.O,20110104,,End Of Day (from Real-Time),25.25,25.38,24.355,24.76,3995105
ZION.O,20110105,,End Of Day (from Real-Time),24.31,24.96,24.21,24.9,4701379
ZION.O,20110106,,End Of Day (from Real-Time),24.83,25.1401,24.61,24.83,4421950
ZION.O,20110107,,End Of Day (from Real-Time),24.89,25.055,24.13,24.57,5059358
ZION.O,20110110,,End Of Day (from Real-Time),24.42,24.48,23.97,24.13,2972125
ZION.O,20110111,,End Of Day (from Real-Time),24.36,24.798,24.11,24.31,2095316
ZION.O,20110112,,End Of Day (from Real-Time),23.88,24.39,23.8,24.02,4363850
ZION.O,20110113,,End Of Day (from Real-Time),24.02,24.29,23.65,23.8,3558025
ZION.O,20110114,,End Of Day (from Real-Time),23.75,24.59,23.72,24.59,3528691
ZION.O,20110118,,End Of Day (from Real-Time),24.49,24.52,24.05,24.38,2611686
ZION.O,20110119,,End Of Day (from Real-Time),24.14,24.4,23.82,23.93,3514731
ZION.O,20110120,,End Of Day (from Real-Time),23.9,23.92,23.33,23.74,2896587
ZION.O,20110121,,End Of Day (from Real-Time),24.2,24.6,23.9,24.31,5050317
ZION.O,20110124,,End Of Day (from Real-Time),24.23,24.43,23.55,23.75,3908328
ZION.O,20110125,,End Of Day (from Real-Time),24,24.62,22.94,23.54,7840428
ZION.O,20110126,,End Of Day (from Real-Time),23.55,23.59,22.81,23.29,4218589
ZION.O,20110127,,End Of Day (from Real-Time),23.29,23.88,23.04,23.76,4145273
ZION.O,20110128,,End Of Day (from Real-Time),23.79,24.14,23.42,23.43,4340661
ZION.O,20110131,,End Of Day (from Real-Time),23.69,23.91,23.3799,23.58,2883040
ZION.O,20110201,,End Of Day (from Real-Time),23.86,24.39,23.7,24.31,4862373
ZION.O,20110202,,End Of Day (from Real-Time),24.16,24.34,23.97,24.22,2531693
ZION.O,20110203,,End Of Day (from Real-Time),24.1,24.34,23.99,24.21,2569282
ZION.O,20110204,,End Of Day (from Real-Time),24.19,24.66,24.11,24.6,2764489
ZION.O,20110207,,End Of Day (from Real-Time),24.73,25.45,24.67,25.28,4151699
ZION.O,20110208,,End Of Day (from Real-Time),25.28,25.55,25.04,25.4,2769863
ZION.O,20110209,,End Of Day (from Real-Time),25.32,25.6,25.02,25.28,3704325
ZION.O,20110210,,End Of Day (from Real-Time),25,25.3,24.53,24.61,3747121
ZION.O,20110211,,End Of Day (from Real-Time),24.53,25.22,23.78,24.96,6143652
ZION.O,20110214,,End Of Day (from Real-Time),24.97,25.1,24.68,24.71,3655939
ZION.O,20110215,,End Of Day (from Real-Time),24.63,24.95,24.55,24.6,2587694
ZION.O,20110216,,End Of Day (from Real-Time),24.73,24.85,24.38,24.63,3133421
ZION.O,20110217,,End Of Day (from Real-Time),24.45,24.57,24.28,24.54,2067438
ZION.O,20110218,,End Of Day (from Real-Time),24.54,24.65,24.08,24.1,3926155
ZION.O,20110222,,End Of Day (from Real-Time),23.99,24.02,23.04,23.09,4637040
ZION.O,20110223,,End Of Day (from Real-Time),23.44,23.78,22.96,23.25,4569325
ZION.O,20110224,,End Of Day (from Real-Time),23.3,23.37,22.9,23.08,4394633
ZION.O,20110225,,End Of Day (from Real-Time),23.26,23.57,23.09,23.48,3002137
ZION.O,20110228,,End Of Day (from Real-Time),23.57,23.64,23.2,23.36,2076730
ZION.O,20110301,,End Of Day (from Real-Time),23.44,23.55,22.82,22.825,3542753
ZION.O,20110302,,End Of Day (from Real-Time),22.77,23.17,22.5907,22.61,3252326
ZION.O,20110303,,End Of Day (from Real-Time),22.87,23.12,22.68,22.84,2764211
ZION.O,20110304,,End Of Day (from Real-Time),22.81,22.84,22.27,22.69,3362315
ZION.O,20110307,,End Of Day (from Real-Time),22.72,22.92,22.37,22.49,2945365
ZION.O,20110308,,End Of Day (from Real-Time),22.58,23.4,22.5406,23.14,3220929
ZION.O,20110309,,End Of Day (from Real-Time),23.46,23.66,23.06,23.37,4352629
ZION.O,20110310,,End Of Day (from Real-Time),23.07,23.17,22.71,22.93,3578160
ZION.O,20110311,,End Of Day (from Real-Time),22.84,23.47,22.82,23.35,3494505
ZION.O,20110314,,End Of Day (from Real-Time),23.12,23.43,22.839,23.1,2587280
ZION.O,20110315,,End Of Day (from Real-Time),22.5,22.77,22.37,22.74,4546753
ZION.O,20110316,,End Of Day (from Real-Time),22.7,22.81,22.08,22.27,3923281
ZION.O,20110317,,End Of Day (from Real-Time),22.77,22.79,22.28,22.53,2149569
ZION.O,20110318,,End Of Day (from Real-Time),22.92,23.25,22.67,22.83,5632983
ZION.O,20110321,,End Of Day (from Real-Time),23.06,23.22,22.91,23.03,3082900
ZION.O,20110322,,End Of Day (from Real-Time),23.58,23.73,23.16,23.4,3781993
ZION.O,20110323,,End Of Day (from Real-Time),23.27,23.27,22.68,22.82,3625646
ZION.O,20110324,,End Of Day (from Real-Time),22.91,23.07,22.55,23.07,2253608
ZION.O,20110325,,End Of Day (from Real-Time),23.09,23.465,22.94,23.23,1567292
ZION.O,20110328,,End Of Day (from Real-Time),23.27,23.37,22.75,22.77,4086155
ZION.O,20110329,,End Of Day (from Real-Time),22.77,22.97,22.65,22.97,2742583
ZION.O,20110330,,End Of Day (from Real-Time),23,23.33,22.88,23.13,2355081
ZION.O,20110331,,End Of Day (from Real-Time),22.97,23.17,22.9,23.06,1792952
ZION.O,20110401,,End Of Day (from Real-Time),23.27,23.66,23.22,23.52,1871854
ZION.O,20110404,,End Of Day (from Real-Time),23.54,24.05,23.47,23.95,3294515
ZION.O,20110405,,End Of Day (from Real-Time),24.35,24.35,24.03,24.28,3833403
ZION.O,20110406,,End Of Day (from Real-Time),24.33,24.65,24.17,24.6,2293561
ZION.O,20110407,,End Of Day (from Real-Time),24.6,24.66,24.2,24.31,2547388
ZION.O,20110408,,End Of Day (from Real-Time),24.37,24.49,24.09,24.22,2946087
ZION.O,20110411,,End Of Day (from Real-Time),24.32,24.35,24.13,24.16,3228561
ZION.O,20110412,,End Of Day (from Real-Time),24.13,24.35,24.0165,24.24,1944207
ZION.O,20110413,,End Of Day (from Real-Time),24.49,24.53,23.695,23.76,3066943
ZION.O,20110414,,End Of Day (from Real-Time),23.7,23.79,23.27,23.44,2330456
ZION.O,20110415,,End Of Day (from Real-Time),23.54,23.64,23.07,23.19,3011841
ZION.O,20110418,,End Of Day (from Real-Time),22.99,23.31,22.84,22.96,4253001
ZION.O,20110419,,End Of Day (from Real-Time),24.54,24.92,23.815,23.85,12399947
ZION.O,20110420,,End Of Day (from Real-Time),24.1,24.1,23.34,23.47,3989240
ZION.O,20110421,,End Of Day (from Real-Time),23.57,23.78,23.29,23.66,2369555
ZION.O,20110425,,End Of Day (from Real-Time),23.81,24.2,23.76,24.02,2058324
ZION.O,20110426,,End Of Day (from Real-Time),24.1,24.45,23.94,24.38,3138745
ZION.O,20110427,,End Of Day (from Real-Time),24.4,24.585,24.19,24.44,2520497
ZION.O,20110428,,End Of Day (from Real-Time),24.41,24.6,24.21,24.56,2206787
ZION.O,20110429,,End Of Day (from Real-Time),24.6,24.6,24.29,24.44,1844318
ZION.O,20110502,,End Of Day (from Real-Time),24.6,24.63,24.29,24.34,1708829
ZION.O,20110503,,End Of Day (from Real-Time),24.3,24.7,24.15,24.44,2924307
ZION.O,20110504,,End Of Day (from Real-Time),24.39,24.45,24.09,24.35,2142410
ZION.O,20110505,,End Of Day (from Real-Time),24.15,24.33,23.77,23.94,2932626
ZION.O,20110506,,End Of Day (from Real-Time),24.23,24.27,23.77,23.82,2083594
ZION.O,20110509,,End Of Day (from Real-Time),23.73,24.02,23.48,23.8,2439063
ZION.O,20110510,,End Of Day (from Real-Time),23.86,24.34,23.73,24.18,2535045
ZION.O,20110511,,End Of Day (from Real-Time),24.18,24.36,23.96,24.05,2081227
ZION.O,20110512,,End Of Day (from Real-Time),24,24.1,23.45,23.59,2640993
ZION.O,20110513,,End Of Day (from Real-Time),23.57,23.644,23.11,23.12,3349687
ZION.O,20110516,,End Of Day (from Real-Time),23.12,23.48,23.01,23.15,2384585
ZION.O,20110517,,End Of Day (from Real-Time),23.11,23.67,23.05,23.65,2436134
ZION.O,20110518,,End Of Day (from Real-Time),23.65,23.99,23.45,23.78,2130622
ZION.O,20110519,,End Of Day (from Real-Time),23.85,23.91,23.645,23.73,2161299
ZION.O,20110520,,End Of Day (from Real-Time),23.71,23.73,23.26,23.31,2067278
ZION.O,20110523,,End Of Day (from Real-Time),23.04,23.295,23.01,23.05,2081841
