#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MJN.N,20110103,,End Of Day (from Real-Time),62.45,62.88,62.13,62.3,635858
MJN.N,20110104,,End Of Day (from Real-Time),62.6,62.62,60.95,61.2,349546
MJN.N,20110105,,End Of Day (from Real-Time),60.9,61.8,60.9,61.77,411805
MJN.N,20110106,,End Of Day (from Real-Time),61.86,62.28,61.26,61.4,205833
MJN.N,20110107,,End Of Day (from Real-Time),61.49,61.71,60.88,61.04,190020
MJN.N,20110110,,End Of Day (from Real-Time),60.93,61.46,60.34,61.06,335271
MJN.N,20110111,,End Of Day (from Real-Time),61.22,61.97,61.22,61.85,275332
MJN.N,20110112,,End Of Day (from Real-Time),62.3,62.46,61.8,62.28,356080
MJN.N,20110113,,End Of Day (from Real-Time),62.32,63.18,62.18,62.93,321689
MJN.N,20110114,,End Of Day (from Real-Time),62.79,63.04,62.36,62.86,255337
MJN.N,20110118,,End Of Day (from Real-Time),63.02,63.3,62.79,63,218475
MJN.N,20110119,,End Of Day (from Real-Time),63.03,63.14,62.09,62.4,306023
MJN.N,20110120,,End Of Day (from Real-Time),61.84,62.34,61.13,61.41,480294
MJN.N,20110121,,End Of Day (from Real-Time),61.85,62.04,61.53,61.68,363985
MJN.N,20110124,,End Of Day (from Real-Time),61.73,62.17,60.89,61.6,299816
MJN.N,20110125,,End Of Day (from Real-Time),61.49,61.49,60.39,60.71,381091
MJN.N,20110126,,End Of Day (from Real-Time),60.99,60.99,59.56,60.02,564881
MJN.N,20110127,,End Of Day (from Real-Time),58.99,60.16,58.04,59.61,786752
MJN.N,20110128,,End Of Day (from Real-Time),59.68,60.1,58.1,58.31,348066
MJN.N,20110131,,End Of Day (from Real-Time),58,58.56,57.65,57.97,711790
MJN.N,20110201,,End Of Day (from Real-Time),58.37,59.05,57.83,57.9,499406
MJN.N,20110202,,End Of Day (from Real-Time),57.74,58.05,57.38,57.54,420480
MJN.N,20110203,,End Of Day (from Real-Time),57.43,59,57.43,58.79,436051
MJN.N,20110204,,End Of Day (from Real-Time),58.71,58.84,58.19,58.74,343269
MJN.N,20110207,,End Of Day (from Real-Time),58.89,59.58,58.57,59.2,350644
MJN.N,20110208,,End Of Day (from Real-Time),59.32,60.09,59.02,60.07,363207
MJN.N,20110209,,End Of Day (from Real-Time),59.97,60.28,59.74,60.13,302687
MJN.N,20110210,,End Of Day (from Real-Time),59.91,60.13,59.55,59.79,253197
MJN.N,20110211,,End Of Day (from Real-Time),59.8,60.6,59.55,60.3,277973
MJN.N,20110214,,End Of Day (from Real-Time),60.22,60.68,60.03,60.33,131163
MJN.N,20110215,,End Of Day (from Real-Time),60.11,60.32,59.52,59.67,263816
MJN.N,20110216,,End Of Day (from Real-Time),59.9,60.59,59.85,60.26,187456
MJN.N,20110217,,End Of Day (from Real-Time),60.2,61.46,60.09,61.21,379038
MJN.N,20110218,,End Of Day (from Real-Time),61.17,61.34,60.54,61.31,432260
MJN.N,20110222,,End Of Day (from Real-Time),60.61,61.11,59.78,59.93,360053
MJN.N,20110223,,End Of Day (from Real-Time),59.71,60.1,58.14,58.66,476756
MJN.N,20110224,,End Of Day (from Real-Time),58.6,59.39,58.32,59.21,266550
MJN.N,20110225,,End Of Day (from Real-Time),59.3,60.74,59.3,60.7,239653
MJN.N,20110228,,End Of Day (from Real-Time),60.7,61,59.48,59.85,482028
MJN.N,20110301,,End Of Day (from Real-Time),60.02,60.42,58.47,58.57,376712
MJN.N,20110302,,End Of Day (from Real-Time),58.48,59.07,58.03,58.86,294169
MJN.N,20110303,,End Of Day (from Real-Time),59.34,60.02,59,59.93,195700
MJN.N,20110304,,End Of Day (from Real-Time),59.84,59.92,58.65,59.28,227823
MJN.N,20110307,,End Of Day (from Real-Time),59.66,60.32,58.81,59.2,271429
MJN.N,20110308,,End Of Day (from Real-Time),59.52,59.62,58.9,59.11,285492
