#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MON.N,20110103,,End Of Day (from Real-Time),69.94,69.94,68.7,68.86,1348761
MON.N,20110104,,End Of Day (from Real-Time),69.38,70.27,68.25,69.07,1737566
MON.N,20110105,,End Of Day (from Real-Time),69.15,69.39,68.3,69.13,1289696
MON.N,20110106,,End Of Day (from Real-Time),68.75,72.64,68.69,70.79,3230859
MON.N,20110107,,End Of Day (from Real-Time),71.15,71.8,70.9,71.79,1406675
MON.N,20110110,,End Of Day (from Real-Time),71.18,71.5,70.6,71.37,1107113
MON.N,20110111,,End Of Day (from Real-Time),71.79,72.74,71.76,72.52,1614518
MON.N,20110112,,End Of Day (from Real-Time),73.4,75.33,73.4,74.92,2330702
MON.N,20110113,,End Of Day (from Real-Time),74.7,74.98,73.73,74.78,1540553
MON.N,20110114,,End Of Day (from Real-Time),74.76,74.9,73.74,74.33,1634738
MON.N,20110118,,End Of Day (from Real-Time),74.45,74.87,73.67,74.63,1256720
MON.N,20110119,,End Of Day (from Real-Time),74.27,74.3,70.65,71.19,1681181
MON.N,20110120,,End Of Day (from Real-Time),71.21,71.32,68.51,69.67,1865076
MON.N,20110121,,End Of Day (from Real-Time),70,71.2,69.72,70.11,1688911
MON.N,20110124,,End Of Day (from Real-Time),71.25,71.61,70.39,71.12,1097638
MON.N,20110125,,End Of Day (from Real-Time),70.96,72.21,70.5,72.18,1078354
MON.N,20110126,,End Of Day (from Real-Time),72.27,73.85,72.2,73.54,1381802
MON.N,20110127,,End Of Day (from Real-Time),73.92,74.65,72.3,73.68,987169
MON.N,20110128,,End Of Day (from Real-Time),73.67,74.56,71.53,71.54,1335345
MON.N,20110131,,End Of Day (from Real-Time),71.35,73.38,71.31,73.38,1291362
MON.N,20110201,,End Of Day (from Real-Time),74.38,76.06,74.3,76.05,1617499
MON.N,20110202,,End Of Day (from Real-Time),76.33,76.68,74.51,75.44,1087904
MON.N,20110203,,End Of Day (from Real-Time),76,76.1,73.76,74.83,769353
MON.N,20110204,,End Of Day (from Real-Time),74.87,75.1,73.93,74.66,1001643
MON.N,20110207,,End Of Day (from Real-Time),75.05,75.78,75.05,75.55,899583
MON.N,20110208,,End Of Day (from Real-Time),75.46,75.49,74.15,74.7,988908
MON.N,20110209,,End Of Day (from Real-Time),75.35,75.96,74.31,75.23,1295025
