#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EOG.N,20110103,,End Of Day (from Real-Time),92.41,93.5,92.28,92.35,447448
EOG.N,20110104,,End Of Day (from Real-Time),93.12,93.2,91.39,92.14,483875
EOG.N,20110105,,End Of Day (from Real-Time),91.3,92.99,90.93,92.33,464697
EOG.N,20110106,,End Of Day (from Real-Time),93.28,94.43,92.3,92.82,570875
EOG.N,20110107,,End Of Day (from Real-Time),93.07,94.35,92.91,94.26,713583
EOG.N,20110110,,End Of Day (from Real-Time),94.15,95,93.82,94.95,633622
EOG.N,20110111,,End Of Day (from Real-Time),95.52,96.87,94.78,96.73,668616
EOG.N,20110112,,End Of Day (from Real-Time),97.54,99.31,96.96,98.49,529114
EOG.N,20110113,,End Of Day (from Real-Time),98.41,98.57,97.06,97.86,534672
EOG.N,20110114,,End Of Day (from Real-Time),97.8,100.71,97.25,100.58,692212
EOG.N,20110118,,End Of Day (from Real-Time),100.8,103.21,100.34,102.88,749448
EOG.N,20110119,,End Of Day (from Real-Time),102.9,102.97,100.77,101.44,621034
EOG.N,20110120,,End Of Day (from Real-Time),100.51,101.49,99.23,101.36,662609
EOG.N,20110121,,End Of Day (from Real-Time),101.99,102.56,100.54,101.72,873782
EOG.N,20110124,,End Of Day (from Real-Time),101.14,102.13,100.61,101.73,446579
EOG.N,20110125,,End Of Day (from Real-Time),101.29,101.52,98.94,99.87,508635
EOG.N,20110126,,End Of Day (from Real-Time),100.31,102.94,100.25,102.28,589467
EOG.N,20110127,,End Of Day (from Real-Time),101.91,104.09,101.73,103.25,551223
EOG.N,20110128,,End Of Day (from Real-Time),103.6,105.14,102.17,102.53,781648
EOG.N,20110131,,End Of Day (from Real-Time),102.74,106.58,102.74,106.39,675767
EOG.N,20110201,,End Of Day (from Real-Time),106.58,108.27,105.85,107.38,532045
EOG.N,20110202,,End Of Day (from Real-Time),107.09,108.25,106.34,107.24,244465
EOG.N,20110203,,End Of Day (from Real-Time),106.89,107.23,105.63,107.05,265154
EOG.N,20110204,,End Of Day (from Real-Time),107.3,107.49,105.76,106.78,394369
EOG.N,20110207,,End Of Day (from Real-Time),107.36,108.47,105.45,105.59,353493
EOG.N,20110208,,End Of Day (from Real-Time),105.72,105.79,103.55,104.76,485214
EOG.N,20110209,,End Of Day (from Real-Time),104.21,105.31,102.76,103.95,444727
EOG.N,20110210,,End Of Day (from Real-Time),103.65,104.69,103.09,104.24,563965
EOG.N,20110211,,End Of Day (from Real-Time),103.95,104.46,103.05,103.3,387201
EOG.N,20110214,,End Of Day (from Real-Time),103.35,106.52,103.35,104.9,358703
EOG.N,20110215,,End Of Day (from Real-Time),104.77,106.19,103.17,103.55,697662
EOG.N,20110216,,End Of Day (from Real-Time),104.07,105.35,102.94,102.99,455121
EOG.N,20110217,,End Of Day (from Real-Time),103.3,104.58,102.34,104.22,578250
EOG.N,20110218,,End Of Day (from Real-Time),107.9,109.8,107.43,108.89,990921
EOG.N,20110222,,End Of Day (from Real-Time),109.55,111.48,108.1,108.32,641831
EOG.N,20110223,,End Of Day (from Real-Time),108.51,114.74,108.51,114.39,921119
EOG.N,20110224,,End Of Day (from Real-Time),114.59,115.15,109.8,110.17,696408
EOG.N,20110225,,End Of Day (from Real-Time),110.53,112.46,110.08,111.75,524199
