#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AVY.N,20110103,,End Of Day (from Real-Time),42.53,42.53,41.65,41.83,431409
AVY.N,20110104,,End Of Day (from Real-Time),41.92,41.98,41.49,41.89,496110
AVY.N,20110105,,End Of Day (from Real-Time),41.59,42.34,41.39,41.61,285263
AVY.N,20110106,,End Of Day (from Real-Time),41.69,41.76,40.82,41.12,340394
AVY.N,20110107,,End Of Day (from Real-Time),41.26,41.58,40.53,40.98,341425
AVY.N,20110110,,End Of Day (from Real-Time),40.73,41.08,40.37,40.99,167461
AVY.N,20110111,,End Of Day (from Real-Time),41.17,41.35,40.7,41.06,237284
AVY.N,20110112,,End Of Day (from Real-Time),41.46,41.92,41.2,41.83,262715
AVY.N,20110113,,End Of Day (from Real-Time),41.82,41.82,41.37,41.51,152708
AVY.N,20110114,,End Of Day (from Real-Time),41.47,42.29,41.37,42.09,236497
AVY.N,20110118,,End Of Day (from Real-Time),42.21,42.46,42.13,42.4,222530
AVY.N,20110119,,End Of Day (from Real-Time),42.3,42.4,41.39,41.57,191753
AVY.N,20110120,,End Of Day (from Real-Time),41.48,41.71,41.25,41.41,169932
AVY.N,20110121,,End Of Day (from Real-Time),41.58,41.74,41.24,41.49,331751
AVY.N,20110124,,End Of Day (from Real-Time),41.5,41.91,41.35,41.88,150404
AVY.N,20110125,,End Of Day (from Real-Time),41.76,42.01,41.48,42.01,113983
AVY.N,20110126,,End Of Day (from Real-Time),42.19,42.55,41.88,42.33,142384
AVY.N,20110127,,End Of Day (from Real-Time),42.35,42.39,41.94,42.13,159310
AVY.N,20110128,,End Of Day (from Real-Time),42.21,42.47,41.24,41.39,254241
AVY.N,20110131,,End Of Day (from Real-Time),41.57,42.18,41.47,42.09,211053
AVY.N,20110201,,End Of Day (from Real-Time),42.25,42.73,41.75,41.8,370746
AVY.N,20110202,,End Of Day (from Real-Time),41.53,42.71,40.92,41.11,561773
AVY.N,20110203,,End Of Day (from Real-Time),41.34,41.37,38.81,39.15,728333
AVY.N,20110204,,End Of Day (from Real-Time),39.23,39.32,38.4,38.78,380964
AVY.N,20110207,,End Of Day (from Real-Time),38.98,39.43,38.94,39.2,244401
AVY.N,20110208,,End Of Day (from Real-Time),39.19,39.57,39.15,39.39,149610
AVY.N,20110209,,End Of Day (from Real-Time),39.76,40.23,39.72,40.1,434560
AVY.N,20110210,,End Of Day (from Real-Time),39.83,39.95,39.49,39.76,253874
AVY.N,20110211,,End Of Day (from Real-Time),39.57,40.36,39.55,40.28,189575
AVY.N,20110214,,End Of Day (from Real-Time),40.3,40.5,40.02,40.41,135751
AVY.N,20110215,,End Of Day (from Real-Time),40.27,40.66,40.15,40.51,277584
AVY.N,20110216,,End Of Day (from Real-Time),40.73,40.99,40.59,40.95,165759
AVY.N,20110217,,End Of Day (from Real-Time),40.91,41.2,40.67,41.08,171970
AVY.N,20110218,,End Of Day (from Real-Time),41.17,41.17,40.7,41.1,333907
AVY.N,20110222,,End Of Day (from Real-Time),40.7,40.79,39.8,39.97,305944
AVY.N,20110223,,End Of Day (from Real-Time),40,40.18,39,39.23,241441
AVY.N,20110224,,End Of Day (from Real-Time),39.31,39.81,38.83,39.12,283706
AVY.N,20110225,,End Of Day (from Real-Time),39.23,39.51,39.21,39.36,197610
AVY.N,20110228,,End Of Day (from Real-Time),39.31,39.93,39.31,39.92,370673
AVY.N,20110301,,End Of Day (from Real-Time),40.05,40.82,39.44,39.78,402752
AVY.N,20110302,,End Of Day (from Real-Time),39.75,40.69,39.6,40.52,462725
AVY.N,20110303,,End Of Day (from Real-Time),40.93,41.85,40.93,41.71,396224
AVY.N,20110304,,End Of Day (from Real-Time),41.7,41.92,41.31,41.5,478997
AVY.N,20110307,,End Of Day (from Real-Time),41.7,41.85,40.92,41.21,389678
AVY.N,20110308,,End Of Day (from Real-Time),41.07,41.75,40.73,41.49,363609
AVY.N,20110309,,End Of Day (from Real-Time),41.43,41.65,41.06,41.55,206128
AVY.N,20110310,,End Of Day (from Real-Time),41.11,41.19,40.48,40.78,303097
AVY.N,20110311,,End Of Day (from Real-Time),40.75,41.82,40.72,41.58,284257
AVY.N,20110314,,End Of Day (from Real-Time),41.21,41.78,41.11,41.69,319308
AVY.N,20110315,,End Of Day (from Real-Time),40.55,41.19,40.3,40.99,349053
AVY.N,20110316,,End Of Day (from Real-Time),40.87,40.97,39.81,40.07,426411
AVY.N,20110317,,End Of Day (from Real-Time),40.82,40.96,40.13,40.17,256043
AVY.N,20110318,,End Of Day (from Real-Time),40.85,41.38,40.78,41.1,503977
AVY.N,20110321,,End Of Day (from Real-Time),41.64,41.83,41.52,41.72,202447
AVY.N,20110322,,End Of Day (from Real-Time),41.63,41.76,41.45,41.47,127200
AVY.N,20110323,,End Of Day (from Real-Time),41.32,41.5,40.8,41.32,154114
AVY.N,20110324,,End Of Day (from Real-Time),41.6,41.75,41.09,41.2,381115
AVY.N,20110325,,End Of Day (from Real-Time),41.23,41.42,40.95,41.2,299685
AVY.N,20110328,,End Of Day (from Real-Time),41.31,41.42,40.92,40.96,172683
AVY.N,20110329,,End Of Day (from Real-Time),40.91,41.08,40.57,41.03,349613
AVY.N,20110330,,End Of Day (from Real-Time),41.29,42.24,41.13,42.12,293024
AVY.N,20110331,,End Of Day (from Real-Time),41.88,42.18,41.66,41.96,299165
AVY.N,20110401,,End Of Day (from Real-Time),42.32,42.6,42.02,42.09,202060
AVY.N,20110404,,End Of Day (from Real-Time),42.21,42.23,41.81,42.16,160893
AVY.N,20110405,,End Of Day (from Real-Time),42.12,42.53,41.65,42.48,214920
AVY.N,20110406,,End Of Day (from Real-Time),42.68,42.73,42.35,42.61,124716
AVY.N,20110407,,End Of Day (from Real-Time),42.53,42.79,42.2,42.51,157143
AVY.N,20110408,,End Of Day (from Real-Time),42.62,42.8,41.66,42.05,255092
AVY.N,20110411,,End Of Day (from Real-Time),42.11,42.3,41.81,41.94,198214
AVY.N,20110412,,End Of Day (from Real-Time),41.64,41.76,41.16,41.3,152771
AVY.N,20110413,,End Of Day (from Real-Time),41.56,41.64,40.91,41.12,226343
AVY.N,20110414,,End Of Day (from Real-Time),40.94,41.23,40.52,41.14,176754
AVY.N,20110415,,End Of Day (from Real-Time),41.26,41.91,41.11,41.85,196849
AVY.N,20110418,,End Of Day (from Real-Time),41.27,41.31,40.86,41.02,176687
AVY.N,20110419,,End Of Day (from Real-Time),41.04,41.46,41.02,41.1,203331
AVY.N,20110420,,End Of Day (from Real-Time),41.66,42.03,41.56,41.7,200971
AVY.N,20110421,,End Of Day (from Real-Time),41.96,41.96,41.49,41.59,176002
AVY.N,20110425,,End Of Day (from Real-Time),41.53,41.95,41.38,41.63,220656
AVY.N,20110426,,End Of Day (from Real-Time),41.89,43.27,41.83,43.11,390598
AVY.N,20110427,,End Of Day (from Real-Time),43.21,43.5,42,43.1,521147
AVY.N,20110428,,End Of Day (from Real-Time),43.08,43.18,42.25,42.5,360438
AVY.N,20110429,,End Of Day (from Real-Time),42.52,42.55,41.39,41.74,446929
AVY.N,20110502,,End Of Day (from Real-Time),41.96,42.3,41.8,42.22,373460
AVY.N,20110503,,End Of Day (from Real-Time),42.17,42.36,41.88,42.14,240404
AVY.N,20110504,,End Of Day (from Real-Time),42.1,42.27,41.63,41.72,191872
AVY.N,20110505,,End Of Day (from Real-Time),41.48,42.16,41.32,42.02,333611
AVY.N,20110506,,End Of Day (from Real-Time),42.6,43.09,42.26,42.33,340017
AVY.N,20110509,,End Of Day (from Real-Time),42.36,42.63,42.07,42.55,181954
AVY.N,20110510,,End Of Day (from Real-Time),42.67,42.88,42.53,42.79,130719
AVY.N,20110511,,End Of Day (from Real-Time),42.72,42.76,42.07,42.32,184626
AVY.N,20110512,,End Of Day (from Real-Time),42.18,42.45,41.83,42.34,210338
AVY.N,20110513,,End Of Day (from Real-Time),42.37,42.49,41.69,41.8,225678
AVY.N,20110516,,End Of Day (from Real-Time),41.7,42.23,41.57,41.9,219914
AVY.N,20110517,,End Of Day (from Real-Time),41.73,41.91,41.43,41.79,258165
AVY.N,20110518,,End Of Day (from Real-Time),41.74,42.2,41.43,42.18,212382
AVY.N,20110519,,End Of Day (from Real-Time),42.34,42.6,41.98,42.53,258857
AVY.N,20110520,,End Of Day (from Real-Time),42.49,42.49,41.49,41.53,322360
AVY.N,20110523,,End Of Day (from Real-Time),41.04,41.21,40.77,40.98,208726
AVY.N,20110524,,End Of Day (from Real-Time),41.06,41.3,40.65,40.79,181381
AVY.N,20110525,,End Of Day (from Real-Time),40.53,41.44,40.51,41.18,578239
AVY.N,20110526,,End Of Day (from Real-Time),41.06,41.82,41,41.65,410350
AVY.N,20110527,,End Of Day (from Real-Time),41.53,41.78,41.41,41.72,129524
AVY.N,20110531,,End Of Day (from Real-Time),42.07,42.36,41.67,42.34,328506
AVY.N,20110601,,End Of Day (from Real-Time),42.22,42.22,41.29,41.34,419861
AVY.N,20110602,,End Of Day (from Real-Time),41.45,41.59,41.02,41.38,304679
AVY.N,20110603,,End Of Day (from Real-Time),40.73,40.73,40.27,40.34,448231
AVY.N,20110606,,End Of Day (from Real-Time),39.84,39.86,38.38,38.44,616748
AVY.N,20110607,,End Of Day (from Real-Time),38.58,38.6,36.96,37,889886
AVY.N,20110608,,End Of Day (from Real-Time),36.98,37.47,36.45,37.27,676911
AVY.N,20110609,,End Of Day (from Real-Time),37.49,37.49,36.64,36.98,374085
AVY.N,20110610,,End Of Day (from Real-Time),36.89,37.06,36.3,36.38,328999
AVY.N,20110613,,End Of Day (from Real-Time),36.49,36.85,36.41,36.7,397793
AVY.N,20110614,,End Of Day (from Real-Time),37.09,37.41,37.07,37.26,265620
AVY.N,20110615,,End Of Day (from Real-Time),36.92,36.94,36.4,36.47,308467
AVY.N,20110616,,End Of Day (from Real-Time),36.47,36.6,35.96,36.33,379587
AVY.N,20110617,,End Of Day (from Real-Time),36.6,36.86,36.5,36.65,456325
AVY.N,20110620,,End Of Day (from Real-Time),36.47,36.89,36.16,36.8,333585
AVY.N,20110621,,End Of Day (from Real-Time),37.05,37.55,37.04,37.38,216365
AVY.N,20110622,,End Of Day (from Real-Time),37.12,37.48,37.03,37.05,182386
AVY.N,20110623,,End Of Day (from Real-Time),36.53,37.81,36.48,37.78,513440
AVY.N,20110624,,End Of Day (from Real-Time),37.8,37.88,37.05,37.19,390420
AVY.N,20110627,,End Of Day (from Real-Time),37.3,37.65,37.05,37.44,246054
AVY.N,20110628,,End Of Day (from Real-Time),37.51,37.96,37.5,37.94,196083
AVY.N,20110629,,End Of Day (from Real-Time),38.04,38.39,37.78,38.09,204182
AVY.N,20110630,,End Of Day (from Real-Time),38.24,38.91,38.22,38.63,283325
AVY.N,20110701,,End Of Day (from Real-Time),38.57,39.21,38.52,39.02,232553
AVY.N,20110705,,End Of Day (from Real-Time),38.97,38.97,38.4,38.57,258230
AVY.N,20110706,,End Of Day (from Real-Time),38.58,38.7,38.2,38.45,350865
AVY.N,20110707,,End Of Day (from Real-Time),38.95,39.64,38.78,39.59,329828
AVY.N,20110708,,End Of Day (from Real-Time),39.1,39.23,38.82,39.12,220652
AVY.N,20110711,,End Of Day (from Real-Time),38.55,38.72,38.35,38.49,227483
AVY.N,20110712,,End Of Day (from Real-Time),38.41,38.74,38.28,38.31,175776
AVY.N,20110713,,End Of Day (from Real-Time),38.47,38.87,38.28,38.33,208385
AVY.N,20110714,,End Of Day (from Real-Time),38.63,38.83,38.01,38.18,277515
AVY.N,20110715,,End Of Day (from Real-Time),38.36,38.45,38.06,38.41,344423
AVY.N,20110718,,End Of Day (from Real-Time),38.22,38.36,37.74,37.81,207711
AVY.N,20110719,,End Of Day (from Real-Time),33.21,33.93,32.55,32.65,1232307
AVY.N,20110720,,End Of Day (from Real-Time),32.58,33.04,32.2,32.86,949276
AVY.N,20110721,,End Of Day (from Real-Time),33.01,33.58,32.8,33.45,489270
AVY.N,20110722,,End Of Day (from Real-Time),33.48,33.72,33.28,33.69,264530
AVY.N,20110725,,End Of Day (from Real-Time),33.27,33.53,33.02,33.34,255880
AVY.N,20110726,,End Of Day (from Real-Time),33.66,33.66,32.82,33.03,380830
AVY.N,20110727,,End Of Day (from Real-Time),32.77,33.01,31.5,31.65,699662
AVY.N,20110728,,End Of Day (from Real-Time),31.94,32.05,31.54,31.54,417088
AVY.N,20110729,,End Of Day (from Real-Time),31.24,31.91,30.95,31.55,470162
AVY.N,20110801,,End Of Day (from Real-Time),31.98,32.04,30.84,31.45,491364
AVY.N,20110802,,End Of Day (from Real-Time),31.1,31.33,30.11,30.11,428439
AVY.N,20110803,,End Of Day (from Real-Time),30.11,30.41,29.62,29.99,526400
AVY.N,20110804,,End Of Day (from Real-Time),29.56,29.62,28.93,28.99,591746
AVY.N,20110805,,End Of Day (from Real-Time),29.52,29.55,28.39,29.12,678531
AVY.N,20110808,,End Of Day (from Real-Time),28.67,29.07,26.29,26.3,890654
AVY.N,20110809,,End Of Day (from Real-Time),26.79,27.02,25.85,26.99,1332997
AVY.N,20110810,,End Of Day (from Real-Time),26.51,26.58,25.95,26.02,1060771
AVY.N,20110811,,End Of Day (from Real-Time),26.16,27.43,26.03,27.08,716366
AVY.N,20110812,,End Of Day (from Real-Time),27.29,27.52,26.88,27.42,440669
AVY.N,20110815,,End Of Day (from Real-Time),27.58,27.7,27.42,27.66,320831
AVY.N,20110816,,End Of Day (from Real-Time),27.37,27.61,27.07,27.25,296012
AVY.N,20110817,,End Of Day (from Real-Time),27.39,27.71,27.17,27.45,272854
AVY.N,20110818,,End Of Day (from Real-Time),26.73,26.73,26,26.27,731987
AVY.N,20110819,,End Of Day (from Real-Time),25.89,26.94,25.87,26.05,424318
AVY.N,20110822,,End Of Day (from Real-Time),26.68,26.69,25.26,25.3,494030
AVY.N,20110823,,End Of Day (from Real-Time),25.5,26.53,25.3,26.53,359154
AVY.N,20110824,,End Of Day (from Real-Time),26.46,27.36,26.25,27.33,288188
AVY.N,20110825,,End Of Day (from Real-Time),27.42,27.48,26.56,26.92,456223
AVY.N,20110826,,End Of Day (from Real-Time),26.58,27.45,26.26,27.42,302815
AVY.N,20110829,,End Of Day (from Real-Time),27.79,28.82,27.7,28.8,269480
AVY.N,20110830,,End Of Day (from Real-Time),28.52,29.17,28.37,29.06,280976
AVY.N,20110831,,End Of Day (from Real-Time),29.22,29.51,28.86,29.11,247656
AVY.N,20110901,,End Of Day (from Real-Time),29.03,29.22,28.29,28.37,302020
AVY.N,20110902,,End Of Day (from Real-Time),27.5,27.61,27.02,27.11,295323
AVY.N,20110906,,End Of Day (from Real-Time),26.39,26.59,26.07,26.31,289114
AVY.N,20110907,,End Of Day (from Real-Time),26.84,27.44,26.84,27.42,355921
AVY.N,20110908,,End Of Day (from Real-Time),27.25,27.57,26.8,26.86,219698
AVY.N,20110909,,End Of Day (from Real-Time),26.55,26.64,25.74,25.95,275745
AVY.N,20110912,,End Of Day (from Real-Time),25.63,26.13,24.98,25.78,428182
AVY.N,20110913,,End Of Day (from Real-Time),25.81,26.61,25.77,26.38,396107
AVY.N,20110914,,End Of Day (from Real-Time),26.55,27.53,25.89,27.05,352121
AVY.N,20110915,,End Of Day (from Real-Time),27.44,27.84,27.18,27.69,372857
AVY.N,20110916,,End Of Day (from Real-Time),27.91,28.15,27.67,27.78,535581
AVY.N,20110919,,End Of Day (from Real-Time),27.11,27.53,26.75,27.39,405936
AVY.N,20110920,,End Of Day (from Real-Time),27.49,28.21,27.26,27.29,283062
AVY.N,20110921,,End Of Day (from Real-Time),27.16,27.59,25.91,25.92,318415
AVY.N,20110922,,End Of Day (from Real-Time),24.99,25.4,24.85,25.06,600482
AVY.N,20110923,,End Of Day (from Real-Time),24.94,25.98,24.93,25.86,474991
AVY.N,20110926,,End Of Day (from Real-Time),25.98,26.27,25.59,26.22,447053
AVY.N,20110927,,End Of Day (from Real-Time),26.74,27.35,26.23,26.38,373692
AVY.N,20110928,,End Of Day (from Real-Time),26.51,26.85,25.68,25.69,296767
AVY.N,20110929,,End Of Day (from Real-Time),26.26,26.8,25.9,26.48,358476
AVY.N,20110930,,End Of Day (from Real-Time),26.15,26.34,25.08,25.08,430521
AVY.N,20111003,,End Of Day (from Real-Time),24.93,25.4,23.96,23.97,483733
AVY.N,20111004,,End Of Day (from Real-Time),23.68,25.38,23.53,25.35,486126
AVY.N,20111005,,End Of Day (from Real-Time),25.35,26.48,25.17,26.4,364936
AVY.N,20111006,,End Of Day (from Real-Time),26.3,26.62,25.94,26.58,390877
AVY.N,20111007,,End Of Day (from Real-Time),26.78,26.83,26.02,26.4,470641
AVY.N,20111010,,End Of Day (from Real-Time),26.89,27.14,26.56,27.06,303626
AVY.N,20111011,,End Of Day (from Real-Time),26.79,27.08,26.49,26.71,271948
AVY.N,20111012,,End Of Day (from Real-Time),26.88,27.41,26.85,27.11,316356
AVY.N,20111013,,End Of Day (from Real-Time),27,27.07,26.28,26.89,255573
AVY.N,20111014,,End Of Day (from Real-Time),27.29,27.64,26.96,27.54,253640
AVY.N,20111017,,End Of Day (from Real-Time),27.31,27.31,26,26.07,318560
AVY.N,20111018,,End Of Day (from Real-Time),26.08,27.19,25.95,27.03,594868
AVY.N,20111019,,End Of Day (from Real-Time),26.86,26.86,25.38,25.44,606703
AVY.N,20111020,,End Of Day (from Real-Time),25.39,25.83,25.22,25.55,405304
AVY.N,20111021,,End Of Day (from Real-Time),25.83,26.41,25.61,26.4,481913
AVY.N,20111024,,End Of Day (from Real-Time),26.51,27.43,26.28,27.25,340733
AVY.N,20111025,,End Of Day (from Real-Time),26.91,26.95,26.11,26.27,449013
AVY.N,20111026,,End Of Day (from Real-Time),24.7,25.66,24.46,25.4,1055692
AVY.N,20111027,,End Of Day (from Real-Time),26.34,28.39,26.34,27.8,1045686
AVY.N,20111028,,End Of Day (from Real-Time),27.68,28.04,27.24,27.44,419300
AVY.N,20111031,,End Of Day (from Real-Time),27.02,27.26,26.59,26.6,418568
AVY.N,20111101,,End Of Day (from Real-Time),25.87,26.04,25.28,25.6,588058
AVY.N,20111102,,End Of Day (from Real-Time),26.25,26.53,25.84,26.15,393419
AVY.N,20111103,,End Of Day (from Real-Time),26.48,26.98,26.02,26.92,461934
AVY.N,20111104,,End Of Day (from Real-Time),26.58,26.78,26.08,26.61,290490
AVY.N,20111107,,End Of Day (from Real-Time),26.84,26.94,25.89,26.34,277828
AVY.N,20111108,,End Of Day (from Real-Time),26.5,26.76,25.92,26.53,293763
AVY.N,20111109,,End Of Day (from Real-Time),25.8,25.98,25.32,25.43,332226
AVY.N,20111110,,End Of Day (from Real-Time),25.79,25.93,25.3,25.63,341261
AVY.N,20111111,,End Of Day (from Real-Time),26.08,26.2,25.86,26.03,268950
AVY.N,20111114,,End Of Day (from Real-Time),25.77,26.63,25.64,26.54,471385
AVY.N,20111115,,End Of Day (from Real-Time),26.44,27.16,26.19,27.03,357822
AVY.N,20111116,,End Of Day (from Real-Time),26.75,26.99,26.39,26.42,333947
AVY.N,20111117,,End Of Day (from Real-Time),26.39,26.45,25.87,26.06,284346
AVY.N,20111118,,End Of Day (from Real-Time),26.2,26.21,25.83,26.05,257291
AVY.N,20111121,,End Of Day (from Real-Time),25.6,25.62,24.97,25.22,213534
AVY.N,20111122,,End Of Day (from Real-Time),25.17,25.18,24.72,24.87,219821
AVY.N,20111123,,End Of Day (from Real-Time),24.61,24.66,24.03,24.08,306831
AVY.N,20111125,,End Of Day (from Real-Time),23.98,24.72,23.98,24.25,179571
AVY.N,20111128,,End Of Day (from Real-Time),25.12,25.2,24.7,24.9,305919
AVY.N,20111129,,End Of Day (from Real-Time),25.04,25.53,24.88,25.29,332048
AVY.N,20111130,,End Of Day (from Real-Time),26,26.22,25.67,26.21,669914
AVY.N,20111201,,End Of Day (from Real-Time),26.35,27.05,26.25,26.9,311060
AVY.N,20111202,,End Of Day (from Real-Time),27.28,27.38,26.66,26.97,489819
AVY.N,20111205,,End Of Day (from Real-Time),26.97,27.37,26.86,27.3,435104
AVY.N,20111206,,End Of Day (from Real-Time),27.4,27.94,27.08,27.72,376264
AVY.N,20111207,,End Of Day (from Real-Time),27.54,27.96,27.2,27.82,289379
AVY.N,20111208,,End Of Day (from Real-Time),27.54,27.56,27.03,27.1,359496
AVY.N,20111209,,End Of Day (from Real-Time),27.34,28.7,27.27,28.56,432486
AVY.N,20111212,,End Of Day (from Real-Time),28.08,28.15,27.35,28.06,455302
AVY.N,20111213,,End Of Day (from Real-Time),28.24,28.45,27.24,27.44,308840
AVY.N,20111214,,End Of Day (from Real-Time),27.31,27.63,26.91,27.12,282594
AVY.N,20111215,,End Of Day (from Real-Time),27.52,27.55,27.13,27.28,331179
AVY.N,20111216,,End Of Day (from Real-Time),27.56,27.99,27.23,27.47,1640311
AVY.N,20111219,,End Of Day (from Real-Time),27.75,27.83,26.68,26.8,277783
AVY.N,20111220,,End Of Day (from Real-Time),27.43,27.97,27.43,27.91,297255
AVY.N,20111221,,End Of Day (from Real-Time),27.9,28.04,27.44,27.95,188857
AVY.N,20111222,,End Of Day (from Real-Time),28.05,28.44,28,28.35,184073
AVY.N,20111223,,End Of Day (from Real-Time),28.58,28.66,28.26,28.64,150817
AVY.N,20111227,,End Of Day (from Real-Time),28.47,28.73,28.4,28.62,127646
AVY.N,20111228,,End Of Day (from Real-Time),28.65,28.65,28.3,28.39,297847
AVY.N,20111229,,End Of Day (from Real-Time),28.49,28.8,28.3,28.77,182477
AVY.N,20111230,,End Of Day (from Real-Time),28.76,28.81,28.43,28.68,283503
AVY.N,20120103,,End Of Day (from Real-Time),29.4,30.09,29.04,29.31,582159
AVY.N,20120104,,End Of Day (from Real-Time),29.28,29.45,28.55,29.43,469839
AVY.N,20120105,,End Of Day (from Real-Time),29.16,29.54,28.74,29.23,330564
AVY.N,20120106,,End Of Day (from Real-Time),29.25,30.3,28.99,29.59,344105
