"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CMS.N",20110103,NA,"End Of Day (from Real-Time)",18.7,18.88,18.66,18.76,785421
"2","CMS.N",20110104,NA,"End Of Day (from Real-Time)",18.84,18.84,18.61,18.8,706207
"3","CMS.N",20110105,NA,"End Of Day (from Real-Time)",18.76,18.92,18.7,18.75,672532
"4","CMS.N",20110106,NA,"End Of Day (from Real-Time)",18.62,18.73,18.52,18.71,896097
"5","CMS.N",20110107,NA,"End Of Day (from Real-Time)",18.75,18.93,18.57,18.91,693309
"6","CMS.N",20110110,NA,"End Of Day (from Real-Time)",18.97,18.97,18.65,18.74,718996
"7","CMS.N",20110111,NA,"End Of Day (from Real-Time)",18.98,18.98,18.72,18.74,773967
"8","CMS.N",20110112,NA,"End Of Day (from Real-Time)",18.8,18.93,18.79,18.86,585980
"9","CMS.N",20110113,NA,"End Of Day (from Real-Time)",18.87,18.98,18.76,18.94,474021
"10","CMS.N",20110114,NA,"End Of Day (from Real-Time)",18.92,19.09,18.87,19,556106
"11","CMS.N",20110118,NA,"End Of Day (from Real-Time)",19.06,19.16,19.01,19.14,470082
"12","CMS.N",20110119,NA,"End Of Day (from Real-Time)",19.16,19.19,18.86,19,521604
"13","CMS.N",20110120,NA,"End Of Day (from Real-Time)",19.01,19.25,19.01,19.12,643995
"14","CMS.N",20110121,NA,"End Of Day (from Real-Time)",19.18,19.29,19.1,19.13,824545
"15","CMS.N",20110124,NA,"End Of Day (from Real-Time)",19.17,19.41,19.13,19.38,632006
"16","CMS.N",20110125,NA,"End Of Day (from Real-Time)",19.37,19.55,19.28,19.54,940298
"17","CMS.N",20110126,NA,"End Of Day (from Real-Time)",19.6,19.62,19.47,19.52,629257
"18","CMS.N",20110127,NA,"End Of Day (from Real-Time)",19.56,19.78,19.53,19.63,741423
"19","CMS.N",20110128,NA,"End Of Day (from Real-Time)",19.64,19.72,19.32,19.34,679706
"20","CMS.N",20110131,NA,"End Of Day (from Real-Time)",19.44,19.58,19.41,19.5,637970
"21","CMS.N",20110201,NA,"End Of Day (from Real-Time)",19.64,19.77,19.58,19.71,838100
"22","CMS.N",20110202,NA,"End Of Day (from Real-Time)",19.69,19.73,19.56,19.62,650011
"23","CMS.N",20110203,NA,"End Of Day (from Real-Time)",19.41,19.46,19.17,19.41,724881
"24","CMS.N",20110204,NA,"End Of Day (from Real-Time)",19.47,19.49,19.25,19.35,389681
"25","CMS.N",20110207,NA,"End Of Day (from Real-Time)",19.38,19.5,19.37,19.49,246601
"26","CMS.N",20110208,NA,"End Of Day (from Real-Time)",19.52,19.56,19.29,19.3,1010592
"27","CMS.N",20110209,NA,"End Of Day (from Real-Time)",19,19.21,18.7,19.09,2413300
"28","CMS.N",20110210,NA,"End Of Day (from Real-Time)",18.96,19.32,18.9,19.28,787099
"29","CMS.N",20110211,NA,"End Of Day (from Real-Time)",19.22,19.33,19.17,19.27,546226
"30","CMS.N",20110214,NA,"End Of Day (from Real-Time)",19.3,19.35,19.17,19.33,513351
"31","CMS.N",20110215,NA,"End Of Day (from Real-Time)",19.27,19.47,19.23,19.46,603958
"32","CMS.N",20110216,NA,"End Of Day (from Real-Time)",19.5,19.59,19.42,19.59,493344
"33","CMS.N",20110217,NA,"End Of Day (from Real-Time)",19.45,19.58,19.3,19.53,1127906
"34","CMS.N",20110218,NA,"End Of Day (from Real-Time)",19.49,19.67,19.46,19.62,943360
"35","CMS.N",20110222,NA,"End Of Day (from Real-Time)",19.45,19.57,19.29,19.38,702493
"36","CMS.N",20110223,NA,"End Of Day (from Real-Time)",19.37,19.53,19.24,19.35,816869
"37","CMS.N",20110224,NA,"End Of Day (from Real-Time)",19.36,19.57,18.97,19.06,1002563
"38","CMS.N",20110225,NA,"End Of Day (from Real-Time)",19.06,19.18,18.82,19.13,658747
"39","CMS.N",20110228,NA,"End Of Day (from Real-Time)",19.24,19.43,19.18,19.26,1501719
"40","CMS.N",20110301,NA,"End Of Day (from Real-Time)",19.36,19.4,19.04,19.12,1079117
"41","CMS.N",20110302,NA,"End Of Day (from Real-Time)",19.13,19.24,19.05,19.2,685700
"42","CMS.N",20110303,NA,"End Of Day (from Real-Time)",19.28,19.46,19.26,19.41,690051
"43","CMS.N",20110304,NA,"End Of Day (from Real-Time)",19.35,19.43,19.08,19.17,639282
"44","CMS.N",20110307,NA,"End Of Day (from Real-Time)",19.23,19.39,19.07,19.16,646171
"45","CMS.N",20110308,NA,"End Of Day (from Real-Time)",19.14,19.63,19.12,19.6,677423
"46","CMS.N",20110309,NA,"End Of Day (from Real-Time)",19.57,19.77,19.51,19.71,634495
"47","CMS.N",20110310,NA,"End Of Day (from Real-Time)",19.57,19.57,19.23,19.25,561403
"48","CMS.N",20110311,NA,"End Of Day (from Real-Time)",19.21,19.29,19.11,19.23,485937
"49","CMS.N",20110314,NA,"End Of Day (from Real-Time)",19.07,19.17,18.87,19.13,782353
"50","CMS.N",20110315,NA,"End Of Day (from Real-Time)",18.69,19,18.69,18.88,987505
"51","CMS.N",20110316,NA,"End Of Day (from Real-Time)",18.81,18.87,18.46,18.6,1111531
"52","CMS.N",20110317,NA,"End Of Day (from Real-Time)",18.89,18.89,18.54,18.72,744131
"53","CMS.N",20110318,NA,"End Of Day (from Real-Time)",18.98,19.09,18.79,18.91,1461982
"54","CMS.N",20110321,NA,"End Of Day (from Real-Time)",19.09,19.33,19.06,19.26,432558
"55","CMS.N",20110322,NA,"End Of Day (from Real-Time)",19.3,19.34,19.03,19.25,693847
"56","CMS.N",20110323,NA,"End Of Day (from Real-Time)",19.25,19.27,19.02,19.2,494913
"57","CMS.N",20110324,NA,"End Of Day (from Real-Time)",19.3,19.31,19.1,19.1,665147
"58","CMS.N",20110325,NA,"End Of Day (from Real-Time)",19.17,19.2,19.07,19.13,490259
"59","CMS.N",20110328,NA,"End Of Day (from Real-Time)",19.19,19.4,19.12,19.31,674109
"60","CMS.N",20110329,NA,"End Of Day (from Real-Time)",19.26,19.5,19.18,19.45,586544
