#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TROW.O,20110103,,End Of Day (from Real-Time),64.92,66.15,64.88,65.78,2496412
TROW.O,20110104,,End Of Day (from Real-Time),64.65,65.36,64.15,64.28,2078738
TROW.O,20110105,,End Of Day (from Real-Time),64.35,65.16,64.34,65.16,1886686
TROW.O,20110106,,End Of Day (from Real-Time),65.24,66.09,64.945,65.16,1563853
TROW.O,20110107,,End Of Day (from Real-Time),65.29,65.81,63.97,64.63,1452197
TROW.O,20110110,,End Of Day (from Real-Time),64.23,64.95,63.68,64.73,1281589
TROW.O,20110111,,End Of Day (from Real-Time),64.99,66.01,64.91,65.21,1087395
TROW.O,20110112,,End Of Day (from Real-Time),65.59,66.65,65.54,66.61,1444616
TROW.O,20110113,,End Of Day (from Real-Time),66.49,67.47,66.31,66.74,1533585
TROW.O,20110114,,End Of Day (from Real-Time),66.51,67.76,66.09,67.7,1883909
TROW.O,20110118,,End Of Day (from Real-Time),67.57,67.92,66.94,67.86,1324475
TROW.O,20110119,,End Of Day (from Real-Time),67.44,67.59,65.89,66.02,1544259
TROW.O,20110120,,End Of Day (from Real-Time),66.26,66.96,65.42,65.63,1241035
TROW.O,20110121,,End Of Day (from Real-Time),66.16,66.75,65.87,66.25,1189137
TROW.O,20110124,,End Of Day (from Real-Time),65.34,66.53,65.31,66.52,1271848
TROW.O,20110125,,End Of Day (from Real-Time),66.5,66.85,65.84,66.83,1452272
TROW.O,20110126,,End Of Day (from Real-Time),67.18,67.52,66.59,67.29,1279116
TROW.O,20110127,,End Of Day (from Real-Time),67.37,68.23,67.13,68.07,1537498
TROW.O,20110128,,End Of Day (from Real-Time),68.9,68.98,64.96,65.85,2830185
TROW.O,20110131,,End Of Day (from Real-Time),65.91,66.34,64.97,65.92,2165385
TROW.O,20110201,,End Of Day (from Real-Time),66,67.6,65.965,67.21,1743797
TROW.O,20110202,,End Of Day (from Real-Time),66.75,67.02,66.3,66.52,1311880
TROW.O,20110203,,End Of Day (from Real-Time),66.43,66.75,65.51,66.12,1170713
TROW.O,20110204,,End Of Day (from Real-Time),66.29,66.87,65.93,66.08,1436946
TROW.O,20110207,,End Of Day (from Real-Time),66.28,67.56,66.2,67.01,1511474
TROW.O,20110208,,End Of Day (from Real-Time),67.25,67.5,66.8,67.25,1011881
TROW.O,20110209,,End Of Day (from Real-Time),67.19,67.49,66.7801,67.125,856295
TROW.O,20110210,,End Of Day (from Real-Time),66.71,68.21,66.71,68.07,1037229
TROW.O,20110211,,End Of Day (from Real-Time),67.83,69.25,67.61,68.98,1066819
TROW.O,20110214,,End Of Day (from Real-Time),68.77,69.48,68.6,69.32,904151
TROW.O,20110215,,End Of Day (from Real-Time),68.93,69.56,68.87,69.19,953346
TROW.O,20110216,,End Of Day (from Real-Time),69.4,70.74,69.28,70.49,1500549
TROW.O,20110217,,End Of Day (from Real-Time),70.51,70.53,69.88,70.33,882353
TROW.O,20110218,,End Of Day (from Real-Time),70.5,71.29,70.09,71.1,1214128
TROW.O,20110222,,End Of Day (from Real-Time),70.08,70.64,67.45,67.63,1846877
TROW.O,20110223,,End Of Day (from Real-Time),67.66,68.1,65.54,66.25,2089649
TROW.O,20110224,,End Of Day (from Real-Time),66.44,67.15,65.47,66.3,1931669
TROW.O,20110225,,End Of Day (from Real-Time),66.59,67.25,66.39,67.12,1992926
TROW.O,20110228,,End Of Day (from Real-Time),67.4,67.8,66.47,66.98,1868604
TROW.O,20110301,,End Of Day (from Real-Time),67.17,67.34,65.14,65.35,1818909
TROW.O,20110302,,End Of Day (from Real-Time),65.39,65.86,64.73,65.52,997957
TROW.O,20110303,,End Of Day (from Real-Time),66.39,67.8399,66.13,67.62,1206496
TROW.O,20110304,,End Of Day (from Real-Time),67.48,67.56,65.85,66.74,1282796
TROW.O,20110307,,End Of Day (from Real-Time),67.03,67.63,65.74,65.94,979109
TROW.O,20110308,,End Of Day (from Real-Time),66.22,67.69,65.88,67.58,1328546
TROW.O,20110309,,End Of Day (from Real-Time),67.43,67.63,66.47,66.69,1850111
TROW.O,20110310,,End Of Day (from Real-Time),65.51,65.65,64.23,64.38,1962429
TROW.O,20110311,,End Of Day (from Real-Time),64.12,64.81,63.82,64.72,1120362
TROW.O,20110314,,End Of Day (from Real-Time),64.08,64.42,63.26,63.69,2092023
TROW.O,20110315,,End Of Day (from Real-Time),61.39,62.57,61.03,61.96,3308249
TROW.O,20110316,,End Of Day (from Real-Time),61.94,62.66,60.58,60.83,2154791
TROW.O,20110317,,End Of Day (from Real-Time),62.05,62.67,61.36,61.99,1335389
TROW.O,20110318,,End Of Day (from Real-Time),62.87,63.4,62.14,62.24,2061111
TROW.O,20110321,,End Of Day (from Real-Time),63.17,63.8,62.87,63.68,1531371
TROW.O,20110322,,End Of Day (from Real-Time),63.57,63.57,62.77,63.03,2143148
TROW.O,20110323,,End Of Day (from Real-Time),62.68,63.91,62.1,63.76,1342371
TROW.O,20110324,,End Of Day (from Real-Time),64.44,64.59,63.67,64.5,1224106
TROW.O,20110325,,End Of Day (from Real-Time),64.64,65.65,64.41,65.07,1365518
TROW.O,20110328,,End Of Day (from Real-Time),65.26,65.26,64.35,64.43,954089
TROW.O,20110329,,End Of Day (from Real-Time),64.39,65.17,63.86,65.17,1496867
TROW.O,20110330,,End Of Day (from Real-Time),65.24,66.9649,65.24,66.19,1576229
TROW.O,20110331,,End Of Day (from Real-Time),65.9,66.49,65.61,66.42,1117333
TROW.O,20110401,,End Of Day (from Real-Time),67.07,67.94,67.06,67.89,1808998
TROW.O,20110404,,End Of Day (from Real-Time),68.05,68.1699,67.14,67.31,895118
TROW.O,20110405,,End Of Day (from Real-Time),66.88,67.43,66.47,67.35,1004839
TROW.O,20110406,,End Of Day (from Real-Time),67.64,68.06,67.42,67.92,961530
TROW.O,20110407,,End Of Day (from Real-Time),67.7,68.2579,67.23,67.92,998579
TROW.O,20110408,,End Of Day (from Real-Time),68.49,68.59,67.57,67.85,1163772
TROW.O,20110411,,End Of Day (from Real-Time),68.25,68.3,66.92,67.3,1002897
TROW.O,20110412,,End Of Day (from Real-Time),66.89,67.04,66.045,66.52,881217
TROW.O,20110413,,End Of Day (from Real-Time),67.01,67.49,66.47,67.08,1269595
TROW.O,20110414,,End Of Day (from Real-Time),66.83,66.87,66.28,66.56,790357
TROW.O,20110415,,End Of Day (from Real-Time),66.73,67.11,66.25,67.01,998303
TROW.O,20110418,,End Of Day (from Real-Time),65.95,66.1,64.92,65.665,1302191
TROW.O,20110419,,End Of Day (from Real-Time),65.94,66.18,65.43,66.04,1095954
TROW.O,20110420,,End Of Day (from Real-Time),66.25,66.97,65.96,66.37,2157172
TROW.O,20110421,,End Of Day (from Real-Time),64.24,64.73,63.34,64.08,2986364
TROW.O,20110425,,End Of Day (from Real-Time),63.97,64.13,63.04,63.31,2567617
TROW.O,20110426,,End Of Day (from Real-Time),63.4,64.05,63.37,63.7,3535340
TROW.O,20110427,,End Of Day (from Real-Time),63.81,64.97,63.54,64.94,2654466
TROW.O,20110428,,End Of Day (from Real-Time),64.91,64.97,64.061,64.62,1701314
TROW.O,20110429,,End Of Day (from Real-Time),64.47,64.69,64,64.25,1118587
TROW.O,20110502,,End Of Day (from Real-Time),64.61,64.65,63.71,63.92,1384963
TROW.O,20110503,,End Of Day (from Real-Time),63.8,63.8,62.6251,62.99,2070137
TROW.O,20110504,,End Of Day (from Real-Time),63,63.18,62.06,62.78,2027171
TROW.O,20110505,,End Of Day (from Real-Time),62.39,63.61,62.16,62.47,1735912
TROW.O,20110506,,End Of Day (from Real-Time),63.34,63.92,62.48,62.52,1714564
TROW.O,20110509,,End Of Day (from Real-Time),62.35,62.7,61.87,62.63,1346791
TROW.O,20110510,,End Of Day (from Real-Time),62.9,63.45,62.7,63.28,1171770
TROW.O,20110511,,End Of Day (from Real-Time),63.16,63.29,61.83,62.17,1357687
TROW.O,20110512,,End Of Day (from Real-Time),61.97,62.85,61.51,62.78,1320517
TROW.O,20110513,,End Of Day (from Real-Time),62.8,62.92,61.8,62,1507522
TROW.O,20110516,,End Of Day (from Real-Time),61.77,62.81,61.7,61.87,1377616
TROW.O,20110517,,End Of Day (from Real-Time),61.56,62.35,61.33,62.18,1896368
TROW.O,20110518,,End Of Day (from Real-Time),62.29,63.56,61.94,63.28,1792029
TROW.O,20110519,,End Of Day (from Real-Time),63.6,64.1,63.42,63.73,1437188
TROW.O,20110520,,End Of Day (from Real-Time),63.47,63.7,62.66,62.91,1611839
TROW.O,20110523,,End Of Day (from Real-Time),62.08,62.26,61.52,61.93,1480471
TROW.O,20110524,,End Of Day (from Real-Time),62.09,62.5,61.7,62.22,1487183
TROW.O,20110525,,End Of Day (from Real-Time),61.88,62.49,61.56,62.12,1063996
TROW.O,20110526,,End Of Day (from Real-Time),61.85,62.37,61.3,62.12,1676542
TROW.O,20110527,,End Of Day (from Real-Time),62.4,62.78,62.23,62.44,1021963
TROW.O,20110531,,End Of Day (from Real-Time),63.15,63.47,62.685,63.3,1497714
TROW.O,20110601,,End Of Day (from Real-Time),61.29,61.73,59.43,59.52,4202047
TROW.O,20110602,,End Of Day (from Real-Time),59.61,60.14,59.15,59.91,2409687
TROW.O,20110603,,End Of Day (from Real-Time),59.35,59.73,58.65,58.97,2459774
TROW.O,20110606,,End Of Day (from Real-Time),58.77,59,57.9,58.04,2522335
TROW.O,20110607,,End Of Day (from Real-Time),58.58,59.27,58.24,58.47,1632009
TROW.O,20110608,,End Of Day (from Real-Time),58.12,58.49,57.04,57.09,2973020
TROW.O,20110609,,End Of Day (from Real-Time),57.46,58.34,57.03,58.13,2627871
TROW.O,20110610,,End Of Day (from Real-Time),57.49,57.66,56.45,56.71,2789222
TROW.O,20110613,,End Of Day (from Real-Time),56.97,57.27,56.39,56.68,2156339
TROW.O,20110614,,End Of Day (from Real-Time),57.44,58.13,57.19,57.77,1848512
TROW.O,20110615,,End Of Day (from Real-Time),57.2,57.58,56.295,56.66,2320564
TROW.O,20110616,,End Of Day (from Real-Time),56.45,57.09,56.05,56.79,2770635
TROW.O,20110617,,End Of Day (from Real-Time),57.62,57.83,57.01,57.23,1627617
TROW.O,20110620,,End Of Day (from Real-Time),57.17,57.77,56.98,57.67,1165327
TROW.O,20110621,,End Of Day (from Real-Time),57.98,59.24,57.96,58.73,2082854
TROW.O,20110622,,End Of Day (from Real-Time),58.4,58.83,57.52,57.525,1721091
TROW.O,20110623,,End Of Day (from Real-Time),56.86,57.17,55.94,57.08,2391238
TROW.O,20110624,,End Of Day (from Real-Time),57.16,57.24,56.12,56.51,2065010
TROW.O,20110627,,End Of Day (from Real-Time),56.24,57.85,56.24,57.68,1746435
TROW.O,20110628,,End Of Day (from Real-Time),57.84,58.73,57.72,58.53,1512346
TROW.O,20110629,,End Of Day (from Real-Time),58.93,59.39,58.61,59.28,1915335
TROW.O,20110630,,End Of Day (from Real-Time),60.07,60.43,59.17,60.34,2202246
TROW.O,20110701,,End Of Day (from Real-Time),60.39,61.14,59.91,61,1732033
TROW.O,20110705,,End Of Day (from Real-Time),61.01,61.25,60.19,60.77,1739791
TROW.O,20110706,,End Of Day (from Real-Time),60.55,61.05,59.92,61,1661056
TROW.O,20110707,,End Of Day (from Real-Time),61.75,62.25,61.52,61.87,1487441
TROW.O,20110708,,End Of Day (from Real-Time),60.8,61.14,60.15,60.91,1651531
TROW.O,20110711,,End Of Day (from Real-Time),60.03,60.24,58.35,58.54,1735669
TROW.O,20110712,,End Of Day (from Real-Time),58.5,59.72,58.5,58.74,1812516
TROW.O,20110713,,End Of Day (from Real-Time),59.13,60.39,58.65,58.9,1957062
TROW.O,20110714,,End Of Day (from Real-Time),59.15,59.27,58.03,58.44,2197561
TROW.O,20110715,,End Of Day (from Real-Time),58.71,58.94,57.44,58.34,2112718
TROW.O,20110718,,End Of Day (from Real-Time),57.98,58.12,56.64,57.25,1778883
TROW.O,20110719,,End Of Day (from Real-Time),57.43,58.37,57.27,58.31,1291911
TROW.O,20110720,,End Of Day (from Real-Time),58.32,58.6,57.59,57.79,1279381
TROW.O,20110721,,End Of Day (from Real-Time),57.76,60.9,57.76,60.22,2851692
TROW.O,20110722,,End Of Day (from Real-Time),60.34,60.78,59.99,60.32,1438875
TROW.O,20110725,,End Of Day (from Real-Time),59.7,60.57,59.32,59.97,1832625
TROW.O,20110726,,End Of Day (from Real-Time),60.18,61.05,59.61,60.06,2430011
TROW.O,20110727,,End Of Day (from Real-Time),59.64,59.97,55.46,55.97,4823289
TROW.O,20110728,,End Of Day (from Real-Time),55.89,57.67,55.81,56.41,2640920
TROW.O,20110729,,End Of Day (from Real-Time),55.74,57.6,55.42,56.8,2590698
TROW.O,20110801,,End Of Day (from Real-Time),57.46,57.96,56.08,56.67,2373270
TROW.O,20110802,,End Of Day (from Real-Time),56.05,56.78,54.87,54.88,2104237
TROW.O,20110803,,End Of Day (from Real-Time),54.95,55.62,53.69,55.34,2977589
TROW.O,20110804,,End Of Day (from Real-Time),54.59,55.03,52.04,52.12,3767947
TROW.O,20110805,,End Of Day (from Real-Time),52.89,53.2,50.37,51.51,3562831
TROW.O,20110808,,End Of Day (from Real-Time),50.08,51.29,46.94,47.23,6726056
TROW.O,20110809,,End Of Day (from Real-Time),48.23,52.16,47.82,51.99,6860272
TROW.O,20110810,,End Of Day (from Real-Time),50.43,51.31,48.6,49.04,5741553
TROW.O,20110811,,End Of Day (from Real-Time),49.05,52.5,48.68,51.68,4561279
TROW.O,20110812,,End Of Day (from Real-Time),52.21,53.14,50.73,50.96,3895480
TROW.O,20110815,,End Of Day (from Real-Time),51.48,52.15,50.9,51.935,2548366
TROW.O,20110816,,End Of Day (from Real-Time),51.12,51.86,50.33,51.2,3610652
TROW.O,20110817,,End Of Day (from Real-Time),51.4,51.76,50.66,50.98,2851996
TROW.O,20110818,,End Of Day (from Real-Time),49.2,49.2,46.51,47.08,5819057
TROW.O,20110819,,End Of Day (from Real-Time),46.65,48.65,46.28,46.44,4422234
TROW.O,20110822,,End Of Day (from Real-Time),47.62,48.24,46.6,46.89,3805365
TROW.O,20110823,,End Of Day (from Real-Time),47.1,49.4,46.69,49.39,3256661
TROW.O,20110824,,End Of Day (from Real-Time),49.29,50.93,48.74,50.34,3004783
TROW.O,20110825,,End Of Day (from Real-Time),50.64,52.27,49.01,49.44,2679757
TROW.O,20110826,,End Of Day (from Real-Time),48.86,51.345,47.79,50.69,3057803
TROW.O,20110829,,End Of Day (from Real-Time),51.65,53,51.43,52.99,1946626
TROW.O,20110830,,End Of Day (from Real-Time),52.41,53.32,51.82,52.92,1936389
