#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TAP.N,20110103,,End Of Day (from Real-Time),50.41,50.41,49.92,49.93,290725
TAP.N,20110104,,End Of Day (from Real-Time),50.01,50.05,48.67,48.84,536474
TAP.N,20110105,,End Of Day (from Real-Time),48.71,48.73,48.18,48.5,417064
TAP.N,20110106,,End Of Day (from Real-Time),48.45,48.48,47.77,47.94,476806
TAP.N,20110107,,End Of Day (from Real-Time),48.08,48.08,46.88,47.47,550674
TAP.N,20110110,,End Of Day (from Real-Time),47.33,47.45,46.92,47.13,327180
TAP.N,20110111,,End Of Day (from Real-Time),47.28,47.88,47.05,47.85,376302
TAP.N,20110112,,End Of Day (from Real-Time),48,48.13,47.54,47.78,327953
TAP.N,20110113,,End Of Day (from Real-Time),47.75,48,47.68,47.93,410508
TAP.N,20110114,,End Of Day (from Real-Time),47.78,47.89,47.54,47.7,382334
TAP.N,20110118,,End Of Day (from Real-Time),47.72,48.5,47.72,48.44,345222
TAP.N,20110119,,End Of Day (from Real-Time),48.34,48.69,48.15,48.28,365840
TAP.N,20110120,,End Of Day (from Real-Time),48.27,48.44,47.81,47.97,268912
TAP.N,20110121,,End Of Day (from Real-Time),48.3,48.79,48.01,48.78,494114
TAP.N,20110124,,End Of Day (from Real-Time),48.73,48.79,48.33,48.47,243825
TAP.N,20110125,,End Of Day (from Real-Time),48.45,48.45,47.99,48.08,326942
TAP.N,20110126,,End Of Day (from Real-Time),48.25,48.62,48.22,48.51,283357
TAP.N,20110127,,End Of Day (from Real-Time),48.43,48.43,47.35,47.4,312908
TAP.N,20110128,,End Of Day (from Real-Time),47.47,47.47,46.44,46.51,424528
TAP.N,20110131,,End Of Day (from Real-Time),46.56,47.01,46.4,46.87,361414
TAP.N,20110201,,End Of Day (from Real-Time),47.1,47.6,47.06,47.53,412071
TAP.N,20110202,,End Of Day (from Real-Time),47.38,47.71,47.31,47.71,235171
TAP.N,20110203,,End Of Day (from Real-Time),47.6,48.13,47.43,48.06,285278
TAP.N,20110204,,End Of Day (from Real-Time),48.18,48.18,47.38,47.47,316381
TAP.N,20110207,,End Of Day (from Real-Time),47.57,48.22,47.53,48.15,222965
TAP.N,20110208,,End Of Day (from Real-Time),48.09,48.4,48.04,48.34,152515
TAP.N,20110209,,End Of Day (from Real-Time),48.17,48.17,47.48,47.57,310520
TAP.N,20110210,,End Of Day (from Real-Time),47,47,45.23,45.48,1041666
TAP.N,20110211,,End Of Day (from Real-Time),45.11,45.83,45.02,45.05,614791
TAP.N,20110214,,End Of Day (from Real-Time),45.05,45.17,44.75,44.91,349578
TAP.N,20110215,,End Of Day (from Real-Time),44.65,44.97,44.51,44.95,377345
TAP.N,20110216,,End Of Day (from Real-Time),44.98,45.59,44.95,45.44,453925
TAP.N,20110217,,End Of Day (from Real-Time),45.43,45.93,45.34,45.91,291909
TAP.N,20110218,,End Of Day (from Real-Time),45.99,46.19,45.48,45.6,583357
TAP.N,20110222,,End Of Day (from Real-Time),45.19,45.59,45.19,45.4,472189
TAP.N,20110223,,End Of Day (from Real-Time),45.29,45.74,45.19,45.26,443766
TAP.N,20110224,,End Of Day (from Real-Time),44.98,45.1,44.6,44.66,403931
TAP.N,20110225,,End Of Day (from Real-Time),44.85,45.06,44.61,45,234151
TAP.N,20110228,,End Of Day (from Real-Time),45.1,45.73,44.94,45.73,461502
TAP.N,20110301,,End Of Day (from Real-Time),45.82,46.35,45.27,45.28,541624
TAP.N,20110302,,End Of Day (from Real-Time),45.2,45.65,44.74,44.74,547561
TAP.N,20110303,,End Of Day (from Real-Time),44.79,45.17,44.35,44.62,1177824
TAP.N,20110304,,End Of Day (from Real-Time),44.63,44.72,44.24,44.24,627029
TAP.N,20110307,,End Of Day (from Real-Time),44.08,44.16,43.51,43.54,730365
TAP.N,20110308,,End Of Day (from Real-Time),43.59,44.58,43.59,44.5,468757
TAP.N,20110309,,End Of Day (from Real-Time),44.3,44.82,44.02,44.77,269676
TAP.N,20110310,,End Of Day (from Real-Time),44.05,44.33,43.63,43.74,427690
TAP.N,20110311,,End Of Day (from Real-Time),43.79,44.3,43.79,44.1,247676
TAP.N,20110314,,End Of Day (from Real-Time),43.76,44.1,43.28,43.58,339569
TAP.N,20110315,,End Of Day (from Real-Time),42.84,43.9,42.5,43.58,728634
TAP.N,20110316,,End Of Day (from Real-Time),43.45,43.54,42.77,42.87,603688
TAP.N,20110317,,End Of Day (from Real-Time),43.43,43.52,43.04,43.23,505705
TAP.N,20110318,,End Of Day (from Real-Time),43.66,43.94,43.04,43.25,642122
TAP.N,20110321,,End Of Day (from Real-Time),43.69,44.47,43.69,44.4,545743
TAP.N,20110322,,End Of Day (from Real-Time),44.37,44.5,44.2,44.26,356459
TAP.N,20110323,,End Of Day (from Real-Time),44.24,44.4,44.01,44.29,244585
TAP.N,20110324,,End Of Day (from Real-Time),44.42,44.44,44.12,44.15,226377
TAP.N,20110325,,End Of Day (from Real-Time),44.12,45.16,44.12,45.12,389370
TAP.N,20110328,,End Of Day (from Real-Time),45.33,45.35,45.07,45.14,427135
TAP.N,20110329,,End Of Day (from Real-Time),45.05,46.35,44.98,46.33,586907
TAP.N,20110330,,End Of Day (from Real-Time),46.49,47.01,46.31,46.96,497793
TAP.N,20110331,,End Of Day (from Real-Time),47,47.13,46.84,46.89,377009
TAP.N,20110401,,End Of Day (from Real-Time),46.97,47.57,46.97,47.24,324471
TAP.N,20110404,,End Of Day (from Real-Time),47.45,47.59,47.18,47.22,275664
TAP.N,20110405,,End Of Day (from Real-Time),47.22,47.44,47.11,47.18,235833
TAP.N,20110406,,End Of Day (from Real-Time),47.35,47.79,47.34,47.59,224533
TAP.N,20110407,,End Of Day (from Real-Time),47.48,47.88,47.32,47.53,306890
TAP.N,20110408,,End Of Day (from Real-Time),47.55,47.58,46.65,46.78,345467
TAP.N,20110411,,End Of Day (from Real-Time),46.86,47.36,46.83,46.95,298348
TAP.N,20110412,,End Of Day (from Real-Time),46.77,47.27,46.6,46.63,246771
TAP.N,20110413,,End Of Day (from Real-Time),46.85,47.29,46.72,46.72,241244
TAP.N,20110414,,End Of Day (from Real-Time),46.57,47.3,46.57,47.27,189606
TAP.N,20110415,,End Of Day (from Real-Time),47.49,47.9,47.28,47.86,324426
TAP.N,20110418,,End Of Day (from Real-Time),47.51,47.83,47.34,47.76,479842
TAP.N,20110419,,End Of Day (from Real-Time),47.76,48.18,47.71,48.14,310211
TAP.N,20110420,,End Of Day (from Real-Time),48.6,48.68,47.54,47.63,321459
TAP.N,20110421,,End Of Day (from Real-Time),47.79,48.04,47.69,48.03,357223
TAP.N,20110425,,End Of Day (from Real-Time),48,48.12,47.81,47.99,240615
TAP.N,20110426,,End Of Day (from Real-Time),48.18,48.81,48.14,48.76,178826
TAP.N,20110427,,End Of Day (from Real-Time),48.99,49.58,48.92,49.39,385443
TAP.N,20110428,,End Of Day (from Real-Time),49.3,49.34,48.98,49.25,218617
TAP.N,20110429,,End Of Day (from Real-Time),48.78,49,48.68,48.75,437372
TAP.N,20110502,,End Of Day (from Real-Time),48.85,48.88,48.12,48.4,416374
TAP.N,20110503,,End Of Day (from Real-Time),46.75,47.41,45.32,45.52,893861
TAP.N,20110504,,End Of Day (from Real-Time),45.4,45.54,44.29,44.97,702821
TAP.N,20110505,,End Of Day (from Real-Time),44.74,45.11,44.39,44.51,550267
TAP.N,20110506,,End Of Day (from Real-Time),44.98,45.11,44.85,45.02,386329
TAP.N,20110509,,End Of Day (from Real-Time),45.1,45.83,45.1,45.78,282376
TAP.N,20110510,,End Of Day (from Real-Time),45.78,46.22,45.64,46.2,290462
TAP.N,20110511,,End Of Day (from Real-Time),46.14,46.23,45.3,45.42,351076
TAP.N,20110512,,End Of Day (from Real-Time),45.42,45.85,45.06,45.84,441321
TAP.N,20110513,,End Of Day (from Real-Time),45.93,46.27,45.88,46.02,370062
TAP.N,20110516,,End Of Day (from Real-Time),46,46.19,45.78,46.01,271616
TAP.N,20110517,,End Of Day (from Real-Time),45.92,46.3,45.92,46.25,342226
TAP.N,20110518,,End Of Day (from Real-Time),46.25,46.34,46.04,46.27,199693
TAP.N,20110519,,End Of Day (from Real-Time),46.45,46.46,46.18,46.4,252567
TAP.N,20110520,,End Of Day (from Real-Time),46.42,46.61,46.21,46.5,374513
TAP.N,20110523,,End Of Day (from Real-Time),46.07,46.2,45.9,46.08,325251
TAP.N,20110524,,End Of Day (from Real-Time),46.22,46.33,45.91,46.02,187417
TAP.N,20110525,,End Of Day (from Real-Time),45.82,46.09,45.64,45.92,253404
TAP.N,20110526,,End Of Day (from Real-Time),45.74,46.12,45.74,45.93,294896
TAP.N,20110527,,End Of Day (from Real-Time),46.34,46.89,46.26,46.63,222410
TAP.N,20110531,,End Of Day (from Real-Time),47,47.02,46.48,46.65,546096
TAP.N,20110601,,End Of Day (from Real-Time),46.54,46.62,46.08,46.08,423904
TAP.N,20110602,,End Of Day (from Real-Time),45.87,46,43.8,44.36,1013881
TAP.N,20110603,,End Of Day (from Real-Time),43.85,44.8,43.84,44.19,408230
TAP.N,20110606,,End Of Day (from Real-Time),44.19,44.39,44.01,44.04,178682
TAP.N,20110607,,End Of Day (from Real-Time),44.2,44.52,44.01,44.18,427149
TAP.N,20110608,,End Of Day (from Real-Time),44.01,44.62,44,44.49,320583
TAP.N,20110609,,End Of Day (from Real-Time),44.59,44.78,44.4,44.74,301090
TAP.N,20110610,,End Of Day (from Real-Time),44.58,44.72,44.16,44.22,441640
TAP.N,20110613,,End Of Day (from Real-Time),43.89,44.4,43.41,44.26,423182
TAP.N,20110614,,End Of Day (from Real-Time),44.4,44.82,44.32,44.73,300675
TAP.N,20110615,,End Of Day (from Real-Time),44.51,44.66,43.94,44.15,356054
TAP.N,20110616,,End Of Day (from Real-Time),44.2,44.42,43.97,44.18,389299
TAP.N,20110617,,End Of Day (from Real-Time),44.45,44.73,44.37,44.64,545496
TAP.N,20110620,,End Of Day (from Real-Time),44.63,45.11,44.61,44.7,279166
TAP.N,20110621,,End Of Day (from Real-Time),44.99,45.11,44.86,44.91,321906
TAP.N,20110622,,End Of Day (from Real-Time),44.8,45.41,44.68,45.22,301430
TAP.N,20110623,,End Of Day (from Real-Time),44.73,45.12,44.68,45.08,365743
TAP.N,20110624,,End Of Day (from Real-Time),45.08,45.25,44.24,44.29,352546
TAP.N,20110627,,End Of Day (from Real-Time),44.35,44.83,44.19,44.28,282531
TAP.N,20110628,,End Of Day (from Real-Time),44.4,44.5,44.35,44.41,334781
TAP.N,20110629,,End Of Day (from Real-Time),44.52,45.02,44.46,44.77,251517
TAP.N,20110630,,End Of Day (from Real-Time),44.97,45.02,44.62,44.74,392767
TAP.N,20110701,,End Of Day (from Real-Time),45.03,45.38,44.86,45.32,316507
TAP.N,20110705,,End Of Day (from Real-Time),45.34,45.5,45.02,45.06,361868
TAP.N,20110706,,End Of Day (from Real-Time),45.12,45.17,44.82,45,243645
TAP.N,20110707,,End Of Day (from Real-Time),45.21,45.32,44.94,45.05,423286
TAP.N,20110708,,End Of Day (from Real-Time),44.75,44.77,44.44,44.55,263256
TAP.N,20110711,,End Of Day (from Real-Time),44.2,44.25,43.47,43.5,388052
TAP.N,20110712,,End Of Day (from Real-Time),43.25,43.81,43.23,43.71,619792
TAP.N,20110713,,End Of Day (from Real-Time),43.78,44.18,43.66,44.03,297134
TAP.N,20110714,,End Of Day (from Real-Time),44.21,44.94,44.2,44.57,482085
TAP.N,20110715,,End Of Day (from Real-Time),44.79,44.95,44.45,44.82,590747
TAP.N,20110718,,End Of Day (from Real-Time),44.52,44.57,43.92,44.24,478890
TAP.N,20110719,,End Of Day (from Real-Time),44.32,44.83,44.19,44.82,286725
TAP.N,20110720,,End Of Day (from Real-Time),44.66,45.62,44.59,45.44,324979
TAP.N,20110721,,End Of Day (from Real-Time),45.78,46.5,45.62,46.45,396013
TAP.N,20110722,,End Of Day (from Real-Time),46.45,46.71,46.25,46.54,224798
TAP.N,20110725,,End Of Day (from Real-Time),46.3,46.36,45.97,45.99,208608
TAP.N,20110726,,End Of Day (from Real-Time),45.98,46.11,45.79,45.81,200696
TAP.N,20110727,,End Of Day (from Real-Time),45.69,45.94,45.4,45.44,230723
TAP.N,20110728,,End Of Day (from Real-Time),45.47,45.71,45.2,45.26,436211
TAP.N,20110729,,End Of Day (from Real-Time),44.92,45.37,44.78,45.05,380367
TAP.N,20110801,,End Of Day (from Real-Time),45.32,45.47,44.33,44.63,393199
