"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","KEY.N",20110103,NA,"End Of Day (from Real-Time)",8.95,9.13,8.89,9.06,2704268
"2","KEY.N",20110104,NA,"End Of Day (from Real-Time)",9.08,9.1,8.86,8.96,2162378
"3","KEY.N",20110105,NA,"End Of Day (from Real-Time)",8.95,9.07,8.84,9.02,2636133
"4","KEY.N",20110106,NA,"End Of Day (from Real-Time)",9,9.04,8.7,8.71,2683399
"5","KEY.N",20110107,NA,"End Of Day (from Real-Time)",8.76,8.84,8.47,8.73,2653376
"6","KEY.N",20110110,NA,"End Of Day (from Real-Time)",8.77,8.78,8.53,8.66,2238308
"7","KEY.N",20110111,NA,"End Of Day (from Real-Time)",8.72,8.8,8.64,8.68,1045749
"8","KEY.N",20110112,NA,"End Of Day (from Real-Time)",8.79,8.84,8.67,8.77,2637620
"9","KEY.N",20110113,NA,"End Of Day (from Real-Time)",8.79,8.79,8.55,8.57,2177991
"10","KEY.N",20110114,NA,"End Of Day (from Real-Time)",8.57,8.83,8.53,8.77,2655594
"11","KEY.N",20110118,NA,"End Of Day (from Real-Time)",8.79,8.9,8.78,8.87,2618328
"12","KEY.N",20110119,NA,"End Of Day (from Real-Time)",8.78,8.78,8.5,8.54,3309339
"13","KEY.N",20110120,NA,"End Of Day (from Real-Time)",8.5,8.53,8.31,8.4,3138581
"14","KEY.N",20110121,NA,"End Of Day (from Real-Time)",8.61,8.79,8.55,8.78,4104486
"15","KEY.N",20110124,NA,"End Of Day (from Real-Time)",8.79,8.79,8.54,8.61,3700874
"16","KEY.N",20110125,NA,"End Of Day (from Real-Time)",8.8,9.01,8.65,8.91,4310615
"17","KEY.N",20110126,NA,"End Of Day (from Real-Time)",8.95,9.05,8.78,8.89,3031982
"18","KEY.N",20110127,NA,"End Of Day (from Real-Time)",8.9,9.07,8.82,8.93,2498613
"19","KEY.N",20110128,NA,"End Of Day (from Real-Time)",8.95,9.05,8.79,8.79,2464204
"20","KEY.N",20110131,NA,"End Of Day (from Real-Time)",8.84,9.01,8.82,8.9,1905676
"21","KEY.N",20110201,NA,"End Of Day (from Real-Time)",8.97,9.27,8.96,9.26,2344597
"22","KEY.N",20110202,NA,"End Of Day (from Real-Time)",9.19,9.38,9.14,9.31,2678715
"23","KEY.N",20110203,NA,"End Of Day (from Real-Time)",9.22,9.47,9.21,9.47,2330808
"24","KEY.N",20110204,NA,"End Of Day (from Real-Time)",9.47,9.69,9.34,9.45,2749693
"25","KEY.N",20110207,NA,"End Of Day (from Real-Time)",9.5,9.64,9.46,9.58,2252476
"26","KEY.N",20110208,NA,"End Of Day (from Real-Time)",9.63,9.77,9.53,9.71,1925104
"27","KEY.N",20110209,NA,"End Of Day (from Real-Time)",9.53,9.57,9.39,9.57,3344358
"28","KEY.N",20110210,NA,"End Of Day (from Real-Time)",9.43,9.48,9.29,9.3,3073506
"29","KEY.N",20110211,NA,"End Of Day (from Real-Time)",9.28,9.63,9.22,9.54,2409762
"30","KEY.N",20110214,NA,"End Of Day (from Real-Time)",9.54,9.63,9.46,9.6,1332248
"31","KEY.N",20110215,NA,"End Of Day (from Real-Time)",9.56,9.77,9.56,9.65,2466653
"32","KEY.N",20110216,NA,"End Of Day (from Real-Time)",9.67,9.69,9.52,9.55,1899410
"33","KEY.N",20110217,NA,"End Of Day (from Real-Time)",9.51,9.56,9.41,9.44,1642488
"34","KEY.N",20110218,NA,"End Of Day (from Real-Time)",9.45,9.69,9.41,9.53,3980554
"35","KEY.N",20110222,NA,"End Of Day (from Real-Time)",9.43,9.44,9.15,9.21,3218073
"36","KEY.N",20110223,NA,"End Of Day (from Real-Time)",9.21,9.35,9.06,9.19,3618952
"37","KEY.N",20110224,NA,"End Of Day (from Real-Time)",9.15,9.31,8.96,9.04,4491591
"38","KEY.N",20110225,NA,"End Of Day (from Real-Time)",9.15,9.37,9.14,9.29,2063540
"39","KEY.N",20110228,NA,"End Of Day (from Real-Time)",9.35,9.39,9.09,9.14,2192007
"40","KEY.N",20110301,NA,"End Of Day (from Real-Time)",9.18,9.18,8.9,8.95,3297125
"41","KEY.N",20110302,NA,"End Of Day (from Real-Time)",8.95,9.16,8.91,9.04,3181649
"42","KEY.N",20110303,NA,"End Of Day (from Real-Time)",9.34,9.43,9.24,9.34,3127977
"43","KEY.N",20110304,NA,"End Of Day (from Real-Time)",9.3,9.32,9.06,9.26,2968611
"44","KEY.N",20110307,NA,"End Of Day (from Real-Time)",9.26,9.32,9.18,9.27,2467435
"45","KEY.N",20110308,NA,"End Of Day (from Real-Time)",9.32,9.42,9.25,9.31,2460683
"46","KEY.N",20110309,NA,"End Of Day (from Real-Time)",9.32,9.5,9.3,9.38,2625429
"47","KEY.N",20110310,NA,"End Of Day (from Real-Time)",9.26,9.26,8.96,9,3477264
"48","KEY.N",20110311,NA,"End Of Day (from Real-Time)",8.99,9.22,8.99,9.08,2917879
"49","KEY.N",20110314,NA,"End Of Day (from Real-Time)",9.03,9.07,8.84,8.97,2483717
"50","KEY.N",20110315,NA,"End Of Day (from Real-Time)",8.7,8.88,8.62,8.82,3044906
"51","KEY.N",20110316,NA,"End Of Day (from Real-Time)",8.81,8.9,8.63,8.65,3529451
"52","KEY.N",20110317,NA,"End Of Day (from Real-Time)",8.79,8.86,8.59,8.85,2627873
"53","KEY.N",20110318,NA,"End Of Day (from Real-Time)",8.97,9.42,8.87,8.92,7674175
"54","KEY.N",20110321,NA,"End Of Day (from Real-Time)",8.98,9.04,8.68,8.7,19237899
"55","KEY.N",20110322,NA,"End Of Day (from Real-Time)",8.77,8.8,8.61,8.69,5106874
"56","KEY.N",20110323,NA,"End Of Day (from Real-Time)",8.66,8.69,8.48,8.59,3406659
"57","KEY.N",20110324,NA,"End Of Day (from Real-Time)",8.63,8.68,8.47,8.66,3276825
"58","KEY.N",20110325,NA,"End Of Day (from Real-Time)",8.66,8.76,8.57,8.72,2761722
"59","KEY.N",20110328,NA,"End Of Day (from Real-Time)",8.72,8.78,8.6,8.76,2514698
"60","KEY.N",20110329,NA,"End Of Day (from Real-Time)",8.72,8.78,8.67,8.74,1989011
"61","KEY.N",20110330,NA,"End Of Day (from Real-Time)",8.79,8.96,8.76,8.93,4000431
"62","KEY.N",20110331,NA,"End Of Day (from Real-Time)",8.88,8.93,8.83,8.88,4641857
"63","KEY.N",20110401,NA,"End Of Day (from Real-Time)",8.94,9.05,8.9,8.95,2362289
"64","KEY.N",20110404,NA,"End Of Day (from Real-Time)",9,9.1,8.86,8.92,2362709
"65","KEY.N",20110405,NA,"End Of Day (from Real-Time)",8.93,8.95,8.83,8.86,1682626
"66","KEY.N",20110406,NA,"End Of Day (from Real-Time)",8.93,8.99,8.81,8.98,1973703
"67","KEY.N",20110407,NA,"End Of Day (from Real-Time)",8.94,9.04,8.88,8.93,2506957
"68","KEY.N",20110408,NA,"End Of Day (from Real-Time)",9.01,9.03,8.81,8.87,2047331
"69","KEY.N",20110411,NA,"End Of Day (from Real-Time)",8.86,8.94,8.79,8.83,1427128
"70","KEY.N",20110412,NA,"End Of Day (from Real-Time)",8.76,8.83,8.71,8.77,2465943
"71","KEY.N",20110413,NA,"End Of Day (from Real-Time)",8.83,8.9,8.8,8.85,3333721
"72","KEY.N",20110414,NA,"End Of Day (from Real-Time)",8.82,8.84,8.72,8.75,1778228
"73","KEY.N",20110415,NA,"End Of Day (from Real-Time)",8.81,8.89,8.74,8.82,2209764
"74","KEY.N",20110418,NA,"End Of Day (from Real-Time)",8.55,8.75,8.36,8.59,3869690
"75","KEY.N",20110419,NA,"End Of Day (from Real-Time)",8.6,8.62,8.35,8.39,2974641
"76","KEY.N",20110420,NA,"End Of Day (from Real-Time)",8.5,8.55,8.28,8.35,2822086
"77","KEY.N",20110421,NA,"End Of Day (from Real-Time)",8.41,8.41,8.27,8.35,2411248
"78","KEY.N",20110425,NA,"End Of Day (from Real-Time)",8.37,8.45,8.37,8.41,1537229
"79","KEY.N",20110426,NA,"End Of Day (from Real-Time)",8.46,8.57,8.38,8.54,1805108
"80","KEY.N",20110427,NA,"End Of Day (from Real-Time)",8.56,8.71,8.53,8.65,2908895
"81","KEY.N",20110428,NA,"End Of Day (from Real-Time)",8.62,8.72,8.6,8.68,2607144
"82","KEY.N",20110429,NA,"End Of Day (from Real-Time)",8.7,8.79,8.67,8.67,2940265
"83","KEY.N",20110502,NA,"End Of Day (from Real-Time)",8.71,8.81,8.67,8.71,1816079
"84","KEY.N",20110503,NA,"End Of Day (from Real-Time)",8.72,8.84,8.62,8.82,2835868
"85","KEY.N",20110504,NA,"End Of Day (from Real-Time)",8.8,8.8,8.6,8.63,2612150
"86","KEY.N",20110505,NA,"End Of Day (from Real-Time)",8.6,8.63,8.47,8.5,1289450
"87","KEY.N",20110506,NA,"End Of Day (from Real-Time)",8.63,8.65,8.41,8.53,2820964
"88","KEY.N",20110509,NA,"End Of Day (from Real-Time)",8.52,8.56,8.48,8.48,1515972
"89","KEY.N",20110510,NA,"End Of Day (from Real-Time)",8.51,8.63,8.49,8.59,1742763
"90","KEY.N",20110511,NA,"End Of Day (from Real-Time)",8.57,8.62,8.5,8.54,1711445
"91","KEY.N",20110512,NA,"End Of Day (from Real-Time)",8.54,8.58,8.41,8.53,2091262
"92","KEY.N",20110513,NA,"End Of Day (from Real-Time)",8.5,8.53,8.25,8.27,3052686
"93","KEY.N",20110516,NA,"End Of Day (from Real-Time)",8.27,8.52,8.26,8.42,3096428
"94","KEY.N",20110517,NA,"End Of Day (from Real-Time)",8.4,8.54,8.37,8.52,2269352
"95","KEY.N",20110518,NA,"End Of Day (from Real-Time)",8.52,8.57,8.46,8.56,1751894
"96","KEY.N",20110519,NA,"End Of Day (from Real-Time)",8.6,8.63,8.51,8.59,1599946
"97","KEY.N",20110520,NA,"End Of Day (from Real-Time)",8.59,8.61,8.4,8.4,2060644
"98","KEY.N",20110523,NA,"End Of Day (from Real-Time)",8.27,8.36,8.25,8.27,1813536
"99","KEY.N",20110524,NA,"End Of Day (from Real-Time)",8.29,8.34,8.26,8.31,1710820
"100","KEY.N",20110525,NA,"End Of Day (from Real-Time)",8.28,8.43,8.28,8.34,1459059
"101","KEY.N",20110526,NA,"End Of Day (from Real-Time)",8.29,8.35,8.25,8.3,1307565
"102","KEY.N",20110527,NA,"End Of Day (from Real-Time)",8.34,8.46,8.32,8.45,1159850
"103","KEY.N",20110531,NA,"End Of Day (from Real-Time)",8.5,8.56,8.37,8.47,3141702
"104","KEY.N",20110601,NA,"End Of Day (from Real-Time)",8.45,8.45,8.16,8.18,2284347
"105","KEY.N",20110602,NA,"End Of Day (from Real-Time)",8.16,8.27,8.08,8.23,2735316
"106","KEY.N",20110603,NA,"End Of Day (from Real-Time)",8.1,8.2,8.02,8.06,2718203
"107","KEY.N",20110606,NA,"End Of Day (from Real-Time)",8.05,8.09,7.9,7.93,2540165
"108","KEY.N",20110607,NA,"End Of Day (from Real-Time)",8.06,8.16,7.94,7.94,2258577
"109","KEY.N",20110608,NA,"End Of Day (from Real-Time)",7.89,8.07,7.88,7.98,1922650
"110","KEY.N",20110609,NA,"End Of Day (from Real-Time)",7.99,8.18,7.96,8.13,2794481
"111","KEY.N",20110610,NA,"End Of Day (from Real-Time)",8.09,8.12,7.86,8.01,3212309
"112","KEY.N",20110613,NA,"End Of Day (from Real-Time)",8.08,8.08,7.93,8,2124747
"113","KEY.N",20110614,NA,"End Of Day (from Real-Time)",8.09,8.2,8.05,8.11,2583586
"114","KEY.N",20110615,NA,"End Of Day (from Real-Time)",8.02,8.11,7.99,8.05,2899928
"115","KEY.N",20110616,NA,"End Of Day (from Real-Time)",8.05,8.15,8,8.08,2368684
"116","KEY.N",20110617,NA,"End Of Day (from Real-Time)",8.16,8.31,8.11,8.3,4858100
"117","KEY.N",20110620,NA,"End Of Day (from Real-Time)",8.29,8.34,8.16,8.2,2211937
"118","KEY.N",20110621,NA,"End Of Day (from Real-Time)",8.28,8.35,8.19,8.26,1768279
"119","KEY.N",20110622,NA,"End Of Day (from Real-Time)",8.24,8.34,8.18,8.18,1766467
"120","KEY.N",20110623,NA,"End Of Day (from Real-Time)",8.06,8.16,8.02,8.09,2473488
"121","KEY.N",20110624,NA,"End Of Day (from Real-Time)",8.08,8.12,7.83,7.93,3138158
"122","KEY.N",20110627,NA,"End Of Day (from Real-Time)",7.95,8.11,7.9,8.08,1939437
"123","KEY.N",20110628,NA,"End Of Day (from Real-Time)",8.11,8.11,7.99,8.1,1319647
"124","KEY.N",20110629,NA,"End Of Day (from Real-Time)",8.16,8.31,8.07,8.29,1777814
"125","KEY.N",20110630,NA,"End Of Day (from Real-Time)",8.33,8.39,8.27,8.33,1875472
