"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","LEG.N",20110103,NA,"End Of Day (from Real-Time)",22.99,23.17,22.86,23.14,528520
"2","LEG.N",20110104,NA,"End Of Day (from Real-Time)",23.17,23.25,22.92,23.03,401882
"3","LEG.N",20110105,NA,"End Of Day (from Real-Time)",22.99,23.18,22.92,23.15,512736
"4","LEG.N",20110106,NA,"End Of Day (from Real-Time)",23.2,23.24,22.97,23.02,236521
"5","LEG.N",20110107,NA,"End Of Day (from Real-Time)",23.1,23.3,22.62,22.88,326541
"6","LEG.N",20110110,NA,"End Of Day (from Real-Time)",22.83,22.83,22.56,22.79,267484
"7","LEG.N",20110111,NA,"End Of Day (from Real-Time)",22.86,23,22.73,22.88,252775
"8","LEG.N",20110112,NA,"End Of Day (from Real-Time)",23.01,23.06,22.86,23.02,268119
"9","LEG.N",20110113,NA,"End Of Day (from Real-Time)",23.03,23.07,22.89,22.94,228461
"10","LEG.N",20110114,NA,"End Of Day (from Real-Time)",22.93,23,22.77,22.95,386979
"11","LEG.N",20110118,NA,"End Of Day (from Real-Time)",22.98,23,22.74,22.89,262879
"12","LEG.N",20110119,NA,"End Of Day (from Real-Time)",22.9,22.91,22.65,22.73,389651
"13","LEG.N",20110120,NA,"End Of Day (from Real-Time)",22.69,22.86,22.58,22.61,533969
"14","LEG.N",20110121,NA,"End Of Day (from Real-Time)",22.8,23,22.36,22.39,658373
"15","LEG.N",20110124,NA,"End Of Day (from Real-Time)",22.41,22.69,22.33,22.56,312230
"16","LEG.N",20110125,NA,"End Of Day (from Real-Time)",22.55,22.88,22.25,22.68,491913
"17","LEG.N",20110126,NA,"End Of Day (from Real-Time)",22.75,23.07,22.6,22.98,273099
"18","LEG.N",20110127,NA,"End Of Day (from Real-Time)",22.95,23.27,22.91,23.23,375801
"19","LEG.N",20110128,NA,"End Of Day (from Real-Time)",23.25,23.46,22.58,22.62,410350
"20","LEG.N",20110131,NA,"End Of Day (from Real-Time)",22.71,22.86,22.52,22.53,462901
"21","LEG.N",20110201,NA,"End Of Day (from Real-Time)",22.75,22.98,22.52,22.96,562718
"22","LEG.N",20110202,NA,"End Of Day (from Real-Time)",23.01,23.44,22.64,22.86,516874
