#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IP.N,20110103,,End Of Day (from Real-Time),27.49,28.08,27.43,28.02,1108674
IP.N,20110104,,End Of Day (from Real-Time),28.09,28.17,27.53,27.8,1786965
IP.N,20110105,,End Of Day (from Real-Time),27.69,28.19,27.53,28.14,1101062
IP.N,20110106,,End Of Day (from Real-Time),28.07,28.19,27.65,27.89,981210
IP.N,20110107,,End Of Day (from Real-Time),27.89,28.2,27.63,27.99,1153619
IP.N,20110110,,End Of Day (from Real-Time),27.92,28.22,27.73,28.12,1366566
IP.N,20110111,,End Of Day (from Real-Time),28.35,28.58,27.71,28.19,1969354
IP.N,20110112,,End Of Day (from Real-Time),28.46,28.93,28.36,28.77,1339916
IP.N,20110113,,End Of Day (from Real-Time),28.7,29.04,28.66,28.87,1033216
IP.N,20110114,,End Of Day (from Real-Time),28.85,28.86,28.32,28.67,1165830
IP.N,20110118,,End Of Day (from Real-Time),28.71,28.83,28.29,28.31,1216233
IP.N,20110119,,End Of Day (from Real-Time),28.37,28.71,27.99,28.13,1219549
IP.N,20110120,,End Of Day (from Real-Time),27.99,27.99,27.22,27.45,1749345
IP.N,20110121,,End Of Day (from Real-Time),27.77,28.5,27.61,27.91,1676349
IP.N,20110124,,End Of Day (from Real-Time),28.49,29.64,28.45,28.81,1839568
IP.N,20110125,,End Of Day (from Real-Time),28.59,28.71,27.93,28.63,1811992
IP.N,20110126,,End Of Day (from Real-Time),28.77,29.04,28.65,28.92,1673900
IP.N,20110127,,End Of Day (from Real-Time),28.97,29.33,28.87,29.18,1159781
IP.N,20110128,,End Of Day (from Real-Time),29.19,29.3,28.35,28.44,1483880
IP.N,20110131,,End Of Day (from Real-Time),28.55,29.03,28.22,28.88,1878303
IP.N,20110201,,End Of Day (from Real-Time),29.03,29.8,29,29.57,1558120
IP.N,20110202,,End Of Day (from Real-Time),29.37,29.67,29.11,29.37,1088646
IP.N,20110203,,End Of Day (from Real-Time),29.59,29.97,28.49,29.26,2178716
IP.N,20110204,,End Of Day (from Real-Time),28.9,29.33,28.78,29.22,1252891
IP.N,20110207,,End Of Day (from Real-Time),29.22,29.65,28.94,29.34,1304992
IP.N,20110208,,End Of Day (from Real-Time),29.45,29.73,29.2,29.69,1157831
IP.N,20110209,,End Of Day (from Real-Time),29.55,29.95,29.34,29.64,908463
IP.N,20110210,,End Of Day (from Real-Time),29.47,29.7,29.1,29.39,1083464
IP.N,20110211,,End Of Day (from Real-Time),29.14,29.42,28.93,29.34,1242504
IP.N,20110214,,End Of Day (from Real-Time),29.2,29.86,29.12,29.78,1146932
IP.N,20110215,,End Of Day (from Real-Time),29.78,30.21,29.73,30.06,1126999
IP.N,20110216,,End Of Day (from Real-Time),30.06,30.38,29.84,30.01,1379671
IP.N,20110217,,End Of Day (from Real-Time),29.89,30.36,29.88,30.29,961712
IP.N,20110218,,End Of Day (from Real-Time),30.42,30.44,28.97,29.02,2115647
IP.N,20110222,,End Of Day (from Real-Time),28.4,28.45,27.46,27.5,2191207
IP.N,20110223,,End Of Day (from Real-Time),27.62,27.96,26.72,27.24,1339395
IP.N,20110224,,End Of Day (from Real-Time),27.19,27.73,27.11,27.54,1573563
IP.N,20110225,,End Of Day (from Real-Time),27.72,28.09,27.53,28.08,902304
IP.N,20110228,,End Of Day (from Real-Time),28.12,28.12,27.47,27.78,1277387
IP.N,20110301,,End Of Day (from Real-Time),27.84,28,26.55,26.72,1453326
IP.N,20110302,,End Of Day (from Real-Time),26.7,27.07,26.36,26.73,1477071
IP.N,20110303,,End Of Day (from Real-Time),27.08,27.35,26.94,27.26,1662730
IP.N,20110304,,End Of Day (from Real-Time),27.24,27.24,26.55,26.78,1408707
IP.N,20110307,,End Of Day (from Real-Time),26.92,27.07,26.1,26.3,1727277
IP.N,20110308,,End Of Day (from Real-Time),26.39,26.86,26.11,26.48,1102391
IP.N,20110309,,End Of Day (from Real-Time),26.44,26.58,26.11,26.44,1542082
IP.N,20110310,,End Of Day (from Real-Time),26.07,26.07,25.54,25.7,1580487
IP.N,20110311,,End Of Day (from Real-Time),25.66,26.29,25.53,25.99,1203080
IP.N,20110314,,End Of Day (from Real-Time),26,26.24,25.6,25.94,985913
IP.N,20110315,,End Of Day (from Real-Time),25.06,25.99,24.88,25.77,1556068
IP.N,20110316,,End Of Day (from Real-Time),25.73,25.91,25.26,25.63,2139769
IP.N,20110317,,End Of Day (from Real-Time),26.12,26.52,25.76,26.3,1705060
IP.N,20110318,,End Of Day (from Real-Time),26.7,26.99,26.45,26.87,2588219
IP.N,20110321,,End Of Day (from Real-Time),27.29,27.29,26.76,27.11,1125792
IP.N,20110322,,End Of Day (from Real-Time),27.14,27.2,26.71,26.82,1111781
IP.N,20110323,,End Of Day (from Real-Time),26.79,27.12,26.61,26.92,1090637
IP.N,20110324,,End Of Day (from Real-Time),27.12,27.35,26.78,27.3,898792
IP.N,20110325,,End Of Day (from Real-Time),27.33,27.84,27.21,27.79,1078916
IP.N,20110328,,End Of Day (from Real-Time),27.84,27.95,27.55,27.6,871666
IP.N,20110329,,End Of Day (from Real-Time),27.61,29.13,27.18,28.9,2326836
IP.N,20110330,,End Of Day (from Real-Time),29.05,30.04,28.92,29.74,2163235
IP.N,20110331,,End Of Day (from Real-Time),29.63,30.41,29.56,30.18,1405082
IP.N,20110401,,End Of Day (from Real-Time),30.3,31,30.18,30.42,1545430
IP.N,20110404,,End Of Day (from Real-Time),30.58,30.6,29.92,30.07,1185430
IP.N,20110405,,End Of Day (from Real-Time),30.07,30.83,30.03,30.68,1548595
IP.N,20110406,,End Of Day (from Real-Time),30.9,30.99,30.06,30.34,896211
IP.N,20110407,,End Of Day (from Real-Time),30.35,30.46,29.7,30.13,1053856
