#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
QEP.N,20110103,,End Of Day (from Real-Time),36.58,36.69,36.33,36.52,349514
QEP.N,20110104,,End Of Day (from Real-Time),36.83,36.83,35.78,36.51,374599
QEP.N,20110105,,End Of Day (from Real-Time),36.33,36.87,35.88,36.58,155377
QEP.N,20110106,,End Of Day (from Real-Time),36.66,36.71,36.05,36.59,319053
QEP.N,20110107,,End Of Day (from Real-Time),36.28,36.94,36.22,36.92,357628
QEP.N,20110110,,End Of Day (from Real-Time),36.62,37.46,36.13,37.19,215275
QEP.N,20110111,,End Of Day (from Real-Time),37.31,37.97,37.1,37.83,330843
QEP.N,20110112,,End Of Day (from Real-Time),38.25,39.39,38.19,39.25,508395
QEP.N,20110113,,End Of Day (from Real-Time),39.17,39.17,38.3,38.55,403006
QEP.N,20110114,,End Of Day (from Real-Time),38.46,38.46,37.66,38.24,362877
QEP.N,20110118,,End Of Day (from Real-Time),38.29,38.7,37.98,38.65,234860
QEP.N,20110119,,End Of Day (from Real-Time),38.68,38.93,37.6,37.89,262103
QEP.N,20110120,,End Of Day (from Real-Time),37.9,38.1,37.37,37.9,218398
QEP.N,20110121,,End Of Day (from Real-Time),38.29,38.91,37.25,37.51,431976
QEP.N,20110124,,End Of Day (from Real-Time),37.75,38.65,37.58,38.61,308976
QEP.N,20110125,,End Of Day (from Real-Time),38.44,38.81,38.02,38.79,235693
QEP.N,20110126,,End Of Day (from Real-Time),38.89,39.49,38.32,39.29,287566
QEP.N,20110127,,End Of Day (from Real-Time),39.25,39.64,38.97,39.58,219968
QEP.N,20110128,,End Of Day (from Real-Time),39.58,39.64,38.82,38.96,328254
QEP.N,20110131,,End Of Day (from Real-Time),39.08,41.03,39.08,40.64,508467
QEP.N,20110201,,End Of Day (from Real-Time),40.81,41.97,40.64,41.5,410871
QEP.N,20110202,,End Of Day (from Real-Time),41.38,41.68,40.42,40.82,280860
QEP.N,20110203,,End Of Day (from Real-Time),40.68,41.03,40.27,40.5,280217
QEP.N,20110204,,End Of Day (from Real-Time),40.5,40.57,39.89,40.28,215043
QEP.N,20110207,,End Of Day (from Real-Time),40.42,40.61,40.07,40.29,236843
QEP.N,20110208,,End Of Day (from Real-Time),40.28,40.28,39.45,39.76,191511
QEP.N,20110209,,End Of Day (from Real-Time),39.54,39.6,38.54,38.92,176428
QEP.N,20110210,,End Of Day (from Real-Time),38.3,38.64,37.73,37.85,462040
QEP.N,20110211,,End Of Day (from Real-Time),37.77,38.64,37.38,38.51,381011
QEP.N,20110214,,End Of Day (from Real-Time),38.6,39.65,38.6,39.22,234775
QEP.N,20110215,,End Of Day (from Real-Time),39.13,39.29,38.58,38.78,136766
QEP.N,20110216,,End Of Day (from Real-Time),38.92,39.58,38.23,39.35,342387
QEP.N,20110217,,End Of Day (from Real-Time),39.48,40.26,38.95,39.3,609785
QEP.N,20110218,,End Of Day (from Real-Time),39.29,39.29,38.47,39.09,561655
QEP.N,20110222,,End Of Day (from Real-Time),39.19,39.99,38.55,38.89,472775
QEP.N,20110223,,End Of Day (from Real-Time),38.88,39.19,37.71,38.82,445508
QEP.N,20110224,,End Of Day (from Real-Time),37.89,38.88,36.91,37.94,596051
QEP.N,20110225,,End Of Day (from Real-Time),38.07,39.14,37.78,39.07,518927
QEP.N,20110228,,End Of Day (from Real-Time),39.18,39.86,39.18,39.55,354371
QEP.N,20110301,,End Of Day (from Real-Time),39.8,39.8,38.38,38.51,228430
QEP.N,20110302,,End Of Day (from Real-Time),38.42,38.95,37.91,38.42,336647
QEP.N,20110303,,End Of Day (from Real-Time),38.8,39.02,38.24,38.59,214549
QEP.N,20110304,,End Of Day (from Real-Time),38.57,38.63,37.95,38.4,264039
QEP.N,20110307,,End Of Day (from Real-Time),38.6,38.88,37.61,38.07,126726
QEP.N,20110308,,End Of Day (from Real-Time),38.08,38.65,37.84,38.01,189739
QEP.N,20110309,,End Of Day (from Real-Time),37.73,38.6,37.46,37.78,235342
QEP.N,20110310,,End Of Day (from Real-Time),37.1,37.84,36.15,37.3,350147
QEP.N,20110311,,End Of Day (from Real-Time),36.87,38.05,36.68,37.8,238027
QEP.N,20110314,,End Of Day (from Real-Time),37.46,38.73,37.19,38.57,414882
QEP.N,20110315,,End Of Day (from Real-Time),37.3,37.7,36.7,37.4,667147
QEP.N,20110316,,End Of Day (from Real-Time),37.45,37.91,36.79,37.45,585396
QEP.N,20110317,,End Of Day (from Real-Time),38.4,39.05,38.12,38.91,287632
