#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BHI.N,20110103,,End Of Day (from Real-Time),57.6,58.35,57.25,57.29,871193
BHI.N,20110104,,End Of Day (from Real-Time),57.68,57.87,55.2,55.91,1139199
BHI.N,20110105,,End Of Day (from Real-Time),55.58,56.51,55.01,55.99,1037777
BHI.N,20110106,,End Of Day (from Real-Time),56.06,56.13,54.34,54.83,1170971
BHI.N,20110107,,End Of Day (from Real-Time),56.07,57.87,56.01,56.6,1649445
BHI.N,20110110,,End Of Day (from Real-Time),56.49,56.6,55.39,56.02,818742
BHI.N,20110111,,End Of Day (from Real-Time),56.48,58.34,56.41,57.76,914792
BHI.N,20110112,,End Of Day (from Real-Time),58.22,59.81,57.83,58.76,1130445
BHI.N,20110113,,End Of Day (from Real-Time),58.43,58.88,57.67,58.46,727878
BHI.N,20110114,,End Of Day (from Real-Time),58.29,59.67,58.2,59.58,1213550
BHI.N,20110118,,End Of Day (from Real-Time),59.6,59.75,58.77,59.3,865575
BHI.N,20110119,,End Of Day (from Real-Time),59.31,59.42,58.15,58.74,985041
BHI.N,20110120,,End Of Day (from Real-Time),58.17,59.01,57.28,58.51,1936487
BHI.N,20110121,,End Of Day (from Real-Time),59.46,60.18,58.5,58.97,2252719
BHI.N,20110124,,End Of Day (from Real-Time),58.86,59.19,57.78,58.5,1128366
BHI.N,20110125,,End Of Day (from Real-Time),60.75,62.5,60.19,62.32,2789007
BHI.N,20110126,,End Of Day (from Real-Time),63.9,66.66,62.93,65.99,2749292
BHI.N,20110127,,End Of Day (from Real-Time),65.77,67.5,65.77,66.67,1866163
BHI.N,20110128,,End Of Day (from Real-Time),66.55,69.07,66.18,67.29,2004709
BHI.N,20110131,,End Of Day (from Real-Time),67.17,69.69,67.17,68.51,1726669
BHI.N,20110201,,End Of Day (from Real-Time),68.89,69.17,67.8,68.55,2249369
BHI.N,20110202,,End Of Day (from Real-Time),68.4,69.23,67.94,68.42,1136326
BHI.N,20110203,,End Of Day (from Real-Time),68.56,68.69,67.07,68.53,1157079
BHI.N,20110204,,End Of Day (from Real-Time),68.54,68.64,66.82,67.81,998965
BHI.N,20110207,,End Of Day (from Real-Time),68.11,69.99,68,68.47,968350
BHI.N,20110208,,End Of Day (from Real-Time),67.9,68.15,66.14,67.74,912478
BHI.N,20110209,,End Of Day (from Real-Time),67.11,68.05,65.82,66.67,1044222
BHI.N,20110210,,End Of Day (from Real-Time),66.48,67.26,65.96,67.17,1172113
BHI.N,20110211,,End Of Day (from Real-Time),67.04,67.58,66.6,67.13,1026170
BHI.N,20110214,,End Of Day (from Real-Time),67.21,68.55,67.18,67.8,1167530
BHI.N,20110215,,End Of Day (from Real-Time),67.7,68.02,66.92,67,1183373
BHI.N,20110216,,End Of Day (from Real-Time),67.53,70.48,67.37,69.65,1524082
BHI.N,20110217,,End Of Day (from Real-Time),69.55,71.29,68.71,71.19,1191077
BHI.N,20110218,,End Of Day (from Real-Time),71.31,71.58,70.42,70.83,1330377
BHI.N,20110222,,End Of Day (from Real-Time),71.09,71.81,68.05,68.88,1734489
BHI.N,20110223,,End Of Day (from Real-Time),68.95,71.04,68.92,70.53,1072642
BHI.N,20110224,,End Of Day (from Real-Time),69.83,70.4,68.38,68.94,978130
BHI.N,20110225,,End Of Day (from Real-Time),69.34,71.52,69.02,71.5,787774
BHI.N,20110228,,End Of Day (from Real-Time),71.83,71.9,69.56,71.05,1227415
BHI.N,20110301,,End Of Day (from Real-Time),71.69,71.7,69.01,69.21,869098
BHI.N,20110302,,End Of Day (from Real-Time),68.95,69.55,67.97,68.81,1255191
BHI.N,20110303,,End Of Day (from Real-Time),69.52,70.29,68.49,70.21,1458113
BHI.N,20110304,,End Of Day (from Real-Time),70.1,70.56,68.93,69.73,1340180
BHI.N,20110307,,End Of Day (from Real-Time),69.83,71.03,68.42,69.46,978870
BHI.N,20110308,,End Of Day (from Real-Time),69.7,69.81,68.25,68.96,640490
BHI.N,20110309,,End Of Day (from Real-Time),69.19,69.6,67.85,68.33,678985
BHI.N,20110310,,End Of Day (from Real-Time),67.01,67.87,65.5,66.75,1473982
BHI.N,20110311,,End Of Day (from Real-Time),66.12,69.7,65.12,68.99,1487401
BHI.N,20110314,,End Of Day (from Real-Time),67.87,69.86,67.67,69.65,1197463
BHI.N,20110315,,End Of Day (from Real-Time),67.71,71.1,67.5,70.42,1413028
BHI.N,20110316,,End Of Day (from Real-Time),70.29,70.71,66.72,67.43,2095013
BHI.N,20110317,,End Of Day (from Real-Time),68.76,69.83,68.42,69.52,987177
BHI.N,20110318,,End Of Day (from Real-Time),70.1,70.1,68.1,68.5,1855642
BHI.N,20110321,,End Of Day (from Real-Time),69.76,70.61,69.1,70.61,1060861
