#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
A.N,20110103,,End Of Day (from Real-Time),41.44,42.14,41.43,41.88,951886
A.N,20110104,,End Of Day (from Real-Time),42,42.1,41.19,41.49,810749
A.N,20110105,,End Of Day (from Real-Time),41.28,41.73,41.04,41.4,1041119
A.N,20110106,,End Of Day (from Real-Time),41.35,41.84,41.21,41.48,995056
A.N,20110107,,End Of Day (from Real-Time),41.52,41.8,41.04,41.62,640445
A.N,20110110,,End Of Day (from Real-Time),41.37,42.72,41.3,42.22,916347
A.N,20110111,,End Of Day (from Real-Time),42.49,43.31,42.38,42.94,784957
A.N,20110112,,End Of Day (from Real-Time),43.26,43.41,42.96,43.13,645554
A.N,20110113,,End Of Day (from Real-Time),42.98,43.23,42.87,42.97,533518
A.N,20110114,,End Of Day (from Real-Time),42.88,43.37,42.76,43.26,625291
A.N,20110118,,End Of Day (from Real-Time),43.33,44.45,43.33,44.35,776016
A.N,20110119,,End Of Day (from Real-Time),44.16,44.29,42.27,42.43,1079148
A.N,20110120,,End Of Day (from Real-Time),42.14,42.57,41.46,42.29,1652586
A.N,20110121,,End Of Day (from Real-Time),42.53,43.26,42.03,42.11,910310
A.N,20110124,,End Of Day (from Real-Time),42.18,42.79,42.07,42.77,650405
A.N,20110125,,End Of Day (from Real-Time),42.75,43.52,42.28,42.69,948463
A.N,20110126,,End Of Day (from Real-Time),42.8,42.97,42.04,42.57,829967
A.N,20110127,,End Of Day (from Real-Time),42.66,43.09,42.37,42.45,723974
A.N,20110128,,End Of Day (from Real-Time),42.44,42.52,40.88,40.98,964716
A.N,20110131,,End Of Day (from Real-Time),41.21,41.83,40.89,41.83,894523
A.N,20110201,,End Of Day (from Real-Time),42.06,42.69,41.93,42.05,826209
A.N,20110202,,End Of Day (from Real-Time),41.75,41.91,40.82,41.23,1160342
A.N,20110203,,End Of Day (from Real-Time),41.07,41.15,40.23,40.99,1008250
A.N,20110204,,End Of Day (from Real-Time),41.11,43.13,40.94,42.99,1341632
A.N,20110207,,End Of Day (from Real-Time),43.46,44.66,43.37,44.44,1027304
A.N,20110208,,End Of Day (from Real-Time),44.7,44.71,43.83,44.17,697548
A.N,20110209,,End Of Day (from Real-Time),43.94,44.16,43.17,43.43,1210894
A.N,20110210,,End Of Day (from Real-Time),43.13,44.01,42.63,44,1020078
A.N,20110211,,End Of Day (from Real-Time),43.7,45.15,43.69,45.02,940250
A.N,20110214,,End Of Day (from Real-Time),45,45.41,44.72,44.79,792733
A.N,20110215,,End Of Day (from Real-Time),44.91,45,42.64,42.65,1832992
A.N,20110216,,End Of Day (from Real-Time),42.9,43.6,42.71,43.57,993909
A.N,20110217,,End Of Day (from Real-Time),43.38,44,43.02,43.92,841514
A.N,20110218,,End Of Day (from Real-Time),43.84,44.29,43.65,43.92,1108051
A.N,20110222,,End Of Day (from Real-Time),43.24,43.74,42.39,42.49,948760
A.N,20110223,,End Of Day (from Real-Time),42.61,42.72,39.94,40.45,1586168
A.N,20110224,,End Of Day (from Real-Time),40.25,41.55,40.18,41.15,1184991
A.N,20110225,,End Of Day (from Real-Time),41.22,42.41,41.16,42.36,904635
A.N,20110228,,End Of Day (from Real-Time),42.43,42.64,41.36,42.08,969293
A.N,20110301,,End Of Day (from Real-Time),41.94,42.49,40.65,40.68,1013830
A.N,20110302,,End Of Day (from Real-Time),40.49,41.57,40.36,41.46,989955
A.N,20110303,,End Of Day (from Real-Time),42.2,43.11,42.2,42.82,961664
A.N,20110304,,End Of Day (from Real-Time),43.4,46.81,43.37,46.75,2577024
A.N,20110307,,End Of Day (from Real-Time),46.4,46.79,45.38,45.87,1661665
A.N,20110308,,End Of Day (from Real-Time),46,46.21,45.68,45.97,897633
A.N,20110309,,End Of Day (from Real-Time),45.71,46.05,44.6,46.05,778502
A.N,20110310,,End Of Day (from Real-Time),45.33,45.71,44.72,44.88,1056421
A.N,20110311,,End Of Day (from Real-Time),45.16,45.5,43.92,45.34,765998
A.N,20110314,,End Of Day (from Real-Time),45.09,45.41,44.11,44.84,1027641
A.N,20110315,,End Of Day (from Real-Time),43.35,44.17,42.58,43.82,1532325
A.N,20110316,,End Of Day (from Real-Time),43.59,43.76,41.87,42.33,1484301
A.N,20110317,,End Of Day (from Real-Time),43.12,43.48,41.9,42.45,1074815
A.N,20110318,,End Of Day (from Real-Time),43.16,43.68,42.68,42.94,1298578
A.N,20110321,,End Of Day (from Real-Time),43.59,44.37,43.47,43.95,674653
A.N,20110322,,End Of Day (from Real-Time),43.91,43.95,42.75,43.19,530668
A.N,20110323,,End Of Day (from Real-Time),43,43.84,42.75,43.67,460085
