#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VRSN.O,20110103,,End Of Day (from Real-Time),32.99,33.47,32.93,33.41,3295664
VRSN.O,20110104,,End Of Day (from Real-Time),33.6,33.64,32.965,33.2,2285766
VRSN.O,20110105,,End Of Day (from Real-Time),33.09,33.53,32.97,33.49,2150354
VRSN.O,20110106,,End Of Day (from Real-Time),33.44,33.93,33.33,33.76,1643727
VRSN.O,20110107,,End Of Day (from Real-Time),33.85,33.88,33.04,33.34,1690925
VRSN.O,20110110,,End Of Day (from Real-Time),32.8601,33.11,32.31,32.91,3764233
VRSN.O,20110111,,End Of Day (from Real-Time),33.2,33.2,32.66,32.77,3361757
VRSN.O,20110112,,End Of Day (from Real-Time),32.9,32.92,32.42,32.54,2338087
VRSN.O,20110113,,End Of Day (from Real-Time),32.44,32.69,32.44,32.57,1416601
VRSN.O,20110114,,End Of Day (from Real-Time),32.61,33.21,32.48,33.15,2320167
VRSN.O,20110118,,End Of Day (from Real-Time),33.14,33.53,33.08,33.27,1865008
VRSN.O,20110119,,End Of Day (from Real-Time),33.2,33.29,32.56,32.61,2085133
VRSN.O,20110120,,End Of Day (from Real-Time),32.38,32.83,32.33,32.69,2525876
VRSN.O,20110121,,End Of Day (from Real-Time),32.73,33.02,32.17,32.21,1644924
VRSN.O,20110124,,End Of Day (from Real-Time),32.15,32.73,31.97,32.71,1629577
VRSN.O,20110125,,End Of Day (from Real-Time),32.41,32.55,32.05,32.51,2293895
VRSN.O,20110126,,End Of Day (from Real-Time),32.52,33.14,32.49,32.96,2260537
VRSN.O,20110127,,End Of Day (from Real-Time),32.84,33.21,32.56,32.9,1857256
VRSN.O,20110128,,End Of Day (from Real-Time),32.65,34.26,32.62,33.75,5768121
VRSN.O,20110131,,End Of Day (from Real-Time),33.74,33.89,33.3,33.65,2272044
VRSN.O,20110201,,End Of Day (from Real-Time),33.67,34.37,33.67,34.15,5541590
VRSN.O,20110202,,End Of Day (from Real-Time),34.02,34.36,33.99,34.03,2364377
VRSN.O,20110203,,End Of Day (from Real-Time),34.03,34.49,33.93,34.45,2215169
VRSN.O,20110204,,End Of Day (from Real-Time),34.5,35.63,34,35.28,3547500
VRSN.O,20110207,,End Of Day (from Real-Time),35.25,35.665,35.03,35.53,2963490
VRSN.O,20110208,,End Of Day (from Real-Time),35.53,35.97,35.31,35.5,3075310
VRSN.O,20110209,,End Of Day (from Real-Time),35.42,36.08,35.42,36.06,2363306
VRSN.O,20110210,,End Of Day (from Real-Time),35.85,36.28,35.72,36.21,2190700
VRSN.O,20110211,,End Of Day (from Real-Time),36.19,36.73,35.61,36.71,1910364
VRSN.O,20110214,,End Of Day (from Real-Time),36.85,37.57,36.44,36.58,5566344
VRSN.O,20110215,,End Of Day (from Real-Time),36.46,36.92,36.46,36.6,1165505
VRSN.O,20110216,,End Of Day (from Real-Time),36.88,37.09,36.6,36.98,1230228
VRSN.O,20110217,,End Of Day (from Real-Time),36.96,37.08,36.71,36.89,829422
VRSN.O,20110218,,End Of Day (from Real-Time),36.91,36.98,36.65,36.735,1134286
VRSN.O,20110222,,End Of Day (from Real-Time),36.41,36.46,35.05,35.1,2875004
VRSN.O,20110223,,End Of Day (from Real-Time),35.09,35.31,34.2005,35.12,4299628
VRSN.O,20110224,,End Of Day (from Real-Time),35.1,35.78,35,35.63,2771927
VRSN.O,20110225,,End Of Day (from Real-Time),35.85,36.16,35.75,35.98,1502090
VRSN.O,20110228,,End Of Day (from Real-Time),35.98,36.02,35.05,35.29,2165810
VRSN.O,20110301,,End Of Day (from Real-Time),35.48,35.73,34.92,35.05,2187082
VRSN.O,20110302,,End Of Day (from Real-Time),34.99,35.86,34.94,35.64,2418211
VRSN.O,20110303,,End Of Day (from Real-Time),35.9,36.25,35.87,35.95,1545643
VRSN.O,20110304,,End Of Day (from Real-Time),35.87,36.23,35.83,36.1275,1575461
VRSN.O,20110307,,End Of Day (from Real-Time),36.27,36.27,35.16,35.53,3021247
VRSN.O,20110308,,End Of Day (from Real-Time),35.65,36.43,35.48,36.28,1863671
VRSN.O,20110309,,End Of Day (from Real-Time),35.98,36.33,35.83,36.12,1297701
VRSN.O,20110310,,End Of Day (from Real-Time),35.73,35.88,35.36,35.66,2106506
VRSN.O,20110311,,End Of Day (from Real-Time),35.53,36.12,35.47,36,1494252
VRSN.O,20110314,,End Of Day (from Real-Time),35.71,36.0501,35.62,35.63,3698969
VRSN.O,20110315,,End Of Day (from Real-Time),34.77,35.92,34.75,35.6,3041651
VRSN.O,20110316,,End Of Day (from Real-Time),35.41,35.74,34.62,34.91,2097447
VRSN.O,20110317,,End Of Day (from Real-Time),35.47,35.62,34.99,35.07,1515270
VRSN.O,20110318,,End Of Day (from Real-Time),35.35,35.57,34.84,35,2407947
VRSN.O,20110321,,End Of Day (from Real-Time),35.34,35.81,35.14,35.4975,1512785
VRSN.O,20110322,,End Of Day (from Real-Time),35.46,35.66,35.19,35.24,1102062
VRSN.O,20110323,,End Of Day (from Real-Time),35.08,35.47,34.88,35.28,1736662
VRSN.O,20110324,,End Of Day (from Real-Time),35.56,35.94,35.33,35.84,1080867
