#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BXP.N,20110103,,End Of Day (from Real-Time),86.9,89.32,86.85,89.18,546742
BXP.N,20110104,,End Of Day (from Real-Time),89.38,89.57,86.2,86.5,529954
BXP.N,20110105,,End Of Day (from Real-Time),86.08,87.42,86.08,87.08,302062
BXP.N,20110106,,End Of Day (from Real-Time),87.1,87.36,85.66,85.87,300776
BXP.N,20110107,,End Of Day (from Real-Time),86.15,86.67,84.22,84.93,467657
BXP.N,20110110,,End Of Day (from Real-Time),84.46,85.09,83.9,84.68,386545
BXP.N,20110111,,End Of Day (from Real-Time),84.94,85.54,84.14,84.66,220207
BXP.N,20110112,,End Of Day (from Real-Time),85.19,86.63,85.12,86.46,262005
BXP.N,20110113,,End Of Day (from Real-Time),86.6,87.43,86.3,87.21,243741
BXP.N,20110114,,End Of Day (from Real-Time),87.6,89.5,87.21,89.47,430683
BXP.N,20110118,,End Of Day (from Real-Time),89.23,90.97,89.23,90.58,388008
BXP.N,20110119,,End Of Day (from Real-Time),90.41,90.7,89.39,89.63,393135
BXP.N,20110120,,End Of Day (from Real-Time),89.55,90.77,89.47,89.95,363312
BXP.N,20110121,,End Of Day (from Real-Time),89.99,90.29,89.3,90.29,441232
BXP.N,20110124,,End Of Day (from Real-Time),90.65,91.27,89.96,90.52,385255
BXP.N,20110125,,End Of Day (from Real-Time),90.11,91.28,89.83,91.26,313520
BXP.N,20110126,,End Of Day (from Real-Time),93.48,93.65,91.75,92.33,384414
BXP.N,20110127,,End Of Day (from Real-Time),93.16,93.76,92.68,93.72,369654
BXP.N,20110128,,End Of Day (from Real-Time),93.67,94.22,92.44,92.71,365672
BXP.N,20110131,,End Of Day (from Real-Time),93.03,94.93,93.03,94.37,373046
BXP.N,20110201,,End Of Day (from Real-Time),95.12,95.12,93.12,93.77,343721
BXP.N,20110202,,End Of Day (from Real-Time),93.77,94.25,93.19,93.41,275752
BXP.N,20110203,,End Of Day (from Real-Time),93.4,94.21,92.88,93.98,314877
BXP.N,20110204,,End Of Day (from Real-Time),93.87,94.05,92.98,93.34,327697
BXP.N,20110207,,End Of Day (from Real-Time),93.6,94.92,93.32,94.69,317660
BXP.N,20110208,,End Of Day (from Real-Time),94.85,95.53,94.57,94.87,324314
BXP.N,20110209,,End Of Day (from Real-Time),94.8,95,94.2,94.75,313968
BXP.N,20110210,,End Of Day (from Real-Time),94.39,95.77,94.39,95.37,362790
BXP.N,20110211,,End Of Day (from Real-Time),95.06,96.34,95.06,95.9,393546
BXP.N,20110214,,End Of Day (from Real-Time),95.93,96.11,94.62,95.37,256603
BXP.N,20110215,,End Of Day (from Real-Time),94.83,96.24,94.54,95.47,293085
BXP.N,20110216,,End Of Day (from Real-Time),95.91,96.59,94.86,95.21,231686
