"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","LOW.N",20110103,NA,"End Of Day (from Real-Time)",25.24,25.42,25.15,25.16,2195889
"2","LOW.N",20110104,NA,"End Of Day (from Real-Time)",25.2,25.21,24.46,24.56,2879569
"3","LOW.N",20110105,NA,"End Of Day (from Real-Time)",24.51,24.8,24.39,24.68,2902187
"4","LOW.N",20110106,NA,"End Of Day (from Real-Time)",24.61,24.66,24,24.13,2867908
"5","LOW.N",20110107,NA,"End Of Day (from Real-Time)",24.18,24.38,23.89,23.99,2527282
"6","LOW.N",20110110,NA,"End Of Day (from Real-Time)",23.9,24.38,23.84,24.31,2669588
"7","LOW.N",20110111,NA,"End Of Day (from Real-Time)",24.49,24.71,24.31,24.39,2026366
"8","LOW.N",20110112,NA,"End Of Day (from Real-Time)",24.5,24.59,24.35,24.44,1704776
"9","LOW.N",20110113,NA,"End Of Day (from Real-Time)",24.38,24.67,24.3,24.55,2768878
"10","LOW.N",20110114,NA,"End Of Day (from Real-Time)",24.3,25.16,24.28,25,3510249
"11","LOW.N",20110118,NA,"End Of Day (from Real-Time)",25.08,25.25,24.91,25.01,1946930
"12","LOW.N",20110119,NA,"End Of Day (from Real-Time)",24.92,24.94,24.26,24.4,3092065
"13","LOW.N",20110120,NA,"End Of Day (from Real-Time)",24.48,25.5,24.47,25.3,4526866
"14","LOW.N",20110121,NA,"End Of Day (from Real-Time)",25.38,25.47,25,25.01,3367579
"15","LOW.N",20110124,NA,"End Of Day (from Real-Time)",24.93,25.13,24.87,25.07,1732124
"16","LOW.N",20110125,NA,"End Of Day (from Real-Time)",25.01,25.58,25,25.56,2907718
"17","LOW.N",20110126,NA,"End Of Day (from Real-Time)",25.62,26.27,25.59,25.85,3798894
"18","LOW.N",20110127,NA,"End Of Day (from Real-Time)",25.89,26.29,25.77,26.24,2608483
"19","LOW.N",20110128,NA,"End Of Day (from Real-Time)",26.1,26.1,25.23,25.25,3238548
"20","LOW.N",20110131,NA,"End Of Day (from Real-Time)",25.17,25.3,24.76,24.8,3824809
"21","LOW.N",20110201,NA,"End Of Day (from Real-Time)",24.92,25.14,24.66,25,2553431
"22","LOW.N",20110202,NA,"End Of Day (from Real-Time)",24.93,24.94,24.24,24.26,3822799
"23","LOW.N",20110203,NA,"End Of Day (from Real-Time)",24.36,24.69,24.34,24.5,2406885
"24","LOW.N",20110204,NA,"End Of Day (from Real-Time)",24.51,24.83,24.41,24.71,1966372
"25","LOW.N",20110207,NA,"End Of Day (from Real-Time)",24.77,24.77,24.55,24.62,1858589
"26","LOW.N",20110208,NA,"End Of Day (from Real-Time)",24.62,24.87,24.57,24.75,2412639
"27","LOW.N",20110209,NA,"End Of Day (from Real-Time)",24.68,24.75,24.38,24.47,2961217
"28","LOW.N",20110210,NA,"End Of Day (from Real-Time)",24.41,24.52,24.25,24.43,2350707
"29","LOW.N",20110211,NA,"End Of Day (from Real-Time)",24.3,25.16,24.13,25.09,2740363
"30","LOW.N",20110214,NA,"End Of Day (from Real-Time)",25.1,25.29,25.01,25.17,1824172
"31","LOW.N",20110215,NA,"End Of Day (from Real-Time)",25,25.59,24.94,25.58,2557685
"32","LOW.N",20110216,NA,"End Of Day (from Real-Time)",25.69,26.03,25.63,25.79,2129105
"33","LOW.N",20110217,NA,"End Of Day (from Real-Time)",25.64,26.19,25.55,26.14,3078220
"34","LOW.N",20110218,NA,"End Of Day (from Real-Time)",26.1,26.44,25.95,26.3,4847451
"35","LOW.N",20110222,NA,"End Of Day (from Real-Time)",26.56,26.56,25.73,25.99,4968161
"36","LOW.N",20110223,NA,"End Of Day (from Real-Time)",25.82,26.58,25.14,25.73,4538372
"37","LOW.N",20110224,NA,"End Of Day (from Real-Time)",25.67,25.72,25,25.11,3478120
"38","LOW.N",20110225,NA,"End Of Day (from Real-Time)",25.24,25.51,25.19,25.27,2887073
"39","LOW.N",20110228,NA,"End Of Day (from Real-Time)",25.45,26.17,25.41,26.17,4720051
"40","LOW.N",20110301,NA,"End Of Day (from Real-Time)",26.27,26.42,25.48,25.5,3511279
"41","LOW.N",20110302,NA,"End Of Day (from Real-Time)",25.34,25.88,25.24,25.78,2456154
"42","LOW.N",20110303,NA,"End Of Day (from Real-Time)",25.78,26.34,25.78,26.28,3438441
"43","LOW.N",20110304,NA,"End Of Day (from Real-Time)",26.28,26.54,25.9,26.24,3796823
"44","LOW.N",20110307,NA,"End Of Day (from Real-Time)",26.2,26.48,25.87,26,3755009
"45","LOW.N",20110308,NA,"End Of Day (from Real-Time)",26.06,26.78,26,26.61,2863669
"46","LOW.N",20110309,NA,"End Of Day (from Real-Time)",26.6,27,26.47,26.82,2829462
"47","LOW.N",20110310,NA,"End Of Day (from Real-Time)",26.4,26.79,26.31,26.68,4662683
"48","LOW.N",20110311,NA,"End Of Day (from Real-Time)",26.61,27.2,26.61,26.94,3306505
"49","LOW.N",20110314,NA,"End Of Day (from Real-Time)",26.74,26.9,26.37,26.81,2958887
"50","LOW.N",20110315,NA,"End Of Day (from Real-Time)",26.27,26.75,26.19,26.64,3468897
"51","LOW.N",20110316,NA,"End Of Day (from Real-Time)",26.63,26.7,25.98,26,4043076
"52","LOW.N",20110317,NA,"End Of Day (from Real-Time)",26.4,26.5,25.97,26.08,3806854
"53","LOW.N",20110318,NA,"End Of Day (from Real-Time)",26.41,26.47,26.08,26.2,4144291
"54","LOW.N",20110321,NA,"End Of Day (from Real-Time)",26.45,26.53,26.16,26.33,4085211
"55","LOW.N",20110322,NA,"End Of Day (from Real-Time)",26.27,26.51,26.21,26.45,2369869
"56","LOW.N",20110323,NA,"End Of Day (from Real-Time)",26.34,26.99,26.29,26.97,2723006
"57","LOW.N",20110324,NA,"End Of Day (from Real-Time)",27,27.42,26.84,27.28,2829198
"58","LOW.N",20110325,NA,"End Of Day (from Real-Time)",27.21,27.45,27.11,27.19,2232100
"59","LOW.N",20110328,NA,"End Of Day (from Real-Time)",27.19,27.19,26.63,26.72,1922562
"60","LOW.N",20110329,NA,"End Of Day (from Real-Time)",26.84,26.98,26.74,26.93,1905531
"61","LOW.N",20110330,NA,"End Of Day (from Real-Time)",27.04,27.12,26.81,26.97,1114016
"62","LOW.N",20110331,NA,"End Of Day (from Real-Time)",26.87,26.87,26.26,26.43,3246561
"63","LOW.N",20110401,NA,"End Of Day (from Real-Time)",26.5,26.84,26.4,26.74,2507404
"64","LOW.N",20110404,NA,"End Of Day (from Real-Time)",26.75,26.98,26.41,26.58,1563017
"65","LOW.N",20110405,NA,"End Of Day (from Real-Time)",26.62,26.97,26.56,26.78,2457184
"66","LOW.N",20110406,NA,"End Of Day (from Real-Time)",26.87,26.96,26.53,26.67,1771837
"67","LOW.N",20110407,NA,"End Of Day (from Real-Time)",26.62,26.87,26.42,26.6,2003019
"68","LOW.N",20110408,NA,"End Of Day (from Real-Time)",26.79,26.94,26.59,26.82,2035371
"69","LOW.N",20110411,NA,"End Of Day (from Real-Time)",26.82,27.08,26.66,26.78,2096655
"70","LOW.N",20110412,NA,"End Of Day (from Real-Time)",26.63,27.2,26.6,27.09,2151898
"71","LOW.N",20110413,NA,"End Of Day (from Real-Time)",27.14,27.18,26.75,26.91,1798019
"72","LOW.N",20110414,NA,"End Of Day (from Real-Time)",26.79,27.17,26.69,27.09,1846169
"73","LOW.N",20110415,NA,"End Of Day (from Real-Time)",27.19,27.32,26.97,27.05,2793372
"74","LOW.N",20110418,NA,"End Of Day (from Real-Time)",26.54,26.82,26.36,26.46,2841778
