"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CSX.N",20110103,NA,"End Of Day (from Real-Time)",65.02,66.28,65.02,65.64,1355264
"2","CSX.N",20110104,NA,"End Of Day (from Real-Time)",65.7,65.81,64.75,65.41,1326979
"3","CSX.N",20110105,NA,"End Of Day (from Real-Time)",65.08,66,64.98,65.89,1044746
"4","CSX.N",20110106,NA,"End Of Day (from Real-Time)",66.08,66.75,65.81,66.23,1016523
"5","CSX.N",20110107,NA,"End Of Day (from Real-Time)",66.7,68.02,66.68,67.79,1963664
"6","CSX.N",20110110,NA,"End Of Day (from Real-Time)",67.2,68.29,67.09,67.98,1510710
"7","CSX.N",20110111,NA,"End Of Day (from Real-Time)",68.64,68.74,67.63,68,1281193
"8","CSX.N",20110112,NA,"End Of Day (from Real-Time)",68.5,69,68.02,68.7,1280609
"9","CSX.N",20110113,NA,"End Of Day (from Real-Time)",68.72,69.4,68.56,69.27,1082655
"10","CSX.N",20110114,NA,"End Of Day (from Real-Time)",69.25,69.58,68.78,69.21,1054322
"11","CSX.N",20110118,NA,"End Of Day (from Real-Time)",69.18,69.46,68.75,68.94,962406
"12","CSX.N",20110119,NA,"End Of Day (from Real-Time)",68.9,69.17,67.97,68.31,1192478
"13","CSX.N",20110120,NA,"End Of Day (from Real-Time)",67.13,68.19,66.77,67.74,1740980
"14","CSX.N",20110121,NA,"End Of Day (from Real-Time)",68.12,68.44,67.16,67.64,1712932
"15","CSX.N",20110124,NA,"End Of Day (from Real-Time)",67.65,67.97,67.37,67.71,1169990
"16","CSX.N",20110125,NA,"End Of Day (from Real-Time)",69.05,70.29,68.19,70.25,2803447
"17","CSX.N",20110126,NA,"End Of Day (from Real-Time)",70.79,71.47,70.35,71.02,1579895
"18","CSX.N",20110127,NA,"End Of Day (from Real-Time)",71.21,71.44,70.58,70.92,1010922
"19","CSX.N",20110128,NA,"End Of Day (from Real-Time)",71.05,71.39,69.19,69.28,1454198
"20","CSX.N",20110131,NA,"End Of Day (from Real-Time)",69.53,70.62,69.49,70.6,1809707
"21","CSX.N",20110201,NA,"End Of Day (from Real-Time)",71.37,72.01,71.12,71.87,1129763
"22","CSX.N",20110202,NA,"End Of Day (from Real-Time)",71.67,72.03,70.91,70.97,1168756
"23","CSX.N",20110203,NA,"End Of Day (from Real-Time)",70.85,71.29,69.5,69.5,1719066
"24","CSX.N",20110204,NA,"End Of Day (from Real-Time)",69.53,70.24,69.07,69.7,1214928
"25","CSX.N",20110207,NA,"End Of Day (from Real-Time)",69.73,71.14,69.73,70.7,1133822
"26","CSX.N",20110208,NA,"End Of Day (from Real-Time)",71.02,71.11,70.12,70.68,839090
"27","CSX.N",20110209,NA,"End Of Day (from Real-Time)",70.3,71.21,70.06,70.99,868732
"28","CSX.N",20110210,NA,"End Of Day (from Real-Time)",70.58,72,70.51,71.88,1168875
"29","CSX.N",20110211,NA,"End Of Day (from Real-Time)",71.7,73.46,71.65,73.24,1067027
"30","CSX.N",20110214,NA,"End Of Day (from Real-Time)",73.24,74.33,72.85,74.15,1380837
"31","CSX.N",20110215,NA,"End Of Day (from Real-Time)",74,74.59,73.64,74.14,1188693
"32","CSX.N",20110216,NA,"End Of Day (from Real-Time)",74.63,75,74.07,74.7,1190190
"33","CSX.N",20110217,NA,"End Of Day (from Real-Time)",74.51,75,74.15,74.91,882041
"34","CSX.N",20110218,NA,"End Of Day (from Real-Time)",75,75,74.41,74.76,1555007
"35","CSX.N",20110222,NA,"End Of Day (from Real-Time)",73.98,74.4,72.7,72.93,1227135
"36","CSX.N",20110223,NA,"End Of Day (from Real-Time)",72.69,73.06,70.43,71.54,1287250
"37","CSX.N",20110224,NA,"End Of Day (from Real-Time)",71,72.44,70.82,71.89,1190234
"38","CSX.N",20110225,NA,"End Of Day (from Real-Time)",72.51,73.54,72.15,73.32,907329
"39","CSX.N",20110228,NA,"End Of Day (from Real-Time)",73.86,74.89,73.76,74.66,1277390
"40","CSX.N",20110301,NA,"End Of Day (from Real-Time)",74.91,75.25,72.33,72.58,1158585
"41","CSX.N",20110302,NA,"End Of Day (from Real-Time)",72.59,73.98,72.51,73.8,1054846
"42","CSX.N",20110303,NA,"End Of Day (from Real-Time)",74.65,75.94,74.25,75.7,1194730
"43","CSX.N",20110304,NA,"End Of Day (from Real-Time)",75.59,75.67,74.02,74.96,1037018
"44","CSX.N",20110307,NA,"End Of Day (from Real-Time)",75.33,75.55,73.41,74.23,1310144
"45","CSX.N",20110308,NA,"End Of Day (from Real-Time)",74.57,75.91,74.14,75.66,1027896
"46","CSX.N",20110309,NA,"End Of Day (from Real-Time)",75.31,76.28,74.8,75.88,1424213
"47","CSX.N",20110310,NA,"End Of Day (from Real-Time)",74.85,75.09,73.52,74.57,1525516
"48","CSX.N",20110311,NA,"End Of Day (from Real-Time)",73.87,75.34,72.93,74.89,1197845
"49","CSX.N",20110314,NA,"End Of Day (from Real-Time)",74.53,75.19,73.57,74.42,1115812
"50","CSX.N",20110315,NA,"End Of Day (from Real-Time)",72.14,75.27,71.92,74.74,1902475
"51","CSX.N",20110316,NA,"End Of Day (from Real-Time)",74.35,75.13,73.14,73.74,1926154
"52","CSX.N",20110317,NA,"End Of Day (from Real-Time)",75.07,77.22,74.49,75.72,1724382
"53","CSX.N",20110318,NA,"End Of Day (from Real-Time)",76.86,76.96,76,76.22,1718693
"54","CSX.N",20110321,NA,"End Of Day (from Real-Time)",77.25,78.23,76.83,78.09,1194091
"55","CSX.N",20110322,NA,"End Of Day (from Real-Time)",78.15,78.88,77.9,78.37,1711681
"56","CSX.N",20110323,NA,"End Of Day (from Real-Time)",78.74,78.86,77.85,78.35,1196841
"57","CSX.N",20110324,NA,"End Of Day (from Real-Time)",78.75,79.19,78.55,78.96,1390187
"58","CSX.N",20110325,NA,"End Of Day (from Real-Time)",79.02,79.58,78.6,79.16,1182989
"59","CSX.N",20110328,NA,"End Of Day (from Real-Time)",79.59,80.27,79.31,79.78,923513
"60","CSX.N",20110329,NA,"End Of Day (from Real-Time)",79.6,80.24,79.24,80.01,1191574
"61","CSX.N",20110330,NA,"End Of Day (from Real-Time)",80.37,80.37,77.56,77.57,2287165
"62","CSX.N",20110331,NA,"End Of Day (from Real-Time)",77.62,78.87,77.5,78.6,1898819
"63","CSX.N",20110401,NA,"End Of Day (from Real-Time)",79.29,79.9,79.03,79.39,1390969
"64","CSX.N",20110404,NA,"End Of Day (from Real-Time)",79.03,79.29,78.46,78.91,1011311
"65","CSX.N",20110405,NA,"End Of Day (from Real-Time)",78.47,78.68,77.58,77.65,1093170
"66","CSX.N",20110406,NA,"End Of Day (from Real-Time)",78.18,78.22,77.05,77.9,1260229
"67","CSX.N",20110407,NA,"End Of Day (from Real-Time)",78.3,78.31,77.46,77.91,1251838
"68","CSX.N",20110408,NA,"End Of Day (from Real-Time)",78.19,78.25,76.35,76.92,1101497
"69","CSX.N",20110411,NA,"End Of Day (from Real-Time)",76.91,77.24,75.93,76.21,959949
"70","CSX.N",20110412,NA,"End Of Day (from Real-Time)",74.8,76.34,74.8,75.37,1973420
"71","CSX.N",20110413,NA,"End Of Day (from Real-Time)",75.78,76.28,75.05,76.11,1362418
"72","CSX.N",20110414,NA,"End Of Day (from Real-Time)",75.75,76.19,75.17,76.11,1244429
"73","CSX.N",20110415,NA,"End Of Day (from Real-Time)",76.4,76.94,75.76,76.66,1422480
"74","CSX.N",20110418,NA,"End Of Day (from Real-Time)",75.57,76.18,74.67,75.35,1136479
"75","CSX.N",20110419,NA,"End Of Day (from Real-Time)",75.75,76.16,75.45,76.04,1058062
"76","CSX.N",20110420,NA,"End Of Day (from Real-Time)",77,77,72.11,74.03,2725708
"77","CSX.N",20110421,NA,"End Of Day (from Real-Time)",74.7,75.65,74.52,74.65,1442316
"78","CSX.N",20110425,NA,"End Of Day (from Real-Time)",74.78,75.04,74.35,74.63,865802
"79","CSX.N",20110426,NA,"End Of Day (from Real-Time)",75.2,76.95,74.93,76.62,1234961
"80","CSX.N",20110427,NA,"End Of Day (from Real-Time)",76.9,77.08,75.67,76.94,750990
"81","CSX.N",20110428,NA,"End Of Day (from Real-Time)",77.21,78.65,77.21,78.11,1360440
"82","CSX.N",20110429,NA,"End Of Day (from Real-Time)",78.02,78.99,77.6,78.69,709408
"83","CSX.N",20110502,NA,"End Of Day (from Real-Time)",79.46,79.49,78.38,78.66,931433
"84","CSX.N",20110503,NA,"End Of Day (from Real-Time)",78.11,78.3,77.26,77.94,847842
"85","CSX.N",20110504,NA,"End Of Day (from Real-Time)",78.03,78.39,76.61,76.87,1346582
"86","CSX.N",20110505,NA,"End Of Day (from Real-Time)",76.5,78.65,76,77.83,1287933
"87","CSX.N",20110506,NA,"End Of Day (from Real-Time)",79.07,79.29,78.24,78.6,1070412
"88","CSX.N",20110509,NA,"End Of Day (from Real-Time)",79,79,77.84,78.25,785718
"89","CSX.N",20110510,NA,"End Of Day (from Real-Time)",78.4,79.21,78.34,79.13,852693
"90","CSX.N",20110511,NA,"End Of Day (from Real-Time)",78.67,78.89,76.93,77.39,1236458
"91","CSX.N",20110512,NA,"End Of Day (from Real-Time)",77.32,77.67,76.63,76.99,786415
"92","CSX.N",20110513,NA,"End Of Day (from Real-Time)",76.93,77.02,74.4,74.75,1179986
"93","CSX.N",20110516,NA,"End Of Day (from Real-Time)",74.6,75.47,74.4,74.42,1111091
"94","CSX.N",20110517,NA,"End Of Day (from Real-Time)",74.21,74.7,73.5,73.81,1445169
"95","CSX.N",20110518,NA,"End Of Day (from Real-Time)",73.93,75.53,73.43,75.44,1194646
"96","CSX.N",20110519,NA,"End Of Day (from Real-Time)",76.27,77.67,76.13,77.06,1484148
"97","CSX.N",20110520,NA,"End Of Day (from Real-Time)",77.03,77.73,76.37,77.4,1317182
"98","CSX.N",20110523,NA,"End Of Day (from Real-Time)",75.87,76.39,75.42,76.13,915561
"99","CSX.N",20110524,NA,"End Of Day (from Real-Time)",76.27,76.49,75.49,75.67,1033244
"100","CSX.N",20110525,NA,"End Of Day (from Real-Time)",75.3,77.01,75.01,76.67,1055589
"101","CSX.N",20110526,NA,"End Of Day (from Real-Time)",76.17,77.53,75.65,77.24,750536
"102","CSX.N",20110527,NA,"End Of Day (from Real-Time)",77.68,78.37,77.53,77.93,599862
"103","CSX.N",20110531,NA,"End Of Day (from Real-Time)",78.85,79.31,77.91,79.3,1219308
"104","CSX.N",20110601,NA,"End Of Day (from Real-Time)",79.14,79.35,76.21,76.3,1269265
"105","CSX.N",20110602,NA,"End Of Day (from Real-Time)",76.66,77.49,76.11,77.27,842286
"106","CSX.N",20110603,NA,"End Of Day (from Real-Time)",75.78,76.32,75.39,75.74,786331
