#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ICE.N,20110103,,End Of Day (from Real-Time),119.8,120.99,118.82,119.15,123349
ICE.N,20110104,,End Of Day (from Real-Time),119.19,120.18,117.47,117.97,137467
ICE.N,20110105,,End Of Day (from Real-Time),117.63,119.11,117.21,117.65,132999
ICE.N,20110106,,End Of Day (from Real-Time),117.6,117.7,113.81,114.48,216237
ICE.N,20110107,,End Of Day (from Real-Time),114.65,115,112.13,114.02,180892
ICE.N,20110110,,End Of Day (from Real-Time),112.66,115.46,112.66,114.09,181487
ICE.N,20110111,,End Of Day (from Real-Time),114.74,115.5,112.48,112.48,184037
ICE.N,20110112,,End Of Day (from Real-Time),112.97,116.66,112.77,115.4,255481
ICE.N,20110113,,End Of Day (from Real-Time),115.34,116.67,114.6,116.35,144654
ICE.N,20110114,,End Of Day (from Real-Time),116.38,117.17,115.4,116.27,173020
ICE.N,20110118,,End Of Day (from Real-Time),116.5,117.35,116.25,116.76,114363
ICE.N,20110119,,End Of Day (from Real-Time),116.5,116.91,115.23,115.56,150177
ICE.N,20110120,,End Of Day (from Real-Time),114.36,116.14,113.26,115.55,202332
ICE.N,20110121,,End Of Day (from Real-Time),116.57,118.15,115.98,116.59,195081
ICE.N,20110124,,End Of Day (from Real-Time),116.57,117.77,116.26,116.81,107847
ICE.N,20110125,,End Of Day (from Real-Time),116.29,117.28,113.42,115.4,288692
ICE.N,20110126,,End Of Day (from Real-Time),115.72,115.76,114.54,114.97,129869
ICE.N,20110127,,End Of Day (from Real-Time),115.1,118.13,114.72,117.85,144103
ICE.N,20110128,,End Of Day (from Real-Time),117.97,118.41,115.71,116.91,143552
ICE.N,20110131,,End Of Day (from Real-Time),117.09,120.53,117.09,120.49,296744
ICE.N,20110201,,End Of Day (from Real-Time),120.55,122.5,120.43,121.38,144620
ICE.N,20110202,,End Of Day (from Real-Time),121.07,121.84,119.87,120.29,147584
ICE.N,20110203,,End Of Day (from Real-Time),119.72,120,117.82,119.26,192537
ICE.N,20110204,,End Of Day (from Real-Time),119.18,120.38,118.46,120.38,188631
ICE.N,20110207,,End Of Day (from Real-Time),120.42,121.74,120.13,120.32,77625
ICE.N,20110208,,End Of Day (from Real-Time),120,120.71,117.55,118.22,207376
ICE.N,20110209,,End Of Day (from Real-Time),120.1,123.47,119.5,123.13,520432
ICE.N,20110210,,End Of Day (from Real-Time),122.63,129.11,122.52,128.45,303913
ICE.N,20110211,,End Of Day (from Real-Time),126.96,129.5,126.95,128.78,138658
ICE.N,20110214,,End Of Day (from Real-Time),128.55,131.51,127.75,130.46,141226
ICE.N,20110215,,End Of Day (from Real-Time),130,130.21,125.88,126.74,171543
ICE.N,20110216,,End Of Day (from Real-Time),126.99,129.25,126.5,127.88,161080
ICE.N,20110217,,End Of Day (from Real-Time),127.01,129.51,127.01,128.9,139678
ICE.N,20110218,,End Of Day (from Real-Time),129.11,129.11,125.64,127.18,245030
ICE.N,20110222,,End Of Day (from Real-Time),125.25,126.08,121.29,122.29,244220
ICE.N,20110223,,End Of Day (from Real-Time),122.22,123.18,120.8,122.73,192193
ICE.N,20110224,,End Of Day (from Real-Time),122.02,124.79,121.63,123.64,210365
ICE.N,20110225,,End Of Day (from Real-Time),124.22,126.98,123.98,126.91,109132
ICE.N,20110228,,End Of Day (from Real-Time),128.11,130.24,127.36,128.2,216192
ICE.N,20110301,,End Of Day (from Real-Time),128.83,129.06,126.65,127.1,145416
ICE.N,20110302,,End Of Day (from Real-Time),126.57,128.73,126.23,127.51,135104
ICE.N,20110303,,End Of Day (from Real-Time),128.47,130.21,128.1,129.48,134081
ICE.N,20110304,,End Of Day (from Real-Time),129.8,130.37,128.77,130.25,127284
ICE.N,20110307,,End Of Day (from Real-Time),130.91,135.36,130.39,134.72,268289
ICE.N,20110308,,End Of Day (from Real-Time),133.11,133.25,130.47,131.91,226892
ICE.N,20110309,,End Of Day (from Real-Time),131.87,131.87,130.4,130.93,124181
ICE.N,20110310,,End Of Day (from Real-Time),129.61,129.96,126.75,127.59,189589
ICE.N,20110311,,End Of Day (from Real-Time),127.31,128.5,124.82,126.07,208170
ICE.N,20110314,,End Of Day (from Real-Time),125.23,125.6,123.93,124.79,163632
ICE.N,20110315,,End Of Day (from Real-Time),121.22,124.88,121.21,123.33,196009
ICE.N,20110316,,End Of Day (from Real-Time),123.14,125.7,122.91,123.77,203501
ICE.N,20110317,,End Of Day (from Real-Time),125.42,126.24,124.78,125.34,132836
ICE.N,20110318,,End Of Day (from Real-Time),126.98,127.44,123.95,124.77,214709
ICE.N,20110321,,End Of Day (from Real-Time),125.77,126.4,124.63,125.24,92093
ICE.N,20110322,,End Of Day (from Real-Time),124.85,126.77,124.75,125.75,119046
ICE.N,20110323,,End Of Day (from Real-Time),125.3,127.98,125.3,127.03,82596
ICE.N,20110324,,End Of Day (from Real-Time),127.68,128.1,126.4,127.3,67875
ICE.N,20110325,,End Of Day (from Real-Time),127.4,128.29,126.18,127.98,70552
ICE.N,20110328,,End Of Day (from Real-Time),127.71,128.24,125.7,125.81,102949
ICE.N,20110329,,End Of Day (from Real-Time),125.51,126.13,124,126.12,79633
ICE.N,20110330,,End Of Day (from Real-Time),126.91,126.91,124.73,124.93,101704
ICE.N,20110331,,End Of Day (from Real-Time),124.6,124.98,122.06,123.54,166259
ICE.N,20110401,,End Of Day (from Real-Time),122.61,123.16,117.95,119.75,690611
ICE.N,20110404,,End Of Day (from Real-Time),120.39,122.91,118.16,118.9,279000
ICE.N,20110405,,End Of Day (from Real-Time),118.75,120.03,117.79,119.81,172218
ICE.N,20110406,,End Of Day (from Real-Time),120.47,122.8,120.07,122.49,252534
ICE.N,20110407,,End Of Day (from Real-Time),124.31,124.84,121.83,122.26,149209
ICE.N,20110408,,End Of Day (from Real-Time),122.35,122.87,119.88,120.55,96956
ICE.N,20110411,,End Of Day (from Real-Time),120.85,121.53,119.97,120.55,106662
ICE.N,20110412,,End Of Day (from Real-Time),119.76,121.93,119.73,120.48,86718
ICE.N,20110413,,End Of Day (from Real-Time),121.1,122,120.55,121.19,95197
ICE.N,20110414,,End Of Day (from Real-Time),120.48,121.65,119.85,120.64,79635
ICE.N,20110415,,End Of Day (from Real-Time),121.05,122.37,120.53,122.02,176818
ICE.N,20110418,,End Of Day (from Real-Time),120.64,120.66,119.18,119.84,103450
ICE.N,20110419,,End Of Day (from Real-Time),119.88,120.66,118.5,119.33,101968
ICE.N,20110420,,End Of Day (from Real-Time),120.69,120.92,120.14,120.66,100712
ICE.N,20110421,,End Of Day (from Real-Time),121.01,122.2,120.72,122.18,94981
ICE.N,20110425,,End Of Day (from Real-Time),122.47,123.27,120.64,122,100190
ICE.N,20110426,,End Of Day (from Real-Time),122.23,123.49,122.03,122.37,99812
ICE.N,20110427,,End Of Day (from Real-Time),122.75,123.17,120.2,121.79,69946
ICE.N,20110428,,End Of Day (from Real-Time),121.55,121.84,119.64,120.2,104894
ICE.N,20110429,,End Of Day (from Real-Time),120.29,120.51,118.81,120.35,136816
ICE.N,20110502,,End Of Day (from Real-Time),120.53,120.64,117.71,118.2,170269
ICE.N,20110503,,End Of Day (from Real-Time),117.99,118.42,116.1,116.45,131226
ICE.N,20110504,,End Of Day (from Real-Time),116.02,116.85,112.2,114.85,286112
ICE.N,20110505,,End Of Day (from Real-Time),114.3,115.33,112.24,114.06,218775
ICE.N,20110506,,End Of Day (from Real-Time),115.2,118.06,114.93,117.6,222555
ICE.N,20110509,,End Of Day (from Real-Time),117.76,119.29,116.94,118.93,106217
ICE.N,20110510,,End Of Day (from Real-Time),119.01,120.35,118.45,120.25,122062
ICE.N,20110511,,End Of Day (from Real-Time),120.06,121.42,119.42,120.31,151852
ICE.N,20110512,,End Of Day (from Real-Time),119.79,120.88,118.77,120.04,181374
ICE.N,20110513,,End Of Day (from Real-Time),119.94,120.27,117.89,118.32,148448
ICE.N,20110516,,End Of Day (from Real-Time),121,126.67,121,122.22,404171
ICE.N,20110517,,End Of Day (from Real-Time),122.89,123.33,120.13,120.48,204768
ICE.N,20110518,,End Of Day (from Real-Time),120.64,122.57,120.46,122.37,121106
ICE.N,20110519,,End Of Day (from Real-Time),122.62,123,120.93,122.86,133284
ICE.N,20110520,,End Of Day (from Real-Time),122.77,123.61,121.02,121.18,138372
ICE.N,20110523,,End Of Day (from Real-Time),120,120.59,119.5,120.41,128279
ICE.N,20110524,,End Of Day (from Real-Time),120.59,121.65,119.92,121.36,147862
ICE.N,20110525,,End Of Day (from Real-Time),120.75,121.66,120.27,121.15,126091
ICE.N,20110526,,End Of Day (from Real-Time),120.55,120.76,119.78,120.37,118019
ICE.N,20110527,,End Of Day (from Real-Time),121.2,121.4,118.63,119.17,186020
ICE.N,20110531,,End Of Day (from Real-Time),120.3,120.66,118.83,120.65,552867
ICE.N,20110601,,End Of Day (from Real-Time),120.43,120.43,116.57,116.61,168284
ICE.N,20110602,,End Of Day (from Real-Time),116.89,117.98,115.94,117.36,115774
ICE.N,20110603,,End Of Day (from Real-Time),116.05,117.5,115.55,115.63,138798
ICE.N,20110606,,End Of Day (from Real-Time),115,115.46,113.26,113.75,191866
ICE.N,20110607,,End Of Day (from Real-Time),114.12,114.8,113.32,113.85,117171
ICE.N,20110608,,End Of Day (from Real-Time),112.82,113.9,112.68,113.21,156936
ICE.N,20110609,,End Of Day (from Real-Time),113.61,116.94,113.02,116.71,150672
ICE.N,20110610,,End Of Day (from Real-Time),116,116.76,115.06,115.79,221473
ICE.N,20110613,,End Of Day (from Real-Time),116.18,116.93,115.7,115.96,136566
ICE.N,20110614,,End Of Day (from Real-Time),116.81,118.85,116.72,118.59,156382
ICE.N,20110615,,End Of Day (from Real-Time),117.5,118,115.76,116.52,206659
ICE.N,20110616,,End Of Day (from Real-Time),116.37,119.29,116.09,117.11,176236
ICE.N,20110617,,End Of Day (from Real-Time),118.07,118.82,117.66,118.11,194511
ICE.N,20110620,,End Of Day (from Real-Time),119.43,120.73,118.14,120.63,146665
ICE.N,20110621,,End Of Day (from Real-Time),121.24,122.33,120.51,122.27,155603
ICE.N,20110622,,End Of Day (from Real-Time),122.29,122.87,119.84,119.93,115412
ICE.N,20110623,,End Of Day (from Real-Time),118.2,119.91,117.39,119.62,156057
ICE.N,20110624,,End Of Day (from Real-Time),119.64,120.21,117.82,118.56,122997
ICE.N,20110627,,End Of Day (from Real-Time),118.91,120.9,118.8,120.52,85301
ICE.N,20110628,,End Of Day (from Real-Time),120.6,123.41,120.19,122.41,98022
ICE.N,20110629,,End Of Day (from Real-Time),123.34,125.85,123.22,124.15,156103
ICE.N,20110630,,End Of Day (from Real-Time),124.7,125.75,124.15,124.71,120295
ICE.N,20110701,,End Of Day (from Real-Time),125,127.26,125,126.98,114998
ICE.N,20110705,,End Of Day (from Real-Time),126.67,129.14,126.67,128.51,128392
ICE.N,20110706,,End Of Day (from Real-Time),127.82,127.87,126.86,127.83,65281
ICE.N,20110707,,End Of Day (from Real-Time),129,131.65,128.38,129.52,132109
ICE.N,20110708,,End Of Day (from Real-Time),128.12,128.82,127.36,128.4,85314
ICE.N,20110711,,End Of Day (from Real-Time),126.78,127.77,124.76,125.59,96078
ICE.N,20110712,,End Of Day (from Real-Time),125.77,126.99,125.27,125.32,82698
ICE.N,20110713,,End Of Day (from Real-Time),126.28,127.95,125.87,126.12,168468
ICE.N,20110714,,End Of Day (from Real-Time),126.38,128.46,125.81,126.03,121689
ICE.N,20110715,,End Of Day (from Real-Time),126.26,127.55,125.53,127.5,137055
ICE.N,20110718,,End Of Day (from Real-Time),127.22,127.84,125.2,125.88,118998
ICE.N,20110719,,End Of Day (from Real-Time),126.65,127.74,126.28,127.65,80168
ICE.N,20110720,,End Of Day (from Real-Time),128,128.74,125.94,126.31,152998
ICE.N,20110721,,End Of Day (from Real-Time),127.32,128.5,126.86,128.25,216456
ICE.N,20110722,,End Of Day (from Real-Time),128.09,129.35,127.62,128.72,86553
ICE.N,20110725,,End Of Day (from Real-Time),127.4,128.61,127.2,127.82,90049
ICE.N,20110726,,End Of Day (from Real-Time),127.46,127.68,126.11,126.29,92523
ICE.N,20110727,,End Of Day (from Real-Time),125.95,126.18,122.82,123.08,119703
ICE.N,20110728,,End Of Day (from Real-Time),123.29,125.59,123.29,123.6,79770
ICE.N,20110729,,End Of Day (from Real-Time),122.58,124.92,121.57,123.3,145198
ICE.N,20110801,,End Of Day (from Real-Time),124.35,124.47,120.92,122.12,141759
ICE.N,20110802,,End Of Day (from Real-Time),121.22,122.08,119.07,119.09,149496
ICE.N,20110803,,End Of Day (from Real-Time),119.4,120.55,114.12,117.02,218956
ICE.N,20110804,,End Of Day (from Real-Time),115.08,115.83,110.67,110.84,208367
ICE.N,20110805,,End Of Day (from Real-Time),112.21,113.8,109.07,110.16,288121
ICE.N,20110808,,End Of Day (from Real-Time),108,110.86,102.57,103.91,811246
ICE.N,20110809,,End Of Day (from Real-Time),106.87,113.84,104.77,113,588826
ICE.N,20110810,,End Of Day (from Real-Time),109.82,114.84,107,109.8,490019
ICE.N,20110811,,End Of Day (from Real-Time),111,118.25,110.89,116.85,311945
ICE.N,20110812,,End Of Day (from Real-Time),117.95,118.08,114.42,114.88,144717
ICE.N,20110815,,End Of Day (from Real-Time),115.95,116.6,114.73,116.43,210645
ICE.N,20110816,,End Of Day (from Real-Time),115.2,115.43,109.29,111.22,326469
ICE.N,20110817,,End Of Day (from Real-Time),111.85,113.81,110.63,111.14,143359
ICE.N,20110818,,End Of Day (from Real-Time),108.2,108.48,104.93,105.73,182052
ICE.N,20110819,,End Of Day (from Real-Time),104.21,107.23,104,105.05,183913
ICE.N,20110822,,End Of Day (from Real-Time),107.1,108.41,105.77,106.24,120830
ICE.N,20110823,,End Of Day (from Real-Time),106.27,111.4,105.64,111.29,156035
ICE.N,20110824,,End Of Day (from Real-Time),110.9,112.66,110.12,112.61,113911
ICE.N,20110825,,End Of Day (from Real-Time),113.02,113.41,109.39,110.24,139189
ICE.N,20110826,,End Of Day (from Real-Time),109.15,112.28,107.24,112.09,114815
ICE.N,20110829,,End Of Day (from Real-Time),114.45,116.46,113.75,116.45,109797
ICE.N,20110830,,End Of Day (from Real-Time),115.99,116.96,113.69,116.27,118396
ICE.N,20110831,,End Of Day (from Real-Time),117.32,118.31,116.52,117.95,129267
ICE.N,20110901,,End Of Day (from Real-Time),117.73,117.9,114.82,115.21,85653
ICE.N,20110902,,End Of Day (from Real-Time),113.41,114.09,111.66,112.53,92364
ICE.N,20110906,,End Of Day (from Real-Time),109.04,113.48,109.04,113.18,118246
ICE.N,20110907,,End Of Day (from Real-Time),114.6,117.24,113.93,117.07,143569
ICE.N,20110908,,End Of Day (from Real-Time),116.11,117.98,115.21,116.7,128127
ICE.N,20110909,,End Of Day (from Real-Time),115.52,117.01,113.97,114.48,124686
ICE.N,20110912,,End Of Day (from Real-Time),112.85,117.74,112.08,117.64,148972
ICE.N,20110913,,End Of Day (from Real-Time),117.56,119.33,116.37,119.12,146225
ICE.N,20110914,,End Of Day (from Real-Time),119.75,121.94,116.36,120.49,225196
ICE.N,20110915,,End Of Day (from Real-Time),121.3,123.79,118.84,123.68,177907
ICE.N,20110916,,End Of Day (from Real-Time),124.3,125.25,123.01,124.98,301401
ICE.N,20110919,,End Of Day (from Real-Time),122.62,123.97,121.13,122.88,117777
ICE.N,20110920,,End Of Day (from Real-Time),123.72,125.42,122.02,122.45,92087
