"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","IRM.N",20110103,NA,"End Of Day (from Real-Time)",25.12,25.2,24.81,24.86,475556
"2","IRM.N",20110104,NA,"End Of Day (from Real-Time)",24.89,24.92,24.32,24.52,685829
"3","IRM.N",20110105,NA,"End Of Day (from Real-Time)",24.44,25.09,24.41,24.79,637096
"4","IRM.N",20110106,NA,"End Of Day (from Real-Time)",24.82,25.03,24.65,24.73,332982
"5","IRM.N",20110107,NA,"End Of Day (from Real-Time)",24.72,24.96,24.56,24.71,367606
"6","IRM.N",20110110,NA,"End Of Day (from Real-Time)",24.66,24.79,24.44,24.78,236578
"7","IRM.N",20110111,NA,"End Of Day (from Real-Time)",24.82,24.9,24.56,24.62,360250
"8","IRM.N",20110112,NA,"End Of Day (from Real-Time)",24.75,25.25,24.66,24.92,367029
"9","IRM.N",20110113,NA,"End Of Day (from Real-Time)",24.86,24.94,24.66,24.73,245502
"10","IRM.N",20110114,NA,"End Of Day (from Real-Time)",24.72,24.86,24.62,24.8,226256
"11","IRM.N",20110118,NA,"End Of Day (from Real-Time)",24.81,25.04,24.81,24.87,410584
"12","IRM.N",20110119,NA,"End Of Day (from Real-Time)",24.87,24.87,24.5,24.62,271750
"13","IRM.N",20110120,NA,"End Of Day (from Real-Time)",24.6,24.66,24.39,24.5,378489
"14","IRM.N",20110121,NA,"End Of Day (from Real-Time)",24.65,24.66,24.45,24.6,413839
"15","IRM.N",20110124,NA,"End Of Day (from Real-Time)",24.6,24.93,24.54,24.83,309916
"16","IRM.N",20110125,NA,"End Of Day (from Real-Time)",24.71,24.9,24.56,24.89,310769
"17","IRM.N",20110126,NA,"End Of Day (from Real-Time)",24.9,25.39,24.79,25.31,444211
"18","IRM.N",20110127,NA,"End Of Day (from Real-Time)",25.28,25.75,25.21,25.58,357050
"19","IRM.N",20110128,NA,"End Of Day (from Real-Time)",25.55,25.75,24.7,24.72,424405
"20","IRM.N",20110131,NA,"End Of Day (from Real-Time)",24.65,24.74,24.28,24.39,544608
"21","IRM.N",20110201,NA,"End Of Day (from Real-Time)",24.53,24.73,24.45,24.61,261650
"22","IRM.N",20110202,NA,"End Of Day (from Real-Time)",24.53,25.15,24.53,24.98,380417
"23","IRM.N",20110203,NA,"End Of Day (from Real-Time)",24.87,25.14,24.75,25.1,226553
"24","IRM.N",20110204,NA,"End Of Day (from Real-Time)",25.14,25.66,24.95,25.66,339361
"25","IRM.N",20110207,NA,"End Of Day (from Real-Time)",25.78,26.32,25.76,26.29,484778
"26","IRM.N",20110208,NA,"End Of Day (from Real-Time)",26.26,26.56,26.15,26.56,361018
"27","IRM.N",20110209,NA,"End Of Day (from Real-Time)",26.45,26.59,26.33,26.53,638456
"28","IRM.N",20110210,NA,"End Of Day (from Real-Time)",26.32,26.72,26.31,26.67,449424
