"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NWSA.O",20110103,NA,"End Of Day (from Real-Time)",14.75,14.91,14.71,14.76,12139610
"2","NWSA.O",20110104,NA,"End Of Day (from Real-Time)",14.68,15.1,14.63,14.99,15468427
"3","NWSA.O",20110105,NA,"End Of Day (from Real-Time)",14.84,15.02,14.77,14.85,11837527
"4","NWSA.O",20110106,NA,"End Of Day (from Real-Time)",14.91,14.96,14.73,14.81,13150002
"5","NWSA.O",20110107,NA,"End Of Day (from Real-Time)",14.88,14.94,14.46,14.68,9985065
"6","NWSA.O",20110110,NA,"End Of Day (from Real-Time)",14.53,14.68,14.4,14.62,8628310
"7","NWSA.O",20110111,NA,"End Of Day (from Real-Time)",14.49,14.66,14.249,14.41,20324406
"8","NWSA.O",20110112,NA,"End Of Day (from Real-Time)",14.43,14.47,14.25,14.36,17657845
"9","NWSA.O",20110113,NA,"End Of Day (from Real-Time)",14.41,14.44,14.1,14.13,17527630
"10","NWSA.O",20110114,NA,"End Of Day (from Real-Time)",14.11,14.2,13.94,14.17,24034504
"11","NWSA.O",20110118,NA,"End Of Day (from Real-Time)",14.34,14.48,14.16,14.37,22467647
"12","NWSA.O",20110119,NA,"End Of Day (from Real-Time)",14.29,14.43,14.18,14.23,15007655
"13","NWSA.O",20110120,NA,"End Of Day (from Real-Time)",14.19,14.72,14.18,14.66,22982185
"14","NWSA.O",20110121,NA,"End Of Day (from Real-Time)",14.75,15.45,14.56,15.3225,28197233
"15","NWSA.O",20110124,NA,"End Of Day (from Real-Time)",15.22,15.96,15.22,15.77,34791542
"16","NWSA.O",20110125,NA,"End Of Day (from Real-Time)",15.59,15.66,15.42,15.65,16748403
"17","NWSA.O",20110126,NA,"End Of Day (from Real-Time)",15.76,15.82,15.52,15.54,11324023
"18","NWSA.O",20110127,NA,"End Of Day (from Real-Time)",15.5,15.72,15.25,15.59,15527703
"19","NWSA.O",20110128,NA,"End Of Day (from Real-Time)",15.64,15.77,14.99,15.08,21375393
"20","NWSA.O",20110131,NA,"End Of Day (from Real-Time)",15.0701,15.27,14.95,15.02,15622241
"21","NWSA.O",20110201,NA,"End Of Day (from Real-Time)",15.13,15.61,15.11,15.59,15241590
"22","NWSA.O",20110202,NA,"End Of Day (from Real-Time)",15.51,16,15.51,15.995,19520220
"23","NWSA.O",20110203,NA,"End Of Day (from Real-Time)",16.25,17.05,16.15,16.96,29196662
"24","NWSA.O",20110204,NA,"End Of Day (from Real-Time)",16.85,16.9103,16.69,16.88,19698222
"25","NWSA.O",20110207,NA,"End Of Day (from Real-Time)",16.75,16.89,16.58,16.59,20956951
"26","NWSA.O",20110208,NA,"End Of Day (from Real-Time)",16.56,16.92,16.53,16.9105,10751944
"27","NWSA.O",20110209,NA,"End Of Day (from Real-Time)",16.86,17.13,16.75,16.91,16905330
"28","NWSA.O",20110210,NA,"End Of Day (from Real-Time)",16.59,16.905,16.55,16.76,18342955
"29","NWSA.O",20110211,NA,"End Of Day (from Real-Time)",16.59,17.57,16.48,17.4,24009344
