#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMGN.O,20110103,,End Of Day (from Real-Time),55.2,56.28,55.18,55.55,5453230
AMGN.O,20110104,,End Of Day (from Real-Time),55.77,57.24,55.69,56.75,8429422
AMGN.O,20110105,,End Of Day (from Real-Time),56.46,57.16,56.4,56.73,4551982
AMGN.O,20110106,,End Of Day (from Real-Time),56.68,57.18,56.07,56.55,3561395
AMGN.O,20110107,,End Of Day (from Real-Time),56.5,57.19,56.46,56.9775,4680745
AMGN.O,20110110,,End Of Day (from Real-Time),56.47,56.95,56.21,56.44,4765433
AMGN.O,20110111,,End Of Day (from Real-Time),56.55,56.88,56.09,56.19,5864144
AMGN.O,20110112,,End Of Day (from Real-Time),56.3,56.92,56.05,56.85,4566355
AMGN.O,20110113,,End Of Day (from Real-Time),56.72,57,56.23,56.32,4660294
AMGN.O,20110114,,End Of Day (from Real-Time),56.05,57.28,56.05,56.5,5893725
AMGN.O,20110118,,End Of Day (from Real-Time),56.4,57.34,56.35,57.29,10611829
AMGN.O,20110119,,End Of Day (from Real-Time),57.21,57.43,56.6,56.98,5772902
AMGN.O,20110120,,End Of Day (from Real-Time),56.78,57.65,56.68,57.31,6320232
AMGN.O,20110121,,End Of Day (from Real-Time),57.41,57.41,56.735,56.97,6032807
AMGN.O,20110124,,End Of Day (from Real-Time),57.06,57.87,56.81,57.29,5654250
AMGN.O,20110125,,End Of Day (from Real-Time),56.9101,58.19,56.74,57.16,8943998
AMGN.O,20110126,,End Of Day (from Real-Time),57.27,57.47,56.32,56.48,6836645
AMGN.O,20110127,,End Of Day (from Real-Time),56.46,56.87,56.06,56.48,4686010
AMGN.O,20110128,,End Of Day (from Real-Time),56.61,56.61,55.11,55.29,6928237
AMGN.O,20110131,,End Of Day (from Real-Time),55.22,55.46,54.85,55.08,6021397
AMGN.O,20110201,,End Of Day (from Real-Time),55.23,55.88,55.11,55.71,5619495
AMGN.O,20110202,,End Of Day (from Real-Time),55.14,55.65,54.785,55.63,5353571
AMGN.O,20110203,,End Of Day (from Real-Time),55.27,55.64,55,55.45,4232521
AMGN.O,20110204,,End Of Day (from Real-Time),55.62,55.62,54.74,55.2,4578722
AMGN.O,20110207,,End Of Day (from Real-Time),55.23,55.33,54.76,54.88,3863135
AMGN.O,20110208,,End Of Day (from Real-Time),54.76,55.16,54.63,54.94,3402549
AMGN.O,20110209,,End Of Day (from Real-Time),54.73,55,54.31,54.425,4504785
AMGN.O,20110210,,End Of Day (from Real-Time),54.33,54.8,54,54.27,4523528
AMGN.O,20110211,,End Of Day (from Real-Time),54.11,54.11,53.55,53.74,6902989
AMGN.O,20110214,,End Of Day (from Real-Time),53.61,54.08,53.34,53.86,5414769
AMGN.O,20110215,,End Of Day (from Real-Time),53.63,53.94,53.31,53.84,5142945
AMGN.O,20110216,,End Of Day (from Real-Time),53.34,53.43,52.3562,52.95,11465140
AMGN.O,20110217,,End Of Day (from Real-Time),52.69,53.19,52.37,52.41,8918578
AMGN.O,20110218,,End Of Day (from Real-Time),52.26,52.73,52.02,52.24,9878310
AMGN.O,20110222,,End Of Day (from Real-Time),51.97,52.54,51.62,51.88,6474138
AMGN.O,20110223,,End Of Day (from Real-Time),51.89,52.18,51.07,51.07,8138869
AMGN.O,20110224,,End Of Day (from Real-Time),51.07,51.24,50.61,50.95,8616011
AMGN.O,20110225,,End Of Day (from Real-Time),51.18,52.37,51.05,52.26,7796698
AMGN.O,20110228,,End Of Day (from Real-Time),52.38,52.67,51.31,51.33,8056529
AMGN.O,20110301,,End Of Day (from Real-Time),52.17,52.49,51.74,51.91,6668425
AMGN.O,20110302,,End Of Day (from Real-Time),51.74,51.91,51.34,51.39,5437310
AMGN.O,20110303,,End Of Day (from Real-Time),51.64,52.54,51.46,52.37,6533224
AMGN.O,20110304,,End Of Day (from Real-Time),52.1109,52.528,51.96,52.32,5795618
AMGN.O,20110307,,End Of Day (from Real-Time),52.53,52.57,51.68,51.74,6334128
AMGN.O,20110308,,End Of Day (from Real-Time),51.79,52.67,51.4,52.52,4298319
AMGN.O,20110309,,End Of Day (from Real-Time),52.75,52.8,52.08,52.48,4049154
AMGN.O,20110310,,End Of Day (from Real-Time),51.86,52.2095,51.42,51.84,5682968
AMGN.O,20110311,,End Of Day (from Real-Time),51.86,53.87,51.78,53.53,11642075
AMGN.O,20110314,,End Of Day (from Real-Time),52.51,53.39,52.18,53,6005122
AMGN.O,20110315,,End Of Day (from Real-Time),52.51,53.39,52.18,,6005122
AMGN.O,20110316,,End Of Day (from Real-Time),52.55,53.5466,52.43,52.69,9968094
AMGN.O,20110317,,End Of Day (from Real-Time),54,54.7,53.32,53.56,10654926
AMGN.O,20110318,,End Of Day (from Real-Time),53.73,53.92,52.75,52.94,12833944
AMGN.O,20110321,,End Of Day (from Real-Time),53.75,53.94,53.05,53.09,4286225
AMGN.O,20110322,,End Of Day (from Real-Time),53.03,53.28,52.66,52.7825,5564236
AMGN.O,20110323,,End Of Day (from Real-Time),52.71,52.93,52.23,52.69,4528243
AMGN.O,20110324,,End Of Day (from Real-Time),52.89,53.5,52.43,53.27,5093552
AMGN.O,20110325,,End Of Day (from Real-Time),53.41,53.79,53,53.15,5589839
AMGN.O,20110328,,End Of Day (from Real-Time),53.09,53.23,52.61,52.65,3809275
AMGN.O,20110329,,End Of Day (from Real-Time),52.7,53.45,52.66,53.43,3572956
AMGN.O,20110330,,End Of Day (from Real-Time),53.66,54.36,53.4305,53.9,4562326
AMGN.O,20110331,,End Of Day (from Real-Time),53.73,54.05,53.45,53.45,4503977
AMGN.O,20110401,,End Of Day (from Real-Time),53.94,53.98,52.76,53.08,7942584
AMGN.O,20110404,,End Of Day (from Real-Time),53.31,54.3,53.21,54.03,5510254
AMGN.O,20110405,,End Of Day (from Real-Time),53.95,54.37,53.91,54.07,4638579
AMGN.O,20110406,,End Of Day (from Real-Time),54.26,54.56,53.99,54.03,4576423
AMGN.O,20110407,,End Of Day (from Real-Time),53.9,54.39,53.5,53.97,4413022
AMGN.O,20110408,,End Of Day (from Real-Time),53.97,54.32,53.58,53.9,4423051
AMGN.O,20110411,,End Of Day (from Real-Time),53.91,54.45,53.48,54.31,6326952
AMGN.O,20110412,,End Of Day (from Real-Time),54.05,54.75,54.01,54.62,6681853
AMGN.O,20110413,,End Of Day (from Real-Time),54.69,55.3,54.645,54.94,7582070
AMGN.O,20110414,,End Of Day (from Real-Time),54.75,55.01,54.28,54.83,7188932
AMGN.O,20110415,,End Of Day (from Real-Time),55.03,55.99,54.94,55.51,8002612
AMGN.O,20110418,,End Of Day (from Real-Time),54.95,55.56,54.785,55.22,6936299
AMGN.O,20110419,,End Of Day (from Real-Time),55.07,55.3,54.6499,55.18,5954516
AMGN.O,20110420,,End Of Day (from Real-Time),56,56.44,55.62,56.18,7337860
AMGN.O,20110421,,End Of Day (from Real-Time),55.26,55.39,53.22,53.69,17491696
