#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DO.N,20110103,,End Of Day (from Real-Time),68.03,68.07,65.5,65.69,678860
DO.N,20110104,,End Of Day (from Real-Time),66.05,66.07,64.5,64.74,543324
DO.N,20110105,,End Of Day (from Real-Time),64.3,68.23,63.98,68.14,972014
DO.N,20110106,,End Of Day (from Real-Time),68.3,69.36,67.01,67.29,677314
DO.N,20110107,,End Of Day (from Real-Time),70.4,70.83,69.43,70.57,997689
DO.N,20110110,,End Of Day (from Real-Time),70.28,71.39,69.15,69.33,869541
DO.N,20110111,,End Of Day (from Real-Time),70.26,70.6,69.76,70.3,578607
DO.N,20110112,,End Of Day (from Real-Time),72.12,72.41,70.66,71.65,695353
DO.N,20110113,,End Of Day (from Real-Time),72,72.78,70.96,72.14,527290
DO.N,20110114,,End Of Day (from Real-Time),72.31,74.91,71.94,74.9,1101344
DO.N,20110118,,End Of Day (from Real-Time),74.87,75.27,73.85,75.01,580309
DO.N,20110119,,End Of Day (from Real-Time),74.93,75.1,73.76,73.94,603489
DO.N,20110120,,End Of Day (from Real-Time),73.4,74.84,72.15,74.49,771715
DO.N,20110121,,End Of Day (from Real-Time),75.5,75.55,73.05,73.37,675741
DO.N,20110124,,End Of Day (from Real-Time),72.56,73.81,71.43,72.38,619061
DO.N,20110125,,End Of Day (from Real-Time),72.02,72.46,71.04,72.32,557484
DO.N,20110126,,End Of Day (from Real-Time),72.8,74.74,72.45,73.96,516666
DO.N,20110127,,End Of Day (from Real-Time),74,74.04,71.33,72,528146
DO.N,20110128,,End Of Day (from Real-Time),71.97,72.59,70.06,70.19,992703
DO.N,20110131,,End Of Day (from Real-Time),70.23,72.5,69.38,71.71,798759
DO.N,20110201,,End Of Day (from Real-Time),72.19,72.2,70.87,71.25,505720
DO.N,20110202,,End Of Day (from Real-Time),71.03,72.61,70.74,72.35,524396
DO.N,20110203,,End Of Day (from Real-Time),73.35,74.1,71.65,72.9,812092
DO.N,20110204,,End Of Day (from Real-Time),72.2,72.47,71.05,71.67,647703
DO.N,20110207,,End Of Day (from Real-Time),72.53,72.89,71.75,72.12,499479
DO.N,20110208,,End Of Day (from Real-Time),71.89,71.99,70.58,71.82,502158
DO.N,20110209,,End Of Day (from Real-Time),71,71.5,68.88,69.39,757821
DO.N,20110210,,End Of Day (from Real-Time),69.03,70.74,68.94,70.25,721546
DO.N,20110211,,End Of Day (from Real-Time),69.99,70.25,68.9,69.91,515035
DO.N,20110214,,End Of Day (from Real-Time),69.83,73.1,69.83,73.09,825837
DO.N,20110215,,End Of Day (from Real-Time),73.86,73.86,71.7,72.38,645285
DO.N,20110216,,End Of Day (from Real-Time),73,74.73,72.56,73.83,869253
DO.N,20110217,,End Of Day (from Real-Time),74.04,76.27,73.19,75.97,983887
DO.N,20110218,,End Of Day (from Real-Time),76.27,76.31,74.88,75.62,797872
DO.N,20110222,,End Of Day (from Real-Time),76.53,76.92,73.96,74.54,612619
DO.N,20110223,,End Of Day (from Real-Time),74.73,77.17,74.59,76.03,872249
DO.N,20110224,,End Of Day (from Real-Time),76.5,78.17,75.93,76.32,706833
DO.N,20110225,,End Of Day (from Real-Time),77.05,77.7,76.1,77.6,520652
DO.N,20110228,,End Of Day (from Real-Time),77.6,78.57,76.07,78.23,707786
DO.N,20110301,,End Of Day (from Real-Time),78.77,80.15,76.8,77,960993
DO.N,20110302,,End Of Day (from Real-Time),76.6,79.38,76.47,78.96,749460
DO.N,20110303,,End Of Day (from Real-Time),79.26,79.4,77.22,78.44,534065
DO.N,20110304,,End Of Day (from Real-Time),78.34,78.89,77.84,78.73,519084
DO.N,20110307,,End Of Day (from Real-Time),79.1,79.44,76.59,76.83,508861
DO.N,20110308,,End Of Day (from Real-Time),76.87,77.04,75.36,75.87,428945
DO.N,20110309,,End Of Day (from Real-Time),75.83,77.1,75.63,75.91,395043
DO.N,20110310,,End Of Day (from Real-Time),74.76,74.82,72.2,72.37,905433
DO.N,20110311,,End Of Day (from Real-Time),71.89,74.58,71.59,74.11,450067
DO.N,20110314,,End Of Day (from Real-Time),73.5,74.5,72.32,74.36,518567
DO.N,20110315,,End Of Day (from Real-Time),71.68,75,71.6,74.2,597776
DO.N,20110316,,End Of Day (from Real-Time),73.82,74.6,70.97,71,1045542
DO.N,20110317,,End Of Day (from Real-Time),72.72,74.62,72.51,74.39,676585
DO.N,20110318,,End Of Day (from Real-Time),76.28,76.74,75.1,75.81,1254422
DO.N,20110321,,End Of Day (from Real-Time),77.49,78.46,76.88,78.29,619927
DO.N,20110322,,End Of Day (from Real-Time),78.1,79.09,77.86,78.14,527444
DO.N,20110323,,End Of Day (from Real-Time),78,78.11,76.45,77.5,461778
DO.N,20110324,,End Of Day (from Real-Time),78.03,78.58,76.46,78.33,643189
DO.N,20110325,,End Of Day (from Real-Time),78.27,79.44,77.62,78.56,497803
DO.N,20110328,,End Of Day (from Real-Time),77.67,79,77.1,77.7,670135
DO.N,20110329,,End Of Day (from Real-Time),77.6,78.99,77.5,78.61,662137
DO.N,20110330,,End Of Day (from Real-Time),79.05,79.36,77.71,78.69,458630
DO.N,20110331,,End Of Day (from Real-Time),79.27,80.19,77.61,77.7,733172
DO.N,20110401,,End Of Day (from Real-Time),78.44,78.62,77.61,78.03,552618
DO.N,20110404,,End Of Day (from Real-Time),79,80.55,78.5,79.47,662444
DO.N,20110405,,End Of Day (from Real-Time),78.9,80.35,78.76,80.14,422922
DO.N,20110406,,End Of Day (from Real-Time),80.7,81.19,78.85,78.92,332257
DO.N,20110407,,End Of Day (from Real-Time),79.06,79.45,77.94,78.59,631954
DO.N,20110408,,End Of Day (from Real-Time),79.09,80.21,78.09,78.49,388159
DO.N,20110411,,End Of Day (from Real-Time),78.66,79.99,78.43,78.75,539357
DO.N,20110412,,End Of Day (from Real-Time),77.72,77.81,75.55,76.08,605502
DO.N,20110413,,End Of Day (from Real-Time),76.62,77.1,75.23,75.96,345506
DO.N,20110414,,End Of Day (from Real-Time),75.1,76.02,74.92,75.69,382110
DO.N,20110415,,End Of Day (from Real-Time),75.92,76,74.13,74.99,749181
DO.N,20110418,,End Of Day (from Real-Time),73.86,75.16,73.11,74.8,578688
DO.N,20110419,,End Of Day (from Real-Time),74.8,76.06,74.75,75.31,396445
