#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AAPL.O,20110103,,End Of Day (from Real-Time),325.64,330.26,324.8365,329.57,15897201
AAPL.O,20110104,,End Of Day (from Real-Time),332.44,332.5,328.15,331.29,11048143
AAPL.O,20110105,,End Of Day (from Real-Time),329.55,334.34,329.5,334,9125599
AAPL.O,20110106,,End Of Day (from Real-Time),334.7194,335.25,332.9,333.73,10729518
AAPL.O,20110107,,End Of Day (from Real-Time),333.99,336.35,331.9,336.12,11140316
AAPL.O,20110110,,End Of Day (from Real-Time),338.83,343.23,337.17,342.455,16019926
AAPL.O,20110111,,End Of Day (from Real-Time),344.88,344.96,339.47,341.64,15859999
AAPL.O,20110112,,End Of Day (from Real-Time),343.25,344.43,342,344.42,10806330
AAPL.O,20110113,,End Of Day (from Real-Time),345.16,346.64,343.85,345.68,10648026
AAPL.O,20110114,,End Of Day (from Real-Time),345.89,348.48,344.44,348.48,11029964
AAPL.O,20110118,,End Of Day (from Real-Time),329.49,344.7625,326,340.65,67178100
AAPL.O,20110119,,End Of Day (from Real-Time),348.36,348.6,336.88,338.84,40557457
AAPL.O,20110120,,End Of Day (from Real-Time),336.43,338.3,330.12,332.68,27313899
AAPL.O,20110121,,End Of Day (from Real-Time),333.77,334.88,326.63,326.72,26942816
AAPL.O,20110124,,End Of Day (from Real-Time),326.87,337.45,326.72,337.45,20524364
AAPL.O,20110125,,End Of Day (from Real-Time),336.33,341.44,334.57,341.4,19530950
AAPL.O,20110126,,End Of Day (from Real-Time),342.96,345.6,341.5,343.85,18102397
AAPL.O,20110127,,End Of Day (from Real-Time),343.78,344.6928,342.831,343.21,10179423
AAPL.O,20110128,,End Of Day (from Real-Time),344.17,344.4,333.528,336.1,21144878
AAPL.O,20110131,,End Of Day (from Real-Time),335.8,340.04,334.3,339.32,13473086
AAPL.O,20110201,,End Of Day (from Real-Time),341.3,345.65,340.98,345.03,15236849
AAPL.O,20110202,,End Of Day (from Real-Time),344.45,345.25,343.55,344.32,9248401
AAPL.O,20110203,,End Of Day (from Real-Time),343.8,344.24,338.55,343.44,14064164
AAPL.O,20110204,,End Of Day (from Real-Time),343.64,346.7,343.51,346.5,11494225
AAPL.O,20110207,,End Of Day (from Real-Time),347.89,353.25,347.64,351.88,17322130
AAPL.O,20110208,,End Of Day (from Real-Time),353.68,355.52,352.15,355.2,13608558
AAPL.O,20110209,,End Of Day (from Real-Time),355.19,359,354.87,358.16,17240870
AAPL.O,20110210,,End Of Day (from Real-Time),357.39,360,348,354.54,33162480
AAPL.O,20110211,,End Of Day (from Real-Time),354.7526,357.8,353.5401,356.85,13127564
AAPL.O,20110214,,End Of Day (from Real-Time),356.79,359.48,356.71,359.18,11086213
AAPL.O,20110215,,End Of Day (from Real-Time),359.19,359.97,357.55,359.9,10149063
AAPL.O,20110216,,End Of Day (from Real-Time),360.8,364.9,360.5,363.13,17184119
AAPL.O,20110217,,End Of Day (from Real-Time),357.25,360.27,356.52,358.3,18949072
AAPL.O,20110218,,End Of Day (from Real-Time),358.71,359.5,349.52,350.56,29144532
AAPL.O,20110222,,End Of Day (from Real-Time),342.15,345.4,337.72,338.61,31162223
AAPL.O,20110223,,End Of Day (from Real-Time),338.77,344.64,338.61,342.62,23994706
AAPL.O,20110224,,End Of Day (from Real-Time),344.02,345.15,338.37,342.88,17853502
AAPL.O,20110225,,End Of Day (from Real-Time),345.26,348.43,344.8,348.16,13572069
AAPL.O,20110228,,End Of Day (from Real-Time),351.24,355.05,351.12,353.21,14395497
AAPL.O,20110301,,End Of Day (from Real-Time),355.47,355.72,347.681,349.31,16290309
AAPL.O,20110302,,End Of Day (from Real-Time),349.96,354.35,348.4,352.12,21521027
AAPL.O,20110303,,End Of Day (from Real-Time),357.19,359.79,355.92,359.56,17885252
AAPL.O,20110304,,End Of Day (from Real-Time),360.07,360.29,357.75,360,16188069
AAPL.O,20110307,,End Of Day (from Real-Time),361.4,361.67,351.31,355.36,19504307
AAPL.O,20110308,,End Of Day (from Real-Time),354.91,357.4,352.25,355.76,12725565
AAPL.O,20110309,,End Of Day (from Real-Time),354.69,354.76,350.6,352.47,16192719
AAPL.O,20110310,,End Of Day (from Real-Time),349.12,349.77,344.9,346.67,18138865
AAPL.O,20110311,,End Of Day (from Real-Time),345.33,352.32,345,351.99,16824288
AAPL.O,20110314,,End Of Day (from Real-Time),342.02,347.84,340.1,345.43,25751762
AAPL.O,20110315,,End Of Day (from Real-Time),342.02,347.84,340.1,,25751762
AAPL.O,20110316,,End Of Day (from Real-Time),342,343,326.26,330.01,41312518
AAPL.O,20110317,,End Of Day (from Real-Time),336.83,339.61,330.6596,334.64,23550711
AAPL.O,20110318,,End Of Day (from Real-Time),337.13,338.2,330,330.67,26900372
AAPL.O,20110321,,End Of Day (from Real-Time),335.99,339.74,335.26,339.3,14621080
AAPL.O,20110322,,End Of Day (from Real-Time),342.56,342.62,339.14,341.2,11651166
AAPL.O,20110323,,End Of Day (from Real-Time),339.28,340.22,335.95,339.19,13321214
AAPL.O,20110324,,End Of Day (from Real-Time),341.85,346,338.86,344.97,14453960
AAPL.O,20110325,,End Of Day (from Real-Time),348.07,352.06,347.02,351.54,16041828
AAPL.O,20110328,,End Of Day (from Real-Time),353.15,354.32,350.44,350.44,11048201
AAPL.O,20110329,,End Of Day (from Real-Time),347.66,350.96,346.06,350.96,12603565
AAPL.O,20110330,,End Of Day (from Real-Time),350.64,350.88,347.44,348.63,11764467
AAPL.O,20110331,,End Of Day (from Real-Time),346.36,349.8,346.06,348.5075,9798858
AAPL.O,20110401,,End Of Day (from Real-Time),351.11,351.5872,343.3,344.56,14952200
AAPL.O,20110404,,End Of Day (from Real-Time),344.31,344.6,338.4,341.19,16431506
AAPL.O,20110405,,End Of Day (from Real-Time),336.99,342.25,336,338.89,17248687
AAPL.O,20110406,,End Of Day (from Real-Time),341.22,343.9,337.14,338.04,14376383
AAPL.O,20110407,,End Of Day (from Real-Time),338.1,340.43,336.03,338.08,13337360
AAPL.O,20110408,,End Of Day (from Real-Time),339.92,340.15,333.95,335.06,13483331
AAPL.O,20110411,,End Of Day (from Real-Time),334.06,335.67,330.02,330.8,14255374
AAPL.O,20110412,,End Of Day (from Real-Time),330.49,333.73,330.2,332.4,15232440
AAPL.O,20110413,,End Of Day (from Real-Time),335.02,336.14,332.52,336.13,12372709
AAPL.O,20110414,,End Of Day (from Real-Time),334.8,336,332.06,332.42,10785343
AAPL.O,20110415,,End Of Day (from Real-Time),333.3,333.64,326.8,327.46,16208321
AAPL.O,20110418,,End Of Day (from Real-Time),326.1,332.23,320.16,331.85,21782061
AAPL.O,20110419,,End Of Day (from Real-Time),333.1,337.98,331.71,337.86,14977749
AAPL.O,20110420,,End Of Day (from Real-Time),343.51,345.75,341.5,342.41,25023406
AAPL.O,20110421,,End Of Day (from Real-Time),355.13,355.13,348.52,350.696,26921374
AAPL.O,20110425,,End Of Day (from Real-Time),350.34,353.75,350.3,353.009,9519470
AAPL.O,20110426,,End Of Day (from Real-Time),353.62,354.99,349.35,350.42,12057235
AAPL.O,20110427,,End Of Day (from Real-Time),352.24,352.35,347.1,350.15,12721841
